1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
9,10
10,11
11,12
10,6
7,13
13,14
14,15
15,16
16,17
17,12
16,18
15,19
7,20
20,21
21,22
22,23
23,24
24,12
23,18
22,19
25,26
26,27
27,28
27,29
29,30
25,31
31,32
32,33
32,34
34,30
25,35
35,36
36,37
36,38
38,39
39,40
40,28
40,41
39,42
42,43
43,33
43,44
42,45
38,46
25,47
47,48
48,49
49,50
49,51
48,52
52,53
53,54
53,55
52,56
56,57
52,58
58,59
58,60
60,61
61,62
62,63
62,64
64,65
65,66
66,30
66,67
61,68
68,69
68,70
70,71
71,72
72,73
73,74
72,75
75,76
61,77
77,78
52,79
79,63
79,80
80,81
81,82
82,83
83,84
80,85
85,86
86,30
86,67
52,87
87,69
87,88
88,89
89,90
90,91
91,92
90,93
93,94
90,95
95,96
90,97
97,98
97,99
99,100
100,45
100,37
101,102
102,103
103,104
103,105
105,106
107,108
107,109
109,110
109,111
111,112
112,113
112,114
114,115
115,116
116,117
116,117
115,118
118,119
118,119
114,120
120,121
121,122
122,123
123,124
123,125
122,117
120,126
126,127
127,128
128,129
129,130
130,131
130,125
129,132
126,133
133,134
134,135
135,136
136,137
137,138
137,125
136,132
135,139
139,140
120,141
141,142
142,143
143,144
143,145
142,119
111,146
146,147
146,148
148,149
148,150
150,151
151,152
152,153
153,149
153,154
152,155
155,156
156,157
157,158
158,159
159,160
160,161
160,161
158,162
162,163
163,164
164,165
165,166
165,145
164,167
163,168
156,169
169,170
170,171
171,172
169,161
169,173
173,174
174,175
175,176
176,177
176,125
175,178
174,172
107,179
179,180
180,181
181,182
181,183
180,110
184,185
185,186
186,187
184,188
188,189
189,190
184,191
191,192
192,193
192,193
184,194
194,195
195,196
184,197
197,198
198,193
184,199
199,200
200,201
200,202
202,203
203,204
204,205
205,201
205,206
206,207
207,208
208,209
209,210
210,211
210,212
209,213
213,214
214,215
215,216
216,217
217,218
218,219
217,220
207,221
221,222
222,223
223,211
223,212
222,224
224,225
225,226
226,227
227,228
228,229
229,219
228,220
207,230
230,231
231,232
232,211
232,212
231,233
233,234
234,235
235,236
236,237
237,238
238,219
237,239
207,240
240,241
241,242
242,211
242,212
241,243
243,244
244,245
245,246
246,247
247,248
248,219
247,220
244,249
249,250
250,251
251,252
252,219
251,220
203,253
253,254
254,201
254,255
255,256
256,257
257,258
258,259
259,260
260,211
260,261
259,262
262,263
262,264
258,265
265,266
265,267
265,268
268,269
269,270
270,271
270,272
272,273
273,187
273,274
272,275
268,276
276,277
277,278
277,279
279,196
279,271
279,280
280,281
281,282
281,283
281,267
268,284
284,285
285,286
286,287
287,219
287,288
288,278
288,289
286,290
203,291
291,292
292,293
292,294
294,295
295,296
296,297
297,271
297,298
298,299
299,187
299,274
298,275
295,300
300,301
301,278
301,302
302,196
302,271
302,303
295,304
304,305
305,306
306,307
307,219
307,308
308,278
308,289
306,290
295,309
309,310
310,311
311,312
312,313
313,219
313,314
314,278
314,315
312,316
311,317
295,318
318,319
319,320
319,321
321,322
322,323
323,324
324,190
324,325
323,326
326,327
327,187
327,274
326,271
322,328
295,329
329,330
330,331
331,332
332,219
332,320
331,220
295,333
333,334
334,335
334,336
336,337
337,338
338,339
339,190
339,325
338,340
340,341
341,187
341,274
340,271
337,328
295,342
342,343
343,344
344,345
345,219
345,335
344,220
346,347
347,348
348,349
348,350
350,351
351,352
352,353
353,354
353,355
355,356
356,357
357,358
357,359
351,360
360,361
361,362
362,363
363,364
363,354
362,365
366,367
367,368
368,369
369,370
369,371
368,372
372,373
373,374
373,375
372,376
376,377
378,379
378,380
380,381
381,382
382,383
382,384
378,385
385,386
386,387
386,388
388,389
378,390
390,391
391,392
391,393
393,394
394,383
394,395
393,396
378,397
397,398
398,399
398,400
400,401
401,402
402,403
403,387
401,404
404,405
405,406
406,407
407,408
407,409
409,392
406,410
401,411
411,412
412,413
413,414
414,408
414,387
413,415
401,416
416,417
417,418
418,419
419,408
419,392
418,415
378,420
420,421
421,399
421,422
422,423
423,424
424,425
425,387
423,426
426,427
427,428
428,429
429,408
429,430
430,392
428,410
423,431
431,432
432,433
433,434
434,408
434,387
433,415
423,435
435,436
436,437
437,438
438,408
438,392
437,415
439,440
440,441
441,442
442,443
442,444
441,445
445,446
447,448
447,449
449,450
450,451
451,452
451,453
447,454
454,455
455,456
455,457
457,458
447,459
459,460
460,461
460,462
462,463
463,452
463,464
462,465
447,466
466,467
467,468
467,469
469,470
470,471
471,472
472,473
472,474
474,475
475,476
476,477
477,456
475,478
478,479
479,480
480,481
481,482
481,483
483,461
480,484
475,485
485,486
486,487
487,488
488,482
488,456
487,489
475,490
490,491
491,492
492,493
493,482
493,461
492,489
470,494
494,495
495,473
495,496
496,497
497,498
498,499
499,456
497,500
500,501
501,502
502,503
503,482
503,504
504,461
502,484
497,505
505,506
506,507
507,508
508,482
508,456
507,489
497,509
509,510
510,511
511,512
512,482
512,461
511,489
447,513
513,514
514,468
514,515
515,516
516,517
517,518
518,519
518,520
520,521
521,522
522,523
523,524
524,452
524,525
516,526
526,527
527,473
527,528
528,529
529,530
530,531
531,456
529,532
532,533
533,534
534,535
535,482
535,536
536,461
534,484
529,537
537,538
538,539
539,540
540,482
540,456
539,489
529,541
541,542
542,543
543,544
544,482
544,461
543,489
516,545
545,546
546,473
546,547
547,548
548,549
549,550
550,456
548,551
551,552
552,553
553,554
554,482
554,555
555,461
553,484
548,556
556,557
557,558
558,559
559,482
559,456
558,489
548,560
560,561
561,562
562,563
563,482
563,461
562,489
564,565
565,566
566,567
567,568
567,569
566,570
570,571
572,573
572,574
574,575
575,576
576,577
576,578
572,579
579,580
580,581
580,582
582,583
572,584
584,585
585,586
585,587
587,588
588,577
588,589
572,590
590,591
591,592
591,593
593,594
594,595
595,596
596,581
594,597
597,598
598,586
594,599
599,600
600,601
601,602
602,603
602,581
601,604
594,605
605,606
606,607
607,608
608,603
608,586
607,604
572,609
609,610
610,592
610,611
611,612
612,613
613,614
614,581
612,615
615,616
616,586
612,617
617,618
618,619
619,620
620,603
620,581
619,604
612,621
621,622
622,623
623,624
624,603
624,586
623,604
625,626
626,627
627,628
628,629
628,630
627,631
631,632
633,634
633,635
635,636
636,637
637,638
637,639
633,640
640,641
641,642
641,643
643,644
633,645
645,646
646,647
646,648
648,649
649,638
649,650
633,651
651,652
652,653
652,654
654,655
655,656
656,657
657,658
657,659
659,660
660,661
661,662
662,642
660,663
663,664
664,647
660,665
665,666
666,667
667,668
668,669
668,642
667,670
660,671
671,672
672,673
673,674
674,669
674,647
673,670
655,675
675,676
676,658
676,677
677,678
678,679
679,680
680,642
678,681
681,682
682,647
678,683
683,684
684,685
685,686
686,669
686,642
685,670
678,687
687,688
688,689
689,690
690,669
690,647
689,670
633,691
691,692
692,653
692,693
693,694
694,695
695,696
696,697
696,698
698,699
699,700
700,701
701,702
702,638
702,703
694,704
704,705
705,658
705,706
706,707
707,708
708,709
709,642
707,710
710,711
711,647
707,712
712,713
713,714
714,715
715,669
715,642
714,670
707,716
716,717
717,718
718,719
719,669
719,647
718,670
694,720
720,721
721,658
721,722
722,723
723,724
724,725
725,642
723,726
726,727
727,647
723,728
728,729
729,730
730,731
731,669
731,642
730,670
723,732
732,733
733,734
734,735
735,669
735,647
734,670
736,737
737,738
738,739
739,740
739,741
738,742
742,743
744,745
744,746
746,747
747,748
747,749
749,750
744,751
751,752
752,753
752,754
754,748
744,755
755,756
756,757
756,758
758,759
759,760
760,761
761,762
762,763
763,764
764,765
764,766
763,753
