1,2
2,3
3,4
3,5
5,6
1,7
7,8
8,9
9,10
9,11
8,12
12,13
12,14
12,15
15,16
16,17
17,14
17,18
18,14
18,19
15,20
20,21
21,22
21,23
23,24
24,4
24,25
23,13
23,14
15,26
26,27
27,22
26,28
28,29
15,30
30,31
31,32
31,33
33,22
33,32
15,34
34,35
35,36
36,32
34,37
37,38
38,39
39,40
40,41
41,42
41,43
43,44
44,45
44,46
43,32
39,47
47,48
48,49
49,42
48,50
50,51
51,42
47,52
52,53
53,54
54,32
54,42
38,55
55,56
55,57
15,58
58,59
59,60
60,14
60,61
58,62
62,63
63,64
64,65
65,66
65,67
67,22
67,66
64,68
68,32
68,32
64,69
69,70
69,71
71,22
71,70
15,72
72,32
73,74
74,75
75,76
76,77
76,78
75,79
79,80
80,81
80,82
82,83
79,84
84,85
84,86
86,83
79,87
87,88
87,89
89,83
79,90
90,91
90,92
92,83
79,93
93,94
93,95
95,83
79,96
96,97
96,98
98,83
99,100
100,101
101,102
101,103
103,104
103,105
103,106
106,107
107,108
108,109
109,110
109,111
108,112
108,104
106,113
113,114
114,110
114,115
113,116
116,117
117,118
118,119
119,110
119,115
118,120
118,121
121,122
121,123
106,124
124,125
125,126
126,127
126,128
106,129
129,130
130,131
131,132
131,104
130,104
106,133
133,105
133,134
134,135
135,136
136,137
136,138
135,105
99,139
139,140
140,141
141,102
141,142
140,143
143,144
144,145
144,146
143,147
147,110
147,142
99,148
148,149
149,150
150,151
151,102
151,142
150,123
149,102
99,152
152,153
153,154
154,155
154,156
153,102
157,158
158,159
159,160
159,161
161,162
157,163
163,164
164,165
164,166
166,167
166,168
166,169
169,170
170,171
171,172
172,160
172,173
171,174
171,167
169,175
175,176
176,177
177,178
177,179
169,180
180,181
181,182
182,183
182,168
181,168
157,184
184,185
185,186
186,165
186,187
185,188
188,189
189,190
189,191
188,192
192,160
192,187
157,193
193,194
194,195
195,196
196,165
196,187
195,197
194,165
157,198
198,199
199,200
200,201
200,202
199,165
203,204
204,205
205,206
205,207
207,208
203,209
209,210
210,211
210,212
212,213
212,214
212,215
215,216
216,217
217,218
218,206
218,219
217,220
217,213
215,221
221,222
222,223
223,224
223,225
215,226
226,227
227,228
228,229
228,214
227,214
203,230
230,231
231,232
232,211
232,233
231,234
234,235
235,236
235,237
234,238
238,206
238,233
203,239
239,240
240,241
241,242
242,211
242,233
241,243
240,211
203,244
244,245
245,246
246,247
246,248
245,211
249,250
250,251
251,252
251,253
253,254
249,255
255,256
256,257
257,258
257,259
256,260
260,261
261,252
261,262
260,263
263,264
263,265
266,267
267,268
268,269
268,270
270,271
266,272
272,273
273,274
274,275
274,276
273,277
277,278
278,269
278,279
277,280
280,281
280,282
283,284
284,285
285,286
285,287
287,288
283,289
289,290
290,291
291,292
291,293
290,294
294,295
295,286
295,296
294,297
297,298
297,299
300,301
301,302
302,303
302,304
304,305
300,306
306,307
307,308
308,309
308,310
307,311
311,312
311,313
311,314
314,315
315,316
316,317
316,318
318,313
318,319
319,320
320,321
320,322
319,323
323,324
324,325
325,326
325,327
314,328
328,329
329,330
330,312
328,331
331,332
332,333
333,334
333,335
335,303
335,312
331,336
336,337
337,338
338,334
336,339
339,340
331,341
341,342
342,343
343,321
343,322
342,344
344,317
344,345
345,334
328,346
346,347
347,348
348,312
346,349
349,350
350,351
351,317
351,312
346,352
352,353
354,355
355,356
356,357
356,358
358,359
354,360
360,361
361,362
361,363
363,359
354,364
364,365
365,366
365,367
367,368
368,369
367,370
370,371
367,372
372,373
354,374
374,375
375,376
375,377
377,378
378,379
377,380
380,381
377,382
382,383
354,384
384,385
385,386
386,387
386,388
385,389
389,390
389,391
389,392
392,393
393,394
394,395
395,390
394,396
396,391
393,397
392,398
398,399
399,400
399,401
401,391
401,402
392,403
403,404
404,400
403,405
392,406
406,407
407,408
407,409
409,366
409,400
392,410
410,411
411,408
410,412
412,413
413,414
414,415
414,416
416,417
416,418
416,400
392,419
419,420
420,421
421,422
422,408
422,423
421,390
419,424
424,425
425,426
426,415
426,427
427,428
427,429
427,430
427,400
427,431
431,432
432,408
432,433
392,434
434,357
434,435
435,436
436,400
436,437
437,438
438,439
439,440
439,441
441,442
442,391
442,443
441,444
437,445
445,446
446,447
446,448
448,376
448,390
437,449
449,450
450,440
450,447
449,451
451,452
452,453
453,415
453,454
454,455
454,456
454,457
454,390
454,447
437,458
436,459
459,460
460,362
460,461
461,462
462,463
463,464
463,465
465,466
465,467
467,468
468,390
468,469
467,470
461,471
471,472
472,473
473,474
474,475
474,475
473,476
476,477
476,477
473,478
478,479
478,479
472,480
480,391
480,443
461,481
481,482
482,483
483,475
483,484
484,485
484,486
484,464
482,487
487,477
487,475
481,488
488,489
489,490
490,415
490,491
491,492
491,493
491,390
461,494
494,495
495,496
496,479
496,497
495,498
498,479
498,499
499,464
494,500
500,501
501,502
502,415
502,503
503,504
503,505
503,390
459,506
507,508
508,509
509,510
509,511
511,512
507,513
513,514
514,515
514,516
516,512
507,517
517,518
518,519
518,520
520,512
507,521
521,522
522,523
522,524
524,512
507,525
525,526
526,527
526,528
528,512
507,529
529,530
530,531
530,532
532,512
507,533
533,534
534,535
534,536
536,512
507,537
537,538
538,539
538,540
540,512
507,541
541,542
542,543
542,544
544,512
507,545
545,546
546,547
546,548
548,512
507,549
549,550
550,551
550,552
552,512
507,553
553,554
554,555
555,556
556,557
556,557
555,558
558,559
558,559
555,560
560,561
560,561
554,562
562,512
507,563
563,564
564,565
564,566
507,567
567,515
567,568
568,569
569,570
570,571
571,565
571,572
507,573
573,574
574,575
574,576
576,577
577,578
577,579
579,580
580,581
580,582
582,583
582,584
584,585
585,586
586,587
587,535
587,583
586,588
588,589
589,547
589,583
588,583
579,590
590,591
576,592
592,593
592,594
594,595
595,581
595,596
596,583
596,597
597,598
598,599
599,600
600,535
600,583
599,601
601,602
602,547
602,583
601,583
594,603
603,591
576,604
604,605
604,606
606,607
607,581
607,608
608,583
608,609
609,610
610,611
611,612
612,547
612,583
611,613
613,614
614,615
614,616
613,583
606,617
617,591
576,618
618,619
618,620
620,621
621,581
621,622
622,623
623,527
623,624
622,565
620,625
625,591
576,626
626,627
626,628
628,629
629,581
629,543
628,630
630,591
576,631
631,632
631,633
633,634
634,581
634,547
633,635
635,591
576,636
636,637
636,638
638,639
639,581
639,547
638,640
640,591
576,641
641,642
641,643
643,644
644,581
644,547
643,645
645,591
576,646
646,647
646,648
648,649
649,581
649,547
648,650
650,591
576,651
651,652
651,653
653,654
654,581
654,531
653,655
655,591
576,656
656,657
656,658
658,659
659,581
659,547
658,660
660,591
576,661
661,662
661,663
663,664
664,581
664,531
663,665
665,591
576,666
666,667
666,668
668,669
669,581
669,531
668,670
670,591
576,671
671,672
671,673
673,674
674,581
674,531
673,675
675,591
507,676
676,677
677,678
677,679
679,680
680,681
680,682
682,683
683,581
683,539
682,684
684,591
679,685
685,686
685,687
687,688
688,581
688,539
687,689
689,591
679,690
690,691
690,692
692,693
693,581
693,539
692,694
694,591
507,695
695,696
695,697
695,698
695,699
695,700
695,701
701,702
702,703
703,704
704,543
704,699
702,705
705,706
706,707
707,708
707,709
709,710
710,700
701,711
711,712
712,713
713,714
714,715
715,716
715,717
714,699
713,718
712,719
719,720
719,721
721,722
722,723
723,724
723,725
725,697
725,720
721,726
726,727
727,724
726,728
728,729
729,730
730,698
729,731
731,732
732,733
733,708
733,734
734,735
735,736
736,737
737,720
735,700
728,738
721,739
739,740
740,741
741,742
742,724
742,581
741,743
743,699
743,720
739,744
744,745
