1,2
2,3
3,4
4,5
4,6
4,7
7,8
8,9
9,10
10,11
11,12
12,13
10,14
14,15
15,16
9,17
17,6
17,13
9,18
18,19
19,20
20,21
21,22
19,23
23,22
23,24
18,25
25,22
25,26
25,6
18,27
27,28
28,5
28,29
29,5
29,30
27,31
31,6
31,32
32,33
33,5
33,34
32,35
3,36
3,37
37,13
37,38
38,39
38,40
40,41
41,42
41,43
43,42
43,44
44,45
38,46
46,47
47,48
47,49
49,48
49,50
50,51
38,52
52,53
53,54
53,55
55,56
38,57
57,58
57,59
57,60
60,61
61,62
62,63
63,64
64,65
62,66
66,67
67,68
68,65
68,69
61,70
70,71
71,72
72,58
72,73
73,59
73,74
74,75
75,76
76,59
61,77
77,78
78,79
79,58
79,80
80,59
80,81
81,82
82,83
83,84
84,85
85,86
86,59
86,87
87,88
88,65
85,89
89,90
90,59
90,91
89,65
84,92
92,59
92,93
93,65
93,94
83,95
95,59
60,96
96,97
97,58
97,59
38,98
98,99
98,100
98,101
101,102
102,103
103,104
104,105
105,100
104,106
106,107
107,58
107,100
103,108
108,109
109,100
38,110
110,111
110,112
110,113
113,114
114,115
115,116
115,100
115,117
117,118
118,119
119,120
120,121
121,122
121,123
119,124
124,99
124,100
118,125
125,126
126,116
118,127
127,128
128,129
129,130
130,112
130,131
129,132
129,122
38,133
133,134
133,112
133,135
135,136
136,137
137,138
137,100
137,139
137,140
140,141
141,142
142,122
142,123
141,143
143,144
144,138
141,145
145,146
146,147
147,148
148,99
148,100
147,138
147,149
149,111
149,150
150,151
150,152
152,153
153,154
154,112
154,100
154,151
141,155
155,156
156,157
157,158
158,159
159,99
159,100
158,160
160,99
160,139
157,138
157,161
161,162
162,99
162,100
161,163
163,111
163,164
164,165
164,166
166,167
167,168
168,112
168,165
168,139
161,169
169,170
170,99
170,139
169,171
171,111
171,172
172,151
172,173
173,174
174,175
175,112
175,100
175,151
169,176
176,112
176,100
176,139
38,177
177,178
178,179
178,180
180,134
180,181
181,179
181,100
181,139
181,182
182,183
183,184
184,185
185,186
185,100
184,187
187,186
187,139
38,188
188,189
188,190
188,191
188,192
192,193
193,194
194,190
194,195
195,190
195,196
192,197
197,198
198,191
198,199
199,191
199,200
192,201
201,202
202,203
192,204
204,205
205,206
205,207
207,190
207,123
192,208
208,209
209,210
209,211
211,191
211,123
192,212
212,213
213,214
213,215
192,216
216,217
217,203
192,218
218,219
219,203
219,206
218,220
220,221
221,222
222,223
223,214
223,224
224,214
224,123
222,225
225,190
225,203
220,226
226,227
227,203
192,228
228,229
229,203
192,230
230,231
231,203
231,210
230,232
232,233
233,234
234,235
235,214
235,236
236,214
236,123
234,237
237,191
237,203
232,238
238,239
239,203
192,240
240,214
38,241
241,242
241,243
241,112
241,244
244,245
245,243
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,112
252,131
251,253
251,122
245,254
254,255
255,256
256,257
256,258
258,259
259,260
260,261
261,112
261,131
260,262
260,122
245,263
263,264
264,265
265,257
265,266
265,267
267,268
268,269
269,270
270,112
270,131
269,271
269,122
245,272
272,273
273,274
274,257
274,266
274,275
274,276
276,277
277,278
278,279
279,112
279,131
278,280
278,122
245,281
281,282
282,283
283,257
283,266
283,275
283,284
283,285
285,286
286,287
287,288
288,112
288,131
287,289
287,122
245,290
290,291
291,292
292,257
292,266
292,275
292,284
292,293
292,294
294,295
295,296
296,297
297,112
297,131
296,298
296,122
245,299
299,300
300,301
301,257
301,266
301,275
301,284
301,293
301,302
301,303
303,304
304,305
305,306
306,112
306,131
305,307
305,122
245,308
308,309
309,310
310,257
310,266
310,275
310,284
310,293
310,302
310,311
310,312
312,313
313,314
314,315
315,112
315,131
314,316
314,122
245,317
317,318
318,319
319,257
319,266
319,275
319,284
319,293
319,302
319,311
319,320
319,321
321,322
322,323
323,324
324,112
324,131
323,325
323,122
245,326
326,327
327,328
328,257
328,266
328,275
328,284
328,293
328,302
328,311
328,320
328,329
328,330
330,331
331,332
332,333
333,112
333,131
332,334
332,122
245,335
335,336
336,337
337,257
337,266
337,275
337,284
337,293
337,302
337,311
337,320
337,329
337,338
337,339
339,340
340,341
341,342
342,112
342,131
341,343
341,122
245,344
344,345
345,346
346,347
38,348
348,349
348,123
348,350
348,112
348,351
351,352
352,353
353,354
354,355
355,356
356,357
356,358
354,359
359,360
360,361
354,362
362,363
363,364
363,123
354,365
365,366
366,367
354,368
368,369
369,370
354,371
371,372
372,373
373,367
373,374
374,350
374,123
372,375
375,361
375,376
376,122
376,123
371,377
377,378
378,379
379,214
377,380
380,381
381,382
382,367
382,383
383,350
383,123
381,384
384,385
385,386
386,99
386,387
387,350
387,367
384,388
388,361
388,389
389,122
389,123
380,390
390,391
391,392
392,214
392,393
393,350
393,367
380,394
394,395
395,396
396,214
396,397
397,122
397,361
394,398
398,399
399,361
377,400
400,401
401,402
402,357
402,367
401,214
377,403
403,404
404,405
405,99
405,214
403,406
406,407
407,408
408,364
403,409
409,410
410,411
411,370
377,412
412,413
413,367
354,414
414,415
415,416
416,417
417,370
416,418
418,364
415,419
419,420
420,112
420,131
419,421
419,357
415,422
422,242
422,423
423,424
424,425
424,426
423,364
422,427
427,349
427,123
427,357
427,112
38,428
428,429
429,430
429,431
431,134
431,432
432,430
432,123
432,112
432,433
433,434
434,435
435,123
434,436
436,437
437,438
438,111
438,112
433,439
439,440
440,242
440,123
440,441
441,349
441,123
441,442
441,112
38,443
443,444
444,445
444,446
446,111
446,447
447,445
447,112
447,448
448,449
449,450
450,430
450,451
451,112
451,123
450,452
452,453
453,454
454,455
455,203
453,456
456,457
457,458
457,459
459,122
453,460
460,461
461,462
461,463
463,122
463,464
464,465
465,122
465,123
453,466
466,467
467,468
467,469
469,470
470,471
471,472
472,473
472,94
471,474
470,475
469,122
453,476
476,477
477,478
478,468
477,479
479,480
480,481
481,482
482,214
482,483
483,484
484,458
484,131
483,485
483,486
486,189
486,122
486,487
487,203
487,462
480,488
488,489
489,203
480,490
490,214
453,491
491,492
492,493
493,112
493,131
492,494
492,468
38,495
495,496
496,497
496,498
498,111
498,499
499,445
499,112
499,500
500,501
501,502
502,430
502,503
503,112
503,123
502,504
504,505
505,506
506,507
507,458
507,508
508,122
505,509
509,510
510,462
510,511
511,122
511,512
512,513
513,122
513,123
505,514
514,515
515,203
515,516
516,517
517,462
517,123
505,518
518,519
519,468
519,520
520,521
521,522
522,523
523,473
523,94
522,474
521,475
520,122
505,524
524,525
525,526
526,468
525,527
527,528
528,529
529,530
530,214
530,531
531,532
532,458
532,131
531,533
531,534
534,189
534,122
534,535
535,203
535,462
528,536
536,537
537,203
528,538
538,214
505,539
539,540
540,541
541,112
541,131
540,542
540,468
38,543
543,544
543,112
543,545
545,546
546,547
547,548
547,100
547,139
547,549
547,550
550,551
551,552
552,122
552,123
551,553
553,554
554,548
551,555
555,556
556,557
557,558
558,99
558,100
557,548
557,559
559,134
559,560
560,151
560,561
560,562
562,563
563,564
564,112
564,100
564,151
564,561
551,565
565,566
566,567
567,568
568,569
569,99
569,100
568,570
570,99
570,139
567,548
567,571
571,572
572,99
572,100
571,573
573,134
573,574
574,165
574,561
574,575
575,576
576,577
577,112
577,165
577,139
577,561
571,578
578,579
579,99
579,139
578,580
580,134
580,581
581,151
581,561
581,582
582,583
583,584
584,112
584,100
584,151
584,561
578,585
585,111
585,586
586,561
586,587
587,588
588,589
589,112
589,100
589,139
589,561
551,590
590,591
591,592
592,593
593,594
594,595
595,99
595,100
594,596
596,99
596,139
593,597
597,99
597,549
592,548
592,598
