1,2
1,3
3,4
4,5
5,6
5,7
4,8
1,9
9,10
10,11
11,12
12,6
12,7
11,13
10,13
1,14
14,15
15,16
16,17
17,6
17,7
16,18
15,18
1,19
19,20
20,21
21,22
22,6
22,7
21,23
20,23
1,24
24,25
25,26
25,27
27,28
1,29
29,30
30,31
30,32
32,33
33,28
1,34
34,35
35,36
35,37
37,38
38,28
1,39
39,40
40,41
40,42
42,28
1,43
43,44
44,45
44,46
46,28
1,47
47,48
48,49
48,50
1,51
51,52
52,53
1,54
54,8
54,18
54,55
54,56
56,57
57,58
58,59
58,18
56,60
60,61
61,62
61,63
63,55
63,64
56,65
65,66
66,18
66,67
67,68
68,18
65,69
69,70
70,71
71,62
71,18
69,72
72,73
73,59
73,74
74,75
75,62
75,18
69,76
76,77
77,36
77,78
78,79
79,80
80,81
81,82
82,59
80,83
83,84
84,85
84,86
83,59
56,87
87,88
88,59
88,89
87,90
90,91
91,92
92,36
56,93
93,94
94,95
94,96
96,62
96,95
56,97
97,98
98,99
98,100
100,101
101,62
101,99
56,102
102,103
103,104
103,105
105,106
106,107
107,59
105,108
108,109
108,59
105,59
56,110
110,111
111,112
111,113
113,62
113,112
56,114
114,115
115,116
115,117
117,118
118,62
118,116
117,119
119,120
119,121
56,122
122,112
122,123
123,124
124,125
125,36
123,126
126,127
127,128
127,129
129,130
130,131
131,112
129,53
129,112
123,132
132,133
133,116
133,134
134,135
134,116
134,128
56,136
136,137
137,138
137,139
137,140
137,141
137,142
142,143
143,144
144,145
145,139
145,146
144,89
142,147
147,148
148,149
149,139
149,150
148,89
142,151
151,152
152,153
153,139
153,154
152,155
155,156
155,139
142,157
157,158
158,159
159,140
159,146
158,89
142,160
160,161
161,162
162,140
162,150
161,89
142,163
163,164
164,165
165,166
165,167
164,139
142,168
168,169
168,170
170,171
171,172
172,173
173,99
172,174
174,99
174,139
174,140
171,175
175,176
176,177
177,31
175,178
170,179
179,180
180,181
180,182
182,104
182,8
182,139
182,140
170,183
183,184
184,181
183,185
185,186
186,187
187,31
185,188
170,189
189,190
190,31
170,191
191,192
192,193
193,116
193,194
192,195
195,181
142,196
142,197
197,95
197,198
198,199
199,200
200,169
197,201
201,202
202,203
203,45
203,140
203,166
201,204
204,205
205,41
205,140
205,169
142,206
206,207
207,141
1,208
208,209
209,210
210,8
210,18
1,211
211,212
212,213
213,8
213,18
1,214
214,215
215,216
216,8
216,18
1,217
217,218
218,219
219,36
219,220
218,8
1,221
221,222
222,223
223,8
223,18
1,224
224,225
225,226
226,8
226,18
1,227
227,228
228,229
229,8
229,18
228,230
230,231
230,232
230,139
230,140
230,233
233,234
234,235
235,236
235,237
237,238
238,239
238,140
237,240
240,140
240,241
237,89
233,242
242,243
243,244
243,245
245,246
246,236
245,247
247,248
248,236
247,249
249,250
250,236
249,251
251,252
252,236
233,253
253,254
254,255
254,256
256,231
256,244
233,257
257,258
258,255
257,259
259,260
260,261
261,255
261,262
262,263
263,231
263,244
262,264
264,13
264,265
265,266
266,244
233,267
267,268
268,255
268,232
268,139
268,140
1,269
269,270
270,271
271,8
271,23
270,272
272,273
272,139
272,274
274,275
275,276
276,277
277,139
277,278
276,279
279,139
279,280
1,281
281,282
282,283
283,8
283,23
282,284
284,285
284,139
284,286
286,287
287,288
288,139
288,289
1,290
290,291
291,292
292,8
292,23
291,293
293,294
293,139
293,140
293,295
293,296
296,297
297,298
298,299
299,300
300,139
300,146
298,301
301,302
302,140
302,146
