1,2
2,3
3,4
3,5
5,6
6,7
6,8
5,4
1,9
9,10
10,11
11,12
11,13
10,14
14,15
15,16
14,17
17,18
18,16
18,16
17,16
1,19
19,20
20,21
21,16
21,22
20,23
23,24
23,25
25,26
26,27
27,28
28,29
28,30
27,24
25,31
31,29
25,32
32,29
32,33
33,34
34,35
35,36
36,16
36,37
35,38
35,39
39,40
40,24
40,41
39,42
39,43
1,44
44,16
44,45
44,46
46,47
47,48
48,49
48,50
46,51
51,52
52,53
52,54
54,55
55,4
55,37
54,43
46,56
56,57
57,58
57,59
59,60
59,61
59,62
62,63
63,64
64,65
65,45
63,66
66,67
67,45
67,68
68,69
69,45
69,41
68,49
68,53
62,70
70,71
71,72
72,45
71,73
73,74
74,75
75,45
75,76
70,77
77,78
78,60
78,45
62,79
79,80
80,81
62,82
82,81
82,83
82,84
84,85
85,86
86,87
84,88
88,89
89,90
90,91
91,87
91,92
92,93
93,45
93,76
92,83
88,94
94,95
94,96
96,97
97,98
98,61
98,95
84,99
99,100
100,76
100,87
84,101
62,102
102,103
102,104
102,105
105,106
106,107
107,87
105,108
108,109
109,110
110,111
111,87
111,112
112,113
113,45
113,114
112,104
108,115
115,95
115,116
116,117
117,118
118,61
118,95
105,119
119,120
120,76
120,87
62,121
121,76
121,87
121,122
122,123
123,124
124,87
124,125
123,126
126,127
127,60
127,128
128,87
128,129
122,130
130,131
131,129
131,132
132,133
133,134
133,37
132,49
132,135
135,87
135,129
122,136
136,137
137,129
137,138
138,139
138,129
136,140
140,141
141,142
142,129
142,143
141,81
141,103
122,144
144,145
145,103
145,146
146,147
146,148
148,149
149,150
149,151
151,152
151,153
153,87
153,129
1,154
154,134
154,155
154,156
156,157
157,158
158,155
157,159
159,155
156,160
160,161
161,139
161,155
160,162
162,155
156,163
163,164
164,165
165,166
165,155
164,167
167,168
167,155
163,169
169,170
170,171
171,16
171,37
170,172
170,155
156,173
173,174
174,175
175,155
173,176
176,177
177,178
178,179
178,37
177,180
177,155
156,181
181,182
182,183
183,7
183,184
182,155
181,185
185,186
186,187
187,188
187,37
186,189
186,155
156,190
190,191
191,192
191,155
190,193
193,194
194,195
195,196
195,37
194,197
194,155
156,198
198,155
1,199
199,179
199,24
199,200
200,201
201,202
202,49
202,203
200,204
204,205
205,58
205,206
206,60
206,61
206,207
207,208
208,209
209,210
210,24
210,37
209,49
209,211
211,104
211,83
211,212
212,213
213,104
213,214
214,215
215,61
215,104
212,216
216,217
217,218
218,43
218,219
216,220
220,221
221,83
221,222
222,223
223,4
223,37
222,43
212,224
224,225
225,60
225,83
1,226
226,188
226,155
226,227
227,228
228,229
229,230
230,58
230,231
229,232
232,233
233,155
233,234
232,134
232,235
1,236
236,196
236,155
236,237
237,238
238,239
239,240
239,241
241,242
242,155
242,243
237,244
244,245
245,246
245,247
247,248
248,249
248,246
247,155
237,250
250,251
251,252
251,253
237,254
254,255
255,256
256,257
254,258
258,257
258,259
259,246
259,219
254,260
260,257
254,261
261,262
262,263
263,264
263,265
265,246
265,257
261,266
266,267
267,268
267,269
269,270
270,134
270,37
269,271
269,272
272,155
272,264
261,273
273,274
274,268
274,275
275,139
275,268
273,276
276,277
277,278
277,268
277,264
273,279
279,280
280,281
281,240
281,264
280,282
282,155
282,264
237,283
283,284
284,285
285,286
286,287
287,58
287,231
286,252
285,143
284,288
288,289
289,290
290,240
237,291
291,278
291,268
291,264
291,292
292,293
293,294
294,295
295,240
295,264
294,296
292,297
297,298
298,299
299,252
299,300
298,301
301,302
302,268
302,143
301,303
303,83
303,304
304,305
305,306
306,307
307,240
307,264
306,83
1,308
308,139
308,155
308,309
309,310
310,311
311,312
312,313
313,155
313,143
1,314
314,168
314,155
314,315
315,316
316,317
317,318
318,319
319,320
320,155
320,76
317,321
321,322
322,323
323,155
323,114
1,324
324,166
324,155
324,325
325,326
326,327
327,243
327,328
328,155
328,243
325,329
329,330
330,243
329,331
325,332
332,333
333,334
334,335
335,243
335,336
333,337
337,338
338,243
338,339
332,340
325,341
341,342
342,168
342,343
343,243
343,8
1,344
344,192
344,345
344,346
346,347
347,348
348,249
348,349
349,345
349,243
350,351
351,352
352,353
352,354
354,355
350,356
356,357
357,358
357,359
359,355
350,360
360,361
361,362
361,363
363,364
364,365
365,366
366,367
366,368
368,369
369,370
370,371
371,358
371,372
372,373
372,374
372,375
372,376
372,377
372,378
378,379
379,380
380,353
380,381
381,373
378,382
382,383
383,353
383,384
384,374
378,385
385,386
386,353
386,387
387,388
388,375
378,389
389,390
390,353
390,391
391,392
392,376
392,393
378,394
394,395
395,353
395,396
396,377
396,397
371,398
371,399
399,400
400,393
371,401
401,402
403,404
404,405
405,406
405,407
407,408
408,409
407,410
403,411
411,412
412,413
412,414
414,409
403,415
415,416
416,417
416,418
418,409
403,419
419,420
420,421
420,422
422,423
423,424
424,425
425,426
425,427
427,428
428,429
429,430
430,417
430,431
431,432
432,433
433,434
434,435
434,436
436,406
432,437
437,438
438,439
438,440
440,406
432,441
441,442
442,443
442,444
444,406
432,445
445,446
446,447
446,448
448,449
449,435
449,439
449,443
432,450
450,451
451,452
452,413
452,453
451,454
454,447
454,455
432,456
456,457
457,413
457,458
458,459
459,460
460,461
461,447
460,462
432,463
463,464
464,413
464,465
465,466
466,467
467,468
468,447
467,462
432,469
469,470
470,413
470,471
471,472
472,473
473,474
474,447
473,462
423,475
475,476
476,426
476,477
477,478
478,479
479,480
480,417
480,481
481,482
482,483
483,484
484,447
484,485
485,486
482,487
487,488
488,489
489,413
489,453
488,490
490,447
490,455
423,491
491,492
492,426
492,493
493,494
494,495
495,496
496,417
496,497
497,498
498,499
499,500
500,501
500,502
502,503
503,504
504,505
505,506
506,507
498,508
508,509
509,510
510,413
510,511
509,501
509,512
513,514
514,515
515,516
515,517
517,518
513,519
519,520
520,521
520,522
522,518
513,523
523,524
524,525
524,526
526,527
527,528
513,529
529,530
530,531
530,532
532,533
533,534
534,535
535,536
535,537
537,538
538,539
539,540
540,541
541,521
541,542
540,525
540,543
543,544
544,545
545,546
546,516
546,547
547,525
547,548
549,550
550,551
551,552
551,553
553,554
549,555
555,556
556,557
556,558
558,554
549,559
559,560
559,561
559,562
562,563
563,564
564,565
564,566
566,567
567,568
568,569
568,565
568,561
549,570
570,571
570,572
572,573
573,574
574,575
575,560
572,576
549,577
577,578
578,579
578,580
580,581
581,582
582,583
583,579
583,584
584,585
585,586
586,587
587,588
587,589
589,590
590,591
591,592
592,557
592,593
593,594
594,595
595,596
596,597
596,598
598,571
594,599
599,600
600,601
600,602
602,571
594,603
603,604
604,605
604,606
606,571
594,607
607,608
608,552
608,609
609,597
594,610
610,611
611,552
611,612
612,601
594,613
613,614
614,552
614,615
615,605
594,616
616,617
617,618
617,619
619,620
620,571
620,571
620,571
594,621
621,622
622,623
623,552
623,624
622,625
622,618
585,626
626,627
627,588
627,628
628,629
629,630
630,631
631,632
632,633
633,557
633,634
634,635
635,636
636,637
637,638
638,639
639,640
640,641
641,642
632,643
631,644
644,645
645,646
646,647
647,642
631,648
648,649
648,650
650,651
651,652
652,552
652,649
650,653
653,654
654,552
654,655
655,656
656,649
656,657
658,659
659,660
660,661
660,662
662,663
658,664
664,665
665,666
665,667
667,663
658,668
668,669
668,670
668,671
671,672
672,673
673,674
673,675
675,676
676,677
677,678
677,674
677,670
658,679
679,680
679,681
681,682
682,683
683,684
684,669
681,685
658,686
686,687
687,688
687,689
689,690
690,691
691,692
692,688
692,693
693,694
694,695
695,696
696,697
696,698
698,699
699,700
700,701
