1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
7,10
10,11
7,12
12,13
12,14
14,15
15,16
14,17
17,18
7,19
19,20
19,21
7,22
22,23
22,24
7,25
25,26
25,27
27,28
28,29
7,30
30,31
30,32
7,33
33,34
33,35
35,36
36,37
37,38
37,39
36,40
40,41
40,42
36,43
43,13
43,44
44,45
45,18
44,46
46,16
36,47
47,26
47,48
48,49
49,29
48,50
50,51
36,52
52,20
52,53
36,54
54,31
54,55
55,56
56,57
56,58
55,59
55,60
60,61
61,62
62,63
63,64
62,65
61,66
60,31
55,67
35,68
68,69
69,38
69,70
68,71
71,13
71,72
72,73
73,16
68,74
74,26
74,75
75,76
76,51
75,77
77,78
68,79
79,31
79,80
81,82
81,83
83,84
84,85
84,86
86,87
81,88
88,89
89,90
90,91
90,92
89,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
99,101
98,102
102,103
103,85
102,104
104,85
102,105
105,85
97,106
96,107
107,108
107,109
109,110
110,111
111,112
112,113
111,114
114,115
114,116
116,117
117,118
118,119
117,120
120,121
120,122
122,123
123,124
123,125
125,126
116,127
127,128
128,119
127,129
129,121
129,130
130,131
131,124
131,132
132,133
116,134
134,135
135,119
134,136
136,121
136,137
137,138
138,124
138,139
139,140
116,141
141,142
142,119
141,143
143,121
143,144
144,145
145,124
145,146
146,147
147,148
148,108
116,149
149,150
150,119
149,151
151,121
151,152
152,153
153,124
153,154
154,155
155,156
156,108
116,157
157,158
158,119
157,159
159,121
159,160
160,161
161,124
161,162
162,163
163,164
164,108
116,165
165,166
166,119
165,167
167,121
167,168
168,169
169,124
169,170
171,172
171,173
173,174
174,175
175,176
175,177
174,178
178,179
179,180
180,181
182,183
182,184
184,185
185,186
185,187
187,188
182,189
189,190
190,191
191,192
191,193
190,194
194,195
194,196
196,197
197,198
198,199
198,200
200,201
201,186
201,202
200,203
196,204
204,205
205,206
206,207
207,186
207,202
206,203
205,208
208,209
208,210
210,211
211,212
212,209
211,213
213,214
211,215
215,216
216,217
217,218
218,199
218,219
217,220
217,209
196,221
221,222
222,223
222,224
224,186
224,195
224,225
225,226
226,227
227,228
228,229
227,230
230,231
196,232
232,233
233,234
234,223
234,235
236,237
237,238
238,239
238,240
240,241
236,242
242,243
243,244
243,245
245,241
236,246
246,247
247,248
247,249
249,241
236,250
250,251
251,252
251,253
253,241
236,254
254,255
255,256
255,257
257,258
236,259
259,260
260,261
260,262
262,241
236,263
263,264
264,265
264,266
266,241
236,267
267,268
267,269
267,270
267,271
271,272
272,273
273,274
273,275
275,269
275,274
271,276
276,277
277,278
277,279
279,270
279,280
280,270
280,278
271,281
281,282
282,283
282,284
284,285
285,286
285,287
284,288
284,274
284,289
289,290
290,291
289,292
292,278
292,278
271,293
293,294
294,295
295,283
295,296
271,297
297,298
298,299
299,283
299,300
271,301
301,302
302,303
303,283
303,304
271,305
305,306
306,307
307,283
307,308
271,309
309,310
310,311
311,312
312,241
312,313
310,283
236,314
314,315
314,316
316,317
317,318
318,319
318,320
320,321
321,241
320,322
316,323
323,324
324,325
325,326
326,327
327,241
327,313
325,328
328,329
329,319
329,319
324,330
330,331
331,332
332,241
332,313
330,333
333,334
334,335
236,336
336,337
336,338
336,339
339,340
340,341
341,342
341,343
343,344
344,345
345,239
345,338
344,346
339,347
347,348
348,349
349,342
349,350
236,351
351,352
351,269
351,270
351,353
353,354
354,355
355,356
355,357
357,358
358,269
357,359
353,360
360,361
361,362
361,363
363,356
363,362
353,364
364,362
364,365
365,366
353,367
367,368
368,369
368,370
370,371
371,372
372,373
372,374
371,375
353,376
376,377
377,378
377,379
379,369
353,380
380,381
381,382
381,383
383,384
384,385
384,386
386,387
387,388
388,389
387,390
390,385
390,391
391,392
392,393
392,378
391,394
394,395
394,396
396,397
397,398
398,399
399,373
399,374
398,395
383,400
400,401
400,402
402,403
403,378
403,378
402,404
404,389
402,405
405,406
353,407
407,408
408,409
408,410
410,411
411,412
411,413
413,414
414,415
410,416
416,401
416,417
417,418
418,378
418,378
417,419
419,389
417,420
420,406
353,421
421,422
422,423
353,424
424,425
425,426
425,270
424,427
427,428
428,429
429,423
424,430
430,431
431,432
432,356
432,433
430,434
434,435
435,436
436,423
436,437
437,362
430,438
438,439
439,440
440,423
353,441
441,423
441,442
442,443
443,444
444,445
445,382
445,412
444,446
446,447
447,448
442,449
449,450
450,451
451,409
451,412
450,452
452,453
453,448
441,454
454,455
455,456
456,457
457,382
457,412
456,458
458,459
459,415
454,460
460,461
461,462
462,409
462,412
461,463
463,464
464,415
353,465
465,466
466,467
467,468
468,469
469,241
469,313
467,382
466,470
470,471
471,472
472,241
472,313
470,409
236,473
473,426
473,270
473,474
474,475
475,476
476,342
476,477
477,478
478,479
479,239
479,270
478,346
474,480
480,481
481,482
482,483
483,342
483,484
480,485
485,486
474,487
487,488
488,489
488,490
490,491
491,342
491,492
474,493
493,489
236,494
494,495
494,270
494,496
496,497
497,498
498,342
498,499
499,239
499,270
496,500
500,501
501,502
501,503
503,504
504,342
504,346
496,505
505,506
506,507
506,508
508,509
509,502
509,484
496,510
510,507
510,511
511,512
512,513
513,514
514,502
514,515
512,516
516,517
517,518
518,519
511,520
520,521
521,522
522,252
522,492
521,523
523,502
523,515
496,524
236,525
525,526
525,269
525,338
525,270
525,527
527,528
528,529
529,356
529,530
530,531
531,269
530,532
527,533
533,534
534,356
534,535
533,536
536,537
527,538
538,539
539,423
527,540
540,541
541,426
541,270
540,542
542,543
543,544
544,423
540,545
545,546
546,547
547,356
547,433
545,548
548,549
549,550
550,423
550,551
551,552
552,356
552,535
545,553
553,554
554,555
555,423
527,556
556,557
557,423
556,558
558,559
559,560
560,561
560,562
562,563
562,338
562,270
558,564
564,565
565,566
566,567
567,568
568,241
568,313
566,569
569,570
570,561
570,561
236,571
571,563
571,338
571,270
571,572
572,573
573,574
574,561
574,575
575,576
576,577
575,578
578,579
572,580
580,581
581,582
581,338
581,270
580,583
583,584
584,585
585,586
586,561
585,587
572,588
588,589
589,590
589,338
589,270
588,591
591,592
592,593
593,594
594,561
593,595
572,596
596,561
236,597
597,598
597,599
597,270
597,600
600,601
601,602
602,603
603,270
603,604
602,605
605,606
606,607
607,270
607,604
605,599
236,608
608,609
608,599
608,338
608,270
608,610
610,611
611,612
612,613
613,614
614,599
614,615
615,616
616,338
616,617
612,618
618,619
619,599
619,620
620,621
621,270
621,617
236,622
622,582
622,338
622,270
622,623
623,624
624,625
625,626
623,627
627,628
628,598
628,626
628,270
627,629
629,630
623,631
631,632
632,609
632,626
632,338
632,270
631,633
633,634
623,635
635,636
636,342
636,637
637,638
638,639
639,239
639,338
638,346
637,626
623,640
640,641
641,642
642,342
642,484
236,643
643,590
643,338
643,270
643,644
644,645
645,646
646,626
644,647
647,648
648,598
648,626
648,270
647,649
649,650
644,651
651,652
652,609
652,626
652,338
652,270
651,653
653,654
644,655
655,656
656,342
656,657
657,658
658,659
659,239
659,338
658,346
657,626
644,660
660,661
661,662
662,342
662,350
236,663
663,664
663,269
663,338
663,665
665,666
666,667
667,356
667,668
668,669
669,269
668,670
665,671
671,672
672,356
672,673
671,674
674,675
665,676
676,677
677,678
678,679
679,680
680,338
680,604
677,681
681,682
682,683
683,338
683,604
681,684
684,685
685,686
686,338
686,604
685,687
676,688
688,689
665,690
690,691
691,495
691,338
690,692
692,693
693,694
694,695
695,696
696,697
697,241
697,313
236,698
698,699
698,270
698,700
700,701
701,702
702,703
703,704
704,705
705,241
705,313
703,706
706,707
707,515
707,708
708,709
