1,2
1,3
3,4
4,5
4,6
6,7
7,8
6,9
9,10
10,11
11,12
11,5
10,13
1,14
14,15
15,16
16,17
16,18
15,5
19,20
19,21
21,22
21,23
21,24
21,25
25,26
26,27
27,28
27,23
25,29
29,30
30,31
31,32
32,33
33,24
33,34
32,35
31,36
30,37
37,38
37,39
39,40
40,41
41,28
41,42
42,43
43,28
43,38
42,44
25,45
45,46
46,38
46,47
47,24
47,48
48,49
49,24
49,50
25,51
51,52
52,38
52,28
19,53
53,54
53,55
53,56
56,57
57,58
58,59
59,55
57,60
60,61
56,62
62,63
63,64
64,65
63,55
62,66
66,67
56,68
68,69
69,70
70,65
69,55
19,71
71,72
71,23
71,38
71,73
73,74
74,75
75,76
76,77
77,38
76,78
78,79
79,80
80,23
80,38
75,81
81,38
19,82
82,83
83,84
84,85
84,86
83,87
87,88
87,89
87,90
90,91
91,92
92,89
91,93
93,94
94,95
95,89
95,96
90,97
97,98
98,99
98,100
100,101
101,102
101,103
100,104
104,105
104,106
100,107
107,108
90,109
109,110
110,111
111,112
112,89
112,113
109,114
114,115
115,116
116,117
117,99
117,108
116,118
118,89
118,113
90,119
119,120
120,121
121,122
122,123
123,89
123,124
120,125
125,89
125,124
119,126
126,127
127,128
128,129
129,99
129,130
119,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
138,140
137,141
141,89
141,124
136,142
135,143
134,36
133,144
144,38
144,145
145,146
146,147
147,148
148,149
149,99
149,102
148,38
90,150
150,151
151,152
151,153
90,154
154,155
154,38
154,156
156,157
157,158
158,159
159,99
159,102
158,38
157,160
160,161
156,162
162,163
163,164
164,152
164,38
162,165
165,166
156,167
167,168
168,169
169,170
170,152
170,38
169,171
168,172
172,55
172,173
173,174
174,175
175,176
176,99
176,102
175,55
90,177
177,178
178,179
179,180
180,181
181,182
181,24
180,183
183,184
184,89
184,185
183,186
179,36
178,187
187,38
187,188
188,189
189,190
190,191
191,152
191,38
190,192
192,193
193,194
193,140
192,195
195,196
196,89
196,185
195,38
188,197
197,198
198,199
199,200
200,152
200,38
199,36
198,201
201,55
201,202
202,203
203,204
204,205
205,152
205,55
204,206
206,207
207,208
208,38
207,140
206,209
209,210
210,211
211,152
211,38
210,142
209,212
212,213
212,214
214,215
215,216
216,55
216,213
90,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
223,140
222,225
225,89
225,226
221,142
220,143
219,36
218,227
227,38
227,228
228,229
229,230
230,231
231,232
232,99
232,105
231,38
228,233
233,234
234,152
234,38
233,235
235,236
236,237
237,238
238,239
239,240
240,241
240,140
239,242
242,152
242,38
238,36
237,243
243,244
243,245
245,246
246,247
247,248
248,249
249,99
249,105
248,244
90,250
250,251
251,252
251,253
253,254
254,89
254,255
253,256
90,257
257,258
258,259
258,260
260,261
261,262
261,263
90,264
264,265
264,38
264,266
264,267
267,268
268,269
269,270
270,271
271,272
272,273
273,99
273,130
272,274
274,275
275,65
274,266
271,276
276,277
277,99
277,105
276,38
270,278
278,279
279,99
279,102
278,38
269,280
280,152
280,38
90,281
281,282
281,23
281,24
281,283
281,284
284,285
285,286
286,28
286,23
284,287
287,288
288,289
289,290
287,291
291,290
291,292
292,293
293,24
293,50
287,294
294,290
287,295
295,296
296,297
297,38
297,298
298,24
298,290
295,299
299,300
300,72
300,28
300,38
299,301
301,302
295,303
303,304
304,305
305,28
305,38
304,306
303,307
307,308
308,309
309,310
310,28
310,38
309,311
295,312
312,313
313,314
