1,2
2,3
3,4
4,5
5,6
5,6
4,7
7,8
7,8
3,9
9,10
9,11
1,12
12,13
13,14
13,15
15,16
16,6
15,17
17,8
1,18
18,19
19,20
20,21
20,22
19,23
23,24
24,25
24,26
26,27
27,28
28,29
29,30
29,31
31,32
32,33
28,34
34,35
28,36
36,37
28,38
38,39
23,40
40,41
40,42
42,43
43,44
44,45
45,46
46,47
47,48
44,49
49,50
50,51
51,39
44,52
52,53
53,54
54,39
44,55
55,56
56,57
57,39
44,58
58,14
58,59
44,60
60,61
61,62
62,63
62,64
64,14
61,65
65,66
65,67
67,68
68,69
69,70
70,71
71,72
70,73
68,74
43,75
42,76
23,77
77,78
77,79
79,80
80,81
82,83
83,84
84,85
84,86
82,87
87,88
88,89
89,90
89,91
88,85
92,93
93,94
94,95
92,96
96,97
97,98
92,99
99,100
100,101
92,102
102,103
103,104
92,105
105,106
106,107
106,107
92,108
108,109
109,110
92,111
111,112
112,113
112,114
114,115
115,116
115,113
114,117
92,118
118,119
119,120
119,121
92,122
122,123
123,124
123,125
125,126
126,127
125,128
128,129
128,130
130,131
131,132
132,133
133,134
133,135
132,136
136,137
137,110
137,138
136,139
131,140
125,141
141,142
141,143
143,144
144,145
143,146
146,147
143,148
148,149
148,150
150,151
151,152
150,153
153,154
150,155
125,156
156,157
156,158
158,159
159,95
159,160
160,161
161,120
161,120
158,162
162,98
162,163
163,164
164,165
163,166
166,167
163,168
168,169
163,170
170,120
170,120
158,171
171,101
171,172
172,173
173,174
174,175
175,176
175,177
174,113
172,178
178,179
158,180
180,104
92,181
181,182
182,113
181,183
183,184
184,185
185,186
186,187
187,124
187,157
186,188
185,189
189,107
189,190
190,191
191,192
191,193
193,194
194,195
193,196
196,197
193,198
198,199
193,200
200,201
92,202
202,124
203,204
204,205
205,206
205,207
207,208
208,209
208,210
210,211
211,212
212,213
213,214
213,215
215,216
216,217
215,218
218,219
215,220
220,221
220,222
222,223
223,224
223,225
215,226
226,227
215,228
228,229
215,230
230,231
230,232
212,233
233,234
233,235
235,236
236,237
236,238
238,239
239,240
240,224
240,225
238,241
241,242
242,224
242,225
238,243
243,244
244,224
244,225
207,245
245,246
207,247
247,248
207,249
249,250
207,251
251,252
207,253
253,254
207,255
255,256
207,257
257,258
207,259
259,260
207,261
261,262
261,263
263,264
264,265
265,266
264,267
267,268
207,269
269,270
269,271
271,272
272,273
207,274
274,275
274,276
276,277
277,278
277,279
279,280
280,281
281,282
280,283
283,284
276,285
285,286
285,287
287,288
288,234
288,289
289,224
276,290
290,291
276,292
292,293
292,294
294,295
295,246
294,296
296,297
296,298
298,299
299,300
298,301
301,266
294,302
302,303
302,304
304,305
305,306
306,307
305,308
308,309
305,310
310,311
304,312
312,313
313,307
312,314
314,309
312,315
315,311
304,316
316,317
317,307
316,318
318,309
316,319
319,311
304,320
320,321
321,307
320,322
322,309
320,323
323,311
304,324
324,325
325,326
324,327
327,309
324,328
328,311
324,329
329,330
304,331
331,332
332,326
331,333
333,309
331,334
334,311
276,335
335,336
335,337
337,338
338,339
337,340
340,297
340,341
341,342
342,300
341,343
343,266
337,344
344,345
337,346
346,347
346,348
348,349
349,350
350,246
349,351
351,303
351,352
352,353
353,354
354,309
353,355
355,307
352,356
356,357
357,309
356,358
358,307
352,359
359,360
360,309
359,361
361,307
352,362
362,363
363,309
362,364
364,307
348,365
365,366
366,246
365,367
367,303
367,368
368,369
369,370
370,309
369,371
371,326
368,372
372,373
373,309
372,374
374,326
348,375
375,376
376,246
375,377
377,303
377,378
378,379
379,380
380,309
379,381
381,326
378,382
382,383
383,384
383,385
385,386
378,387
387,388
388,384
388,389
389,390
276,391
391,392
391,393
393,394
394,395
393,396
396,397
393,398
398,399
393,400
400,401
400,402
207,403
403,404
403,405
405,406
406,407
407,408
408,409
407,410
410,411
407,412
412,413
407,414
414,415
407,416
416,417
407,418
418,419
203,420
420,421
421,422
422,423
422,424
421,206
425,426
426,427
427,428
428,429
428,430
427,431
431,432
432,433
432,434
434,435
435,436
436,437
435,438
438,439
435,440
440,441
435,442
442,443
442,444
434,445
445,446
446,437
445,447
447,439
445,448
448,441
445,449
449,443
449,450
434,451
451,452
452,437
451,453
453,439
451,454
454,441
451,455
455,443
455,456
434,457
457,458
458,437
457,459
459,439
457,460
460,443
460,461
434,462
462,463
463,437
462,464
464,439
462,465
465,443
465,466
467,468
468,469
469,470
470,471
470,472
469,473
473,474
474,475
475,476
475,477
475,478
475,479
475,480
475,481
481,482
482,483
483,484
483,485
485,486
486,487
486,488
481,489
489,490
490,491
491,492
492,484
492,493
491,494
490,480
481,495
495,496
496,497
497,484
497,498
481,499
499,500
500,501
501,484
501,498
500,478
481,502
502,503
503,504
504,484
504,505
503,506
506,507
507,508
508,509
509,510
510,479
508,477
481,511
511,484
474,512
512,513
512,514
512,484
512,515
515,516
516,517
517,518
518,519
519,520
520,487
520,521
519,514
518,522
517,523
523,524
523,525
525,526
526,527
527,528
528,529
529,524
529,530
528,531
527,532
532,533
533,484
533,534
474,535
535,536
536,537
474,538
538,539
539,513
539,540
540,476
540,537
474,541
541,542
542,543
542,544
544,545
544,546
546,547
547,548
547,549
549,550
549,551
551,552
552,553
553,554
554,555
555,550
555,530
554,556
474,557
557,558
558,559
559,543
559,560
558,561
561,562
561,563
563,564
564,565
565,566
566,562
566,567
563,568
568,569
569,570
569,571
571,572
572,573
573,562
573,550
572,556
563,574
574,575
575,576
576,570
576,577
563,578
578,579
579,580
579,581
581,582
582,583
583,584
584,585
585,570
585,577
586,587
587,588
588,589
589,590
589,591
588,592
592,593
593,594
593,595
595,596
596,597
595,598
598,599
592,600
600,601
600,602
602,603
603,604
604,605
604,606
603,607
607,608
607,609
609,610
610,597
602,611
611,612
612,605
612,613
611,614
614,608
614,615
615,616
616,597
602,617
617,618
618,605
618,619
617,620
620,608
620,621
621,622
622,597
602,623
623,624
624,605
624,625
623,626
626,608
626,627
627,628
628,597
602,629
629,630
630,605
630,631
629,632
632,608
632,633
633,634
634,597
602,635
635,636
636,605
636,637
635,638
638,608
638,639
639,640
640,597
602,641
641,642
642,605
642,643
641,644
644,608
644,645
645,646
646,597
602,647
647,648
648,605
648,649
647,650
650,608
650,651
651,652
652,597
602,653
653,654
654,605
654,655
653,656
656,608
656,657
657,658
658,597
659,660
660,661
661,662
662,663
662,664
661,665
665,666
666,667
667,668
668,669
668,670
670,671
671,672
672,663
672,673
666,674
674,675
675,669
674,676
676,677
666,678
678,679
679,680
679,681
681,682
682,669
682,683
666,684
684,685
685,686
686,687
687,680
687,688
685,689
689,690
690,680
690,691
689,692
692,693
693,694
693,695
692,696
696,697
697,663
697,698
696,699
684,700
684,701
701,702
702,703
703,704
704,669
704,705
703,706
706,707
707,708
706,709
709,710
701,711
711,712
712,713
713,714
714,663
714,715
713,716
712,717
717,718
718,719
719,663
719,698
718,716
