1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
8,10
7,11
11,12
11,13
13,14
14,15
7,16
16,17
16,18
18,19
19,20
18,21
21,22
7,23
23,24
23,25
25,26
26,27
7,28
28,29
28,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
64,65
30,66
30,67
30,68
68,69
30,70
71,72
72,73
73,74
74,75
74,76
73,77
77,78
77,79
79,80
80,81
81,82
82,78
82,83
81,84
84,85
85,86
85,87
87,88
88,89
89,78
89,90
88,91
84,92
92,93
92,94
84,95
95,96
95,97
97,98
98,99
98,100
100,101
101,102
101,103
103,104
104,105
104,106
106,107
106,108
108,109
109,110
110,111
111,112
112,113
113,114
114,78
114,115
113,116
111,107
100,117
117,118
117,119
119,120
120,121
121,122
120,123
123,124
120,125
125,126
125,127
120,128
128,129
97,130
130,131
130,132
132,133
133,118
133,134
134,135
135,136
136,122
135,137
137,124
135,138
138,126
138,139
135,140
140,129
134,141
141,142
142,122
141,143
143,124
141,144
144,126
144,145
141,146
146,129
84,147
147,148
147,149
149,150
150,102
150,151
151,152
152,153
151,154
154,155
154,156
151,157
157,158
149,159
159,160
159,161
161,162
162,118
162,163
163,164
164,165
165,124
164,166
166,122
164,167
167,126
164,168
168,129
84,169
169,170
169,171
171,172
172,102
172,173
173,174
174,175
174,176
173,177
177,178
177,179
179,180
180,181
179,182
182,183
179,184
184,185
171,186
186,187
186,188
188,189
189,190
188,191
191,178
191,192
192,193
193,194
171,195
195,196
195,197
197,198
198,190
197,199
199,178
199,200
200,201
201,194
84,202
202,203
202,204
204,205
205,102
205,206
206,207
207,208
206,209
209,210
206,211
211,212
204,213
213,99
213,214
214,215
215,118
215,216
216,217
217,218
218,124
217,219
219,122
217,220
220,126
220,221
217,222
222,129
217,223
223,224
223,225
225,129
225,126
225,226
226,227
227,228
228,129
228,229
229,230
230,126
230,231
84,232
232,233
232,234
234,235
235,236
235,237
237,238
238,126
238,239
237,240
240,129
84,241
241,242
241,243
243,244
244,245
244,246
246,247
247,102
247,248
248,249
249,250
248,251
251,252
248,253
253,254
84,255
255,256
255,257
257,258
258,259
258,260
260,261
261,262
84,263
263,264
263,265
265,266
266,267
266,268
268,269
269,102
269,270
270,271
271,272
268,273
273,118
273,274
268,275
275,276
275,277
79,278
278,279
279,280
280,78
280,281
79,282
282,283
283,284
284,78
284,281
79,285
285,286
286,287
287,78
287,281
79,288
288,289
289,290
290,78
290,281
79,291
291,292
292,293
293,78
293,281
79,294
294,295
295,296
296,78
296,281
79,297
297,298
298,299
299,78
299,281
79,300
300,301
301,302
302,78
302,281
79,303
303,304
304,305
305,78
305,281
79,306
306,307
307,308
308,309
309,78
309,310
308,311
79,312
312,313
313,314
314,78
314,315
313,316
79,317
317,318
318,319
319,78
319,315
318,320
79,321
321,322
322,323
323,78
323,315
322,324
79,325
325,326
326,327
327,78
327,315
326,328
79,329
329,330
330,331
331,78
331,315
330,332
79,333
333,334
334,335
335,78
335,315
334,336
79,337
337,338
338,339
339,78
339,315
338,340
79,341
341,342
342,343
343,78
343,315
342,344
79,345
345,346
346,347
347,78
347,315
346,348
79,349
349,350
350,351
351,78
351,315
350,352
79,353
353,354
354,355
355,78
355,315
354,356
357,358
358,359
359,360
360,361
360,362
359,363
363,364
364,365
364,366
366,367
367,368
369,370
370,371
371,372
371,372
369,373
373,374
374,375
374,375
373,376
376,377
376,377
373,378
378,379
378,379
369,380
380,381
381,382
381,382
369,383
383,384
384,385
384,385
369,386
386,387
387,388
369,389
389,390
390,391
390,391
369,392
392,393
393,394
394,395
369,396
396,397
397,398
398,399
369,400
400,401
401,402
402,403
369,404
404,405
405,406
406,407
406,408
408,409
408,410
408,411
408,412
408,413
408,414
408,415
408,416
369,417
417,418
418,419
369,420
420,421
421,422
421,423
421,424
421,425
421,426
426,427
427,428
428,429
429,430
429,423
428,431
431,423
431,432
426,433
433,434
434,435
435,436
435,424
434,437
437,424
437,438
426,439
439,440
440,441
441,442
441,425
440,443
443,425
443,444
426,445
445,446
446,382
446,447
426,448
448,449
449,385
449,450
369,451
451,452
452,453
453,422
453,454
452,455
455,456
456,457
456,422
455,458
458,388
458,388
455,459
459,460
459,461
461,388
461,460
455,462
462,463
462,464
464,465
464,466
464,467
467,468
468,469
469,470
470,471
471,379
471,472
470,465
469,419
468,473
473,474
474,466
474,475
475,476
476,477
477,372
473,478
478,479
479,377
479,480
480,481
480,423
479,465
468,482
482,483
483,484
484,485
485,486
486,487
486,423
485,465
484,466
455,488
488,489
488,490
490,465
490,491
491,492
492,493
493,494
494,495
495,496
495,423
494,465
455,497
497,498
497,499
499,465
499,500
499,501
501,502
502,503
503,504
504,505
505,379
505,472
504,465
503,419
502,506
506,507
507,508
508,377
508,509
509,510
509,424
508,465
502,511
511,512
512,513
513,514
514,500
512,515
515,516
516,517
517,372
517,518
518,519
518,520
518,465
511,521
521,522
522,523
523,524
524,525
524,424
523,465
522,500
455,526
526,527
526,528
528,465
528,529
529,530
530,531
531,532
532,533
533,534
533,424
532,465
455,535
535,536
535,537
537,465
537,466
537,538
538,539
539,540
540,541
541,542
542,379
542,472
541,465
540,419
539,543
543,544
544,466
544,545
545,546
546,547
547,372
543,548
548,549
549,377
549,550
550,551
550,425
549,465
539,552
552,553
553,554
554,555
555,556
556,557
556,425
555,465
554,466
455,558
558,559
558,560
560,465
560,561
561,562
562,563
563,564
564,565
565,566
565,425
564,465
455,567
567,568
567,569
569,570
570,571
571,572
572,391
369,573
573,574
574,575
575,460
575,576
576,388
576,460
369,577
577,578
578,375
578,375
577,579
579,388
579,388
580,581
581,582
582,583
582,584
584,585
585,586
585,587
587,588
588,589
588,590
590,591
590,592
592,593
593,594
594,595
595,596
596,591
596,597
594,598
598,599
599,600
600,601
601,591
601,597
599,602
602,603
603,591
603,597
598,604
604,605
605,606
606,607
607,608
608,591
608,609
607,610
610,611
611,591
611,609
610,612
606,613
613,591
613,614
587,615
615,616
615,617
617,618
617,619
619,620
620,621
621,622
622,623
621,624
624,618
624,625
587,626
626,627
626,628
628,618
628,629
629,630
630,631
631,632
632,633
633,634
634,635
635,618
635,636
634,612
632,637
637,638
638,639
639,640
640,583
640,586
639,616
638,618
631,641
641,642
642,618
642,643
580,644
644,583
645,646
646,647
647,648
647,648
645,649
649,650
650,651
645,652
652,653
653,654
654,655
655,656
656,657
657,658
655,659
659,660
660,658
660,661
654,662
662,663
663,664
664,665
664,666
666,667
662,668
668,669
669,651
669,670
670,665
670,651
652,671
671,672
671,673
645,674
674,675
675,651
674,676
676,677
677,678
678,651
678,679
679,680
679,681
679,682
679,683
679,684
684,685
685,686
686,687
687,688
687,689
684,690
690,683
690,691
691,692
692,693
693,694
694,695
694,696
693,683
676,697
697,698
698,699
699,651
699,700
698,701
701,702
702,696
702,703
703,683
703,704
704,705
705,706
706,648
706,683
705,707
707,708
708,709
709,683
709,710
710,711
711,683
711,712
704,713
713,714
714,715
715,716
715,689
714,683
701,717
717,718
717,719
719,683
719,720
720,721
721,722
722,648
722,683
721,723
723,724
724,725
725,683
725,726
726,727
727,683
727,712
720,728
728,729
729,730
730,731
730,689
729,732
732,683
732,733
733,734
733,689
701,735
735,736
735,737
737,738
738,739
739,740
740,741
741,742
741,743
743,744
744,745
744,746
701,747
747,746
747,748
748,749
749,750
750,751
751,752
