1,2
2,3
3,4
3,4
1,5
5,6
6,7
6,8
8,9
9,10
9,11
8,12
12,13
12,13
8,14
14,15
14,16
16,17
17,18
8,19
19,20
1,21
21,22
22,23
22,24
24,25
25,26
26,27
27,23
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
34,36
33,7
32,37
31,38
38,39
38,40
40,41
41,42
42,43
42,44
44,7
44,39
40,45
45,46
46,47
46,48
48,49
48,50
48,39
46,51
51,52
52,53
53,54
54,55
54,56
56,57
57,4
57,58
52,59
59,60
60,61
60,62
62,63
63,55
63,64
62,43
52,65
65,66
66,67
67,68
68,69
68,70
70,61
70,71
67,72
25,73
73,74
74,23
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,35
81,36
80,7
79,37
78,82
82,39
82,83
83,84
84,85
85,43
85,86
86,7
86,39
83,87
87,88
88,47
88,89
89,90
89,91
89,39
88,92
92,93
93,94
94,95
95,55
95,96
96,97
97,4
97,58
93,98
98,99
99,61
99,100
100,101
101,55
101,102
100,43
93,103
103,104
104,105
105,106
106,69
106,107
107,61
107,71
105,72
93,108
108,109
109,110
110,111
111,69
111,112
112,113
113,61
113,114
110,72
93,115
115,116
116,117
117,118
118,69
118,119
119,120
120,121
121,61
121,122
119,71
117,72
93,123
123,124
124,125
125,126
126,69
126,127
127,128
128,61
128,129
125,72
93,130
130,131
131,132
132,133
133,69
133,134
134,135
135,136
136,61
136,137
134,71
132,72
83,138
138,139
139,47
139,140
140,141
140,142
140,39
139,143
143,144
144,145
145,146
146,55
146,147
147,148
148,4
148,58
144,149
149,150
150,61
150,151
151,152
152,55
152,102
151,43
144,153
153,154
154,155
155,156
156,69
156,157
157,61
157,71
155,72
144,158
158,159
159,160
160,161
161,69
161,162
162,163
163,61
163,114
160,72
159,164
144,165
165,166
166,167
167,168
168,69
168,169
169,170
170,171
171,61
171,122
169,71
167,72
144,172
172,173
173,174
174,175
175,69
175,176
176,177
177,61
177,129
174,72
173,164
144,178
178,179
179,180
180,181
181,69
181,182
182,183
183,184
184,61
184,137
182,71
180,72
185,186
186,187
187,188
187,189
189,190
185,191
191,192
192,193
193,194
193,195
185,196
196,197
197,198
197,199
199,190
185,200
200,201
201,202
201,203
203,204
204,205
205,206
206,207
207,208
207,209
206,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
216,188
215,218
214,219
213,198
211,220
220,221
221,222
222,223
223,217
223,224
224,225
225,226
226,227
227,188
227,228
226,229
229,230
230,231
225,232
222,233
221,234
234,235
235,231
211,236
236,237
237,238
238,239
239,217
239,240
240,241
241,242
242,243
243,198
243,228
242,244
244,245
245,231
241,232
238,233
237,246
246,247
247,231
204,248
248,249
249,208
249,250
250,251
251,252
252,253
253,254
253,255
255,256
256,188
256,228
255,257
257,258
258,231
251,259
259,260
260,261
260,262
262,263
263,198
263,228
262,264
264,265
265,231
251,266
266,267
267,268
268,269
269,217
269,270
270,271
271,188
271,272
270,261
268,219
251,273
273,274
274,275
275,276
276,217
276,277
277,278
278,198
278,272
277,254
275,219
204,279
279,280
280,208
280,281
281,282
282,283
283,284
284,285
284,286
286,287
287,188
287,288
286,289
289,290
290,231
282,291
291,292
292,293
292,294
294,295
295,198
295,288
294,296
296,297
297,231
282,298
298,299
299,300
300,301
301,217
301,302
302,303
303,304
304,188
304,288
303,305
302,306
306,293
300,219
282,307
307,308
308,309
309,310
310,217
310,311
311,312
312,313
313,198
313,288
312,305
311,314
314,285
309,219
204,315
315,316
316,208
316,317
317,318
318,319
319,320
320,321
320,322
322,323
323,188
323,228
322,324
324,325
325,231
324,326
326,327
324,328
328,329
328,330
330,331
331,198
331,228
330,332
332,333
333,254
332,334
334,261
332,335
335,336
335,337
337,338
338,188
338,228
318,339
339,340
340,341
341,342
342,217
342,343
343,344
344,321
344,232
341,233
340,345
345,346
346,231
345,347
347,327
345,348
348,329
348,349
349,350
350,254
349,351
351,261
349,352
352,336
352,353
204,354
354,355
355,208
355,356
356,357
357,358
358,359
359,254
359,360
360,361
361,188
361,228
360,362
362,363
363,231
357,364
364,365
365,261
365,366
366,367
367,198
367,228
366,368
368,369
369,231
357,370
370,371
371,372
372,373
373,217
373,374
374,375
375,188
375,376
374,254
374,261
372,219
357,377
377,378
378,379
379,380
380,217
380,381
381,382
382,198
382,376
381,254
381,261
379,219
204,383
383,384
384,208
384,385
385,386
386,387
387,388
388,389
388,390
390,391
391,188
391,392
390,393
393,394
394,198
394,392
393,395
395,396
396,188
396,392
395,397
397,398
398,399
399,198
399,392
398,400
386,401
401,402
402,403
403,404
404,217
404,405
405,406
406,407
407,408
408,389
408,409
406,232
403,233
402,410
204,411
411,412
412,208
412,413
413,414
414,415
415,416
416,417
416,418
418,419
419,188
419,228
414,420
420,421
421,422
421,423
423,424
424,198
424,228
414,425
425,426
426,427
427,428
428,217
428,429
429,430
430,431
431,188
431,228
430,432
429,422
427,219
414,433
433,434
434,435
435,436
436,217
436,437
437,438
438,439
439,198
439,228
438,432
437,417
435,219
414,440
440,441
441,417
441,442
442,443
443,188
443,444
414,445
445,446
446,422
446,447
447,448
448,198
448,444
414,449
449,450
450,451
451,452
452,217
452,453
453,454
454,455
455,188
455,444
454,456
453,422
451,219
414,457
457,458
458,459
459,460
460,217
460,461
461,462
462,463
463,198
463,444
462,456
461,417
459,219
414,464
464,465
465,417
465,466
466,467
467,188
467,392
414,468
468,469
469,422
469,470
470,471
471,198
471,392
414,472
472,473
473,474
474,475
475,217
475,476
476,477
477,478
478,188
478,392
477,479
476,422
474,219
414,480
480,481
481,482
482,483
483,217
483,484
484,485
485,486
486,198
486,392
485,479
484,417
482,219
414,487
487,488
488,417
488,489
489,490
490,188
490,491
414,492
492,493
493,422
493,494
494,495
495,198
495,491
414,496
496,497
497,498
498,499
499,217
499,500
500,501
501,502
502,188
502,491
501,503
500,422
498,219
414,504
504,505
505,506
506,507
507,217
507,508
508,509
509,510
510,198
510,491
509,503
508,417
506,219
414,511
511,512
512,417
512,513
513,514
514,188
514,515
414,516
516,517
517,422
517,518
518,519
519,198
519,515
414,520
520,521
521,522
522,523
523,217
523,524
524,525
525,526
526,188
526,515
525,527
524,422
522,219
414,528
528,529
529,530
530,531
531,217
531,532
532,533
533,534
534,198
534,515
533,527
532,417
530,219
535,536
536,537
537,538
537,538
535,539
539,540
540,541
540,542
542,543
543,544
544,545
545,546
545,547
547,548
548,549
549,550
550,551
550,552
552,538
552,553
553,554
554,555
553,556
556,557
553,558
558,559
548,560
560,561
561,562
561,563
563,551
548,564
564,565
565,566
565,567
567,568
568,562
568,569
548,570
570,571
571,572
572,573
573,574
573,575
575,562
575,555
572,576
548,577
577,578
578,579
579,580
580,574
580,581
581,566
581,555
579,576
543,582
582,583
583,546
583,584
584,585
585,586
586,587
587,551
587,588
588,538
588,589
589,590
590,555
589,591
591,557
589,592
592,559
585,593
593,594
594,562
594,595
595,551
585,596
596,597
597,598
598,599
599,574
599,600
600,601
601,602
602,603
603,604
604,562
604,555
598,605
585,606
606,607
607,566
607,608
608,609
609,562
609,610
608,611
611,612
611,613
613,614
614,615
615,616
616,612
616,555
613,617
617,618
618,619
619,612
619,557
613,620
620,621
621,622
622,612
622,559
585,623
623,624
624,625
625,626
626,574
626,627
627,562
627,555
625,576
585,628
628,629
629,630
630,631
631,574
631,632
632,566
632,555
630,576
543,633
633,634
634,546
634,635
635,636
636,637
637,638
637,639
639,538
639,640
640,641
641,555
640,642
642,557
640,643
643,559
637,644
644,645
645,646
645,647
647,648
648,649
649,650
650,651
651,652
652,653
