1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
8,10
10,11
11,12
13,14
14,15
15,16
16,17
16,18
15,19
19,20
20,21
20,22
19,23
23,24
23,25
25,26
25,27
25,28
25,29
25,30
31,32
32,33
33,34
34,35
34,36
33,37
37,38
38,39
38,40
40,41
41,42
42,43
43,44
43,45
45,46
46,47
46,48
49,50
50,51
51,52
52,53
52,54
51,55
55,56
56,57
56,58
58,59
59,60
55,61
61,62
61,63
63,64
64,65
64,66
66,67
67,68
69,70
70,71
71,72
72,73
72,74
71,75
75,76
76,77
76,78
75,79
79,80
79,81
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
75,90
90,91
90,92
92,93
93,94
92,95
95,96
97,98
98,99
99,100
100,101
100,102
99,103
103,104
104,105
104,106
103,107
107,108
107,109
109,110
111,112
112,113
113,114
113,115
111,116
116,117
117,118
117,119
119,120
120,114
111,121
121,122
122,123
123,124
123,125
122,126
126,127
127,128
127,129
129,130
130,118
129,131
131,132
129,133
133,134
134,135
135,114
129,136
136,137
137,138
138,139
138,140
140,141
141,142
141,118
126,143
143,144
143,145
145,146
147,148
148,149
149,150
150,151
150,152
149,153
153,154
154,155
154,156
153,157
157,158
157,159
159,160
159,161
159,162
163,164
163,165
165,166
166,167
166,168
168,169
163,170
170,171
171,172
171,173
173,169
163,174
174,175
175,176
175,177
177,169
163,178
178,179
179,180
179,181
181,182
182,169
163,183
183,184
184,185
185,186
185,187
163,188
188,189
189,190
190,186
190,167
189,191
191,192
191,193
191,194
191,195
195,196
196,197
197,180
197,192
197,193
195,198
198,199
199,200
195,201
201,202
202,172
202,192
201,203
203,204
204,205
205,180
203,206
206,207
207,208
208,209
207,210
210,176
195,211
211,212
212,213
213,214
214,215
214,216
216,217
216,218
216,219
219,220
220,221
221,222
221,217
221,218
221,194
212,223
223,224
224,200
224,225
225,167
225,192
225,226
226,227
226,193
226,194
226,215
212,228
228,229
229,180
229,200
212,230
230,231
231,232
232,209
231,233
233,176
233,200
211,234
234,235
234,236
236,237
237,238
238,180
238,235
236,239
239,240
240,241
241,209
163,242
242,227
242,193
242,194
242,222
242,243
243,244
244,245
245,246
246,247
246,248
245,249
249,250
250,251
250,252
245,194
245,253
253,254
254,255
254,256
256,257
257,176
257,258
256,259
259,260
260,176
260,167
259,193
253,261
261,222
261,222
163,262
262,263
262,264
262,265
265,266
266,264
163,267
267,222
267,217
267,218
267,194
267,268
268,269
269,270
270,209
268,271
271,272
272,193
272,273
273,274
274,176
274,275
273,218
268,276
276,277
277,217
277,278
276,279
279,280
280,281
281,282
282,283
283,167
283,284
284,285
285,286
286,287
286,288
288,217
288,278
285,289
283,290
290,227
290,193
290,194
290,263
281,291
291,292
292,293
293,217
293,294
292,295
295,217
295,278
281,296
296,297
297,209
280,298
298,235
298,299
299,300
300,301
301,180
301,235
268,302
302,303
303,304
304,209
303,305
305,217
302,306
306,307
307,308
308,309
309,310
310,167
310,311
311,312
312,313
313,287
313,314
314,217
312,289
310,315
315,227
315,193
315,194
315,263
308,316
316,317
317,318
318,217
318,294
317,319
319,217
308,320
320,321
321,209
307,322
322,235
322,323
323,324
324,325
325,180
325,235
268,326
326,217
327,328
328,329
329,330
330,331
330,332
329,333
333,334
334,335
339,340
340,341
341,342
342,343
342,344
341,345
346,347
346,348
348,349
349,350
349,351
351,352
346,353
353,354
354,355
354,356
356,350
356,355
346,357
357,358
358,359
358,360
360,352
346,361
361,362
362,363
362,364
364,352
346,365
365,366
366,367
366,368
368,369
369,359
369,370
368,371
346,372
372,373
373,374
373,375
375,376
376,377
377,378
378,379
378,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,355
388,389
389,390
390,363
390,391
389,367
387,392
385,393
384,394
383,395
395,396
396,359
396,370
395,371
376,397
397,398
398,379
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,355
407,408
408,409
409,363
409,391
408,367
406,392
404,393
403,394
402,410
410,411
411,359
411,370
410,371
376,412
412,413
413,379
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,355
422,423
423,424
424,363
424,391
423,367
421,392
419,393
418,394
417,425
425,426
426,359
426,370
425,371
376,427
427,428
428,379
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,355
437,438
438,439
439,363
439,391
438,367
436,392
434,393
433,394
432,440
440,441
441,359
441,370
440,371
442,443
443,444
444,445
444,446
446,447
447,448
446,445
442,449
449,450
450,451
450,452
452,448
442,453
453,454
454,455
454,456
456,448
442,457
457,458
458,459
458,460
460,461
461,462
462,463
463,464
463,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,445
474,475
475,476
476,455
476,477
473,478
472,479
471,480
469,481
468,482
482,483
483,451
483,477
482,484
442,485
485,486
486,459
486,487
487,488
488,489
489,490
490,464
490,491
491,492
492,493
493,494
494,495
494,496
496,497
497,455
497,477
492,498
498,499
499,500
500,501
501,502
502,445
502,495
501,503
500,480
492,504
504,505
505,506
506,507
507,508
508,445
508,495
507,503
506,480
442,509
509,510
510,459
510,511
511,512
512,513
513,514
514,464
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,445
524,525
525,526
526,455
526,477
523,478
522,479
521,480
519,481
518,527
527,528
528,451
528,477
527,484
512,529
529,530
530,464
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,445
538,539
539,540
540,455
540,477
539,541
541,542
542,543
542,544
537,478
536,479
535,480
512,545
545,546
546,464
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,445
556,557
557,558
558,455
558,477
555,478
554,479
553,480
551,481
550,559
559,560
560,451
560,477
559,484
512,561
561,562
562,464
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,445
572,573
573,574
574,455
574,477
571,478
570,479
569,480
567,481
566,575
575,576
576,451
576,477
575,484
512,577
577,578
578,464
578,579
579,580
580,581
581,582
582,583
583,584
584,585
585,586
586,587
587,588
588,445
588,589
589,590
590,455
590,477
587,478
586,479
585,480
583,481
582,591
591,592
592,451
592,477
591,484
512,593
593,594
594,464
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,445
604,605
605,606
606,455
606,477
603,478
602,479
601,480
599,481
598,607
607,608
608,451
608,477
607,484
609,610
610,611
611,612
612,613
612,614
611,615
615,616
616,617
616,618
618,619
620,621
620,622
622,623
623,624
623,625
625,626
620,627
627,628
628,629
628,630
630,626
620,631
631,632
632,633
632,634
634,626
620,635
635,636
636,637
636,638
638,626
620,639
639,640
640,641
640,642
642,626
620,643
643,644
644,645
644,646
646,626
620,647
647,648
648,649
648,650
650,626
620,651
651,652
652,653
652,654
654,626
620,655
655,656
656,657
656,658
658,626
620,659
659,660
660,661
660,662
662,626
620,663
663,664
664,665
664,666
666,626
620,667
667,668
668,669
668,670
670,671
671,626
620,672
672,673
673,674
674,675
674,676
620,677
677,678
678,679
679,675
679,653
678,680
680,681
680,682
680,683
680,684
684,685
685,686
686,687
686,688
688,689
689,681
689,690
684,691
691,692
692,687
691,693
693,694
694,695
695,681
695,696
696,697
697,681
697,698
696,699
699,687
684,700
700,701
701,702
701,703
703,704
704,681
704,690
684,705
705,706
706,702
705,707
707,708
708,709
709,681
709,710
710,711
711,681
711,698
710,702
684,712
712,713
713,714
684,715
715,716
716,717
716,718
718,683
718,719
719,683
719,720
684,721
721,722
722,723
722,724
724,683
724,725
725,683
725,723
684,726
