1,2
2,3
3,4
4,5
4,6
4,7
7,8
8,9
9,10
10,11
11,12
12,13
10,14
14,15
15,16
9,17
17,6
17,13
9,18
18,19
19,20
20,21
21,22
19,23
23,22
23,24
18,25
25,22
25,26
25,6
18,27
27,6
27,28
28,29
29,5
29,30
28,31
3,32
3,33
33,13
33,34
34,35
34,36
36,37
36,38
36,39
39,40
36,41
41,42
42,43
43,44
44,45
43,46
46,38
46,47
47,40
46,48
48,45
34,49
49,50
49,38
49,51
51,52
52,53
53,54
54,40
53,55
55,56
56,57
57,58
57,59
59,60
60,40
60,61
55,62
62,63
63,64
64,38
64,65
63,66
63,40
63,58
34,67
67,68
68,69
68,70
70,71
71,72
72,73
70,73
34,74
74,75
75,76
75,77
77,78
78,79
79,80
77,80
34,81
81,82
82,83
82,84
84,85
85,86
86,87
84,88
88,89
89,90
90,87
90,91
34,92
92,93
92,38
92,94
94,95
95,96
96,97
96,38
34,98
98,99
98,100
98,101
101,102
102,103
103,38
103,104
104,40
103,105
105,100
105,106
106,107
107,38
107,108
108,40
34,109
109,110
110,111
34,112
112,69
112,113
113,114
114,115
115,111
115,73
112,116
116,76
116,117
117,118
118,119
119,111
119,80
116,120
120,83
120,121
121,122
122,123
123,111
123,124
124,87
124,91
120,125
125,126
126,127
127,111
127,93
34,128
128,129
129,130
129,131
131,99
131,111
34,132
132,133
132,134
132,135
135,136
136,137
137,138
137,134
136,139
139,140
140,141
141,142
142,40
141,143
143,144
144,145
145,58
145,146
146,147
147,40
147,61
143,148
148,149
149,150
149,151
151,152
152,134
152,37
151,153
151,40
143,154
154,155
155,156
155,150
155,58
135,157
157,158
158,50
158,159
159,40
159,58
159,160
160,161
161,162
162,163
160,164
164,165
165,166
166,167
167,163
167,168
168,169
169,134
169,37
168,170
168,40
164,171
171,172
171,173
173,174
174,175
175,58
175,172
160,176
176,177
177,163
177,178
178,179
179,180
180,163
180,181
176,182
182,183
183,184
184,156
184,163
184,58
176,185
185,186
186,187
187,58
187,163
34,188
188,156
188,150
188,58
188,189
189,190
190,191
191,192
192,150
192,181
191,193
193,194
193,195
195,196
196,197
197,198
197,58
197,194
191,199
199,200
199,201
201,202
202,203
203,198
203,58
203,204
204,205
205,200
205,206
206,200
206,207
204,200
204,208
208,209
208,200
34,210
210,198
210,58
210,211
210,194
210,212
212,213
213,214
214,215
215,216
216,58
216,211
216,194
213,217
217,200
217,218
218,219
219,220
220,130
220,221
221,172
221,222
222,223
223,172
220,200
34,224
224,138
224,38
224,225
225,226
226,227
227,228
228,38
228,229
229,230
229,231
34,232
232,233
232,38
232,234
234,235
235,236
236,237
237,38
237,238
238,230
238,231
34,239
239,240
239,241
239,242
242,243
243,244
244,245
245,246
246,241
246,247
247,230
247,248
34,249
249,250
249,251
249,252
252,253
253,254
254,255
255,251
253,256
256,257
257,209
252,258
258,259
259,260
260,138
260,251
259,261
261,133
261,251
259,251
34,262
262,263
262,251
262,264
264,265
264,266
266,251
266,267
262,268
268,269
269,270
270,265
269,271
271,272
272,209
268,273
273,274
273,275
275,40
273,276
276,277
277,278
278,279
279,280
280,40
280,281
281,265
277,282
282,283
283,284
284,285
285,251
285,37
284,286
284,40
276,287
287,288
288,289
288,290
290,291
290,292
290,293
293,294
294,295
295,296
296,40
296,297
297,265
295,298
298,200
298,299
299,300
298,301
301,302
302,200
302,303
303,304
304,292
304,200
301,305
305,306
306,291
306,307
307,308
308,309
309,300
309,267
307,300
307,310
310,300
293,311
311,312
312,313
313,251
313,37
312,314
312,40
268,315
315,274
34,316
316,317
316,318
316,319
319,320
320,321
321,317
321,322
321,323
323,45
321,324
324,325
325,326
326,327
326,328
328,263
328,329
329,58
329,330
330,331
331,332
332,333
332,334
330,335
335,336
336,318
336,322
336,337
337,38
337,338
337,339
339,340
340,341
341,342
342,343
343,250
343,38
342,37
341,333
341,344
344,345
345,45
345,346
344,338
336,58
324,347
347,327
34,348
348,349
348,318
348,350
348,351
348,58
348,352
352,353
353,354
354,350
354,355
355,350
355,356
352,357
357,358
358,359
358,360
352,361
361,362
362,363
352,364
364,365
365,366
365,367
367,250
367,351
352,368
368,369
369,318
369,350
369,370
370,194
370,371
370,372
370,373
373,374
374,375
375,376
375,377
377,363
373,378
378,379
379,366
379,194
379,380
380,200
380,381
380,382
382,383
383,384
384,385
385,359
385,376
384,381
382,386
386,387
387,372
387,200
369,388
388,200
388,389
389,390
390,391
391,58
391,200
391,359
34,392
392,393
392,194
392,394
394,395
395,396
396,397
397,398
398,194
398,399
399,400
400,401
401,194
401,267
397,402
402,403
403,194
403,267
396,404
404,405
405,406
406,194
406,267
34,407
407,408
408,409
408,410
34,411
411,412
411,38
411,413
413,414
414,415
414,416
416,40
414,417
417,418
418,419
419,38
418,420
417,421
421,422
422,423
422,38
417,424
424,425
425,38
417,426
426,427
427,428
428,423
428,37
427,429
427,40
413,430
430,431
431,432
432,433
432,434
431,415
431,38
413,435
435,415
34,436
436,437
436,438
436,439
439,440
440,441
441,442
442,438
442,443
443,230
443,444
441,445
445,446
446,438
446,447
447,230
447,444
34,448
448,449
448,438
448,450
450,451
451,452
452,453
452,454
450,455
455,456
456,457
456,458
458,438
458,267
450,459
459,460
460,461
460,462
462,463
463,464
464,465
465,466
466,453
465,457
464,467
467,468
468,194
468,469
469,438
469,453
467,470
470,471
470,453
34,472
472,473
472,444
472,474
474,475
475,476
476,453
476,477
474,478
478,479
479,461
479,480
480,481
481,482
482,483
482,484
484,485
485,444
485,461
480,486
486,487
487,483
487,488
486,489
480,490
490,491
491,453
480,492
492,493
493,494
494,194
494,495
495,483
495,194
493,496
496,471
496,453
34,497
497,498
497,241
497,499
499,500
500,501
501,502
501,503
503,241
503,504
504,505
505,433
505,506
504,241
503,507
499,508
508,509
509,453
509,510
499,511
511,512
512,457
512,513
513,502
513,267
499,514
514,515
515,461
515,516
516,517
517,518
518,471
518,519
519,502
519,520
520,453
516,521
521,522
522,471
521,523
523,524
524,525
525,461
516,526
526,527
527,528
528,453
528,457
527,529
529,530
530,194
530,531
531,241
531,471
529,532
532,471
532,471
34,533
533,534
533,438
533,535
535,536
536,537
537,393
537,438
536,538
538,539
539,540
540,449
540,438
535,541
541,542
542,444
542,543
543,437
543,438
535,544
544,545
545,444
545,546
546,473
546,444
545,547
547,498
547,438
34,548
548,549
548,38
548,550
550,551
551,552
552,553
553,40
552,554
554,555
555,556
556,38
555,557
557,558
558,209
554,559
559,560
560,423
560,38
554,561
561,562
562,38
554,563
563,564
564,565
565,423
565,37
564,566
564,40
34,567
567,568
567,569
567,570
567,351
567,58
567,571
571,572
572,573
573,488
571,574
574,575
575,576
571,577
577,578
578,579
571,580
580,581
581,582
571,583
583,584
584,585
571,586
586,587
586,588
588,589
589,590
590,591
591,592
592,582
592,570
591,579
590,488
589,593
588,594
594,595
595,579
588,596
596,597
597,598
598,599
599,600
600,601
601,602
602,569
602,461
600,181
599,603
603,604
604,605
605,194
605,194
604,606
606,488
606,607
603,608
608,609
609,610
610,576
610,488
609,611
608,612
612,613
613,579
608,614
614,607
614,615
615,616
616,617
617,488
615,618
618,619
619,582
618,620
620,621
621,622
622,58
615,623
608,624
624,625
625,582
608,626
626,627
627,351
627,194
627,585
627,628
608,629
629,630
630,585
608,631
631,632
632,587
598,633
597,634
571,635
635,628
635,200
635,163
635,636
636,637
637,638
638,582
636,639
639,576
639,640
636,641
641,200
641,642
642,643
643,634
643,200
636,644
644,645
645,200
644,646
646,647
647,648
648,488
646,649
649,650
650,576
646,651
636,652
652,653
653,654
