1,2
1,3
3,4
4,5
4,6
6,7
7,8
6,9
9,10
6,11
11,12
6,13
13,14
6,15
15,16
6,17
17,18
6,19
19,20
6,21
21,22
21,23
23,24
24,25
25,26
26,27
26,28
28,29
29,30
28,31
31,32
31,33
33,34
34,35
34,36
28,37
37,38
28,39
39,40
28,41
41,42
25,43
43,44
43,45
45,46
46,47
46,48
48,49
49,35
49,36
6,50
50,51
50,52
52,53
53,54
52,55
55,56
55,57
57,58
58,59
57,60
60,61
57,62
62,63
57,64
64,65
57,66
66,67
52,68
68,69
68,70
70,71
71,72
70,73
73,74
70,75
75,76
52,77
77,78
77,79
79,80
80,8
79,81
81,82
81,83
83,84
84,85
83,86
86,87
79,88
88,89
88,90
90,91
91,92
92,93
91,94
94,95
91,96
96,97
90,98
98,99
99,100
98,101
101,95
98,102
102,97
90,103
103,104
104,100
103,105
105,95
103,106
106,97
52,107
107,108
107,109
109,110
110,111
109,112
112,113
112,114
114,115
115,116
116,8
115,117
117,89
117,118
118,119
119,120
120,95
119,121
121,93
118,122
122,123
123,95
122,124
124,100
114,125
125,126
126,8
125,127
127,89
127,128
128,129
129,130
130,95
129,131
131,100
128,132
132,133
133,95
132,134
134,100
128,135
135,136
136,95
135,137
137,100
128,138
138,139
139,95
138,140
140,100
114,141
141,142
142,8
141,143
143,89
143,144
144,145
145,146
146,95
145,147
147,100
109,148
148,82
148,149
149,150
150,85
149,151
151,87
109,152
152,153
152,154
154,155
154,156
154,157
157,158
158,159
159,160
158,161
1,162
162,163
163,164
164,165
164,166
163,5
167,168
167,169
169,170
170,171
171,172
172,173
172,173
170,174
174,175
167,176
176,177
176,178
178,179
179,180
179,181
176,182
182,183
183,184
184,185
184,186
186,187
182,188
188,189
188,190
188,191
188,192
188,193
193,194
194,195
195,196
195,197
197,198
198,199
199,173
199,192
198,200
193,201
201,202
202,203
202,204
204,190
204,196
193,205
205,206
206,207
207,203
207,191
206,208
208,209
209,210
210,203
210,191
209,211
208,192
206,192
182,212
212,213
212,214
212,190
212,215
212,216
216,217
217,218
218,192
218,219
219,220
220,221
221,214
221,222
220,223
219,224
216,225
225,226
226,196
226,227
227,228
228,229
229,173
229,192
228,200
216,230
230,231
231,232
232,233
233,185
233,234
232,235
235,214
235,222
231,236
236,237
237,238
238,192
238,239
236,240
230,241
241,242
216,243
243,244
244,190
244,196
243,245
245,246
246,247
247,248
248,214
248,249
247,250
250,251
251,252
252,253
253,214
253,222
252,254
251,255
250,256
256,257
256,258
258,259
259,260
260,261
260,262
262,215
262,257
262,192
258,263
263,264
264,265
265,185
265,266
264,261
258,267
267,261
182,268
268,269
269,270
270,271
270,272
272,273
273,274
273,275
275,214
275,276
276,277
277,278
277,279
279,280
280,190
280,190
275,281
281,282
282,283
283,284
284,285
285,214
285,222
284,223
282,286
286,287
281,288
288,289
289,213
289,214
289,190
289,290
290,257
290,192
290,291
291,292
292,293
293,294
294,181
294,295
293,257
292,296
296,297
297,298
298,299
299,181
299,300
298,301
301,302
302,303
303,181
303,304
302,305
305,306
306,181
306,307
305,308
308,309
309,257
309,310
308,311
298,312
312,313
313,181
313,314
312,192
291,315
315,316
316,317
317,181
317,318
316,319
319,320
320,321
321,181
321,322
320,323
323,324
324,181
324,307
323,325
325,326
326,257
326,310
325,311
320,327
327,328
328,181
328,307
327,329
329,330
330,257
330,331
329,311
316,332
332,333
333,181
333,314
332,334
334,189
334,190
334,335
335,336
336,257
336,310
335,311
334,192
