1,2
2,3
3,4
3,4
1,5
5,6
6,7
6,4
6,8
8,9
9,10
9,11
11,12
11,13
13,14
11,15
15,16
16,17
17,18
17,12
17,14
19,20
20,21
21,22
21,23
21,24
24,25
25,26
25,27
27,28
27,29
27,30
30,31
31,32
32,33
32,28
30,34
34,35
35,36
36,23
36,37
35,38
35,39
39,40
39,26
30,41
41,42
42,43
43,44
43,29
42,29
24,45
45,46
45,47
47,48
48,49
49,50
50,51
51,52
51,26
50,46
24,53
53,54
54,55
54,56
53,57
57,58
58,59
59,60
60,61
61,62
61,26
60,46
63,64
64,65
65,66
65,66
63,67
67,68
68,69
68,66
68,70
70,71
71,72
71,73
73,74
73,75
73,76
73,77
77,78
78,79
79,80
79,74
79,75
77,81
81,76
81,82
82,83
83,84
84,85
85,86
85,87
84,88
88,89
89,90
89,91
88,92
92,76
92,87
82,93
93,94
94,95
95,96
95,97
94,98
98,76
98,99
100,101
101,102
102,103
102,104
100,105
105,106
106,107
106,107
100,108
108,109
109,110
100,111
111,112
112,113
111,114
114,115
114,115
111,116
116,117
116,117
111,118
118,119
118,119
100,120
120,121
121,122
121,122
100,123
123,124
124,125
124,125
100,126
126,127
127,128
127,128
126,129
129,130
129,130
126,131
131,132
131,132
100,133
133,134
134,135
134,136
136,137
100,138
138,139
139,140
139,141
141,142
141,143
143,144
144,145
145,146
146,147
147,142
145,148
148,149
149,150
150,142
150,135
100,151
151,152
152,153
152,154
154,107
154,155
155,156
100,157
157,158
158,159
158,113
158,160
160,161
161,162
161,163
163,164
163,165
165,166
165,167
163,168
168,169
169,170
170,171
168,172
172,173
173,140
173,164
172,174
174,175
175,176
176,171
176,177
177,178
177,179
179,164
179,180
172,181
181,182
182,183
183,171
183,184
184,178
184,164
181,185
185,186
186,164
186,187
168,188
188,189
189,190
190,191
191,171
191,192
189,193
193,194
194,171
194,195
188,196
196,197
197,198
198,199
198,200
200,201
200,202
200,171
168,203
203,204
204,205
204,206
206,207
207,208
208,166
208,205
207,209
209,164
209,205
168,210
210,211
211,212
212,213
211,205
210,214
214,215
215,216
216,205
216,217
217,218
218,205
218,219
168,220
220,221
221,222
222,223
223,140
223,166
221,224
224,166
220,225
225,226
226,227
227,153
168,228
228,229
229,230
230,231
231,232
232,166
232,233
230,234
234,235
235,140
235,164
234,236
236,237
237,164
237,233
229,238
238,239
239,205
238,240
240,205
228,241
241,242
242,243
243,199
168,244
244,245
245,246
245,247
247,248
248,166
248,233
247,249
249,166
249,233
247,250
250,251
251,252
252,140
252,164
251,253
253,254
254,164
254,233
250,255
255,115
255,164
168,256
256,257
257,258
257,246
257,259
259,260
260,261
260,262
262,263
263,264
264,166
264,261
263,265
265,164
265,261
168,266
266,267
267,268
267,269
269,110
269,270
270,271
271,272
272,166
272,268
271,273
273,164
273,268
270,274
168,275
275,276
276,277
277,246
276,278
278,279
279,280
280,268
280,281
275,282
282,283
283,284
284,285
284,286
286,117
286,246
286,287
282,288
288,285
288,289
289,290
290,291
291,292
292,268
292,293
291,285
168,294
294,295
295,296
295,297
297,298
298,140
298,164
297,299
299,164
299,296
168,300
300,301
301,166
300,302
302,303
303,304
304,296
304,305
305,166
305,296
168,306
306,307
307,308
308,296
307,309
309,310
310,122
310,296
306,311
311,312
312,313
313,199
168,314
314,315
315,316
315,317
317,318
318,319
319,166
319,316
317,320
320,164
320,316
317,321
321,166
321,316
168,322
322,323
323,316
322,324
324,325
325,326
326,316
322,327
327,316
327,328
328,329
329,330
330,331
330,332
332,178
332,316
328,333
333,334
334,316
334,335
335,336
336,337
337,213
336,331
335,331
327,338
338,339
339,340
340,316
340,341
168,342
342,343
343,344
344,345
344,135
343,346
346,347
347,205
347,205
346,348
348,349
348,350
350,351
351,352
352,166
352,349
351,353
353,164
353,349
346,354
354,268
354,268
346,355
355,171
355,171
346,356
356,296
356,296
346,357
357,316
357,316
168,358
358,359
359,360
360,361
360,362
359,363
363,364
364,365
365,166
365,362
364,341
363,366
366,367
367,368
368,164
368,362
367,341
366,369
369,164
369,362
363,370
370,166
370,362
168,371
371,372
372,373
373,374
373,375
372,376
376,377
377,378
378,166
378,375
377,341
376,379
379,380
380,381
381,164
381,375
380,341
379,382
382,164
382,375
376,383
383,166
383,375
168,384
384,385
385,386
386,387
386,388
385,389
389,390
390,391
391,166
391,388
390,392
392,164
392,388
168,393
393,394
394,395
395,396
395,397
394,398
398,399
399,166
399,397
398,400
400,164
400,397
168,401
401,402
402,403
403,404
403,405
402,406
406,407
407,408
408,166
408,405
407,409
409,164
409,405
168,410
410,411
411,412
412,413
412,414
411,415
415,416
416,417
417,166
417,414
416,418
418,164
418,414
168,419
419,420
420,421
421,422
421,423
420,424
424,425
425,426
426,166
426,423
425,427
427,164
427,423
160,428
428,205
428,429
429,430
430,431
431,432
432,433
433,434
433,135
432,205
160,435
435,180
435,436
436,437
437,438
438,439
439,104
439,440
440,441
441,442
441,135
440,171
160,443
443,268
443,444
444,445
445,446
446,447
447,448
448,449
448,135
447,268
160,450
450,349
450,451
451,452
452,453
453,454
454,455
455,456
455,135
454,349
160,457
457,296
457,458
458,459
459,460
460,461
461,462
462,463
462,135
461,296
160,464
464,316
464,465
465,466
466,467
467,468
468,469
469,470
470,471
470,135
469,316
467,472
472,473
466,474
474,475
475,476
476,477
477,478
477,135
476,316
474,479
479,480
466,481
481,482
482,483
483,484
483,135
482,316
481,485
485,486
486,487
487,488
488,489
489,490
490,491
490,135
489,316
488,492
466,493
493,341
160,494
494,423
494,495
495,496
496,497
497,498
498,499
499,500
499,135
498,423
160,501
501,423
501,502
502,423
502,503
503,504
504,505
505,506
506,507
507,508
507,135
506,423
505,509
509,128
509,423
160,510
510,115
510,511
511,512
512,513
513,514
514,159
514,515
160,516
516,517
517,137
517,518
516,519
519,520
520,521
100,522
522,523
523,524
524,525
524,526
523,527
527,159
527,528
523,529
529,530
530,205
530,531
531,532
532,533
529,534
534,180
534,535
535,536
536,533
529,537
537,268
537,538
538,539
539,533
529,540
540,349
540,541
541,542
542,533
529,543
543,115
543,544
544,545
545,533
529,546
546,296
546,547
547,548
548,533
529,549
549,316
549,550
550,551
551,533
529,552
552,423
552,553
553,554
554,533
100,555
555,556
556,557
557,558
557,559
559,560
559,561
561,562
562,563
563,564
564,565
565,171
565,171
563,566
566,560
566,135
561,567
567,568
568,268
568,569
569,110
569,570
570,571
571,560
571,135
570,268
561,572
572,573
573,574
574,575
575,268
575,281
572,576
576,577
577,578
578,579
579,268
579,293
561,580
580,581
581,582
561,583
583,584
584,585
585,586
586,560
586,233
584,587
587,588
588,213
587,589
589,560
589,205
583,590
590,591
591,592
592,582
561,593
593,594
594,595
595,560
595,233
593,596
596,597
597,598
598,599
598,600
600,119
600,560
596,601
601,602
602,603
603,604
604,599
602,605
605,606
606,607
607,608
607,609
606,599
601,610
610,611
611,612
612,582
612,613
613,614
613,599
561,615
615,582
615,616
616,617
617,618
618,619
619,268
619,293
618,582
561,620
620,621
621,622
622,560
622,423
620,623
623,624
624,625
625,626
626,560
626,423
625,132
561,627
627,628
628,629
629,560
629,316
628,630
630,631
631,560
631,316
627,632
632,633
633,634
634,635
635,636
636,560
636,135
635,316
634,637
637,130
637,560
627,638
638,639
639,640
640,641
641,642
642,560
642,135
641,316
561,643
643,644
644,645
645,646
646,560
646,135
645,316
644,178
643,647
647,648
648,649
649,650
650,268
650,293
649,651
651,560
651,316
561,652
652,653
653,654
654,655
655,268
655,281
652,656
656,657
657,658
658,659
659,268
659,293
561,660
660,661
661,662
662,560
662,375
