1,2
2,3
3,4
4,5
4,6
3,7
7,8
7,9
7,10
10,11
11,12
12,13
12,14
14,15
15,16
16,17
15,13
14,18
18,19
19,20
20,21
21,8
21,22
18,23
23,24
24,25
25,8
25,26
18,27
27,28
28,29
29,8
29,30
14,31
31,32
31,33
33,34
34,35
35,36
33,37
37,38
38,39
39,32
39,40
33,41
41,42
42,43
43,32
43,44
42,45
45,46
45,47
47,48
48,49
49,36
49,46
33,50
50,51
51,52
52,32
52,44
51,53
53,54
54,55
55,56
56,57
57,32
57,58
55,59
59,60
60,9
60,61
60,62
62,63
63,64
64,65
65,66
66,32
66,67
62,68
68,69
69,70
70,71
70,36
69,72
55,73
73,74
74,9
74,75
75,76
76,77
77,32
77,58
75,78
78,36
10,79
79,80
80,81
81,13
81,44
80,82
82,83
82,84
84,85
85,86
86,9
86,87
87,88
87,89
89,83
10,90
90,91
91,92
92,13
92,93
94,95
95,96
96,97
97,98
97,99
96,100
100,99
100,101
100,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
109,111
108,112
107,113
106,101
103,114
114,115
115,116
116,101
116,117
117,118
118,119
119,120
120,121
120,111
119,122
118,113
117,123
114,124
124,125
125,126
102,127
127,128
128,129
128,130
128,131
131,132
132,133
133,134
133,135
132,136
136,137
136,138
138,101
138,139
131,140
140,141
141,142
142,101
142,143
141,144
144,145
144,146
144,147
147,148
148,149
149,145
149,150
150,151
150,152
152,153
153,154
154,155
155,134
155,146
154,151
152,156
156,157
157,137
152,158
158,159
159,137
158,160
160,161
161,126
161,162
162,163
163,164
164,165
165,129
165,166
164,134
161,167
167,168
168,169
169,170
170,129
170,113
169,134
149,130
94,171
171,172
172,173
173,98
173,174
172,175
175,174
175,101
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,110
183,111
182,112
181,113
180,101
177,184
184,185
185,186
186,101
186,187
187,188
188,189
189,190
190,121
190,111
189,122
188,113
187,123
176,191
191,192
192,129
192,130
192,193
193,194
194,195
195,196
193,197
197,198
198,139
198,199
199,101
199,139
193,200
200,201
200,151
200,202
202,203
203,204
204,196
202,205
205,206
206,196
206,139
205,207
207,208
208,209
209,129
209,151
205,210
210,211
211,212
212,213
213,214
214,101
214,196
213,151
212,201
212,130
193,215
215,216
216,217
217,101
217,196
216,201
216,130
94,218
218,219
219,220
220,98
220,221
219,222
222,221
222,223
222,224
222,225
225,226
226,227
227,129
227,130
227,228
228,229
229,230
230,137
230,231
231,223
231,139
228,232
232,233
233,234
233,235
228,236
236,237
237,238
238,223
238,143
237,239
239,240
239,241
239,242
242,243
243,244
244,245
244,246
246,151
246,247
247,248
248,249
249,250
250,234
250,241
249,151
247,251
251,252
252,137
247,253
253,254
254,137
253,255
255,256
256,257
257,258
258,234
258,139
257,259
259,223
259,139
255,260
260,261
261,129
261,234
242,262
262,263
263,264
263,265
265,224
265,240
265,245
265,130
242,266
266,267
267,268
268,264
266,269
269,270
270,271
271,264
271,245
271,130
94,272
272,273
273,274
274,98
274,275
273,276
276,275
276,223
276,224
276,277
277,278
278,279
279,129
279,130
279,280
280,281
281,282
282,137
282,283
283,223
283,139
280,284
284,285
285,286
285,287
280,288
288,289
289,290
290,223
290,143
289,291
291,240
291,241
291,292
292,293
293,294
294,245
294,295
295,151
295,296
296,297
297,298
298,299
299,286
299,241
298,151
296,300
300,301
301,137
296,302
302,303
303,137
302,304
304,305
305,306
306,151
306,307
304,308
308,309
309,310
310,223
310,143
309,311
311,240
311,241
311,312
312,313
313,314
314,286
314,241
313,315
315,316
316,317
317,318
318,151
318,319
317,240
304,320
320,321
321,129
321,151
292,322
322,323
323,264
323,324
324,224
324,240
324,245
324,130
292,325
325,326
326,327
327,264
325,328
328,329
329,330
330,264
330,245
330,130
94,331
331,332
332,333
333,98
333,334
332,335
335,334
335,223
335,224
335,336
336,337
337,338
338,129
338,130
338,339
339,340
340,341
341,137
341,342
342,223
342,139
339,343
343,344
344,234
344,345
339,346
346,347
347,348
348,223
348,143
347,349
349,240
349,241
349,350
350,351
351,352
352,245
352,353
353,151
353,354
354,355
355,356
356,357
357,234
357,241
356,151
354,358
358,359
359,137
354,360
360,361
361,137
360,362
362,363
363,364
364,365
365,234
365,139
364,366
366,223
366,139
362,367
367,368
368,129
368,369
369,370
370,234
370,275
369,371
371,240
371,372
372,373
373,374
374,375
375,240
350,376
376,377
377,264
377,378
378,224
378,240
378,245
378,130
350,379
379,380
380,381
381,264
379,382
382,383
383,384
384,264
384,245
384,130
94,385
385,386
386,387
387,98
387,388
386,389
389,390
389,391
389,392
392,393
393,394
394,395
394,396
392,397
397,398
398,399
399,400
400,401
401,110
401,402
400,390
399,143
398,403
403,404
403,405
405,406
406,407
407,408
408,409
409,391
409,410
408,404
406,411
411,412
412,413
413,414
414,395
414,404
413,415
415,390
415,404
405,416
416,417
417,418
418,395
418,404
417,419
419,420
420,421
421,422
422,423
422,424
424,425
425,426
426,427
427,121
427,111
426,122
425,113
424,123
420,428
428,429
429,129
429,130
429,430
430,431
431,432
432,433
433,423
433,319
432,434
434,435
434,436
434,437
437,438
438,435
438,439
439,440
440,441
441,130
441,435
438,442
442,443
443,444
444,129
444,436
430,445
445,446
446,447
447,448
448,390
448,404
447,166
446,390
446,423
392,449
449,395
450,451
451,452
452,453
452,454
454,455
451,456
456,457
456,458
458,455
451,459
459,460
459,461
461,455
450,462
462,463
463,464
464,465
464,466
463,467
467,468
467,469
467,470
467,471
471,472
472,473
473,468
473,474
474,475
475,476
476,468
476,477
471,478
478,479
479,469
479,480
480,481
481,482
482,469
482,477
471,483
483,484
484,485
485,457
485,486
483,487
487,488
488,489
489,490
490,453
490,491
489,492
492,493
493,494
494,495
495,468
493,469
489,496
496,497
496,498
496,499
496,500
500,501
501,502
502,497
502,503
503,504
504,497
504,505
501,506
506,507
507,470
507,508
507,498
507,499
501,509
509,510
510,470
510,497
510,498
510,499
487,511
483,512
483,513
513,514
514,515
515,516
516,453
516,491
515,517
517,518
518,519
519,520
520,468
518,469
515,470
513,521
483,522
522,523
523,524
524,525
525,526
526,457
526,486
450,527
527,528
528,529
529,465
529,530
528,531
531,532
531,470
531,533
533,534
534,535
535,532
535,536
536,537
537,538
538,532
538,477
533,539
539,540
540,541
541,457
541,486
539,542
542,543
543,544
544,545
545,453
545,491
544,546
546,547
547,532
544,548
548,497
548,498
548,499
548,549
549,550
550,497
550,551
551,552
552,470
552,497
552,498
552,499
550,553
553,554
554,555
555,556
555,557
557,558
558,559
559,560
560,561
561,562
562,532
562,563
559,564
564,565
565,532
565,566
559,532
558,567
554,568
568,569
568,570
570,571
571,572
572,573
573,498
573,477
571,574
570,575
575,576
575,577
577,578
578,579
579,580
579,581
581,532
581,582
582,583
583,584
584,585
585,576
585,566
584,586
586,587
587,588
588,576
588,589
587,556
586,590
590,556
590,591
583,567
577,592
592,593
593,594
594,595
595,596
596,597
597,598
598,460
598,599
597,576
596,600
594,601
601,602
602,603
603,580
603,604
604,580
592,605
605,606
605,607
577,608
608,580
553,609
609,610
610,611
611,569
611,612
553,613
613,614
614,470
614,497
614,615
615,616
616,569
616,617
614,499
542,618
539,619
539,620
620,621
621,622
622,623
623,453
623,491
622,624
624,625
625,532
622,626
626,497
626,498
626,499
626,627
627,628
628,497
628,629
629,630
630,470
630,497
630,498
630,499
628,631
631,632
632,633
633,569
633,634
634,635
635,498
635,636
634,637
632,638
638,639
638,640
640,641
641,642
642,643
643,569
643,477
641,574
640,644
644,576
644,645
645,646
646,647
647,648
648,649
649,650
650,460
