1,2
1,3
3,4
4,5
4,6
6,7
7,8
1,9
9,10
10,11
10,12
12,13
13,14
13,15
1,16
16,17
17,18
17,19
19,20
20,21
20,18
19,22
22,23
23,5
23,24
22,25
1,26
26,27
27,28
28,14
28,29
27,18
27,30
30,31
31,32
30,33
33,34
30,35
35,36
35,37
37,38
1,39
39,40
40,41
41,14
41,29
40,18
40,42
42,43
43,32
42,44
44,34
42,45
45,36
45,46
46,38
1,47
47,48
48,49
49,14
49,29
48,18
48,50
50,51
51,32
50,52
52,34
50,53
53,36
53,54
54,38
1,55
55,56
56,57
57,14
57,29
56,18
56,58
58,59
59,32
58,60
60,34
58,61
61,36
61,62
62,38
1,63
63,25
63,64
63,65
65,66
66,67
67,68
67,69
69,70
70,14
70,15
69,71
71,64
69,72
72,73
73,74
73,75
75,76
76,32
75,77
77,34
75,78
78,79
78,80
75,81
81,82
65,83
83,84
84,85
84,86
86,87
87,18
87,88
86,68
65,89
89,90
90,91
90,92
92,93
93,18
93,94
92,68
65,95
95,96
96,25
96,97
96,98
96,99
96,100
100,101
101,102
102,91
102,97
102,98
102,103
103,104
103,105
105,106
106,104
106,107
107,108
108,99
108,104
105,109
109,110
110,85
110,97
110,98
110,99
1,111
111,38
111,112
111,113
113,114
114,115
115,36
115,116
116,117
117,118
118,119
118,112
1,120
120,119
120,121
120,122
122,123
123,124
124,125
124,126
126,11
126,121
122,127
127,128
128,125
128,80
127,129
129,130
130,125
122,131
131,121
131,132
132,133
133,134
134,125
134,135
135,8
132,136
131,137
137,138
138,139
139,125
139,140
140,8
137,141
131,142
142,143
143,144
144,125
144,145
145,8
142,146
131,147
147,148
148,149
149,125
149,150
150,8
147,151
122,152
152,153
153,154
154,11
154,121
153,125
155,156
155,157
157,158
158,159
158,160
160,161
155,162
162,163
163,164
163,165
165,161
155,166
166,167
167,168
167,169
169,161
155,170
170,171
171,172
171,173
173,161
155,174
174,175
175,176
175,177
177,161
155,178
178,179
179,180
179,181
181,161
155,182
182,183
183,184
183,185
185,161
155,186
186,187
187,188
188,189
188,190
187,191
155,192
192,191
192,193
192,194
192,195
192,196
192,197
192,198
192,199
199,200
200,201
201,202
199,203
203,204
204,205
204,198
199,206
206,207
207,208
199,209
209,210
210,211
211,193
211,212
199,213
213,214
214,215
214,216
216,217
217,218
218,205
218,215
216,219
219,205
219,215
199,220
220,221
221,222
221,223
223,205
223,222
199,224
224,225
225,226
226,227
227,208
227,228
228,229
228,193
228,197
228,230
230,205
230,231
225,232
232,233
233,202
233,234
234,208
234,202
225,235
235,236
236,237
237,208
237,202
236,238
224,239
239,240
239,241
241,242
242,243
243,195
243,240
199,244
244,245
245,246
246,205
246,202
245,202
199,247
247,248
248,249
249,205
249,215
248,250
250,222
250,215
199,251
251,252
252,253
253,254
254,255
255,205
255,215
253,256
256,215
252,257
257,258
258,259
259,172
259,260
258,215
251,261
261,262
262,263
263,195
263,264
264,159
264,265
265,266
266,267
267,268
268,215
268,269
264,270
270,271
271,272
271,273
273,274
274,215
274,275
270,276
276,277
199,278
278,279
279,197
199,280
280,281
281,168
281,208
281,205
281,282
282,283
282,284
282,285
285,286
286,283
286,287
287,288
288,289
289,290
287,291
291,292
292,293
293,283
293,277
291,294
294,295
295,296
296,290
296,297
297,159
297,298
298,299
299,300
300,301
301,215
301,269
297,302
302,303
303,272
303,304
304,305
305,215
305,275
302,306
306,277
291,307
307,308
308,309
309,290
309,310
310,159
310,283
287,311
311,312
