1,2
1,3
3,4
4,5
5,6
5,7
4,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
13,16
12,17
17,18
18,19
17,20
20,21
11,22
10,23
23,24
23,25
23,26
26,27
27,28
28,29
29,30
29,31
28,24
28,25
9,22
8,32
32,33
33,34
34,35
35,36
36,30
36,31
37,38
37,39
39,40
40,41
41,42
42,43
42,43
40,44
44,45
37,46
46,47
47,48
48,49
49,50
49,50
47,51
37,52
52,53
53,54
53,55
55,45
37,56
56,57
57,58
58,59
58,60
37,61
61,62
62,63
63,59
63,64
37,65
65,66
66,67
67,59
67,68
37,69
69,70
70,71
71,59
71,72
37,73
73,74
74,75
75,59
75,76
37,77
77,78
78,79
79,59
79,80
37,81
81,82
82,83
83,59
83,84
37,85
85,86
86,87
87,59
87,88
37,89
89,90
90,91
91,59
91,92
37,93
93,94
94,95
95,59
95,96
37,97
97,98
98,99
99,59
99,100
37,101
101,102
102,103
103,59
103,104
37,105
105,106
106,107
107,59
107,108
37,109
109,110
110,111
111,59
111,112
37,113
113,114
114,115
115,59
115,116
37,117
117,118
118,119
119,59
119,120
37,121
121,122
122,123
123,59
123,124
37,125
125,126
126,127
127,59
127,128
37,129
129,130
130,131
131,59
131,132
37,133
133,134
134,135
135,59
135,136
37,137
137,138
138,139
139,59
139,140
37,141
141,142
142,143
143,59
143,144
37,145
145,146
146,147
147,59
147,148
37,149
149,150
150,151
151,59
151,152
37,153
153,154
154,155
155,59
155,156
37,157
157,158
158,159
159,59
159,160
158,161
161,162
162,59
162,148
161,163
163,59
163,152
161,164
164,59
164,156
37,165
165,166
166,167
167,59
167,168
166,169
169,170
169,171
169,43
37,172
172,173
173,174
174,59
174,175
37,176
176,177
177,178
178,59
178,179
37,180
180,181
181,182
182,59
182,183
37,184
184,185
185,186
186,59
186,187
37,188
188,189
189,190
190,59
190,191
37,192
192,193
193,194
194,59
194,195
37,196
196,197
197,198
198,59
198,199
37,200
200,201
201,202
202,59
202,203
37,204
204,205
205,206
206,59
206,207
37,208
208,209
209,210
210,59
210,211
37,212
212,213
213,214
214,59
214,215
37,216
216,217
217,218
218,59
218,219
37,220
220,221
221,222
222,59
222,223
37,224
224,225
225,226
226,59
226,227
37,228
228,229
229,230
230,59
230,231
37,232
232,233
233,234
234,59
234,235
37,236
236,237
237,238
238,59
238,239
237,240
240,241
241,242
37,243
243,244
244,245
245,59
245,246
37,247
247,248
248,249
249,59
249,250
37,251
251,252
252,253
253,59
253,254
37,255
255,256
256,257
257,59
257,258
256,259
259,260
37,261
261,262
262,263
263,59
263,264
262,265
265,266
265,266
37,267
267,268
268,269
269,59
269,270
268,271
271,50
37,272
272,273
273,274
274,59
274,275
273,276
276,50
37,277
277,278
278,279
279,59
279,280
278,281
281,50
37,282
282,283
283,284
284,59
284,285
283,286
286,287
287,288
288,54
288,289
290,291
290,292
292,293
293,294
293,295
295,296
290,297
297,298
298,299
298,300
300,296
290,301
301,302
302,303
303,304
304,305
304,305
302,306
306,296
290,307
307,308
308,309
308,310
310,296
290,311
311,312
312,313
313,314
314,315
314,315
313,316
316,317
316,317
313,318
318,319
318,319
313,320
320,321
320,321
313,322
322,323
322,323
313,324
324,325
324,325
313,326
326,327
326,327
313,328
328,329
328,329
313,330
330,331
330,331
313,332
332,333
332,333
313,334
334,335
334,335
313,336
336,337
336,337
313,338
338,339
338,339
313,340
340,341
340,341
313,342
342,343
342,343
313,344
344,345
344,345
312,346
346,296
290,347
