1,2
2,3
3,4
3,5
5,6
6,7
7,8
6,9
9,10
9,11
11,12
12,13
11,14
14,15
6,16
16,17
16,18
18,19
19,13
18,20
20,15
6,21
21,22
6,23
23,24
6,25
25,26
5,27
27,28
28,8
27,29
29,10
29,30
30,31
31,13
30,32
32,15
27,33
33,17
33,34
34,35
35,13
34,36
36,15
27,37
37,22
27,38
38,24
27,39
39,26
5,40
40,41
41,8
40,42
42,10
42,43
43,44
44,13
43,45
45,15
40,46
46,17
46,47
47,48
48,13
47,49
49,15
40,50
50,22
40,51
51,24
40,52
52,26
1,53
53,54
53,8
53,55
55,56
56,57
57,58
58,4
58,59
57,60
60,61
60,62
62,63
63,61
63,8
62,8
1,64
64,65
65,4
65,4
64,66
66,54
66,54
67,68
68,69
69,70
69,71
71,72
67,73
73,74
74,75
74,76
76,72
67,77
77,78
78,79
78,80
80,72
67,81
81,82
82,83
82,84
84,85
85,86
86,87
86,88
85,89
67,90
90,91
90,92
92,93
93,94
94,95
94,96
96,79
92,97
97,98
98,99
92,100
100,101
101,83
100,102
102,103
103,104
104,99
104,105
105,106
106,107
107,108
108,72
107,91
106,109
109,110
110,111
110,112
112,113
113,87
113,114
109,115
115,116
115,117
117,118
118,119
109,120
120,121
102,122
122,123
123,124
124,95
124,125
123,126
126,99
126,127
100,128
128,129
129,130
130,131
131,95
131,125
130,132
132,133
133,72
128,134
134,135
135,136
136,95
136,125
135,137
137,138
138,79
138,139
137,140
140,141
141,70
141,142
140,143
92,144
144,145
145,146
146,95
146,125
145,147
147,148
147,149
147,150
150,151
151,152
152,153
152,154
154,148
154,155
150,156
156,157
157,158
157,159
159,160
160,161
161,153
161,162
150,163
163,164
164,165
150,166
166,83
166,167
167,168
168,169
169,165
169,170
170,171
171,70
171,142
170,158
166,172
172,173
173,174
174,165
174,175
175,176
176,70
176,142
175,158
150,177
177,178
178,179
179,180
180,181
180,182
182,183
183,184
184,75
184,185
183,186
186,187
187,70
187,142
186,143
186,165
178,188
188,189
189,83
188,190
190,191
191,192
192,181
192,193
193,194
194,195
195,99
195,196
194,197
197,148
197,153
194,181
178,198
198,199
199,200
200,149
200,201
178,202
202,203
203,204
204,205
205,206
206,149
206,207
204,208
203,181
177,209
209,210
209,211
211,212
212,213
213,83
212,214
214,215
215,216
216,99
216,217
215,210
211,218
218,219
219,220
220,221
220,222
219,223
223,210
223,224
211,225
225,226
226,227
227,228
228,229
229,149
229,207
227,208
226,230
230,210
230,224
92,231
231,95
67,232
232,233
233,234
234,235
235,91
234,236
233,237
237,95
237,238
238,239
239,240
240,241
241,95
241,242
240,243
243,244
244,245
245,246
246,247
247,221
247,222
248,249
249,250
250,251
248,252
252,253
253,254
253,254
248,255
255,256
256,257
248,258
258,259
259,260
248,261
261,262
262,254
262,263
263,264
264,265
264,266
266,267
267,268
263,269
269,270
269,271
271,272
272,260
272,273
273,274
274,275
273,276
276,277
276,278
278,279
279,280
279,281
281,282
282,283
282,284
278,285
285,286
286,287
287,283
287,284
271,288
288,257
263,289
289,290
289,291
291,292
292,293
292,294
294,295
295,296
295,297
297,298
298,299
298,300
300,301
301,251
301,302
300,303
297,304
304,305
304,306
306,307
307,251
307,302
306,303
263,308
308,302
308,309
309,310
310,311
311,312
311,313
310,314
309,315
315,316
316,317
316,318
318,319
319,320
320,321
321,251
321,302
320,303
318,322
322,323
323,324
324,251
324,302
323,303
318,325
325,326
326,327
327,251
327,302
326,303
309,328
329,330
330,331
331,332
331,333
333,334
329,335
335,336
336,337
336,338
338,334
329,339
339,340
340,341
340,342
342,334
329,343
343,344
344,345
344,346
346,347
347,348
347,349
329,350
350,351
351,352
351,353
353,354
354,355
355,348
355,356
354,357
329,358
358,359
358,360
358,361
361,362
362,363
363,364
364,332
364,359
363,365
363,360
329,366
366,367
366,368
368,369
369,370
370,371
370,372
372,341
368,373
373,374
374,375
368,376
376,377
377,352
376,378
378,379
379,380
380,375
380,381
381,382
382,383
383,384
384,334
383,367
382,385
385,386
386,345
386,345
385,387
387,388
387,389
389,390
390,391
378,392
392,393
393,394
394,371
394,395
393,396
396,375
396,397
376,398
398,399
399,400
400,401
401,371
401,395
400,402
402,403
403,334
398,404
404,405
405,406
406,371
406,395
405,407
407,408
408,341
408,409
407,410
410,359
368,411
411,412
412,413
413,371
413,395
412,414
414,415
414,416
414,417
417,418
418,419
419,420
419,421
421,415
421,422
417,423
423,424
424,425
425,426
426,427
424,428
428,429
429,430
424,431
431,432
432,352
431,433
433,434
434,435
435,427
435,436
436,437
437,438
438,337
438,439
437,440
440,359
433,441
441,442
442,427
442,443
443,444
444,445
445,375
445,446
444,420
444,427
433,447
447,448
448,430
448,449
449,450
450,451
451,452
452,453
453,375
453,454
451,455
450,456
456,457
456,458
458,457
458,430
431,459
459,460
460,461
461,427
461,462
462,463
463,464
464,337
464,439
463,465
465,359
459,466
466,467
467,430
467,468
468,469
469,334
469,470
470,359
468,430
424,471
471,472
472,473
472,474
474,475
475,427
475,476
474,477
477,430
477,420
424,478
478,479
479,480
480,416
480,481
424,482
482,483
483,484
484,485
485,486
486,416
486,487
484,488
483,473
423,489
489,490
489,491
491,492
492,493
493,352
492,494
494,495
495,496
496,497
497,375
497,498
496,490
491,499
499,500
500,501
501,502
501,503
500,504
504,490
504,505
491,506
506,507
507,508
508,509
509,510
510,416
510,487
508,488
507,511
511,490
511,505
368,512
512,371
329,513
513,514
514,515
515,516
516,367
515,455
514,517
517,371
517,518
518,519
519,520
520,521
521,371
521,522
520,523
523,524
524,525
525,526
526,527
527,502
527,503
528,529
529,530
530,531
528,532
532,533
533,534
533,534
528,535
535,536
536,537
528,538
538,539
539,540
528,541
541,542
542,534
542,543
543,544
544,545
544,546
546,547
547,548
543,549
549,550
549,551
551,552
552,540
552,553
553,554
554,555
553,556
556,557
556,558
558,559
559,560
559,561
561,562
562,563
562,564
558,565
565,566
566,567
567,563
567,564
551,568
568,537
543,569
569,570
569,571
571,572
572,573
573,574
573,575
572,576
571,577
577,578
578,579
578,580
580,581
581,582
582,583
583,531
583,570
582,584
580,585
585,586
586,587
587,531
587,570
586,584
580,588
588,589
589,590
590,531
590,570
589,584
571,591
592,593
593,594
594,595
594,596
596,597
592,598
598,599
599,600
599,601
601,597
592,602
602,603
603,604
603,605
605,597
592,606
606,607
607,608
608,609
609,610
609,610
607,611
611,597
592,612
612,613
613,610
592,614
614,615
615,616
615,617
617,618
618,619
618,620
592,621
621,622
622,623
622,624
624,625
625,626
626,619
626,627
625,628
592,629
629,630
629,631
629,632
632,633
633,634
634,635
635,595
635,630
634,636
634,631
592,637
637,638
637,639
639,640
640,641
641,642
641,643
643,604
639,644
644,645
645,646
639,647
647,648
648,623
647,649
649,650
650,651
651,646
651,652
652,653
653,654
654,655
655,597
654,638
653,656
656,657
657,616
657,616
656,658
658,659
658,660
660,661
661,662
649,663
663,664
664,665
665,642
665,666
664,667
667,646
667,668
647,669
669,670
670,671
671,672
672,642
672,666
671,673
673,674
674,597
669,675
675,676
676,677
677,642
677,666
676,678
678,679
679,604
679,680
678,681
681,630
639,682
682,683
683,684
684,642
684,666
683,685
685,686
685,687
685,688
688,689
689,690
690,691
690,692
692,686
692,693
688,694
694,695
695,696
696,697
697,698
695,699
699,700
700,701
695,702
702,703
703,623
702,704
704,705
705,706
706,698
706,707
707,708
708,709
709,600
709,710
708,711
711,630
704,712
712,713
713,698
713,714
714,715
715,716
716,646
716,717
715,691
715,698
704,718
718,719
719,701
719,720
720,721
721,722
722,723
723,724
724,646
724,725
722,726
