1,2
2,3
3,4
4,5
4,6
4,7
7,8
8,9
9,10
10,11
11,12
12,13
10,14
14,15
15,16
9,17
17,18
18,16
18,13
17,19
19,6
9,20
20,21
21,22
22,23
23,24
21,25
25,24
25,26
20,27
27,24
27,6
20,28
28,29
29,5
29,30
30,31
31,32
32,33
30,33
30,34
34,5
34,35
28,36
36,37
37,5
37,38
36,39
39,6
3,40
3,41
41,42
42,43
42,44
44,45
44,46
46,47
47,48
48,49
49,50
48,51
51,52
48,53
53,54
48,55
55,56
48,57
57,58
57,59
48,60
60,61
48,62
62,63
48,64
64,65
48,66
66,67
48,68
68,69
48,70
70,71
48,72
72,73
48,74
74,75
48,76
76,77
48,78
78,79
42,80
80,81
80,82
80,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,82
96,97
94,97
92,97
90,97
88,97
86,97
42,98
98,99
98,100
98,101
98,102
102,103
103,104
104,101
103,105
105,106
102,107
107,108
108,109
109,110
107,111
111,101
111,112
107,113
113,114
114,115
115,116
116,117
117,118
118,119
118,120
117,121
116,122
115,123
123,101
123,112
115,110
114,124
124,125
125,126
126,127
127,128
128,129
129,110
128,130
130,110
127,131
131,110
126,132
132,110
125,133
133,134
134,135
135,136
136,100
136,110
135,137
137,138
138,101
138,112
137,110
125,139
139,140
140,141
141,142
142,143
143,144
144,100
144,110
143,145
145,146
146,147
146,148
145,149
149,150
150,101
150,112
149,110
140,151
151,152
151,153
42,154
154,155
155,156
155,157
157,158
158,159
158,160
160,161
160,162
160,163
160,164
164,165
165,166
166,82
166,167
167,168
168,163
168,82
164,169
169,170
170,171
170,172
172,173
173,174
174,163
174,175
173,176
176,81
176,82
164,177
177,178
178,179
178,180
180,181
181,161
181,182
180,171
164,183
183,184
184,185
164,186
186,187
187,188
187,189
189,190
190,161
190,191
164,192
192,193
193,194
194,188
194,195
164,196
196,197
197,163
197,198
196,199
199,200
200,201
201,202
202,188
202,195
201,203
203,163
203,198
164,204
204,205
205,206
206,188
206,171
205,171
164,207
207,208
208,209
209,188
209,210
207,211
211,212
212,213
213,214
214,188
214,215
213,216
216,217
217,161
217,218
216,162
211,219
219,220
220,185
220,221
221,222
222,223
223,224
224,179
223,225
225,226
226,227
227,179
227,228
226,229
222,230
230,231
231,232
232,188
232,228
231,229
221,233
233,234
234,235
235,179
235,236
234,237
233,238
238,239
239,188
239,236
238,237
164,240
240,241
241,242
241,243
243,244
244,245
245,161
245,246
164,247
247,248
248,249
249,179
248,250
250,185
247,251
251,252
252,253
253,254
253,255
255,256
256,163
256,257
257,163
257,258
251,259
259,254
259,260
260,261
261,262
262,263
263,264
264,254
264,265
263,266
262,188
262,254
259,267
267,268
268,269
269,270
270,242
270,215
269,188
164,271
271,272
272,179
272,273
273,185
271,274
274,275
275,276
276,277
277,278
278,179
278,265
277,279
276,179
164,280
280,281
281,188
281,210
280,282
282,283
283,284
284,285
285,286
286,287
287,288
288,188
288,210
287,289
286,162
283,290
290,291
290,292
292,293
293,294
294,295
157,296
296,297
296,298
298,299
298,300
300,301
301,302
302,161
302,303
303,299
303,161
300,304
304,305
305,306
306,161
306,297
305,307
307,308
308,309
309,310
310,311
311,312
311,313
313,314
314,161
314,246
309,315
315,316
316,312
316,317
317,318
318,312
318,229
42,319
319,320
320,321
320,322
322,299
322,100
322,323
323,324
324,325
325,99
325,100
325,326
326,327
327,156
327,297
326,299
323,328
328,329
329,330
330,100
330,331
329,332
328,333
333,334
334,335
335,336
336,100
336,331
335,337
337,338
338,339
337,340
340,341
341,299
341,342
340,343
323,344
344,345
345,346
346,100
346,347
345,348
348,349
349,100
349,347
323,350
350,351
351,352
352,100
352,353
351,354
354,355
355,100
355,353
323,356
356,357
357,358
358,100
358,359
357,360
360,361
361,100
361,359
360,362
362,363
363,100
363,331
323,364
364,365
365,366
366,100
366,367
365,368
368,369
369,100
369,367
368,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,299
377,342
376,378
374,379
379,380
380,381
381,299
381,342
380,378
373,382
382,383
383,384
384,299
384,342
383,378
372,385
385,386
386,387
387,299
387,342
386,388
385,389
389,390
390,391
391,392
392,299
392,342
391,388
390,229
371,393
393,100
393,331
323,394
394,395
395,396
395,397
397,398
398,399
397,400
400,401
401,299
401,342
400,402
323,403
403,396
403,404
404,405
405,406
406,407
407,100
407,396
406,408
408,396
323,409
409,410
410,411
411,100
411,412
410,332
409,413
413,414
414,415
415,416
416,100
416,412
323,417
417,418
418,419
419,100
419,420
418,332
417,421
421,422
422,423
423,424
424,100
424,420
323,425
425,426
426,100
426,427
425,428
428,429
429,430
430,431
431,100
431,69
42,432
432,433
433,434
433,435
435,436
436,437
436,438
438,439
438,440
440,441
441,442
442,443
443,444
443,445
442,439
435,446
446,447
446,448
448,439
448,449
449,450
450,451
451,452
452,453
452,445
451,439
435,454
454,455
454,456
456,439
456,457
457,458
458,459
459,460
460,461
460,445
459,439
435,462
462,463
462,464
464,439
464,465
465,466
466,467
467,468
468,469
468,445
467,439
435,470
470,471
470,472
472,473
472,474
474,475
475,476
476,477
477,478
478,479
478,480
477,481
476,473
435,482
482,483
482,484
484,473
484,485
485,486
486,487
487,488
488,489
486,490
490,489
490,491
491,492
492,493
492,480
491,229
486,494
494,489
486,495
495,496
496,497
497,498
498,499
499,500
499,480
498,489
497,473
496,501
501,502
502,503
503,504
504,505
505,506
505,480
504,507
503,489
501,508
435,509
509,445
509,510
510,511
510,439
510,512
512,513
513,514
514,515
515,516
513,517
517,516
517,518
518,519
519,520
519,480
518,229
513,521
521,516
513,522
522,523
523,524
524,525
524,526
526,527
527,528
528,529
528,480
527,516
526,511
522,530
530,525
530,531
531,532
532,533
533,525
533,439
435,534
534,480
534,535
42,536
536,537
537,538
537,539
539,540
540,541
541,542
542,538
542,543
542,544
542,545
545,546
546,547
547,548
548,549
548,544
547,550
550,544
550,551
545,552
552,553
553,543
553,554
554,543
554,555
545,556
556,557
557,558
557,559
545,560
560,561
561,562
561,563
545,564
564,565
565,566
565,567
567,568
568,562
568,569
567,558
545,570
570,571
571,572
572,489
570,573
573,489
573,574
574,566
574,229
570,575
575,489
570,576
576,577
577,578
578,579
578,580
580,566
580,489
576,581
581,582
582,583
582,584
584,543
584,579
576,585
585,583
585,586
586,587
587,588
588,589
589,590
589,579
588,591
591,592
592,583
592,593
591,543
585,594
594,595
595,489
595,596
596,562
596,229
594,597
597,598
598,599
599,600
600,601
600,447
599,602
602,579
541,603
603,604
604,605
605,606
606,538
606,120
605,607
604,608
608,609
608,610
608,100
608,611
608,612
608,613
613,614
614,615
615,609
614,616
616,617
617,618
618,619
619,434
619,447
613,620
620,621
621,610
621,332
620,622
622,623
623,624
624,625
625,434
625,447
613,626
626,627
627,544
627,628
628,629
628,544
613,630
630,631
631,100
631,632
630,633
633,634
634,635
635,544
635,636
636,637
637,638
638,639
639,640
639,569
638,544
637,569
636,641
641,642
642,643
643,100
643,632
642,644
613,645
645,646
646,647
647,516
647,648
648,649
649,544
649,229
645,650
650,516
645,651
651,516
645,652
652,653
653,654
654,655
654,656
656,544
656,516
652,657
657,658
658,659
659,655
659,660
660,612
658,609
658,610
658,100
658,611
657,661
661,662
662,655
613,663
541,664
664,665
665,666
666,667
667,538
667,120
666,668
665,669
669,655
669,670
670,671
671,672
672,673
673,674
674,675
674,544
673,481
672,655
541,676
676,677
677,678
678,679
679,538
679,120
678,680
677,681
681,682
682,683
683,684
684,685
685,686
685,544
684,687
541,688
688,538
42,689
689,690
