1,2
2,3
3,4
3,5
5,6
6,7
6,8
8,9
8,10
5,11
11,12
11,13
5,14
14,15
1,16
16,17
17,18
18,19
18,20
17,4
21,22
21,23
23,24
24,25
24,26
26,27
21,28
28,29
29,30
29,31
31,27
21,32
32,33
33,34
33,35
35,27
21,36
36,37
36,38
36,39
36,40
40,41
41,42
42,25
42,43
43,44
44,45
45,30
45,38
44,46
43,47
47,48
47,49
49,39
49,50
50,48
21,51
51,52
51,38
51,53
53,54
54,55
55,25
55,56
56,57
57,58
58,59
59,60
59,61
58,38
57,62
56,63
63,64
63,65
65,66
66,67
66,68
66,64
21,69
69,70
70,71
70,72
72,37
72,34
72,73
73,74
73,75
75,76
76,77
77,74
77,78
76,79
21,80
80,81
81,82
81,83
83,52
83,71
21,84
84,85
85,86
85,87
87,37
87,34
87,88
88,74
88,89
89,90
90,74
90,78
89,79
21,91
91,92
92,93
93,94
93,95
92,96
96,97
97,98
97,99
99,100
100,101
100,102
102,103
103,86
103,86
102,104
104,38
104,34
96,105
105,38
105,82
96,106
106,107
106,108
108,109
109,110
109,111
111,112
112,113
112,114
114,115
115,116
21,117
117,118
118,119
119,60
119,120
118,121
121,94
121,95
118,122
122,123
123,124
125,126
125,127
127,128
128,129
128,130
130,131
125,132
132,133
133,134
134,135
134,136
133,137
137,138
138,139
138,140
137,141
137,129
137,142
142,143
143,144
143,145
145,146
146,139
146,140
145,147
145,148
148,129
148,144
145,149
149,150
150,151
150,152
152,153
153,139
153,140
152,154
152,155
155,156
156,129
156,144
155,151
152,157
157,158
158,159
142,160
160,161
160,162
162,163
162,164
125,165
165,166
166,167
167,139
167,168
166,169
169,135
169,136
166,170
170,171
171,172
173,174
173,175
175,176
176,177
176,178
178,179
173,180
180,181
181,182
182,183
182,184
181,185
185,186
186,187
186,188
185,189
185,177
185,190
190,191
191,192
191,193
193,177
193,192
190,194
194,195
194,196
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,214
196,215
196,216
196,217
196,218
173,219
219,220
220,221
221,187
221,222
220,223
223,183
223,184
220,224
224,225
225,226
227,228
227,229
229,230
230,231
230,232
232,233
227,234
234,235
235,236
235,237
237,233
227,238
238,239
239,240
239,241
241,233
227,242
242,243
243,244
243,245
245,233
227,246
246,247
247,248
247,249
227,250
250,251
251,252
252,253
252,254
251,255
255,256
256,257
256,258
258,259
259,260
260,231
260,248
259,261
258,257
255,262
262,263
262,244
255,264
264,265
264,266
266,267
267,268
267,269
269,270
270,271
270,272
269,273
269,236
269,274
274,275
275,276
275,277
277,278
278,236
278,279
277,276
274,280
280,248
280,248
266,281
281,282
281,283
283,284
284,271
284,272
283,285
283,231
283,286
286,287
287,276
287,288
288,289
289,231
289,279
288,276
286,290
290,248
290,248
266,291
291,292
292,293
293,271
293,272
292,294
292,240
292,295
295,296
296,276
296,297
297,298
298,240
298,279
297,276
295,299
299,248
299,248
300,301
300,302
302,303
303,304
303,305
305,306
300,307
307,308
308,309
308,310
310,306
300,311
311,312
312,313
312,314
314,306
300,315
315,316
316,317
316,318
318,306
300,319
319,320
320,321
320,322
322,306
300,323
323,324
324,325
324,326
326,306
300,327
327,328
328,329
328,330
330,331
331,332
300,333
333,334
334,335
335,336
335,337
334,338
338,339
339,340
339,341
341,342
342,343
342,344
344,345
345,346
344,347
347,348
344,349
349,350
344,351
351,352
351,353
353,317
341,354
354,329
354,329
341,355
355,356
355,357
357,358
358,359
359,360
358,361
361,362
361,363
363,364
364,365
364,366
366,367
367,368
367,369
369,370
370,371
366,372
372,373
366,374
374,371
366,375
375,376
363,377
377,378
377,379
379,380
380,381
379,382
382,383
379,384
384,371
363,385
385,386
385,387
387,388
388,383
387,389
389,371
363,390
390,391
390,392
392,393
393,381
392,394
394,371
358,395
395,371
338,396
396,397
396,398
398,399
399,309
399,400
398,401
401,402
401,403
401,404
401,405
405,406
406,407
407,408
407,409
409,410
410,411
411,402
411,412
409,413
405,414
414,415
415,378
415,416
416,417
417,408
417,378
416,418
418,419
418,420
420,408
420,378
405,421
421,422
422,365
422,423
423,424
424,408
424,365
423,425
405,426
426,427
427,428
427,429
429,430
405,431
431,432
431,433
431,434
434,435
435,436
436,437
437,438
438,433
438,371
436,439
439,440
440,433
440,371
435,441
441,442
434,443
443,444
444,445
445,433
445,446
444,447
447,448
448,433
448,446
447,449
443,450
450,451
451,452
452,453
452,454
454,455
455,456
456,433
456,446
455,449
454,453
450,457
457,458
458,453
457,459
459,460
460,461
461,462
462,463
463,433
463,446
462,464
461,465
465,466
466,467
467,433
467,446
466,464
465,449
460,468
468,469
469,470
470,471
471,472
472,473
473,433
473,446
472,464
471,449
470,453
459,474
450,475
475,453
434,476
476,477
477,478
478,433
478,446
477,479
479,480
480,481
481,433
481,446
480,371
476,482
482,483
483,484
484,485
485,433
485,446
484,453
434,486
405,487
487,488
487,433
487,489
489,490
490,491
491,492
492,433
492,371
490,493
493,494
494,495
495,496
496,497
497,498
498,499
499,402
499,500
497,501
496,433
495,446
489,502
502,503
503,504
504,433
504,505
503,453
405,506
506,507
506,508
506,509
509,510
510,511
511,512
512,513
513,514
514,508
514,371
512,515
515,516
516,517
517,508
517,446
516,371
511,518
518,519
519,520
520,378
520,521
519,522
522,488
522,508
405,523
523,524
523,508
523,525
525,526
526,527
527,528
527,529
529,432
529,508
525,530
530,531
531,532
532,528
532,533
533,534
534,535
535,365
535,536
534,528
531,537
537,538
538,539
539,378
539,521
538,540
540,488
540,508
405,541
541,542
541,508
541,543
543,544
544,545
545,546
546,508
546,371
544,547
543,548
548,549
549,550
549,551
551,552
552,553
553,508
553,550
552,554
551,550
543,555
555,556
556,557
557,550
557,558
558,559
559,550
559,371
556,560
560,561
561,562
562,378
562,521
561,563
563,488
563,508
405,564
564,565
564,508
564,566
566,567
567,568
568,569
569,570
570,508
570,371
568,571
571,572
572,573
573,508
573,446
572,371
405,574
574,575
574,576
574,577
574,578
578,579
579,580
580,581
581,582
582,576
582,583
581,584
580,585
585,508
585,586
586,587
587,588
588,589
589,408
589,391
588,590
590,565
590,508
587,591
591,592
592,593
593,575
593,594
594,595
595,596
596,597
597,508
597,446
596,598
594,362
593,577
591,599
586,600
600,601
601,602
602,603
603,507
603,508
602,604
604,524
604,508
601,605
605,542
605,508
600,606
606,607
607,608
608,577
608,508
405,609
609,610
609,433
609,576
609,611
611,612
612,613
613,614
613,615
615,616
616,617
617,403
617,618
616,433
615,433
611,619
619,620
620,621
620,622
622,623
623,614
623,621
622,624
611,625
625,626
626,575
626,576
626,627
627,508
627,628
628,629
629,630
630,631
631,621
631,632
630,508
611,633
633,634
634,635
635,403
635,636
634,433
634,637
637,638
638,621
638,621
405,639
639,640
639,614
639,641
641,642
642,643
643,644
644,645
645,614
645,621
644,584
643,646
646,647
646,648
648,649
649,650
650,651
650,652
652,488
652,647
648,653
653,654
654,325
654,402
654,655
655,656
656,408
656,386
655,657
657,329
657,332
654,658
658,659
659,660
660,408
660,386
654,661
661,662
662,433
662,647
661,663
663,664
663,665
665,666
666,614
666,651
665,667
667,651
667,651
665,668
668,669
668,670
670,408
670,378
405,671
671,672
671,433
671,673
671,674
674,675
675,676
676,677
677,433
676,678
678,679
679,680
680,681
680,682
679,673
675,683
683,684
674,685
685,686
686,687
687,688
688,689
689,673
689,690
688,691
691,692
691,693
693,694
694,692
694,371
687,584
686,695
695,464
695,696
696,610
696,433
696,697
697,464
697,362
405,698
698,699
698,614
698,700
700,701
701,702
