1,2
1,3
3,4
4,5
5,6
5,7
4,8
8,9
8,10
10,11
11,12
12,13
13,9
13,14
10,15
15,16
16,17
17,9
17,18
16,19
19,20
20,21
20,22
22,23
23,24
22,25
25,26
25,27
27,28
28,29
10,30
30,31
31,32
32,9
32,33
31,34
35,36
35,37
37,38
38,39
38,40
40,41
35,42
42,43
43,44
43,45
45,41
35,46
46,47
47,48
47,49
49,50
50,51
51,52
52,53
52,54
54,55
54,56
56,57
57,58
58,59
59,60
60,39
59,61
58,55
50,62
62,63
63,53
63,64
64,55
64,65
65,66
66,67
67,68
67,55
50,69
69,70
70,53
70,71
71,55
71,72
72,73
73,74
74,75
74,55
35,76
76,77
77,48
77,78
78,79
79,80
80,81
81,82
81,83
83,84
84,39
84,85
83,86
86,44
86,87
79,88
88,89
89,90
79,91
91,92
92,90
79,93
93,94
94,53
94,95
95,55
95,96
96,97
97,98
98,99
99,44
99,87
98,100
98,55
79,101
101,102
102,53
102,103
103,55
103,104
104,105
105,106
106,107
107,108
108,109
109,39
109,110
108,111
111,44
111,87
108,100
107,61
106,55
79,112
112,113
113,53
113,114
114,55
114,115
115,116
116,117
117,118
118,119
119,82
119,100
118,61
117,55
79,120
120,121
121,53
121,122
122,55
122,123
123,124
124,125
125,126
125,127
127,128
128,39
128,129
123,130
130,131
131,132
132,44
132,87
131,100
131,133
133,134
134,126
134,135
123,136
136,137
137,138
138,139
139,126
139,140
138,61
137,55
35,141
141,142
142,48
142,143
143,144
144,145
145,146
145,147
145,148
145,149
149,150
150,151
151,152
149,153
153,154
154,155
155,156
156,157
157,158
158,152
157,147
156,159
159,160
160,161
161,148
144,162
162,163
163,164
144,165
165,166
166,53
166,167
167,55
167,168
168,169
169,170
170,171
170,172
172,146
172,164
172,55
168,173
173,174
174,175
175,176
173,177
177,176
177,164
173,178
178,176
173,179
179,180
180,181
181,182
182,183
183,39
182,61
181,171
144,184
184,185
185,53
185,186
186,55
186,187
187,188
188,189
189,171
189,190
190,146
190,164
190,55
187,191
191,192
192,193
193,176
191,194
194,176
194,164
191,195
195,176
191,196
196,197
197,198
198,68
198,171
199,200
199,201
201,202
202,203
202,204
204,205
199,206
206,207
207,208
207,209
209,210
210,211
211,212
212,213
210,214
214,215
215,216
215,217
217,218
217,219
219,220
220,221
221,222
221,223
223,203
219,224
224,225
225,226
226,227
224,228
228,227
228,213
224,229
229,227
224,230
230,231
231,232
232,222
232,233
233,234
234,222
234,235
233,236
236,237
237,238
238,239
239,203
219,240
240,241
241,242
242,222
242,235
241,218
210,243
243,244
244,216
244,245
245,218
245,246
246,247
247,248
248,249
248,250
250,251
251,203
251,252
246,253
253,254
254,222
254,255
255,249
255,256
246,257
257,258
258,259
259,227
257,260
260,227
260,213
257,261
261,227
257,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
268,222
266,270
270,271
271,222
271,272
272,273
273,274
274,203
273,235
272,275
275,276
276,277
277,269
246,278
278,279
279,280
280,222
280,235
279,218
246,281
281,282
282,283
283,249
283,284
285,286
286,287
287,288
287,289
289,290
290,291
291,292
292,293
292,294
291,295
295,296
290,297
297,298
298,299
299,300
299,301
301,302
301,303
303,304
304,305
305,296
305,302
303,306
306,307
307,308
308,309
307,310
310,311
310,312
312,293
312,313
306,314
314,309
314,311
306,315
315,309
306,316
316,317
317,318
318,319
318,320
320,293
320,309
316,321
321,322
322,319
322,296
303,323
323,324
324,293
324,325
298,326
326,327
326,328
328,319
328,329
