id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,2,0,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
2,ImportDeclaration,,-1,-1,2,0,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
3,ImportNamespaceSpecifier,,-1,-1,2,7,2,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
4,Identifier,axe,-1,-1,2,12,2,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
5,ExportNamedDeclaration,,-1,-1,4,0,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
6,FunctionDeclaration,axeFailMessage,2,-1,4,7,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
7,Identifier,axeFailMessage,-1,-1,4,16,4,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
8,Identifier,checkId,-1,-1,4,31,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
9,Identifier,data,-1,-1,4,40,4,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
10,BlockStatement,,-1,-1,4,46,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
11,ReturnStatement,,-1,-1,5,2,5,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
12,CallExpression,getCheckMessage,-1,3,5,9,5,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
13,MemberExpression,,-1,-1,5,9,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
14,MemberExpression,,-1,-1,5,9,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
15,Identifier,utils,-1,-1,5,13,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
16,Identifier,getCheckMessage,-1,-1,5,19,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js
17,Program,,-1,-1,1,0,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
18,ImportDeclaration,,-1,-1,1,0,1,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
19,ImportSpecifier,,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
20,Identifier,version,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
21,ImportDeclaration,,-1,-1,2,0,2,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
22,ImportDefaultSpecifier,,-1,-1,2,7,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
23,Identifier,semver,-1,-1,2,7,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
24,VariableDeclaration,,-1,-1,4,0,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
25,VariableDeclarator,,-1,-1,4,6,4,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
26,Identifier,isESLintV8,-1,-1,4,6,4,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
27,BinaryExpression,,-1,-1,4,19,4,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
28,CallExpression,major,-1,1,4,19,4,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
29,MemberExpression,,-1,-1,4,19,4,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
30,Identifier,major,-1,-1,4,26,4,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
31,VariableDeclaration,,-1,-1,7,0,7,157,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
32,VariableDeclarator,,-1,-1,7,6,7,156,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
33,Identifier,getESLintCoreRule,-1,-1,7,6,7,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
34,ArrowFunctionExpression,,1,-1,7,26,7,156,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
35,Identifier,ruleId,-1,-1,7,27,7,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
36,ConditionalExpression,,-1,-1,7,39,7,155,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
37,CallExpression,get,-1,1,7,52,7,115,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
38,MemberExpression,,-1,-1,7,52,7,107,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
39,MemberExpression,,-1,-1,7,52,7,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
40,CallExpression,require,-1,1,7,52,7,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
41,Identifier,require,-1,-1,7,52,7,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
42,Identifier,builtinRules,-1,-1,7,91,7,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
43,Identifier,get,-1,-1,7,104,7,107,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
44,CallExpression,require,-1,1,7,118,7,155,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
45,TemplateLiteral,,-1,-1,7,126,7,154,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
46,TemplateElement,,-1,-1,7,126,7,146,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
47,TemplateElement,,-1,-1,7,152,7,154,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
48,ExportDefaultDeclaration,,-1,-1,9,0,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js
49,Program,,-1,-1,3,0,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
50,ImportDeclaration,,-1,-1,3,0,3,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
51,ImportDefaultSpecifier,,-1,-1,3,7,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
52,Identifier,fs,-1,-1,3,7,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
53,ImportDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
54,ImportDefaultSpecifier,,-1,-1,4,7,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
