1,2
2,3
3,4
3,5
5,6
1,7
7,8
8,9
8,10
10,4
1,11
11,12
12,13
12,14
14,15
14,16
16,17
17,18
18,19
18,20
17,21
1,22
22,23
23,24
24,25
24,26
23,13
1,27
27,28
28,13
27,29
29,30
30,31
31,32
32,9
32,33
31,34
34,35
34,36
34,37
34,38
38,39
39,40
40,37
1,41
41,42
42,43
43,9
43,33
42,44
44,35
44,36
44,45
45,46
46,47
47,48
48,36
48,49
1,50
50,51
51,52
52,9
52,53
54,55
54,56
56,57
57,58
57,59
59,60
54,61
61,62
62,63
62,64
64,65
65,60
54,66
66,67
67,68
67,69
69,60
54,70
70,71
71,72
71,73
73,60
54,74
74,75
75,76
75,77
77,78
78,79
78,80
77,81
81,58
54,82
82,83
83,84
84,76
84,85
54,86
86,87
87,88
88,76
88,85
87,89
89,90
90,68
90,91
89,92
54,93
93,94
94,95
95,76
95,96
94,97
97,98
98,58
98,99
97,100
100,101
101,102
54,103
103,104
104,105
105,76
105,96
104,106
106,72
106,107
107,108
108,109
107,110
110,111
107,112
112,113
54,114
114,115
115,116
116,76
116,96
115,117
117,118
117,119
117,120
117,121
121,122
122,123
123,124
123,125
125,126
126,118
126,72
125,127
121,128
128,129
129,130
129,131
131,132
132,118
132,72
131,133
121,134
134,135
135,136
136,137
137,118
137,72
136,127
121,138
138,139
139,140
140,141
141,118
141,72
140,133
121,142
142,143
143,144
144,145
145,119
145,146
144,147
121,148
148,124
148,149
149,150
150,151
151,152
152,119
152,146
151,147
150,153
153,154
154,124
121,155
155,130
155,156
156,157
157,158
158,159
159,119
159,146
158,147
157,160
160,161
161,130
121,162
162,163
163,120
54,164
164,165
165,166
165,167
167,168
168,169
168,170
170,171
171,172
54,173
173,174
174,63
174,175
175,176
176,177
174,178
178,124
178,179
178,180
178,63
178,181
181,182
182,124
182,183
183,124
181,184
184,185
185,186
186,187
187,166
187,169
186,180
185,180
181,188
188,189
189,190
190,191
191,166
191,169
190,63
189,63
54,192
192,193
192,172
192,179
192,194
192,195
195,196
196,197
197,198
198,79
198,199
196,200
200,201
201,202
202,203
202,204
201,172
201,179
195,205
205,206
206,207
206,208
208,166
208,172
195,209
209,210
210,207
209,211
211,212
212,194
195,213
213,214
214,63
214,215
215,216
216,177
216,179
215,217
217,180
217,218
218,207
218,180
214,219
219,124
219,179
219,180
219,63
219,220
220,221
221,124
221,222
222,223
223,194
223,124
220,224
224,225
225,63
225,226
226,207
226,63
224,227
227,228
228,194
228,207
220,229
229,230
230,194
54,231
231,232
231,118
231,119
231,120
231,233
233,234
234,235
235,236
236,118
236,72
235,207
234,237
237,238
238,239
239,120
234,240
240,241
241,242
242,243
243,244
244,118
244,72
243,127
240,245
245,246
246,247
247,119
247,248
54,249
249,250
250,251
251,76
251,252
250,253
253,118
253,119
253,254
254,255
255,256
256,257
257,119
257,248
54,258
258,259
259,260
260,76
260,252
259,232
259,261
261,118
261,119
261,262
262,263
263,264
264,265
265,119
265,266
54,267
267,268
268,269
269,76
269,252
268,270
270,118
270,119
270,271
271,272
272,273
273,274
274,275
275,118
275,72
274,276
273,277
277,278
278,279
279,280
280,281
281,119
281,248
54,282
282,283
283,284
284,76
284,252
283,285
285,118
285,119
285,286
286,287
287,288
288,289
289,119
289,290
54,291
291,292
292,293
293,76
293,294
292,295
295,118
295,119
295,120
295,296
296,297
297,298
298,193
298,299
299,300
300,118
300,301
299,302
298,303
303,304
304,118
304,301
303,177
298,305
305,124
305,207
305,306
306,307
307,124
307,308
308,309
309,120
309,124
306,310
310,207
310,311
311,312
312,313
313,314
314,315
315,118
315,72
314,316
313,317
317,318
318,319
319,320
320,321
321,322
322,118
322,72
321,207
320,207
318,323
323,324
324,325
325,326
326,118
326,72
325,133
324,327
327,328
328,329
329,330
330,207
330,172
318,331
331,332
332,333
333,119
333,248
310,334
334,335
335,336
336,337
337,338
338,118
338,72
337,127
336,339
339,340
334,341
341,342
342,343
343,119
343,248
54,344
344,345
345,346
346,79
346,199
344,347
347,348
348,349
349,350
350,76
350,351
347,352
352,353
353,354
354,203
354,204
355,356
355,357
357,358
358,359
358,360
355,361
361,362
362,363
363,359
363,364
362,365
365,366
366,367
355,368
368,369
369,370
370,359
370,364
369,371
371,372
372,367
355,373
373,374
374,375
375,359
375,364
374,376
376,377
377,367
355,378
378,379
379,380
380,381
380,382
379,359
383,384
383,385
385,386
386,387
386,388
388,389
383,390
390,391
391,392
391,393
393,394
394,395
394,396
393,397
397,387
383,398
398,399
399,400
399,401
401,389
383,402
402,403
403,404
404,392
404,405
403,406
406,407
406,408
406,409
409,410
410,411
411,412
412,408
412,413
411,414
414,415
415,416
415,417
417,418
418,419
419,420
420,421
421,408
421,422
420,423
423,424
424,425
425,426
426,427
427,428
428,400
428,429
427,430
430,431
430,432
432,433
433,434
434,435
435,436
436,431
436,437
426,438
414,439
439,440
439,441
441,442
442,443
443,444
444,445
445,408
445,422
444,446
446,447
447,448
448,449
449,400
449,429
448,450
450,431
450,451
451,452
452,453
453,454
454,455
455,431
455,437
447,438
414,456
456,457
456,458
458,459
459,460
460,461
461,462
462,408
462,457
461,400
383,463
463,413
463,464
463,465
465,466
466,467
467,468
467,469
469,389
469,464
465,470
470,471
471,407
471,408
471,472
472,473
473,474
474,475
475,408
475,413
474,468
383,476
476,477
477,478
478,392
478,405
477,479
479,413
383,480
480,481
481,482
482,395
482,483
480,484
484,485
485,486
486,487
487,392
487,488
484,489
489,490
490,491
491,492
491,493
494,495
494,496
496,497
497,498
497,499
499,500
494,501
501,502
502,503
503,504
503,505
502,506
506,507
506,508
506,509
509,510
510,511
511,512
512,508
512,513
511,514
514,515
515,516
516,517
517,518
518,519
519,498
519,520
518,521
521,522
521,523
523,524
524,525
525,526
526,527
527,522
527,528
517,529
494,530
530,531
531,532
532,504
532,533
531,534
534,507
534,508
534,535
535,536
536,537
537,538
538,508
538,513
537,539
539,540
540,541
541,542
542,498
542,520
541,543
543,522
543,544
544,545
545,546
546,547
547,548
548,522
548,528
540,529
494,549
549,550
550,551
551,504
551,552
550,553
553,507
553,508
553,554
554,555
555,556
556,557
557,508
557,552
556,498
558,559
558,560
560,561
561,562
561,563
563,564
558,565
565,566
566,567
566,568
568,564
558,569
569,570
570,571
570,572
572,573
573,574
573,575
572,576
576,567
558,577
577,578
578,579
579,571
579,580
578,581
581,562
581,582
582,583
583,584
558,585
585,586
586,587
587,571
587,580
586,588
558,589
589,588
589,590
589,591
589,592
592,593
593,594
594,595
595,596
596,590
596,597
595,588
594,598
598,599
599,600
600,601
601,590
601,597
600,588
592,602
602,603
603,604
604,591
604,605
603,606
606,607
607,608
608,609
609,590
609,597
608,588
558,610
610,611
611,612
612,574
612,613
610,614
614,615
615,616
616,617
617,571
617,618
614,619
619,620
620,621
621,622
621,623
624,625
624,626
626,627
627,628
627,629
629,630
624,631
631,632
632,633
632,634
634,635
635,636
635,637
634,638
638,628
624,639
639,640
640,641
640,642
642,630
624,643
643,644
644,645
644,646
646,630
624,647
647,648
648,649
649,650
650,651
650,652
649,653
647,654
654,655
655,656
656,633
656,657
655,658
658,641
624,659
659,660
660,661
661,633
661,657
660,662
662,645
624,663
663,664
664,665
665,633
665,657
664,666
666,667
667,628
667,668
666,669
669,670
670,671
624,672
672,673
673,674
674,633
674,675
673,676
676,677
676,678
676,679
679,680
680,681
681,682
682,677
682,683
681,684
680,685
685,686
686,687
687,688
688,678
688,689
680,690
690,691
691,692
692,693
693,678
693,689
692,694
694,695
624,696
696,697
697,698
698,633
698,675
697,699
