1,2
2,3
3,4
3,5
5,6
6,7
7,8
6,9
9,10
9,11
6,12
12,13
5,14
14,15
15,8
14,16
16,10
16,17
17,18
18,19
19,20
18,21
21,22
18,23
23,24
14,25
25,13
5,26
26,27
27,8
26,28
28,10
28,29
29,30
30,31
31,32
30,33
33,24
26,34
34,13
5,35
35,36
36,8
35,37
37,10
37,38
38,39
39,40
40,22
39,41
41,24
38,42
42,43
43,32
42,44
44,45
38,46
35,47
47,13
5,48
48,49
49,8
48,50
50,10
50,51
51,52
51,53
51,54
54,55
51,56
56,57
57,58
58,59
56,60
60,61
61,62
48,63
63,13
1,64
64,65
65,66
66,67
66,68
65,4
69,70
70,71
71,72
71,73
73,74
69,75
75,76
76,77
76,78
78,74
69,79
79,80
80,81
80,82
82,74
69,83
83,84
84,85
84,86
86,74
69,87
87,88
87,89
87,90
90,91
91,92
92,93
93,94
93,88
92,89
69,95
95,96
96,97
97,98
98,99
98,100
100,74
96,101
101,102
102,103
102,104
104,74
96,105
105,106
106,107
106,108
108,74
95,109
109,110
109,111
111,112
112,113
113,88
113,114
111,115
115,116
116,117
117,118
117,119
69,120
120,121
121,122
122,85
122,123
121,124
124,107
124,123
120,125
125,126
126,127
127,88
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,85
134,123
131,135
135,107
135,123
125,136
136,137
137,138
138,118
138,119
69,139
139,140
140,141
140,142
142,74
69,143
143,144
144,145
144,146
146,74
69,147
147,148
148,149
149,72
149,150
148,151
151,152
151,153
153,154
154,155
155,141
155,77
155,99
155,81
155,103
155,152
153,156
156,157
157,145
157,77
157,99
157,81
157,103
157,152
157,88
158,159
159,160
160,161
160,162
162,163
158,164
164,165
164,166
164,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,166
174,175
172,176
170,177
158,178
178,179
178,180
178,181
178,182
178,183
178,184
178,185
185,186
186,187
187,188
188,161
188,189
187,190
190,165
190,191
191,192
192,180
192,193
191,194
194,184
194,195
187,196
196,165
196,197
197,184
197,198
185,199
199,200
200,201
201,161
201,189
200,202
202,165
202,203
203,204
204,182
204,193
203,205
205,184
205,195
200,206
206,165
206,207
207,184
207,198
185,208
208,209
209,210
210,161
210,189
209,211
211,165
211,212
212,213
213,181
213,193
212,214
214,184
214,195
209,215
215,165
215,216
216,184
216,198
185,217
217,218
218,219
219,161
219,189
218,220
220,165
220,221
221,222
222,183
222,193
221,223
223,184
223,195
218,224
224,165
224,225
225,184
225,198
158,226
226,227
227,228
228,229
228,230
227,179
231,232
232,233
233,234
233,235
235,236
231,237
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
245,246
246,247
247,248
247,249
249,250
250,234
250,251
245,252
252,253
253,254
254,248
254,255
253,256
256,257
257,243
257,258
253,259
259,260
260,261
261,262
262,263
263,239
263,264
262,265
265,243
265,266
245,267
267,268
268,269
269,248
269,255
268,270
270,271
271,243
271,258
268,272
272,273
273,274
274,275
275,276
276,240
276,264
275,277
277,243
277,266
245,278
278,279
279,280
280,248
280,255
279,281
281,282
282,243
282,258
279,283
283,284
284,285
285,286
286,287
287,241
287,264
286,288
288,243
288,266
245,289
289,290
290,291
291,248
291,255
290,292
292,293
293,243
293,258
290,294
294,295
295,296
296,297
297,298
298,242
298,264
297,299
299,243
299,266
245,300
300,301
301,302
302,248
302,303
301,304
304,305
304,306
306,307
307,308
308,244
308,309
309,310
310,311
310,312
312,305
312,313
245,314
314,315
315,316
316,248
316,303
315,317
317,318
318,319
319,320
320,244
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
331,333
329,334
328,335
335,336
335,337
337,336
337,338
327,339
324,340
245,341
341,342
342,343
343,248
343,303
342,344
344,305
344,345
345,346
346,347
347,244
347,348
348,349
349,350
350,305
350,313
349,351
348,352
345,353
353,354
354,355
355,305
355,313
354,351
245,356
356,357
357,358
358,248
358,359
231,360
360,361
361,362
362,363
362,364
361,238
365,366
366,367
367,368
368,369
369,370
369,371
371,372
372,373
372,374
374,375
374,376
369,377
377,378
377,379
379,380
380,381
381,382
381,383
379,384
384,385
385,386
386,387
384,388
388,387
388,389
389,390
389,391
384,392
392,387
384,393
393,394
394,395
395,396
395,397
397,390
397,387
393,398
398,399
399,396
398,400
393,401
401,402
402,403
402,404
404,396
393,405
405,406
406,407
407,403
406,408
408,403
405,409
409,410
410,411
411,412
412,382
412,413
411,414
414,415
415,416
415,417
417,418
417,396
414,396
405,419
419,420
420,421
421,422
421,423
420,396
419,424
424,425
425,426
426,427
427,382
427,413
426,428
428,429
429,378
429,430
428,431
428,396
419,432
432,433
433,403
432,434
434,435
435,436
436,437
437,438
438,396
438,439
437,440
440,441
441,442
441,443
440,439
436,444
444,445
445,446
446,447
447,448
448,449
449,396
449,439
448,439
446,450
435,451
451,452
452,453
453,454
454,382
454,413
453,455
455,456
456,396
456,439
451,457
434,458
458,459
459,460
460,461
458,396
458,462
462,463
463,464
464,465
465,466
466,373
466,467
465,396
465,461
464,468
468,396
468,461
463,469
469,470
470,471
471,472
472,382
472,413
471,473
473,474
474,475
474,476
476,477
476,461
473,461
379,478
478,479
479,480
480,382
480,481
369,482
482,483
483,484
484,485
485,486
483,487
487,486
487,488
482,489
489,490
490,491
491,492
492,378
492,493
491,378
489,494
494,495
495,496
496,486
496,488
495,378
482,497
497,498
498,499
499,500
500,501
501,502
499,503
503,504
504,505
505,502
505,506
498,507
507,502
507,506
497,508
508,509
509,510
510,502
510,511
510,512
512,513
513,514
514,378
497,515
515,516
516,517
517,518
518,519
518,378
517,378
520,521
521,522
522,523
523,524
524,525
524,526
526,527
527,528
527,529
529,530
530,531
531,532
532,533
532,534
531,535
535,536
536,537
537,533
537,538
536,539
539,540
540,541
540,542
531,543
543,544
543,545
543,546
543,547
547,548
548,549
549,550
549,551
551,546
551,550
547,552
552,553
553,554
554,555
552,556
556,555
556,550
552,557
557,555
552,558
558,559
559,560
560,561
560,545
560,562
562,546
562,555
531,563
563,564
564,565
564,566
566,567
566,568
531,569
569,570
569,545
569,571
569,572
572,573
573,574
574,575
575,545
575,571
531,576
576,577
576,545
576,578
576,579
579,580
580,581
581,582
582,583
583,578
583,584
582,585
585,586
586,541
586,538
585,584
581,587
587,588
588,589
589,590
590,591
591,592
592,578
592,584
591,584
589,593
580,594
594,595
595,596
596,597
597,545
597,598
598,599
599,578
599,584
594,600
579,601
601,602
602,603
603,604
601,578
601,605
605,606
606,607
607,608
608,565
608,609
607,578
607,604
606,610
610,611
611,612
612,613
613,545
613,604
612,614
614,615
615,616
616,578
616,604
531,617
617,618
618,619
531,620
620,621
620,545
620,622
620,623
623,624
624,625
625,546
625,626
626,627
627,622
627,628
626,619
623,629
629,630
630,550
630,631
631,546
631,550
623,632
632,633
633,634
634,555
632,635
635,555
635,550
632,636
636,555
632,637
637,638
638,639
639,640
640,545
640,641
641,546
641,555
531,642
642,561
642,545
642,643
642,644
644,645
645,646
646,643
645,647
644,648
648,649
649,650
649,651
651,643
644,652
652,653
653,650
652,654
654,655
655,656
656,621
656,545
656,643
652,657
657,658
658,659
659,660
659,661
658,643
657,662
662,663
663,664
664,544
664,545
664,643
657,665
665,666
666,650
665,667
667,668
668,669
669,577
669,545
669,643
665,670
670,671
671,650
670,672
672,673
673,674
674,570
674,545
674,643
531,675
675,676
675,677
677,678
678,679
679,680
679,681
681,682
681,550
677,683
683,684
684,685
684,686
686,660
686,680
677,687
687,688
688,689
689,555
687,690
690,555
690,680
687,691
691,555
687,692
692,693
693,694
694,695
695,685
