1,2
1,3
3,4
4,5
5,6
5,7
4,8
8,9
9,10
9,11
8,12
12,13
8,14
14,15
14,16
16,17
17,18
16,19
19,20
8,21
21,22
8,23
23,24
23,25
25,26
26,27
25,28
28,29
8,30
30,31
30,32
32,33
33,34
32,35
32,36
32,37
32,38
38,39
39,40
40,41
41,42
40,43
43,44
32,45
32,46
46,47
46,48
32,49
32,50
50,51
51,52
52,53
53,54
53,55
55,56
56,57
56,58
55,59
59,60
59,61
52,62
62,63
62,64
64,65
65,57
65,66
64,67
67,60
67,68
64,69
69,70
8,71
71,72
71,73
73,74
74,75
75,76
75,77
74,78
78,79
78,80
74,81
81,15
81,82
82,83
83,18
82,84
84,85
74,86
86,24
86,87
87,88
88,89
74,90
90,31
90,91
91,92
92,93
73,94
94,95
95,76
95,96
94,97
97,31
97,98
98,99
73,100
100,101
101,76
101,102
100,103
103,24
103,104
104,105
105,89
104,106
106,27
73,107
107,108
108,76
108,109
107,110
110,24
110,111
111,112
112,89
107,113
113,31
113,114
114,115
116,117
116,118
118,119
119,120
120,121
120,122
119,123
123,124
123,125
125,126
126,127
127,128
128,124
128,129
125,130
130,131
131,132
132,133
132,134
134,135
135,136
136,137
137,138
136,139
139,140
139,141
141,142
142,143
141,144
144,145
131,146
146,147
146,148
131,149
149,150
149,151
151,152
152,153
152,154
154,155
155,133
155,156
156,157
157,158
158,159
159,140
159,160
160,161
161,145
154,162
162,147
162,163
164,165
164,166
166,167
167,168
168,169
168,170
167,171
171,172
172,173
173,174
174,175
174,176
176,177
177,178
178,179
177,180
180,181
177,182
182,183
177,184
184,185
176,186
186,187
187,183
186,188
188,181
186,189
189,185
186,190
190,179
186,191
191,192
191,193
173,194
194,183
173,195
195,181
173,196
196,197
171,198
198,199
199,200
200,175
200,201
201,202
202,203
203,179
202,204
204,181
202,205
205,183
202,206
206,185
199,207
207,183
199,208
208,197
199,209
209,181
171,210
210,211
210,212
212,213
213,175
213,214
214,215
215,216
216,179
215,217
217,181
215,218
218,183
215,219
219,220
215,221
221,185
212,222
222,183
212,223
223,197
212,224
224,181
171,225
225,226
225,227
227,228
228,175
228,229
229,230
230,231
231,183
230,232
232,220
230,233
233,181
230,234
234,185
230,235
235,179
230,236
236,192
236,237
227,238
238,183
227,239
239,181
227,240
240,197
171,241
241,242
242,243
243,175
243,244
244,245
245,246
246,179
245,247
247,192
247,248
245,249
249,181
245,250
250,183
245,251
251,185
242,252
252,183
242,253
253,197
242,254
254,181
171,255
255,256
256,257
257,175
257,258
258,259
259,260
260,179
259,261
261,181
259,262
262,183
259,263
263,220
259,264
264,185
256,265
265,183
256,266
266,197
256,267
267,181
171,268
268,269
269,270
270,175
270,271
271,272
272,273
273,179
272,274
274,181
272,275
275,183
272,276
276,220
272,277
277,185
269,278
278,183
269,279
279,197
269,280
280,181
171,281
281,282
282,283
283,175
283,284
284,285
285,286
286,183
285,287
287,181
285,288
288,185
285,289
289,179
282,290
290,183
282,291
291,181
282,292
292,197
171,293
293,294
294,295
295,175
295,296
296,297
297,298
298,179
297,299
299,181
297,300
300,183
297,301
301,220
297,302
302,185
294,303
303,183
294,304
304,197
294,305
305,181
171,306
306,307
307,308
308,175
308,309
309,310
310,311
311,179
310,312
312,181
310,313
313,183
310,314
314,220
310,315
315,185
307,316
316,183
307,317
317,197
307,318
318,181
171,319
319,320
320,321
321,175
321,322
322,323
323,324
324,179
323,325
325,181
323,326
326,183
323,327
327,220
323,328
328,185
