1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
8,10
10,11
11,12
12,13
13,14
12,15
15,16
12,17
17,18
19,20
20,21
21,22
22,23
22,24
22,25
25,26
26,27
27,28
28,29
29,30
30,31
28,32
32,33
33,34
27,35
35,36
36,34
36,31
35,37
37,24
37,38
38,39
37,40
40,39
37,41
41,39
37,42
42,39
27,43
43,44
44,45
45,46
46,47
44,48
48,47
48,49
43,50
50,47
50,51
50,24
43,52
52,53
53,23
53,54
54,55
55,56
56,57
54,57
54,58
58,23
58,59
52,60
60,61
61,23
61,62
60,63
63,24
63,64
64,23
64,65
63,66
66,23
66,67
63,68
68,23
68,69
63,70
70,23
70,71
21,72
21,73
73,65
73,67
73,74
73,75
73,76
76,77
76,78
78,79
79,80
76,81
81,82
82,83
76,84
84,85
85,86
85,87
87,88
87,89
87,83
76,90
90,91
91,92
91,93
93,94
93,95
93,86
76,96
96,97
97,98
97,99
99,100
99,101
99,86
76,102
102,103
103,104
76,105
105,106
106,107
76,108
108,62
108,65
108,109
109,110
110,80
110,111
111,112
112,113
113,80
109,114
114,115
114,116
116,117
117,118
118,119
119,120
119,121
121,122
122,67
122,123
121,124
124,125
124,126
121,92
117,127
127,128
128,120
128,129
127,130
130,131
117,132
132,133
133,134
134,135
135,136
136,137
136,126
135,138
134,139
133,107
117,140
140,141
141,142
141,143
143,144
144,145
145,146
146,147
146,126
145,138
144,148
143,104
117,149
149,150
150,151
151,152
151,153
150,154
154,155
155,156
156,157
156,158
150,159
159,160
159,126
150,142
109,161
161,158
161,162
162,163
163,164
164,165
165,166
166,167
167,168
167,126
166,139
163,169
169,170
170,171
171,67
171,123
170,172
172,173
172,126
170,98
163,174
174,175
175,176
176,177
176,178
109,179
179,180
179,181
181,182
181,183
183,184
184,185
185,186
186,187
186,188
185,189
189,190
190,191
191,192
192,193
192,194
194,195
195,62
195,196
194,197
190,198
198,199
199,200
200,182
198,201
201,202
190,203
203,204
204,205
205,206
206,207
207,193
207,182
206,208
205,209
209,210
210,182
210,211
204,212
212,182
203,213
213,214
214,215
215,216
215,217
217,218
217,219
217,182
190,220
220,221
221,222
222,193
222,182
221,223
76,224
224,225
225,226
226,74
226,227
225,62
76,228
228,229
229,230
230,75
230,231
229,62
76,232
232,62
233,234
234,235
235,236
236,237
236,238
236,239
239,240
240,241
241,242
242,243
243,244
244,245
242,246
246,247
247,248
241,249
249,250
250,248
250,245
249,251
251,238
251,252
252,253
251,254
254,253
251,255
255,253
251,256
256,253
241,257
257,258
258,259
259,260
260,261
258,262
262,261
262,263
257,264
264,261
264,265
264,238
257,266
266,267
267,237
267,268
268,269
269,270
270,271
268,271
268,272
272,237
272,273
266,274
274,275
275,237
275,276
274,277
277,238
277,278
278,237
278,279
277,280
280,237
280,281
277,282
282,237
282,283
277,284
284,237
284,285
235,286
235,287
287,279
287,281
287,283
287,288
287,289
289,290
289,291
291,292
292,293
289,294
294,276
294,283
294,295
295,296
296,297
296,298
298,299
298,300
298,301
301,302
302,303
303,304
301,305
305,306
306,299
306,307
307,308
308,288
308,309
307,299
301,310
310,311
311,299
310,312
312,313
301,314
314,315
315,316
316,317
316,318
315,299
301,319
319,320
320,321
321,322
321,323
320,324
324,325
325,326
325,327
324,300
301,328
328,329
329,330
330,279
330,331
329,332
332,333
332,318
329,334
334,335
335,336
335,297
334,337
329,338
295,339
339,340
339,341
341,342
342,343
343,344
344,345
345,279
345,346
344,347
347,348
347,318
344,349
349,350
350,351
350,297
349,337
342,352
352,353
353,354
354,281
354,355
353,356
356,357
356,318
353,358
358,359
359,360
359,297
358,361
342,362
362,363
363,364
364,365
362,366
366,367
367,368
367,369
366,370
362,371
371,372
372,373
373,374
374,375
374,365
295,376
376,377
376,378
378,379
378,299
378,380
380,381
378,382
382,383
383,384
384,385
385,288
385,386
384,379
384,299
384,381
295,387
387,327
387,388
388,300
388,389
389,390
390,391
391,300
391,392
392,393
393,394
393,395
392,300
392,396
396,397
396,318
389,398
398,399
399,300
399,400
400,401
401,402
401,403
400,300
389,404
404,405
405,406
406,407
406,408
405,300
389,409
409,300
295,410
410,411
410,412
412,299
412,413
413,414
414,415
415,416
416,279
416,417
415,418
418,419
419,288
419,309
418,299
415,420
420,421
420,337
295,422
422,423
422,424
424,299
424,425
425,300
425,426
424,427
427,428
428,429
429,430
430,431
431,432
431,411
430,299
429,433
433,434
433,299
433,435
435,436
436,437
437,300
435,300
295,438
438,293
438,439
439,440
440,441
441,293
295,442
442,337
442,443
443,444
444,445
445,446
446,447
446,448
446,449
449,450
449,451
295,452
452,361
452,453
453,454
454,455
455,456
456,457
456,458
456,459
459,460
459,337
295,461
461,462
461,463
463,464
463,465
465,466
466,467
467,468
467,469
467,470
467,464
467,471
471,472
471,361
289,473
473,276
474,475
475,476
476,477
477,478
477,479
477,480
480,481
481,482
482,483
483,484
484,485
485,486
483,487
487,488
488,489
482,490
490,491
491,489
491,486
490,492
492,479
492,493
493,494
492,495
495,494
492,496
496,494
482,497
497,498
498,499
499,500
500,501
498,502
502,501
502,503
497,504
504,501
504,505
504,479
497,506
506,507
507,478
507,508
508,509
509,510
510,511
508,511
508,512
512,478
512,513
506,514
514,515
515,478
515,516
514,517
517,479
517,518
518,478
518,519
517,520
520,478
520,521
517,522
522,478
522,523
476,524
476,525
525,519
525,521
525,526
525,527
527,528
527,529
529,530
530,531
527,532
532,533
533,534
527,535
535,536
536,537
536,538
538,539
538,540
538,534
527,541
541,542
542,543
527,544
544,545
545,546
527,547
547,548
548,549
527,550
550,551
551,552
551,553
553,554
553,555
553,556
553,537
553,543
527,557
557,516
557,519
557,558
558,559
559,531
559,560
560,561
561,562
562,531
558,563
563,564
563,565
565,566
566,567
567,568
568,569
569,570
570,571
570,572
569,573
568,574
574,575
575,576
576,577
577,578
577,572
576,579
575,564
574,546
558,580
580,581
580,582
582,583
582,584
584,585
585,586
586,587
587,588
587,589
586,590
590,591
591,592
592,593
593,594
593,595
595,596
596,516
596,597
595,598
591,599
599,600
600,583
599,601
601,602
602,603
603,604
604,594
604,583
527,605
605,606
606,607
607,521
607,608
606,609
606,552
606,549
606,610
610,611
610,612
612,613
613,614
614,615
615,611
615,616
612,617
617,618
618,619
618,620
620,621
621,622
622,611
622,623
621,624
620,549
612,625
625,626
626,594
626,627
627,628
628,516
628,597
627,619
612,629
629,630
630,631
631,594
631,564
527,632
632,633
633,634
634,526
634,635
633,516
527,636
636,516
637,638
638,639
639,640
640,641
640,642
640,643
643,644
644,645
645,646
646,647
647,648
648,649
646,650
650,651
651,652
645,653
653,654
654,652
654,649
653,655
655,642
655,656
656,657
655,658
658,657
655,659
659,657
655,660
660,657
655,661
661,657
655,662
662,657
645,663
663,664
664,665
665,666
666,667
664,668
668,667
668,669
663,670
670,667
670,671
670,642
663,672
672,673
673,641
673,674
674,675
675,676
676,677
674,677
674,678
678,641
678,679
672,680
680,681
681,641
681,682
680,683
683,642
683,684
684,641
684,685
683,686
686,641
686,687
683,688
688,641
688,689
683,690
690,641
690,691
683,692
692,641
692,693
683,694
694,641
694,695
639,696
639,697
697,685
697,687
697,689
697,691
697,698
697,695
697,699
699,700
699,701
701,702
702,703
699,704
704,705
705,706
699,707
707,708
708,709
708,710
710,711
710,712
710,706
699,713
713,714
714,715
699,716
716,717
717,718
699,719
719,720
720,721
699,722
722,723
723,724
699,725
725,726
726,727
699,728
728,729
729,730
699,731
731,732
732,733
699,734
734,735
735,736
699,737
737,738
738,739
738,740
740,741
740,742
740,709
699,743
743,744
744,745
