1,2
2,3
3,4
4,5
5,6
5,6
3,7
7,8
1,9
9,10
10,11
11,12
12,13
12,13
10,14
14,8
1,15
15,16
16,17
17,18
18,19
18,19
17,20
20,21
20,21
16,22
22,8
1,23
23,24
24,25
25,26
26,27
26,27
25,28
28,29
28,29
24,30
30,8
1,31
31,32
32,33
32,34
1,35
35,36
36,37
36,38
38,39
38,40
40,41
41,33
41,42
40,43
43,44
43,45
45,46
46,39
46,47
45,48
48,49
48,50
48,44
1,51
51,52
52,53
52,54
54,39
54,55
55,56
56,39
56,57
1,58
58,59
59,60
59,61
61,39
61,62
62,63
63,39
63,57
1,64
64,65
65,66
65,67
67,39
67,68
68,69
69,70
70,71
71,72
72,73
73,8
73,29
72,39
70,74
69,75
75,76
75,77
77,78
78,79
79,80
80,76
80,81
78,82
82,83
1,84
84,85
85,86
85,87
87,39
87,88
88,89
89,90
90,91
91,92
92,37
92,39
90,93
93,94
94,53
94,39
93,95
95,60
95,39
1,96
96,97
97,98
97,99
99,100
100,101
101,102
101,102
100,103
103,104
103,104
100,105
105,106
105,107
107,106
99,108
108,109
109,110
110,111
110,112
112,113
113,114
113,114
110,115
115,116
116,117
117,118
118,119
119,120
119,121
121,122
122,123
122,123
121,124
124,125
124,125
121,126
126,127
126,127
117,111
115,128
128,129
129,130
130,131
131,132
131,133
133,134
134,135
134,135
129,114
115,136
136,137
137,138
137,139
139,140
140,125
139,141
141,127
115,142
142,143
143,144
144,145
145,123
144,138
143,146
146,147
147,86
147,148
148,123
148,149
142,150
150,151
115,152
152,153
153,154
154,155
155,149
155,39
153,123
115,156
156,157
157,158
157,159
159,29
159,160
160,27
160,135
159,39
115,161
161,162
162,163
162,164
164,165
165,53
165,39
164,106
115,166
166,167
167,168
115,169
169,170
170,19
170,171
171,172
171,173
171,158
169,174
174,175
175,176
176,168
176,177
177,178
177,179
177,180
177,39
177,163
169,181
181,182
182,183
183,19
183,158
182,184
184,185
185,186
186,21
186,158
185,187
181,188
188,189
189,190
190,168
190,191
191,192
191,193
191,194
191,39
191,163
181,195
195,196
196,197
197,168
197,198
198,199
198,200
198,201
198,39
198,163
115,202
202,203
203,204
204,111
204,205
203,206
206,102
206,207
207,208
208,104
208,111
206,209
209,210
210,6
210,211
209,168
1,212
212,213
213,214
214,215
214,216
213,217
217,13
217,218
218,219
218,220
218,221
221,222
222,223
223,224
224,219
224,225
221,226
226,227
227,228
228,229
227,230
230,231
230,232
232,233
233,234
233,235
235,98
235,236
236,237
237,106
237,238
238,220
238,106
236,239
239,102
239,240
240,6
240,241
236,242
242,104
242,243
243,244
244,245
245,120
245,246
246,247
247,248
247,248
243,249
249,248
232,250
250,251
250,252
252,98
252,253
253,254
254,106
254,255
255,220
255,106
253,256
256,102
256,257
257,6
257,258
253,259
259,104
259,260
260,261
261,262
262,120
262,263
263,264
264,102
264,102
263,265
265,248
265,248
260,266
266,102
266,248
232,267
267,268
267,269
269,98
269,270
270,271
271,106
271,272
272,220
272,106
270,273
273,102
273,274
274,6
274,275
270,276
276,104
276,277
277,278
279,280
280,281
281,282
282,283
282,284
282,285
282,286
286,287
287,288
288,289
289,290
290,291
288,292
292,293
293,294
287,295
295,296
296,297
297,294
297,291
296,298
298,285
287,299
299,300
300,301
301,302
302,303
300,304
304,303
304,305
299,306
306,307
307,303
307,308
307,285
299,309
309,310
310,311
311,291
309,312
312,313
313,314
314,291
313,315
315,285
309,316
316,317
317,318
318,284
317,319
319,285
281,320
281,321
321,322
322,323
323,324
324,325
325,326
325,327
327,328
328,329
329,330
329,331
327,332
332,333
332,334
332,335
335,336
336,337
337,330
337,334
336,338
338,339
339,340
340,341
341,330
341,334
340,291
335,342
342,343
343,294
343,344
344,345
345,330
345,334
344,346
346,347
347,348
347,334
346,349
349,350
346,351
351,291
351,352
335,353
353,354
354,355
355,356
356,326
356,334
355,357
354,358
358,294
358,291
354,294
354,359
359,294
359,291
354,333
335,360
360,361
361,362
362,294
362,350
335,363
363,364
364,294
364,291
327,365
365,366
366,367
367,333
367,368
366,326
327,369
369,370
370,371
371,333
371,372
370,330
327,373
373,374
374,375
375,333
375,376
374,377
377,291
377,378
377,379
377,380
380,381
381,382
382,383
383,384
384,333
384,385
383,291
383,378
381,386
386,387
387,388
388,389
389,390
389,391
388,291
388,378
388,392
392,393
393,394
392,395
395,396
395,379
327,397
397,398
398,399
399,333
399,400
398,401
401,291
401,402
402,403
403,404
404,405
405,406
406,407
404,408
408,407
408,409
403,410
410,411
411,412
412,413
413,390
413,391
412,291
412,414
414,407
414,409
412,415
415,416
416,417
402,418
418,419
419,420
420,390
420,391
419,291
419,421
421,422
422,417
327,423
423,424
424,425
425,333
425,426
424,427
427,417
427,428
427,429
429,430
430,431
431,428
430,432
432,433
433,417
433,434
434,333
434,417
429,435
435,436
436,428
435,437
437,417
429,438
438,439
439,440
440,441
441,442
442,428
441,443
443,444
444,417
440,417
439,445
445,417
445,446
438,447
447,417
429,448
448,449
449,450
449,451
451,452
452,390
452,453
429,454
454,455
455,456
456,333
456,400
455,450
429,457
457,458
458,459
459,390
459,391
458,450
458,460
460,461
461,394
460,462
462,417
462,417
429,463
463,464
464,465
465,428
464,466
466,467
467,417
463,468
468,469
469,470
470,471
468,417
468,472
472,473
473,474
474,333
474,376
473,450
473,471
473,475
475,476
476,477
477,471
477,478
478,479
479,480
480,417
480,471
476,481
475,471
429,482
482,450
327,483
483,484
484,485
485,333
485,486
484,487
487,294
487,488
488,489
489,490
490,379
490,491
491,492
492,294
492,493
493,294
493,446
491,494
494,495
494,496
496,497
497,498
498,294
491,499
499,500
499,501
501,502
502,294
488,503
503,504
504,505
505,333
505,376
504,379
504,379
488,506
506,379
327,507
507,508
508,509
509,333
509,385
508,510
510,511
510,512
510,513
513,514
514,515
515,516
516,517
517,518
518,390
518,519
517,520
516,357
515,511
515,512
327,521
521,522
522,523
523,333
523,524
327,525
525,526
526,333
526,527
527,528
528,333
528,529
324,530
530,531
531,294
531,291
531,532
532,533
533,534
534,535
535,291
535,536
534,537
537,538
532,539
539,540
540,541
541,291
541,542
540,543
543,538
532,544
544,545
545,546
546,291
546,417
545,547
547,538
532,548
548,549
549,550
550,291
550,551
549,552
552,538
532,553
553,554
554,555
555,291
555,378
554,556
556,538
532,557
557,558
558,559
559,291
559,560
558,561
561,538
532,562
562,563
563,564
564,291
564,565
563,566
566,538
532,567
567,568
568,569
569,291
569,570
568,571
571,538
532,572
572,573
573,574
574,291
574,575
573,576
576,538
530,577
577,294
577,291
577,333
577,578
578,579
579,580
580,570
580,581
581,333
578,582
582,583
583,584
584,291
584,585
583,586
586,587
586,588
588,589
589,590
590,591
591,587
590,592
592,593
593,587
593,594
589,595
595,596
596,587
588,597
597,598
598,599
599,587
599,594
598,600
600,601
600,602
600,603
603,604
604,605
605,606
605,607
607,608
608,609
608,610
607,601
603,611
611,612
612,613
612,614
614,615
615,609
615,610
614,602
603,616
616,617
617,606
617,613
616,618
618,619
619,620
620,621
621,601
621,622
620,602
603,623
623,606
623,624
624,625
625,626
626,627
627,601
627,628
626,602
624,629
629,601
603,630
630,613
630,631
631,632
632,633
633,634
634,635
635,601
634,622
633,602
603,636
636,637
637,601
637,602
578,638
638,639
639,640
640,291
640,641
639,642
642,587
642,643
643,644
644,645
645,587
644,646
646,647
643,648
648,649
649,650
650,348
648,651
651,348
651,652
652,587
652,653
648,654
654,348
648,655
655,656
656,657
657,658
658,609
658,610
657,659
659,587
659,348
656,660
660,661
643,662
578,663
663,664
664,665
665,291
665,666
