1,2
2,3
3,4
1,5
5,6
6,7
6,8
6,9
6,10
10,11
11,12
12,13
13,14
14,4
14,15
13,16
12,8
12,9
17,18
18,19
19,20
19,20
17,21
21,22
22,23
17,24
24,25
25,26
25,27
27,28
28,29
29,23
29,30
28,20
17,31
31,32
32,33
32,34
34,35
34,36
36,26
36,37
37,38
38,39
39,40
40,41
39,42
38,43
37,35
36,44
44,41
44,45
45,46
45,47
45,35
17,48
48,33
49,50
50,51
51,52
49,53
53,54
54,55
49,56
56,57
57,58
49,59
59,60
60,61
49,62
62,63
63,64
63,65
65,66
66,67
67,68
68,52
68,69
67,70
70,71
71,55
71,72
70,73
66,74
65,75
75,76
75,77
77,78
78,55
78,79
77,76
49,80
80,81
81,82
81,83
83,84
84,85
85,86
86,87
87,64
87,88
86,89
89,90
89,91
91,92
92,93
93,94
93,95
95,96
95,97
95,90
93,98
98,99
99,100
100,101
101,102
102,103
103,58
103,104
104,105
105,61
105,64
104,90
102,106
101,107
107,108
107,109
109,110
110,55
110,111
109,90
49,112
112,113
113,82
113,114
114,115
115,116
116,117
117,94
117,118
118,119
119,120
120,121
121,122
122,123
123,58
123,124
124,125
125,61
125,126
124,127
122,128
49,129
129,130
130,82
130,131
131,132
132,133
133,134
134,135
135,64
135,88
134,136
136,90
136,137
137,138
138,139
139,94
139,140
140,141
140,142
140,90
139,143
143,144
144,145
145,146
146,147
146,148
148,108
148,149
149,150
150,55
150,111
149,90
144,151
151,152
152,153
152,154
154,155
155,156
156,147
156,157
155,158
158,159
159,147
159,157
158,153
154,160
160,161
161,162
162,147
162,157
161,153
144,163
163,164
164,165
165,166
166,167
166,167
164,153
144,168
168,169
169,170
170,171
171,58
171,167
170,106
172,173
173,174
174,175
174,175
172,176
176,177
177,178
172,179
179,180
180,181
172,182
182,183
183,184
172,185
185,186
186,187
186,188
188,175
172,189
189,190
190,191
190,192
192,193
193,194
192,195
195,196
172,197
197,198
198,199
199,187
199,200
198,181
198,201
201,202
202,203
202,204
204,205
205,206
206,207
207,184
207,208
206,209
209,210
210,211
210,212
209,213
213,214
214,215
209,216
216,217
217,215
209,218
218,219
219,215
209,220
220,221
221,215
209,222
222,223
223,215
209,224
224,225
225,215
209,226
226,227
227,215
209,228
228,229
229,215
209,230
230,231
231,215
209,232
232,233
233,215
209,234
234,235
235,215
209,236
236,237
237,215
209,238
238,239
239,215
209,240
240,241
241,215
209,242
242,243
243,215
242,244
244,245
244,246
246,247
247,248
248,249
249,250
249,251
251,252
252,253
209,254
254,255
255,215
254,256
256,245
256,257
257,258
258,259
259,260
260,261
205,262
204,178
201,263
263,264
263,265
265,266
266,267
267,268
268,184
268,208
267,269
269,270
270,271
270,212
269,272
272,273
273,215
272,274
274,275
274,276
276,191
269,277
277,278
278,215
277,279
279,275
279,280
280,191
269,281
281,282
282,215
281,283
283,275
283,284
284,191
269,285
285,286
286,215
285,287
287,275
287,288
288,191
269,289
289,290
290,215
289,291
291,275
291,292
292,191
269,293
293,294
294,215
293,295
295,275
295,296
296,191
269,297
297,298
298,215
297,299
299,275
299,300
300,191
269,301
301,302
302,215
301,303
303,275
303,304
304,191
269,305
305,306
306,215
305,307
307,245
307,308
308,309
309,310
310,311
311,261
305,312
312,275
312,313
313,191
266,262
265,178
314,315
315,316
316,317
316,317
314,318
318,319
319,320
314,321
321,322
322,323
314,324
324,325
325,326
314,327
327,328
328,329
328,330
330,317
314,331
331,332
332,333
332,334
334,335
334,336
336,337
337,338
337,339
339,340
339,341
339,335
336,342
342,335
314,343
343,344
344,345
344,346
346,335
346,347
347,348
348,338
348,349
349,350
349,351
349,335
347,352
352,335
314,353
353,354
354,355
354,356
356,357
357,338
314,358
358,359
359,360
359,361
361,362
362,338
314,363
363,364
364,365
364,366
366,367
367,368
368,338
367,369
369,335
314,370
370,371
371,372
371,373
373,374
374,338
314,375
375,376
376,377
376,378
378,379
379,338
314,380
380,381
381,382
381,383
383,384
384,338
314,385
385,386
386,387
386,388
388,389
389,390
390,391
391,392
390,393
393,394
393,395
395,396
396,397
314,398
398,399
399,400
399,401
401,402
402,403
403,404
403,405
402,406
406,407
406,408
402,409
409,410
409,411
402,412
412,413
314,414
414,415
415,416
416,329
416,417
415,326
415,418
418,419
419,420
419,421
421,422
422,423
423,424
424,323
424,425
423,426
426,427
427,428
427,429
426,430
430,431
431,432
426,433
433,434
434,432
426,435
435,436
436,432
426,437
437,438
438,432
426,439
439,440
440,432
426,441
441,442
442,432
426,443
443,444
444,432
426,445
445,446
446,432
426,447
447,448
448,432
426,449
449,450
450,432
426,451
451,452
452,432
426,453
453,454
454,432
426,455
455,456
456,432
426,457
457,458
458,432
426,459
459,460
460,432
426,461
461,462
462,432
426,463
463,464
464,432
426,465
465,466
466,432
426,467
467,468
468,432
426,469
469,470
470,432
426,471
471,472
472,432
426,473
473,474
474,432
426,475
475,476
476,432
426,477
477,478
478,432
426,479
479,480
480,432
426,481
481,482
482,432
426,483
483,484
484,432
426,485
485,486
486,432
426,487
487,488
488,432
426,489
489,490
490,432
426,491
491,492
492,432
426,493
493,494
494,432
426,495
495,496
496,432
426,497
497,498
498,432
426,499
499,500
500,432
426,501
501,502
502,432
426,503
503,504
504,432
426,505
505,506
506,432
426,507
507,508
508,432
426,509
509,510
510,432
426,511
511,512
512,432
426,513
513,514
514,432
426,515
515,516
516,432
426,517
517,518
518,432
426,519
519,520
520,432
426,521
521,522
522,432
426,523
523,524
524,432
426,525
525,526
526,432
426,527
527,528
528,432
426,529
529,530
530,432
426,531
531,532
532,432
426,533
533,534
534,432
426,535
535,536
536,432
426,537
537,538
538,432
426,539
539,540
540,432
539,541
541,542
541,387
426,543
543,544
544,432
543,545
545,542
545,387
426,546
546,547
547,432
546,548
548,549
548,400
426,550
550,551
551,432
550,552
552,549
552,400
426,553
553,554
554,432
553,555
555,549
555,400
426,556
556,557
557,432
556,558
558,549
558,400
426,559
559,560
560,432
559,561
561,549
561,400
426,562
562,563
563,432
562,564
564,549
564,400
426,565
565,566
566,432
565,567
567,549
567,400
426,568
568,569
569,432
568,570
570,549
570,400
426,571
571,572
572,432
571,573
573,549
573,400
426,574
574,575
575,432
574,576
576,549
576,400
426,577
577,578
578,432
577,579
579,549
579,400
426,580
580,581
581,432
580,582
582,549
582,400
426,583
583,584
584,432
583,585
585,549
585,400
426,586
586,587
587,432
586,588
588,549
588,400
426,589
589,590
590,432
589,591
591,549
591,400
426,592
592,593
593,432
592,594
594,549
594,400
426,595
595,596
596,432
595,597
597,549
597,400
426,598
598,599
599,432
598,600
600,549
600,400
426,601
601,602
602,432
601,603
603,549
603,400
426,604
604,605
605,432
604,606
606,549
606,400
426,607
607,608
608,432
607,609
609,549
609,400
426,610
610,611
611,432
610,612
612,549
612,400
426,613
613,614
614,432
613,615
615,549
615,400
426,616
616,617
617,432
616,618
618,549
618,400
426,619
619,620
620,432
619,621
621,549
621,400
426,622
622,623
623,432
622,624
624,549
624,400
426,625
625,626
626,432
625,627
627,549
627,400
426,628
628,629
629,432
628,630
630,549
630,400
426,631
631,632
632,432
631,633
633,549
633,400
426,634
634,635
635,432
634,636
636,549
636,400
426,637
637,638
638,432
637,639
639,549
639,400
426,640
640,641
641,432
640,642
642,549
642,400
426,643
643,644
644,432
643,645
645,549
645,400
426,646
646,647
647,432
646,648
648,549
648,400
426,649
649,650
650,432
649,651
651,549
651,400
426,652
652,653
653,432
652,654
654,549
654,400
426,655
655,656
656,432
655,657
657,549
657,400
426,658
658,659
659,432
658,660
660,549
660,400
426,661
