1,2
2,3
3,4
4,5
5,6
6,7
7,8
7,9
9,10
10,11
10,12
5,13
13,14
14,15
14,16
16,17
17,11
17,12
5,18
18,19
19,20
19,21
21,22
22,11
22,23
5,24
24,25
24,26
26,27
27,28
28,29
29,30
30,31
31,32
32,20
32,33
31,34
29,35
5,36
36,37
36,38
36,39
36,40
40,41
41,42
42,38
42,43
43,44
44,38
44,45
40,46
46,47
47,39
47,48
48,49
49,39
49,45
40,50
50,51
51,52
52,53
53,39
53,54
52,38
5,55
55,56
55,57
55,58
58,59
59,60
60,61
60,62
62,63
63,57
63,64
58,65
65,66
66,67
66,68
68,69
69,70
70,57
70,64
58,71
71,72
72,33
72,73
73,25
58,74
74,75
75,76
76,37
76,33
76,61
75,77
77,37
77,33
77,67
5,78
78,79
78,57
78,80
80,81
81,82
82,83
83,84
84,57
84,85
83,86
82,87
87,88
88,56
88,57
5,89
89,90
89,91
91,92
92,93
93,94
94,95
94,96
93,8
93,79
91,97
97,98
98,99
98,100
100,101
101,25
91,102
102,103
103,104
104,95
104,96
103,15
103,105
105,106
105,107
107,108
108,109
109,110
109,111
111,112
112,106
112,12
107,113
113,114
114,115
114,116
116,99
116,117
117,118
118,95
118,119
117,110
117,56
107,120
120,121
121,122
122,123
123,106
123,85
122,86
121,124
124,115
5,125
125,126
125,127
127,128
128,129
129,130
129,131
131,132
132,95
132,133
131,8
131,56
127,134
134,130
134,135
135,136
136,137
137,138
138,139
139,140
139,141
138,142
137,143
143,144
144,130
144,64
135,145
145,146
146,147
147,20
147,148
5,149
149,150
150,151
151,20
151,152
150,90
5,153
153,154
154,155
155,20
155,152
154,156
156,157
156,158
158,159
159,160
160,161
161,157
161,162
159,163
163,164
164,165
165,126
5,166
166,167
167,168
168,169
169,11
169,170
168,152
167,171
171,172
171,173
173,174
174,175
175,176
176,172
176,162
174,177
177,178
178,179
179,180
180,20
180,148
181,182
182,183
183,184
183,185
185,186
181,187
187,188
188,189
188,190
190,191
191,184
191,192
190,193
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
193,207
193,208
193,209
193,210
193,211
190,212
212,213
212,214
212,215
215,216
216,217
217,218
217,219
219,220
220,221
221,214
220,222
215,223
223,224
224,225
225,218
225,226
223,227
227,228
228,229
229,218
229,230
230,231
231,184
231,232
230,218
215,233
233,234
234,218
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,218
242,243
239,244
244,214
238,245
236,246
215,247
247,248
248,249
249,213
249,218
248,250
250,251
251,184
251,252
250,253
253,254
253,255
255,256
256,214
253,257
257,258
258,214
253,259
259,260
260,214
250,261
215,262
262,213
190,263
181,264
264,265
265,266
266,267
266,268
265,269
269,270
269,271
271,272
272,273
273,274
274,275
275,276
276,277
276,278
275,279
273,280
280,281
281,282
282,277
282,278
281,283
272,284
284,285
285,286
286,287
287,288
287,289
284,290
290,291
291,292
292,277
292,293
271,294
294,295
295,296
296,270
296,297
295,298
298,299
299,300
298,301
301,302
301,303
298,304
304,305
298,306
306,307
298,308
308,309
298,310
310,311
310,312
298,313
313,314
298,315
315,316
315,317
298,318
318,319
298,320
320,321
298,322
322,323
322,324
324,270
324,325
298,326
326,327
326,328
328,329
329,330
329,331
331,332
332,333
333,334
334,335
335,336
336,277
336,278
335,337
332,338
338,339
339,277
339,278
338,340
328,341
341,342
328,343
343,344
343,345
345,346
346,277
346,278
345,347
298,348
348,349
298,350
350,351
350,189
298,352
352,353
352,354
354,355
355,184
355,356
354,189
357,358
358,359
359,360
360,361
360,362
359,363
363,364
363,365
365,366
366,367
367,368
368,364
368,369
367,370
370,371
371,372
370,373
373,374
373,375
370,376
376,377
376,378
378,364
378,379
370,380
380,381
370,382
382,383
382,384
370,385
385,386
385,387
370,388
388,389
388,390
370,391
391,392
393,394
394,395
395,396
393,397
397,398
398,399
398,399
393,400
400,401
400,402
402,403
403,404
404,405
393,406
406,407
407,408
407,409
407,410
410,411
411,412
412,413
413,396
413,409
411,414
414,415
410,416
416,399
416,417
417,418
418,399
418,409
410,419
419,420
420,421
420,422
422,401
410,423
423,424
424,425
425,421
425,409
424,409
410,426
426,427
427,428
427,429
429,421
410,430
430,431
431,432
432,421
432,409
410,433
433,428
434,435
435,436
436,437
434,438
438,439
439,440
434,441
441,442
442,443
434,444
444,445
445,446
434,447
447,448
448,449
434,450
450,451
451,452
434,453
453,454
454,455
434,456
456,457
457,458
457,459
457,460
457,461
457,462
462,463
463,464
464,459
463,465
465,437
462,466
466,467
467,440
467,459
466,468
468,469
469,455
469,459
469,460
469,461
462,470
470,471
471,472
472,443
472,459
471,473
473,474
474,446
474,459
470,475
475,476
476,449
476,459
462,477
477,478
478,452
478,459
479,480
480,481
481,482
479,483
483,484
484,485
479,486
486,487
487,488
479,489
489,490
490,491
490,492
490,493
490,494
490,495
495,496
496,497
497,498
498,482
498,488
497,488
496,499
499,500
500,501
501,482
501,488
500,492
500,493
495,502
502,503
503,485
503,492
503,493
503,494
504,505
505,506
506,507
504,508
508,509
509,510
509,511
509,512
509,513
513,514
514,515
515,516
516,511
516,517
515,518
518,519
519,520
520,507
520,512
519,521
515,512
522,523
523,524
524,525
524,525
523,526
526,527
526,527
522,528
528,529
529,530
522,531
531,532
532,533
522,534
534,535
534,536
534,537
537,538
538,539
539,540
539,541
537,542
542,543
543,544
544,545
544,546
546,536
546,547
543,548
548,549
542,550
550,549
550,545
542,551
551,549
542,552
552,553
553,554
554,540
554,555
555,536
555,549
537,556
556,557
557,558
558,559
558,560
560,561
560,562
562,563
563,564
564,565
565,540
565,561
557,566
566,567
566,568
568,561
568,569
569,570
570,571
571,572
572,540
572,561
569,573
573,574
574,575
575,536
575,567
574,561
522,576
576,577
577,578
577,579
577,536
577,580
580,581
581,582
582,536
582,583
583,535
583,536
580,584
584,585
585,586
585,587
587,525
587,547
580,588
588,589
589,590
589,591
591,579
591,590
580,592
592,593
593,594
593,595
595,596
596,597
597,530
597,590
596,598
598,590
598,599
595,527
580,600
600,601
601,602
580,603
603,604
604,605
605,533
605,579
605,602
604,606
606,607
607,608
608,536
608,559
607,602
603,609
609,610
610,611
611,536
611,567
610,602
580,612
612,613
613,586
612,614
614,615
615,616
616,602
616,617
617,525
617,586
614,618
618,619
619,620
620,621
621,602
621,579
620,622
622,623
623,579
623,602
622,624
624,594
624,602
619,625
625,626
626,627
627,536
627,559
626,602
618,628
628,629
629,630
630,631
631,536
631,567
630,602
632,633
633,634
634,635
634,636
634,637
634,638
638,639
639,640
640,641
640,642
642,643
643,644
644,645
644,646
646,647
646,645
642,648
648,637
648,649
649,650
650,641
650,651
651,652
651,641
642,653
653,654
654,655
655,645
654,656
656,641
653,657
657,641
642,658
658,659
659,660
660,661
658,662
662,661
662,645
658,663
663,661
658,664
664,665
665,666
666,667
666,668
668,647
668,661
665,669
669,670
669,671
671,636
671,667
665,672
672,673
672,674
674,670
674,645
664,675
675,676
676,677
677,678
675,679
679,678
679,673
675,680
680,678
675,681
681,682
682,683
683,684
683,685
685,670
685,678
681,686
686,687
687,688
688,637
687,689
689,690
690,641
690,684
689,691
686,692
692,693
693,694
694,641
694,684
693,695
695,667
695,684
642,696
696,641
697,698
698,699
699,700
697,701
701,702
702,703
702,704
702,705
705,706
706,707
707,708
707,709
709,710
709,711
711,712
712,713
713,704
713,710
705,714
714,715
715,716
715,717
717,718
718,719
719,720
720,721
721,700
721,704
720,722
705,723
723,724
724,725
724,726
726,727
726,716
705,728
728,729
729,730
729,731
731,727
731,716
