1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
9,11
11,7
1,12
12,13
13,14
13,15
15,7
1,16
16,17
17,18
17,19
19,14
19,18
1,20
20,21
20,22
20,23
20,24
20,25
25,26
26,27
27,28
28,23
26,29
29,30
30,31
31,24
31,23
25,32
32,33
33,34
33,35
25,36
36,37
37,38
38,23
37,39
39,40
40,23
36,41
41,42
42,43
43,5
43,34
43,23
43,44
44,45
45,22
45,22
36,46
46,47
47,48
48,22
46,49
49,50
50,51
51,5
51,34
51,52
52,53
53,22
53,22
46,54
54,55
55,56
56,5
56,34
56,22
25,57
57,58
58,59
59,34
59,24
58,60
60,24
60,61
61,34
61,24
25,62
62,34
1,63
63,64
63,22
63,23
63,24
63,65
65,66
66,67
67,68
68,22
66,69
69,70
70,71
71,72
65,73
73,74
74,34
74,75
75,21
75,22
75,23
75,24
65,76
76,77
77,78
78,79
79,34
79,80
77,81
81,18
81,34
76,82
82,83
83,84
84,72
65,85
85,86
86,87
87,64
87,88
86,34
1,89
89,90
89,91
89,92
92,93
93,94
94,80
94,95
95,96
96,91
96,97
92,98
98,99
99,22
99,23
99,24
99,100
100,101
101,102
102,34
102,103
103,21
103,22
103,23
103,24
100,104
104,105
105,106
106,34
106,80
105,80
100,107
107,108
108,64
108,34
108,109
109,34
109,24
1,110
110,111
111,112
112,64
112,113
111,114
114,90
1,115
115,116
116,117
117,64
117,118
116,119
119,90
1,120
120,121
121,122
122,64
122,23
121,123
123,90
1,124
124,125
125,126
126,64
126,127
125,128
128,90
1,129
129,130
130,131
131,64
131,132
130,133
133,90
1,134
134,135
135,136
136,64
136,137
135,138
138,90
1,139
139,140
140,141
141,64
141,142
140,143
143,90
1,144
144,145
145,146
146,64
145,147
147,90
1,148
148,149
149,150
150,64
150,151
149,152
152,153
152,154
154,155
155,156
156,157
157,10
157,151
156,153
1,158
158,159
159,160
160,64
160,161
159,162
162,163
162,164
164,165
165,166
166,167
167,10
167,168
166,163
1,169
169,170
169,80
169,23
169,171
169,91
169,172
172,173
173,174
174,22
174,175
174,24
174,176
176,177
177,178
178,34
178,179
179,21
179,22
179,175
179,24
176,180
180,181
181,182
181,183
176,184
184,185
185,5
185,182
185,23
185,34
176,186
186,187
187,188
188,182
188,189
187,190
190,191
191,34
191,189
190,192
192,23
192,189
176,193
193,91
193,194
194,195
195,196
196,197
197,182
197,80
196,198
198,199
199,91
199,97
176,200
200,201
201,202
202,171
200,203
203,204
204,205
205,80
205,171
176,206
206,207
207,80
207,182
207,208
208,182
208,24
1,209
209,210
210,211
211,64
211,212
210,213
213,23
213,171
213,214
214,215
215,216
216,217
216,218
214,219
219,220
220,23
220,221
221,23
221,222
214,223
223,224
224,225
225,23
223,226
226,227
227,228
228,171
228,23
226,229
229,230
230,23
230,231
214,232
232,233
233,212
233,234
234,170
234,217
234,23
234,171
214,235
235,236
236,237
236,238
214,239
239,240
240,241
241,237
241,242
240,243
243,91
243,244
244,245
245,246
246,247
247,212
247,91
246,248
248,170
248,249
249,217
249,91
248,23
248,171
248,91
214,250
250,251
251,252
252,212
252,161
251,253
253,170
253,254
254,217
254,161
253,23
253,171
214,255
255,256
256,257
257,212
257,151
256,258
258,217
258,151
214,259
259,260
260,261
261,212
261,212
260,262
262,217
262,212
214,263
263,212
1,264
264,265
265,266
266,64
266,267
265,268
268,269
268,270
268,271
271,272
272,273
273,23
273,274
271,275
275,270
275,276
276,277
277,278
278,5
278,23
