1,2
1,3
3,4
3,5
3,6
3,7
3,8
3,9
9,10
10,11
11,12
12,8
10,13
13,14
14,8
14,15
9,16
16,17
17,6
17,18
18,6
18,19
19,20
20,6
20,21
18,22
9,23
23,24
24,25
24,6
9,26
26,27
27,8
27,28
28,8
28,29
26,30
30,31
31,6
31,32
32,33
33,6
33,34
32,35
35,8
35,29
9,36
36,37
37,38
37,39
39,5
9,40
40,41
41,42
42,6
42,43
41,44
44,45
44,46
46,47
47,48
48,49
49,38
49,50
48,45
48,45
9,51
51,52
52,53
53,38
53,50
9,54
54,55
55,56
55,57
57,58
58,59
58,60
57,61
61,8
61,62
62,8
62,63
9,64
64,65
65,66
66,7
66,67
65,68
68,56
68,67
64,69
69,70
70,71
71,38
71,50
9,72
72,73
73,74
74,38
74,50
9,75
75,76
76,77
76,78
78,79
79,80
79,81
81,82
82,38
82,83
9,84
84,85
85,86
86,77
86,63
85,56
9,87
87,88
88,89
89,90
90,77
90,63
89,91
88,77
9,92
92,93
93,94
94,95
95,77
95,63
94,96
93,97
97,98
98,77
98,96
97,5
9,99
99,8
99,100
100,101
101,102
102,103
103,77
103,104
102,8
100,105
105,106
106,107
107,108
108,8
108,109
107,50
106,77
9,110
110,111
111,112
112,77
112,113
111,114
114,115
114,116
114,117
117,118
118,119
119,120
120,121
121,122
121,63
120,115
119,116
9,123
123,124
124,125
125,77
125,29
124,6
9,126
126,127
127,128
128,77
128,129
127,25
9,130
130,131
131,132
132,77
132,109
131,133
9,134
134,135
135,136
136,115
134,7
134,137
137,138
138,139
138,7
138,115
137,140
140,141
141,142
142,143
143,144
142,115
141,145
145,146
146,147
147,148
148,77
148,149
149,150
150,115
150,151
147,152
152,7
152,115
141,153
153,154
154,155
155,156
156,77
156,113
155,115
155,157
157,7
157,115
9,158
158,159
159,160
160,161
158,162
162,163
163,164
164,161
164,165
165,5
163,77
9,166
166,77
1,167
167,168
168,169
168,170
170,4
170,171
1,172
172,173
173,15
173,174
174,4
174,175
175,176
176,177
176,178
178,179
178,180
180,181
181,179
181,182
182,183
183,184
184,185
184,186
186,187
187,188
187,189
182,190
190,191
191,192
192,185
192,193
191,194
194,195
194,196
196,197
196,198
198,199
199,200
200,197
200,185
199,201
201,202
202,203
203,204
204,197
204,189
180,205
205,206
206,207
207,208
207,91
206,209
175,210
210,189
210,211
211,179
211,212
212,213
213,214
214,215
215,216
215,177
214,179
175,217
217,218
175,219
219,220
219,221
221,222
222,223
221,224
224,225
175,226
226,227
226,228
228,197
228,229
229,230
230,231
231,232
232,233
233,234
233,96
232,235
235,197
235,96
231,236
236,237
237,238
237,239
236,197
175,240
240,241
240,242
242,243
242,244
244,245
245,246
246,247
247,243
247,248
246,249
175,250
250,251
250,252
252,253
253,254
254,255
255,256
256,257
256,96
254,258
258,259
259,260
175,261
261,262
261,263
263,264
264,265
265,266
266,77
266,267
267,268
267,91
264,269
269,270
270,271
271,272
272,273
273,274
274,275
275,77
275,63
274,251
273,276
272,277
269,278
278,77
278,279
279,77
279,104
175,280
280,281
280,282
282,283
283,284
284,285
285,286
285,287
283,288
288,289
289,290
290,291
290,241
289,292
292,293
292,294
294,197
294,295
295,296
296,297
297,298
298,197
298,299
297,286
296,300
300,301
301,302
302,260
302,303
303,304
303,197
295,305
305,306
306,307
307,197
307,299
306,286
1,308
308,309
309,310
309,15
309,311
1,312
312,313
313,314
314,315
315,15
315,316
314,317
317,318
317,319
317,320
320,321
321,322
322,323
