1,2
2,3
3,4
4,5
4,6
3,7
7,8
7,9
9,10
10,11
11,12
12,5
12,13
1,14
14,15
15,16
16,5
16,6
15,17
17,8
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,5
26,27
25,28
23,29
22,30
30,31
31,32
32,33
33,34
34,35
35,5
35,36
34,37
21,29
20,38
38,36
38,39
39,40
40,41
41,42
42,36
42,43
41,44
44,45
44,46
46,47
47,45
47,48
46,49
49,45
49,50
51,52
52,53
53,54
51,55
55,56
56,57
51,58
58,59
59,60
51,61
61,62
62,63
63,64
63,65
62,66
66,67
67,68
66,69
69,70
70,71
70,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,71
96,97
95,98
98,54
94,99
93,100
92,101
101,54
91,102
90,60
89,103
87,99
86,100
85,104
104,54
84,99
83,105
81,99
80,105
78,99
77,105
75,103
72,106
106,107
107,108
108,109
109,110
110,111
111,112
112,71
112,113
111,114
109,115
108,116
107,117
117,118
117,119
117,57
72,120
120,121
121,122
122,123
123,124
124,125
125,126
126,71
126,113
125,114
123,115
122,116
121,127
127,128
128,129
128,130
127,131
131,132
132,57
72,133
133,134
134,135
135,136
136,137
137,138
138,139
139,71
139,113
138,114
136,115
135,116
134,140
140,57
72,141
141,142
142,143
143,144
144,145
145,71
145,103
143,102
142,60
72,146
146,147
147,148
148,149
149,150
150,151
151,152
152,71
152,113
151,114
149,115
148,116
147,153
153,154
153,155
153,57
72,156
156,157
157,158
158,159
159,160
160,161
161,162
162,71
162,113
161,114
159,115
158,116
157,163
163,164
164,129
164,130
163,165
165,166
166,57
72,167
167,168
168,169
169,170
170,171
171,172
172,173
173,71
173,113
172,114
170,115
169,116
168,174
174,57
72,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,71
184,97
183,185
185,54
182,102
181,60
180,99
179,105
177,186
187,188
188,189
188,190
188,191
188,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,190
255,256
253,257
252,258
251,259
259,260
259,261
259,191
250,257
249,258
248,262
262,263
262,264
262,191
247,257
246,258
245,265
265,266
265,267
265,191
244,256
242,257
241,258
240,268
268,269
268,270
268,191
239,257
238,258
237,271
271,272
271,273
271,191
236,257
235,258
234,274
274,275
274,276
274,191
233,256
231,257
230,258
229,277
277,278
277,279
277,191
228,257
227,258
226,280
280,281
280,282
280,191
225,257
224,258
223,283
283,284
283,285
283,191
222,256
220,257
219,258
218,286
286,287
286,288
286,191
217,257
216,258
215,289
289,290
289,291
289,191
214,257
213,258
212,292
292,293
292,294
292,191
211,256
209,257
208,258
207,295
295,296
295,297
295,191
206,257
205,258
204,298
298,299
298,300
298,191
203,257
202,258
201,301
301,302
301,303
301,191
200,304
199,305
197,306
196,307
195,308
194,309
309,310
310,311
311,312
312,313
312,314
312,191
311,315
315,316
315,317
315,191
311,318
318,319
318,320
318,191
311,321
321,322
321,323
321,191
311,324
324,325
324,326
324,191
311,327
327,328
327,329
327,191
311,330
330,331
330,332
330,191
311,333
333,334
333,335
333,191
311,336
336,337
336,338
336,191
311,339
339,340
339,341
339,191
311,342
342,343
342,344
342,191
310,345
187,346
346,347
347,348
187,349
349,350
350,351
351,352
351,353
350,354
354,355
355,356
354,357
357,358
358,190
358,359
359,360
360,361
361,191
359,362
362,363
363,364
364,365
365,366
366,367
367,368
368,190
368,369
366,370
364,256
359,371
371,372
372,189
372,190
372,191
359,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,190
380,256
378,256
376,257
375,258
374,381
381,382
381,383
381,191
359,384
384,385
385,386
386,190
386,387
354,388
388,389
389,190
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,190
414,369
413,415
415,348
412,370
410,256
408,256
406,256
404,256
402,416
400,416
398,370
396,257
395,417
394,418
418,348
393,387
354,419
419,420
420,190
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,190
428,369
426,370
424,256
421,429
429,430
430,189
430,190
421,431
431,432
432,433
433,190
433,387
354,434
434,435
435,190
435,436
436,437
437,438
438,191
436,439
439,440
440,441
441,442
442,443
443,444
444,445
445,190
445,369
443,370
441,256
436,446
446,447
447,189
447,190
447,191
436,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,190
458,256
456,256
454,304
453,305
452,459
459,460
459,461
459,191
451,306
450,462
436,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,190
492,256
490,256
488,257
487,258
486,493
493,494
493,495
493,191
485,256
483,257
482,258
481,496
496,497
496,498
496,191
480,256
478,256
476,256
474,256
472,256
470,304
469,305
467,306
466,307
465,308
464,499
499,500
500,501
501,502
502,503
502,504
502,191
501,505
505,506
505,507
505,191
501,508
508,509
508,510
508,191
501,511
511,512
511,513
511,191
500,345
436,514
514,515
515,516
516,190
516,387
354,517
517,518
518,190
518,519
519,520
520,521
521,191
519,522
522,523
523,524
524,525
525,526
526,527
527,528
528,190
528,369
526,370
524,256
519,529
529,530
530,189
530,190
530,191
519,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,583
583,584
584,585
585,586
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,190
593,256
591,256
589,257
588,258
587,594
594,595
594,596
594,191
586,256
584,257
583,258
582,597
597,598
597,599
597,191
581,256
579,257
578,258
577,600
600,601
600,602
600,191
576,257
575,258
574,603
603,604
603,605
603,191
573,257
572,258
571,606
606,607
606,608
606,191
570,256
568,257
567,258
566,609
609,610
609,611
609,191
565,257
564,258
563,612
612,613
612,614
612,191
562,257
561,258
560,615
615,616
615,617
615,191
559,256
557,257
556,258
555,618
618,619
618,620
618,191
554,257
553,258
552,621
621,622
621,623
621,191
551,256
549,256
547,257
546,258
545,624
624,625
624,626
624,191
544,257
543,258
542,627
627,628
627,629
627,191
541,257
540,258
539,630
630,631
630,632
630,191
538,304
537,305
535,306
534,307
533,308
532,633
633,634
634,635
635,636
636,637
636,638
636,191
635,639
639,640
639,641
639,191
634,345
519,642
642,643
643,644
644,645
645,646
646,647
647,190
647,256
645,257
644,258
643,648
648,649
648,650
648,191
519,651
651,652
652,653
653,190
653,387
354,654
654,655
655,190
655,656
656,657
657,658
658,191
656,659
659,660
660,661
661,662
662,663
663,664
664,665
665,190
665,369
663,370
661,256
656,666
