1,2
2,3
3,4
3,5
3,6
3,7
7,8
8,9
9,10
10,11
10,12
7,13
13,14
13,15
15,16
16,17
17,18
17,19
19,20
20,6
20,21
19,22
22,23
23,24
23,25
25,26
25,27
27,28
28,29
29,30
30,11
30,31
29,32
32,33
33,26
33,34
32,31
15,35
35,36
36,37
36,38
15,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,18
49,50
48,51
51,52
52,53
53,54
54,55
55,5
55,56
54,37
47,50
46,57
57,58
58,59
59,60
60,61
61,5
61,62
45,63
44,64
64,26
64,65
65,66
66,67
67,68
68,11
68,12
67,69
69,70
70,71
71,26
71,34
70,72
43,63
42,73
73,74
74,75
75,76
76,77
77,11
77,12
41,78
7,79
79,80
79,81
81,82
82,83
83,84
83,85
85,86
81,87
87,88
88,18
88,89
89,90
90,6
90,21
89,91
91,92
92,24
92,93
93,26
93,94
94,95
95,96
96,97
97,11
97,31
96,98
98,99
99,26
99,34
98,31
81,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,18
118,50
117,119
119,120
120,121
121,122
122,123
123,5
123,124
116,50
115,125
125,126
126,127
127,128
128,129
129,130
130,131
131,5
131,124
130,84
127,132
132,133
132,134
114,50
113,135
135,136
136,137
137,138
138,139
139,5
139,140
112,50
111,141
141,142
142,143
143,144
144,145
145,5
145,140
144,84
110,50
109,146
146,147
147,148
148,149
149,150
150,5
150,151
149,152
152,153
153,5
153,151
152,154
108,50
107,155
155,156
156,157
157,158
158,159
159,5
159,160
158,161
161,162
162,5
162,160
161,154
106,63
105,163
163,26
163,164
164,165
165,166
166,167
167,11
167,12
166,168
168,169
169,170
170,26
170,34
169,72
104,63
103,171
171,172
172,173
173,174
174,175
175,11
175,12
174,176
176,177
177,178
178,179
179,180
180,181
180,182
178,183
102,78
7,184
184,185
185,14
7,186
186,187
187,80
188,189
189,190
190,191
188,192
188,193
188,194
194,195
195,196
188,197
197,198
198,196
198,191
198,199
199,200
199,201
202,203
203,204
204,205
202,206
206,207
207,208
202,209
209,210
210,211
202,212
212,213
213,211
213,205
213,208
214,215
215,216
216,217
216,218
215,219
219,220
219,221
215,222
222,223
222,224
215,225
225,226
225,227
215,228
228,229
228,230
215,231
231,232
231,233
215,234
234,235
234,236
215,237
237,238
237,239
215,240
240,241
240,242
214,243
243,244
244,245
214,246
246,247
247,248
248,249
248,250
247,251
251,227
214,252
252,253
253,254
254,249
254,250
253,255
255,233
214,256
256,257
257,258
258,249
258,250
257,259
259,230
259,260
260,230
260,261
214,262
262,263
263,264
264,249
264,250
263,265
265,230
265,266
266,230
266,267
214,268
268,269
269,270
214,271
271,272
272,273
273,249
273,250
272,274
274,230
274,270
214,275
275,276
276,277
277,249
277,250
276,278
278,236
278,279
279,236
279,261
214,280
280,281
281,282
282,249
282,250
281,283
283,236
283,284
284,236
284,267
214,285
285,286
286,287
287,249
287,250
286,288
288,236
288,270
214,289
289,290
290,291
291,249
291,250
290,218
214,292
292,293
293,294
294,249
294,250
293,295
295,221
295,270
214,296
296,297
297,298
298,249
298,250
297,299
299,224
299,300
300,221
300,270
214,301
301,302
302,303
303,249
303,250
302,304
304,239
304,270
214,305
305,306
306,307
307,249
307,250
306,308
308,242
308,270
214,309
309,310
310,311
311,249
311,250
214,312
312,313
313,314
314,249
314,250
313,315
315,316
316,245
316,226
214,317
317,318
318,319
319,249
319,250
318,320
320,321
321,245
321,232
214,322
322,323
323,324
324,249
324,250
323,325
325,326
326,245
326,229
325,327
327,328
328,245
328,229
327,261
214,329
329,330
330,331
331,249
331,250
330,332
332,333
333,245
333,229
332,334
334,335
335,245
335,229
334,267
214,336
336,337
337,338
338,249
338,250
337,339
339,340
340,245
340,229
339,270
214,341
341,342
342,343
343,249
343,250
342,344
344,345
345,245
345,235
344,346
346,347
347,245
347,235
346,261
214,348
348,349
349,350
350,249
350,250
349,351
351,352
352,245
352,235
351,353
353,354
354,245
354,235
353,267
214,355
355,356
356,357
357,249
357,250
356,358
358,359
359,245
359,235
358,270
214,360
360,361
361,362
362,249
362,250
361,363
363,245
363,217
214,364
364,365
365,366
366,249
366,250
365,367
367,368
368,245
368,220
367,270
214,369
369,370
370,371
371,249
371,250
370,372
372,373
373,245
373,223
372,374
374,375
375,245
375,220
374,270
214,376
376,377
377,378
378,249
378,250
377,379
379,380
380,245
380,238
379,270
214,381
381,382
382,383
383,249
383,250
382,384
384,385
385,245
385,241
384,270
386,387
387,388
388,389
388,390
387,391
391,392
391,393
387,394
394,395
394,396
387,397
397,398
397,399
387,400
400,401
400,402
387,403
403,404
403,405
387,406
406,407
406,408
387,409
409,410
409,411
387,412
412,413
412,414
386,415
415,416
416,417
386,418
418,419
419,420
386,421
421,422
422,420
422,423
423,424
423,425
423,426
426,427
427,428
428,424
426,429
429,430
430,424
430,431
431,399
426,432
432,433
433,424
433,434
434,405
426,435
435,436
436,424
436,437
437,402
437,438
438,402
438,439
426,440
440,441
441,424
441,442
442,402
442,443
443,402
443,444
426,445
445,446
446,447
426,448
448,449
449,424
449,450
450,402
450,447
426,451
451,452
452,424
452,453
453,408
453,454
454,408
454,439
426,455
455,456
456,424
456,457
457,408
457,458
458,408
458,444
426,459
459,460
460,424
460,461
461,408
461,447
426,462
462,463
463,424
463,390
426,464
464,465
465,424
465,466
466,393
466,447
426,467
467,468
468,424
468,469
469,396
469,470
470,393
470,447
426,471
471,472
472,424
472,473
473,411
473,447
426,474
474,475
475,424
475,476
476,414
476,447
426,477
477,478
478,424
426,479
479,480
480,424
480,481
481,482
482,417
482,398
426,483
483,484
484,424
484,485
485,486
486,417
486,404
426,487
487,488
488,424
488,489
489,490
490,417
490,401
489,491
491,492
492,417
492,401
491,439
426,493
493,494
494,424
494,495
495,496
496,417
496,401
495,497
497,498
498,417
498,401
497,444
426,499
499,500
500,424
500,501
501,502
502,417
502,401
501,447
426,503
503,504
504,424
504,505
505,506
506,417
506,407
505,507
507,508
508,417
508,407
507,439
426,509
509,510
510,424
510,511
511,512
512,417
512,407
511,513
513,514
514,417
514,407
513,444
426,515
515,516
516,424
516,517
517,518
518,417
518,407
517,447
426,519
519,520
520,424
520,521
521,417
521,389
426,522
522,523
523,424
523,524
524,525
525,417
525,392
524,447
426,526
526,527
527,424
527,528
528,529
529,417
529,395
528,530
530,531
531,417
531,392
530,447
426,532
532,533
533,424
533,534
534,535
535,417
535,410
534,447
426,536
536,537
537,424
537,538
538,539
539,417
539,413
538,447
426,540
540,541
541,425
542,543
543,544
544,545
544,546
542,547
547,548
548,549
542,550
550,551
551,549
551,552
552,553
552,554
552,555
555,556
556,557
557,553
557,558
558,546
555,559
559,560
560,554
561,562
562,563
563,564
563,565
561,566
566,567
567,568
561,569
569,570
570,568
570,571
571,572
571,573
571,574
574,575
575,576
576,572
576,577
577,565
574,578
578,579
579,573
580,581
581,582
582,583
583,584
584,585
584,585
582,586
586,587
580,588
588,589
589,590
590,591
591,592
591,592
589,593
593,587
580,594
594,595
595,596
595,597
597,598
598,585
598,599
599,600
600,601
597,602
602,592
580,603
603,604
604,605
605,606
605,607
604,608
608,609
609,610
610,611
609,612
612,613
612,614
614,615
615,616
614,617
617,618
609,619
619,596
619,596
608,620
620,621
621,611
620,622
622,613
622,623
623,624
624,616
623,625
625,618
620,626
626,596
626,596
608,627
627,628
628,611
627,629
629,613
629,630
630,631
631,616
630,632
632,618
627,633
633,596
633,596
608,634
634,635
635,611
634,636
