1,2
2,3
3,4
4,5
5,6
5,7
3,8
8,9
1,10
10,11
11,6
11,12
12,13
12,14
12,15
15,16
15,17
17,18
17,19
17,20
20,7
20,13
20,14
20,21
21,22
21,23
23,22
23,24
24,19
24,22
23,25
25,18
1,26
26,27
27,28
28,29
29,30
29,30
27,31
31,9
1,32
32,33
33,34
34,35
35,36
35,36
33,37
37,9
1,38
38,39
39,40
39,41
41,13
41,42
41,43
41,44
41,45
45,46
41,47
47,48
48,49
49,50
50,30
50,13
47,51
51,52
52,53
52,54
47,55
55,56
56,57
57,58
57,42
55,59
59,58
59,43
55,60
60,58
55,61
61,62
62,63
63,64
63,65
65,66
66,67
66,68
65,58
61,69
69,70
70,71
71,46
71,44
70,72
72,73
73,58
73,42
72,46
69,74
74,75
75,76
76,40
76,77
77,36
77,13
77,64
76,42
76,43
76,44
76,78
78,46
69,79
79,80
80,81
81,53
81,82
80,83
83,6
83,84
84,36
84,13
84,64
83,64
47,85
85,86
86,87
87,88
88,16
88,89
87,53
47,90
90,13
1,91
91,92
92,93
93,94
93,95
92,96
96,97
97,98
98,42
98,42
97,99
99,43
99,43
97,100
100,46
100,46
97,101
101,102
101,102
96,103
103,104
104,105
105,13
105,106
106,36
106,107
106,102
103,108
108,109
109,110
110,40
110,13
110,111
111,112
112,42
112,113
110,114
114,115
115,43
115,113
110,46
116,117
117,118
118,119
118,120
120,121
116,122
122,123
123,124
123,125
125,121
116,126
126,127
127,128
127,129
129,121
116,130
130,131
131,132
131,133
133,121
116,134
134,135
135,136
135,137
137,138
138,139
139,140
140,141
141,132
141,142
140,143
143,144
138,145
145,146
146,147
146,148
138,149
149,150
150,151
151,152
149,153
153,154
154,155
154,156
153,119
149,157
157,158
158,159
159,160
160,147
160,152
159,161
161,162
162,124
162,152
138,163
163,164
164,165
165,132
165,142
164,166
166,144
138,167
167,147
116,168
168,169
169,170
170,171
171,136
170,172
169,128
173,174
174,175
175,176
175,177
177,178
173,179
179,180
180,181
180,182
182,178
173,183
183,184
184,185
184,186
186,178
173,187
187,188
188,189
188,190
173,191
191,192
192,193
193,194
194,189
194,195
195,178
191,196
196,197
196,198
173,199
199,200
200,201
200,202
202,203
203,204
202,205
205,206
173,207
207,208
208,209
173,210
210,211
211,212
211,213
213,214
214,215
214,216
173,217
217,218
218,219
218,220
220,221
220,222
222,223
223,224
224,225
224,226
222,227
227,228
228,229
229,225
229,230
228,231
231,232
231,233
233,234
234,235
235,236
236,221
236,232
235,237
237,238
238,221
238,232
237,239
239,185
239,232
233,240
240,241
241,232
241,242
242,232
233,243
243,244
244,245
245,221
245,232
244,246
246,247
247,221
247,232
246,248
248,185
248,232
222,249
249,250
250,251
251,221
251,252
250,253
253,254
254,221
254,252
222,255
255,256
256,257
257,221
257,258
256,259
259,260
260,221
260,258
222,261
261,262
262,263
263,221
263,189
261,264
264,265
265,266
266,267
267,221
267,268
222,269
269,270
270,271
271,272
272,221
272,268
270,273
273,189
273,190
269,274
274,275
275,276
276,277
222,278
278,279
279,280
280,221
280,268
279,281
281,282
282,221
282,268
222,283
283,284
284,285
285,221
285,189
284,286
286,287
287,221
287,189
286,201
173,288
288,289
289,290
289,291
291,292
291,221
291,293
291,294
294,295
295,296
296,297
297,221
295,298
298,299
299,300
300,293
300,221
298,301
301,302
302,221
302,303
294,304
304,305
305,176
305,292
294,306
306,307
307,308
308,176
308,309
307,310
310,292
294,311
311,312
312,313
313,176
313,309
312,314
314,293
294,315
315,316
316,176
316,221
294,317
317,318
318,319
319,176
319,309
318,320
320,221
294,321
321,322
322,219
322,221
294,323
323,324
324,325
294,326
326,327
327,328
294,329
329,330
330,331
294,332
332,333
333,334
333,335
335,336
335,337
337,338
338,339
339,328
339,340
340,328
340,336
337,341
341,342
342,343
343,331
341,344
344,345
345,293
345,328
294,346
346,347
347,348
347,349
349,336
349,350
349,351
351,352
352,336
352,353
353,354
354,293
354,336
351,355
355,356
356,331
356,357
357,350
357,358
351,359
359,360
360,331
359,361
361,362
362,293
351,363
363,364
364,365
365,350
365,230
364,366
366,292
366,367
367,368
368,369
369,370
369,371
371,336
371,372
372,373
373,336
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,336
380,381
378,382
382,383
383,336
383,381
377,384
384,385
385,336
385,381
376,386
386,325
386,387
387,221
387,252
375,388
388,389
389,390
390,325
388,391
391,392
392,393
392,394
394,395
395,396
395,292
395,221
395,370
392,397
397,325
374,398
398,399
399,400
400,401
401,336
401,381
399,402
402,209
402,403
403,221
403,258
398,404
404,405
405,406
406,393
406,407
407,408
408,396
408,292
408,221
408,370
406,409
409,209
374,410
410,411
411,412
412,336
412,381
410,413
413,414
414,336
372,415
415,416
416,209
372,417
417,418
418,334
418,336
367,419
419,420
420,396
420,292
420,221
420,370
294,421
421,422
422,423
423,221
423,268
422,424
424,425
425,426
426,189
426,427
425,292
421,428
428,429
429,348
429,430
430,292
294,431
431,432
432,433
433,221
433,434
432,292
432,435
435,336
435,436
435,437
437,438
438,439
439,336
438,440
440,441
441,348
441,442
442,292
437,443
443,444
444,189
444,292
444,445
445,221
445,189
444,348
173,446
446,447
447,396
447,448
448,292
448,221
448,293
448,449
449,450
450,451
451,176
451,292
449,452
452,453
453,176
453,221
449,454
454,455
455,176
455,456
456,457
457,293
449,458
458,459
459,460
460,221
460,434
459,292
459,461
461,336
461,462
461,463
463,464
464,465
465,336
465,466
466,467
467,336
467,381
464,468
468,469
469,293
463,470
470,471
471,472
472,336
472,473
473,474
474,336
474,381
471,212
470,475
475,476
476,477
476,292
476,221
476,336
476,293
463,478
478,479
479,462
479,480
480,481
481,462
481,482
478,483
483,484
484,485
484,292
484,221
484,336
484,293
463,486
486,487
487,488
488,221
488,489
487,292
487,490
490,336
490,491
491,492
492,336
492,493
493,494
494,495
495,496
496,336
496,381
494,497
497,498
498,293
493,499
499,500
500,501
501,336
501,381
499,502
502,503
503,212
503,504
504,477
504,292
504,221
504,336
504,293
503,505
505,485
505,292
505,221
505,336
505,293
493,506
506,507
507,508
508,336
508,381
506,509
509,510
510,485
510,292
510,221
510,336
510,293
491,511
511,512
512,293
512,336
173,513
513,514
514,477
514,515
515,292
515,221
515,336
515,293
515,516
516,517
517,518
518,176
518,292
516,519
519,520
520,176
520,221
516,521
521,522
522,176
522,523
523,524
524,293
516,525
525,526
526,527
527,221
527,528
526,292
526,529
529,530
529,531
531,532
532,530
532,533
533,534
534,293
534,535
535,536
536,537
537,530
537,381
535,336
532,538
538,539
539,540
540,221
540,436
539,292
539,541
541,542
541,543
541,544
544,545
545,542
545,546
546,547
547,293
547,548
548,549
549,550
550,542
550,381
548,336
545,551
551,552
552,553
553,543
553,482
551,554
554,555
555,485
555,292
555,221
555,336
555,293
551,556
556,557
557,558
558,221
558,489
557,292
557,293
173,559
559,560
560,561
560,562
562,292
562,221
562,336
562,563
563,564
564,565
565,176
565,292
563,566
566,567
567,176
567,221
563,568
568,569
569,570
570,571
571,572
572,221
572,573
571,292
568,574
574,530
574,575
575,576
576,577
577,578
578,530
578,381
576,579
576,580
580,336
563,581
581,582
582,543
563,583
583,584
584,585
585,586
586,543
586,587
587,588
588,221
588,589
587,292
583,590
590,542
590,591
591,592
592,593
593,594
594,542
594,381
592,595
592,596
596,336
563,597
597,598
598,599
599,543
599,482
597,600
600,601
601,602
601,292
601,221
601,336
597,603
603,604
604,605
605,221
605,606
604,292
173,607
607,608
608,485
608,609
609,292
609,221
609,610
609,293
609,611
611,612
612,613
613,176
613,292
611,614
614,615
615,176
615,221
