1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
8,5
8,10
10,11
11,12
11,13
13,14
13,15
15,16
16,17
17,18
17,14
15,19
19,20
20,21
21,22
21,23
10,24
24,25
24,26
26,27
27,28
26,29
29,30
30,31
31,32
32,33
33,34
33,35
32,36
30,37
37,38
38,39
39,40
39,36
38,41
29,42
42,43
43,44
44,45
44,25
43,46
46,28
10,47
47,48
47,49
49,50
50,28
49,51
51,52
52,53
53,54
54,55
55,56
55,35
54,36
52,57
57,58
58,59
59,60
59,36
58,61
51,62
62,63
63,64
64,65
64,48
63,66
66,28
1,67
67,68
68,69
69,70
69,71
68,9
1,72
72,73
73,74
74,9
74,75
73,9
1,76
76,77
77,78
78,5
78,79
77,9
80,81
80,82
82,83
83,84
83,85
85,86
80,87
87,88
87,84
87,89
89,90
90,91
90,92
92,93
92,94
94,95
95,96
96,97
96,93
94,98
98,99
99,100
100,101
100,102
80,103
103,104
104,105
105,106
105,107
104,88
80,108
108,109
109,110
110,88
110,111
109,88
112,113
112,114
114,115
115,116
116,117
117,118
117,118
116,119
119,120
119,120
115,121
121,122
112,123
123,124
124,125
124,126
126,122
112,127
127,128
128,129
128,130
130,122
112,131
131,132
132,133
132,134
134,122
112,135
135,136
136,137
135,138
138,139
135,140
140,141
135,142
142,143
112,144
144,145
144,146
144,147
147,148
148,149
149,150
150,146
150,151
149,152
152,153
152,154
154,155
155,156
156,153
156,146
155,157
157,158
158,159
159,153
159,146
158,160
160,145
160,161
161,153
161,146
154,162
162,163
163,164
164,153
164,165
154,166
166,153
112,167
167,168
167,169
167,170
170,171
171,172
172,173
173,169
173,118
170,174
174,175
175,176
176,169
176,177
175,146
174,178
178,179
179,180
180,181
181,153
179,182
182,183
183,169
183,177
182,146
179,184
184,185
185,186
186,168
186,153
112,187
187,188
187,133
187,189
189,190
190,191
190,192
192,193
193,194
192,195
195,196
196,197
197,198
198,199
196,194
196,200
200,201
201,202
202,146
202,203
203,204
204,205
204,206
203,199
203,207
207,208
207,209
200,210
210,211
211,212
212,169
210,146
210,213
213,214
214,215
215,216
216,217
217,218
217,177
216,146
215,219
214,169
195,220
220,221
221,222
222,223
222,224
195,225
225,226
189,227
227,228
227,229
229,230
229,231
231,232
232,233
233,234
234,235
234,228
233,230
231,236
236,237
237,238
237,146
236,239
239,240
240,241
241,242
242,169
240,243
243,244
243,146
240,245
245,246
246,247
247,169
247,228
246,230
189,248
248,249
248,250
250,251
250,252
252,253
253,254
254,255
255,256
256,257
256,177
255,146
253,258
258,259
252,260
260,261
261,262
261,263
263,264
264,265
264,266
252,267
267,268
268,269
267,270
270,271
252,272
272,273
273,274
274,275
275,276
275,277
274,262
273,278
278,279
279,280
280,281
280,177
279,146
278,282
272,283
283,284
284,285
285,269
285,286
286,287
287,288
287,277
286,262
283,289
289,290
290,271
290,291
291,251
291,292
292,293
293,294
294,295
294,177
293,146
292,269
291,269
283,296
296,297
297,271
296,298
283,299
299,300
300,301
301,302
302,303
302,277
301,262
252,304
304,305
305,306
306,307
307,308
307,277
306,262
252,309
309,271
189,310
310,311
310,312
312,313
312,314
314,315
315,316
316,317
317,318
318,319
318,146
317,311
316,313
189,320
320,266
320,321
321,322
322,323
323,324
324,325
325,326
325,327
323,328
328,329
329,330
330,331
330,327
322,332
332,333
333,334
334,335
334,277
332,336
336,337
337,338
338,339
338,277
337,340
322,341
341,342
342,343
343,344
343,327
322,345
345,346
346,262
346,347
347,348
