1,2
2,3
3,4
3,5
5,6
1,7
7,8
8,9
9,10
9,11
8,12
12,13
12,14
14,15
15,16
16,17
17,18
18,13
18,19
17,20
20,21
21,13
21,22
15,23
23,24
24,25
25,26
26,27
27,13
27,28
24,29
29,30
30,31
31,32
31,33
33,34
34,4
34,35
24,36
36,37
37,38
38,32
38,39
39,40
40,4
40,41
14,42
42,43
43,6
43,44
44,45
45,13
45,22
46,47
47,48
48,49
48,50
50,51
47,52
52,53
52,54
54,51
46,55
55,56
55,57
57,58
58,59
59,60
60,49
60,61
59,62
62,63
63,49
63,64
46,65
65,66
65,67
67,68
68,69
69,70
70,71
71,72
72,73
70,74
46,75
75,73
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,49
83,84
81,85
80,86
86,87
86,88
88,89
89,90
90,91
91,92
92,49
92,61
91,87
79,74
46,93
93,94
93,95
95,96
96,97
97,98
98,99
98,74
46,100
100,101
101,102
102,103
103,104
103,105
102,106
101,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,56
112,115
115,116
116,53
116,117
111,74
46,118
118,119
119,120
120,121
121,104
121,105
120,122
119,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,49
131,132
128,133
133,134
134,56
128,135
135,66
128,136
136,94
127,74
137,138
138,139
139,140
139,141
141,142
142,143
141,144
138,145
145,146
145,147
147,143
138,148
148,149
148,150
150,143
138,151
151,152
151,153
153,154
154,143
153,152
138,155
155,156
155,157
157,143
138,158
158,159
158,160
160,161
161,149
161,162
160,163
137,164
164,165
164,166
164,167
167,168
168,169
169,166
169,170
170,171
170,166
168,172
172,173
168,174
174,175
168,176
176,177
168,178
178,179
168,180
180,181
168,182
182,183
137,184
184,185
184,186
184,187
187,188
188,189
189,186
189,190
190,171
190,186
188,191
191,192
188,193
193,194
188,195
195,196
188,197
197,198
137,199
199,200
199,201
199,202
202,203
203,204
204,205
204,206
206,201
206,207
207,208
208,171
208,209
207,210
203,211
211,212
203,213
213,214
203,215
215,216
203,217
217,218
203,219
219,220
203,221
221,222
203,223
223,224
203,225
225,226
203,227
227,228
203,229
229,230
203,231
231,232
203,233
233,234
203,235
235,236
203,237
237,238
203,239
239,240
203,241
241,242
203,243
243,244
203,245
245,246
203,247
247,248
203,249
249,250
203,251
251,252
203,253
253,254
203,255
255,256
203,257
257,258
203,259
259,260
203,261
261,262
203,263
263,264
137,265
265,266
265,267
265,268
268,269
269,270
270,271
270,272
272,273
273,267
273,274
269,275
275,276
275,277
277,278
278,271
278,279
269,280
280,166
280,281
281,165
281,282
282,276
269,283
283,186
283,284
284,185
284,285
285,276
269,286
286,287
286,288
288,200
288,289
289,276
268,290
290,291
291,292
292,276
292,293
290,294
294,295
295,296
296,297
297,271
268,298
298,299
299,166
298,300
300,301
301,302
302,166
302,303
303,304
304,305
305,276
268,306
306,307
307,186
306,308
308,309
309,310
310,186
310,311
311,312
312,313
313,276
268,314
314,315
315,287
314,316
316,317
317,318
318,287
318,319
319,320
320,321
321,276
268,322
322,323
323,324
324,325
325,166
325,186
325,287
324,162
137,326
326,327
326,328
328,329
329,330
330,331
331,146
331,332
330,333
333,334
137,335
335,336
335,166
335,186
335,201
335,337
337,338
338,339
339,340
340,341
341,342
342,165
342,166
340,343
343,344
344,185
344,186
339,345
345,346
346,200
346,201
137,347
347,348
347,349
347,350
347,351
351,352
352,353
353,354
353,355
355,350
355,356
356,357
357,358
358,171
358,359
357,360
352,361
361,362
361,363
363,364
364,354
364,365
363,349
351,366
366,367
367,368
368,362
368,369
367,370
370,371
371,362
370,372
372,354
372,293
366,373
373,374
351,375
375,376
376,354
376,377
377,362
137,378
378,379
378,380
380,381
381,382
382,383
381,384
384,385
381,386
386,166
386,387
387,171
387,166
380,388
388,389
389,348
388,390
390,391
391,392
392,383
392,393
393,348
388,394
394,395
395,396
396,171
396,267
395,397
394,398
398,399
399,400
400,383
400,401
401,402
402,171
402,267
401,397
394,403
403,404
404,405
405,171
405,267
404,406
403,407
407,408
408,409
409,383
409,410
410,411
411,171
411,267
410,406
403,412
412,413
413,414
414,156
414,415
413,416
416,417
417,156
417,415
416,383
412,418
418,419
419,420
420,383
420,421
421,422
422,156
422,415
421,383
412,423
423,424
424,425
425,385
425,426
426,427
423,428
428,385
428,429
429,430
430,431
431,166
431,432
432,385
423,433
433,434
434,383
434,435
435,436
436,437
437,166
437,438
438,171
438,186
437,439
439,440
440,171
440,209
439,210
436,162
380,441
441,442
442,443
443,444
444,383
443,162
137,445
445,446
445,447
447,448
448,449
449,450
449,451
451,452
452,453
453,454
454,455
455,348
454,456
456,457
457,171
457,267
456,458
453,459
459,460
460,171
460,267
459,461
452,462
462,463
463,156
463,415
462,464
464,465
465,156
465,415
464,466
447,467
467,468
468,469
469,470
470,450
470,471
471,472
472,156
472,473
470,474
474,379
469,162
137,475
475,334
475,476
476,477
477,478
478,479
476,480
480,481
481,348
480,482
482,483
483,484
484,479
484,485
485,348
480,486
486,487
487,488
488,171
488,267
487,489
486,490
490,491
491,492
492,479
492,493
493,494
494,171
494,267
493,489
486,495
495,496
496,497
497,171
497,267
496,498
495,499
499,500
500,501
501,479
501,502
502,503
503,171
503,267
502,498
495,504
504,505
505,506
506,156
506,415
505,507
507,508
508,156
508,415
507,479
504,509
509,510
510,511
511,479
511,512
512,513
513,156
513,415
512,479
504,514
514,515
515,516
516,479
516,159
476,517
517,479
137,518
518,519
518,520
520,521
521,522
522,523
520,524
524,525
525,348
524,526
526,527
527,528
528,523
528,529
529,348
524,530
530,531
531,532
532,171
532,267
531,533
530,534
534,535
535,536
536,523
536,537
537,538
538,171
538,267
537,533
530,539
539,540
540,541
541,171
541,267
540,542
539,543
543,544
544,545
545,523
545,546
546,547
547,171
547,267
546,542
539,548
548,549
549,550
550,156
550,415
549,551
551,552
552,156
552,415
551,523
548,553
553,554
554,555
555,523
555,556
556,557
557,156
557,415
556,523
548,558
558,559
559,560
560,523
560,561
561,562
562,149
562,162
561,563
563,334
561,564
564,565
565,566
566,379
565,274
520,567
567,568
568,569
569,570
570,571
571,152
571,523
570,523
567,572
572,573
572,574
574,575
575,523
137,576
576,577
576,578
578,579
579,580
580,581
581,582
582,583
583,584
584,171
584,267
583,585
582,586
586,587
587,171
587,267
586,588
581,589
580,590
590,591
590,592
592,593
593,591
137,594
594,595
594,596
596,597
597,598
598,599
597,600
600,601
597,602
602,603
602,604
604,577
596,605
605,606
606,599
605,607
607,599
607,608
608,603
608,293
605,609
609,599
605,610
610,611
611,612
612,601
612,613
613,614
614,149
614,162
613,615
615,603
615,599
613,616
616,156
616,349
613,617
617,156
617,473
610,618
618,619
619,620
620,621
621,622
622,146
622,623
621,601
621,624
624,625
625,626
619,627
627,601
618,628
628,573
628,629
596,630
137,631
631,632
631,633
633,634
634,635
635,599
634,636
636,601
634,637
637,638
634,639
639,603
639,640
640,577
634,641
641,383
641,642
642,379
633,643
643,644
644,599
643,645
645,599
645,646
646,603
646,293
643,647
647,599
643,648
648,649
649,650
650,601
650,651
651,652
652,149
652,162
651,653
653,603
653,599
651,654
654,156
654,349
651,655
655,156
655,473
648,656
656,657
657,638
657,658
658,659
659,149
659,162
658,601
658,383
648,660
660,661
661,662
662,146
662,663
661,638
660,664
664,665
665,638
633,666
137,667
667,668
667,523
667,669
669,670
670,671
671,672
672,146
672,663
671,523
137,673
673,674
673,271
673,675
675,676
676,677
677,678
678,679
679,680
680,681
681,682
682,683
683,156
683,473
681,162
679,684
684,685
685,686
686,687
687,688
688,271
688,689
