1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
9,11
11,12
12,13
12,14
11,15
15,16
16,5
16,17
15,18
18,19
19,20
19,21
21,22
22,23
23,24
24,5
24,20
23,25
18,26
26,27
26,28
28,29
29,30
30,5
30,27
29,31
28,32
32,33
33,34
34,5
34,27
33,35
32,36
36,37
37,38
28,39
39,40
40,41
41,5
41,27
40,42
1,43
43,44
44,45
45,10
45,46
47,48
47,49
49,50
50,51
50,52
52,53
47,54
54,55
55,56
55,57
57,53
47,58
58,59
59,60
59,61
61,53
47,62
62,63
63,64
63,65
65,66
66,56
66,67
65,68
47,69
69,70
70,71
71,72
72,73
73,51
73,74
72,64
69,75
75,76
75,77
47,78
78,79
79,80
79,81
81,82
82,60
82,83
81,84
84,85
85,86
85,87
87,88
88,89
89,90
90,60
90,86
89,91
87,92
92,93
93,94
94,60
94,86
93,95
92,96
96,97
97,64
97,64
47,98
98,99
99,100
100,80
100,101
99,102
102,103
47,104
104,105
105,106
105,107
107,108
108,109
109,110
110,111
111,112
112,113
113,51
113,74
112,64
109,114
114,76
114,115
116,117
116,118
118,119
119,120
119,121
121,122
116,123
123,124
124,125
124,126
126,127
127,128
127,129
129,130
130,131
129,132
132,133
129,134
134,135
129,136
136,137
129,138
138,139
129,140
140,141
129,142
142,143
129,144
144,145
126,146
146,147
146,148
148,149
149,131
148,150
150,133
148,151
151,135
148,152
152,137
148,153
153,139
148,154
154,141
148,155
155,143
148,156
156,145
116,157
157,158
158,159
159,120
159,160
158,161
161,125
161,147
116,162
162,163
163,164
163,165
165,166
166,167
166,168
165,169
169,170
170,120
170,171
169,172
172,173
173,128
173,174
174,125
174,128
172,175
175,176
175,177
177,178
178,179
179,120
179,176
178,180
177,181
181,182
182,183
183,120
183,176
182,184
177,185
185,186
186,187
187,120
187,176
186,188
172,189
189,190
189,191
191,192
192,193
193,194
194,120
194,190
193,195
172,196
196,197
116,198
198,199
199,200
200,164
200,145
201,202
201,203
203,204
204,205
204,206
206,207
201,208
208,209
209,210
209,211
211,212
212,213
212,214
214,215
215,216
214,217
217,218
214,219
219,220
214,221
221,222
211,223
223,224
223,225
225,226
226,216
225,227
227,218
225,228
228,220
225,229
229,222
201,230
230,231
231,232
231,233
233,234
234,205
234,235
233,236
236,237
237,238
236,239
239,213
239,240
240,210
240,213
236,241
241,242
241,243
243,244
244,245
245,246
246,205
246,242
245,247
201,248
248,249
249,250
250,232
250,222
201,251
251,252
252,253
253,232
253,220
201,254
254,255
255,256
256,232
256,218
201,257
257,258
258,259
259,232
259,216
260,261
260,262
262,263
263,264
263,265
265,266
260,267
267,268
268,269
268,270
270,271
271,264
271,272
270,273
273,274
274,275
274,276
276,277
277,278
278,264
278,275
277,279
276,280
280,281
280,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
291,293
290,281
289,294
287,294
285,294
273,295
295,296
295,297
297,298
298,299
299,300
300,264
300,296
299,301
260,302
302,303
303,304
304,269
304,281
303,305
305,306
260,307
307,308
308,309
309,269
309,281
308,310
310,311
312,313
313,314
314,315
315,316
316,317
316,317
315,318
318,319
318,319
315,320
320,321
320,321
314,322
322,323
312,324
324,325
325,326
325,327
327,319
327,328
328,329
329,317
329,330
330,331
331,317
331,332
330,333
333,334
334,317
334,335
333,336
336,337
337,335
330,338
338,339
339,317
339,340
338,341
341,342
342,317
330,343
343,344
344,317
344,345
328,346
346,321
346,347
347,348
348,349
