1,2
2,3
3,4
1,5
5,6
6,7
6,7
1,8
8,9
9,10
9,11
1,12
12,13
13,14
1,15
15,16
16,17
16,18
18,4
18,19
19,20
20,21
20,22
22,10
22,23
23,14
1,24
24,25
25,26
25,27
27,28
27,29
29,30
30,31
31,32
32,33
33,17
33,34
32,35
35,10
35,36
36,37
37,14
1,38
38,39
39,40
39,41
41,7
41,42
41,43
43,44
44,45
1,46
46,47
47,48
48,49
49,40
49,50
48,51
47,52
52,17
52,53
1,54
54,55
55,56
56,40
56,57
55,58
58,59
59,60
60,61
61,62
61,26
59,63
63,64
64,65
65,17
65,34
59,66
66,67
67,68
68,69
68,70
71,72
72,73
73,74
71,75
75,76
76,77
77,78
78,79
79,74
79,80
78,81
81,82
82,83
83,84
82,85
85,86
82,87
87,88
82,89
89,90
89,91
91,92
92,93
93,74
93,94
91,95
95,96
96,88
91,97
97,98
98,88
91,99
99,100
100,88
91,101
101,102
102,88
91,103
103,104
104,74
104,94
91,105
105,106
106,88
105,107
107,108
91,109
109,110
110,88
91,111
111,112
112,88
91,113
113,114
114,74
114,94
91,115
115,116
116,88
91,117
117,118
118,88
91,119
119,120
120,74
120,94
91,121
121,122
122,88
91,123
123,124
124,88
123,125
125,126
91,127
127,128
128,88
82,129
129,130
129,131
131,132
131,133
133,134
134,135
135,136
136,132
136,137
134,138
138,139
133,140
77,141
76,142
142,143
142,144
144,145
145,146
146,147
147,148
147,149
146,150
150,151
151,152
151,153
150,143
154,155
155,156
156,157
154,158
158,159
159,160
159,161
161,162
162,163
163,164
162,165
165,166
162,167
167,168
162,169
169,170
169,171
171,172
171,173
173,174
174,175
175,176
176,177
177,178
178,172
178,179
176,180
174,181
181,182
173,183
162,184
184,185
154,186
186,187
187,188
188,189
189,190
190,157
190,191
189,160
188,192
187,193
193,194
193,195
195,196
196,197
197,198
198,199
198,200
197,201
201,202
202,203
202,204
201,194
205,206
206,207
207,208
205,209
209,210
210,211
211,212
212,213
213,208
213,214
212,215
215,216
216,217
217,218
216,219
219,220
216,221
221,222
216,223
223,224
223,225
225,226
226,227
227,228
226,229
229,222
226,230
230,231
225,232
232,233
233,228
232,234
234,222
232,235
235,231
225,236
236,237
237,228
236,238
238,222
236,239
239,231
225,240
240,241
241,208
241,242
225,243
243,244
244,228
243,245
245,222
243,246
246,231
211,247
210,248
248,249
248,250
250,251
251,252
252,253
253,254
253,255
252,256
256,257
257,258
257,259
256,249
260,261
261,262
262,263
260,264
264,265
265,266
265,267
267,268
268,269
269,270
268,271
271,272
268,273
273,274
268,275
275,276
275,277
277,278
278,279
279,280
280,281
281,282
281,283
283,284
283,285
285,286
285,284
278,287
268,288
288,289
288,290
290,291
290,292
292,293
293,294
294,295
295,282
295,296
296,284
296,297
297,286
297,284
292,298
298,299
299,300
299,301
299,291
268,302
302,303
268,304
304,305
267,306
306,307
307,270
306,308
308,272
306,309
309,274
306,310
310,276
310,311
311,312
312,313
313,314
314,315
315,282
315,316
316,284
316,317
317,286
317,284
312,318
306,319
319,289
319,320
320,291
320,321
321,322
322,323
323,324
324,282
324,325
325,284
325,326
326,286
326,284
321,327
327,328
328,329
328,330
328,291
260,331
331,332
332,333
333,334
334,335
335,263
335,336
334,266
333,337
332,338
338,339
338,340
340,341
341,342
342,343
343,344
343,345
342,346
346,347
347,348
347,349
346,339
350,351
351,352
352,353
350,354
354,355
355,356
355,357
357,358
358,359
357,360
360,361
357,362
362,363
357,364
364,365
364,366
350,367
367,368
367,369
369,370
370,371
371,372
372,373
372,374
369,375
375,376
376,377
350,378
378,377
378,379
379,380
380,381
381,382
382,383
383,384
384,353
384,385
383,356
382,386
381,387
387,388
387,389
389,390
390,391
391,392
392,388
392,393
390,394
394,395
395,396
396,397
397,373
397,374
394,398
398,399
399,400
400,373
400,374
394,401
401,402
402,403
390,404
404,405
405,406
406,407
407,373
407,374
404,408
408,409
409,377
350,410
410,403
410,411
411,412
412,413
413,414
414,415
415,416
416,353
416,385
415,356
414,386
413,417
417,388
417,418
418,419
419,420
420,421
421,422
422,393
422,393
420,388
418,423
423,424
424,393
423,425
425,426
426,427
427,428
428,373
428,374
425,429
429,430
430,431
431,373
431,374
425,432
432,433
433,434
423,435
435,436
436,393
435,437
437,438
438,439
439,440
440,373
440,374
437,441
441,442
442,443
443,373
443,374
437,444
444,445
445,446
435,447
447,448
448,449
449,450
450,373
450,374
447,451
451,452
452,403
350,453
453,446
453,454
454,455
455,456
456,457
457,458
458,459
459,353
459,385
458,356
457,386
456,460
460,388
460,461
461,462
462,463
463,464
464,465
465,393
465,393
463,388
461,466
466,467
467,393
466,468
468,469
469,470
470,471
468,472
472,473
473,471
468,474
474,475
475,471
468,476
476,477
477,471
468,478
478,479
479,471
468,480
480,481
481,471
468,482
482,483
483,484
484,373
484,374
483,471
466,485
485,486
486,487
487,488
488,373
488,374
485,489
489,490
490,446
350,491
491,434
491,492
492,493
493,494
494,495
495,496
496,497
497,353
497,385
496,498
498,499
499,359
498,500
500,361
498,501
501,363
498,502
502,365
502,503
495,386
494,504
504,505
505,506
506,507
507,508
508,373
508,374
350,509
509,510
510,368
511,512
512,513
513,514
511,515
515,516
516,517
511,518
518,519
519,520
511,521
521,522
522,523
522,524
524,525
524,526
526,527
527,528
528,529
529,530
530,531
531,525
531,532
530,520
529,533
528,534
527,535
535,525
535,534
526,536
536,537
537,538
538,525
538,534
536,539
539,540
540,525
540,534
511,541
541,542
542,543
542,544
544,545
545,546
546,547
545,548
548,549
545,550
550,551
544,552
552,553
553,547
552,554
554,549
552,555
555,551
552,556
556,557
556,558
558,559
559,560
544,561
561,562
562,547
561,563
563,549
561,564
564,551
561,565
565,566
565,567
567,568
567,569
567,570
567,571
571,572
572,573
573,574
573,575
575,576
576,577
577,514
577,578
576,579
579,580
580,523
580,568
579,568
575,568
571,581
581,582
582,570
582,583
581,584
584,585
585,586
586,574
571,587
587,574
544,588
588,589
589,547
588,590
590,549
588,591
591,551
588,592
592,593
592,594
594,525
594,595
595,596
596,597
597,598
597,599
599,600
600,525
600,532
595,601
601,598
601,602
602,603
595,604
511,605
605,606
606,607
607,608
608,609
609,517
609,610
608,543
607,611
606,612
612,569
612,613
613,614
614,615
615,616
616,617
616,618
615,619
619,620
620,621
620,622
619,569
623,624
624,625
625,626
623,627
627,628
628,629
629,630
630,631
631,626
631,632
630,633
633,634
634,635
635,636
634,637
637,638
634,639
639,640
634,641
641,642
641,643
643,644
644,645
645,626
645,646
643,647
647,648
648,638
647,649
649,650
633,651
651,652
652,636
651,653
653,638
651,654
654,640
651,655
655,642
655,656
651,657
657,658
657,659
659,660
659,661
661,662
662,663
663,664
664,660
664,665
629,666
628,667
667,668
667,669
669,670
670,671
671,672
672,673
672,674
671,675
675,676
676,677
676,678
675,668
679,680
680,681
681,682
679,683
683,684
684,685
684,686
686,687
687,688
688,689
689,690
689,691
688,692
692,690
687,693
686,694
694,695
694,696
694,697
697,698
698,699
698,700
697,701
701,696
679,702
702,703
703,704
704,685
704,705
679,706
706,707
707,708
708,685
708,705
679,709
709,710
710,711
711,685
711,705
679,712
712,713
713,714
714,685
714,705
679,715
715,716
716,717
717,685
717,705
679,718
718,719
719,720
720,685
720,705
719,721
721,722
722,682
722,723
679,724
724,725
725,726
726,685
726,705
679,727
727,728
728,729
729,685
729,705
728,730
730,731
731,732
730,733
733,734
730,735
735,736
679,737
737,738
738,739
739,740
740,741
741,682
741,742
740,743
743,744
744,745
745,746
744,747
747,748
744,749
749,732
744,750
750,751
744,752
752,685
752,685
