1,2
2,3
3,4
4,5
4,6
3,7
8,9
9,10
10,11
10,12
12,13
8,14
14,15
15,16
15,17
17,13
8,18
18,19
19,20
20,21
21,22
22,23
22,24
21,11
20,25
19,26
26,27
26,28
28,29
29,30
30,31
31,32
31,27
30,33
33,11
33,27
8,34
34,35
35,36
35,37
37,13
8,38
38,39
39,40
40,41
41,42
41,43
40,44
39,45
45,46
46,16
46,47
45,36
8,48
48,49
49,50
49,51
51,13
8,52
52,53
53,54
54,55
55,42
55,43
54,56
53,57
57,58
58,16
58,47
57,50
59,60
60,61
61,62
59,63
63,64
64,65
65,66
66,67
66,68
65,69
59,70
70,71
71,72
72,67
72,73
71,74
59,75
75,76
76,77
76,78
78,79
79,80
80,81
80,82
79,83
75,84
84,85
75,86
86,87
86,88
88,89
89,77
89,90
59,91
91,92
92,87
92,93
91,94
94,95
95,96
96,85
96,97
97,98
98,77
98,83
97,99
99,87
97,100
100,77
100,101
94,102
102,103
103,77
103,104
104,105
105,77
105,83
104,87
59,106
106,107
107,108
107,109
109,110
110,111
111,112
112,113
110,114
114,115
115,116
116,117
117,77
117,101
115,118
118,119
119,77
114,120
120,121
121,122
122,123
123,124
123,125
120,126
126,113
126,127
127,67
127,73
126,128
128,129
129,130
130,124
130,125
129,131
131,113
120,132
110,133
133,113
133,134
134,67
134,73
133,135
135,136
136,137
137,138
138,113
138,139
138,140
140,141
141,142
142,143
143,144
144,67
144,73
143,113
142,145
145,146
146,147
147,148
148,149
149,139
149,150
147,151
151,152
152,153
153,154
154,139
154,150
151,155
155,156
156,157
157,139
157,158
156,159
159,160
160,139
160,161
159,139
159,162
146,163
163,164
164,139
164,158
137,113
137,165
165,166
166,67
166,73
165,113
110,167
167,168
168,169
169,77
169,101
167,170
170,171
171,172
172,173
173,77
173,174
172,175
175,176
175,177
177,178
178,179
179,176
179,180
180,67
180,73
178,181
181,182
182,183
183,184
184,67
184,73
183,176
182,85
178,185
185,186
186,187
187,188
188,124
188,125
187,189
189,176
167,190
190,191
191,192
192,67
192,73
190,193
193,194
194,195
195,196
196,197
197,67
197,73
196,198
195,85
199,200
200,201
201,202
199,203
203,204
204,205
204,206
206,202
199,207
207,208
208,209
208,210
199,211
211,212
212,213
213,209
213,214
212,215
215,216
215,217
217,218
218,219
219,220
220,221
220,216
219,222
222,205
222,216
223,224
224,225
225,226
225,227
227,228
223,229
229,230
230,231
231,232
232,228
231,233
230,234
234,235
234,236
236,237
237,238
238,228
238,239
239,235
223,240
240,241
241,242
242,243
242,244
241,245
245,244
245,246
245,247
247,248
248,246
248,249
249,250
250,251
251,252
252,226
252,253
251,254
254,255
255,256
254,257
257,246
257,246
254,258
258,259
254,260
260,261
254,262
262,263
249,264
264,265
265,266
266,267
266,244
265,246
248,268
268,269
269,270
270,271
271,267
271,244
223,272
272,273
273,274
274,243
274,253
273,275
275,228
223,276
276,277
277,278
278,243
278,279
277,280
280,228
223,281
281,282
282,283
283,243
283,284
282,285
285,226
285,284
223,286
286,287
287,288
288,243
288,289
287,290
290,267
290,289
223,291
291,292
292,293
293,243
293,294
292,295
295,226
295,294
296,297
297,298
298,299
298,300
300,301
296,302
302,303
303,304
303,305
305,301
296,306
306,307
307,308
308,299
308,309
307,310
307,311
311,312
312,313
311,314
314,315
314,316
316,317
296,318
318,310
318,319
318,320
318,321
321,322
322,323
323,324
323,325
325,326
326,299
326,327
321,328
328,329
329,330
330,320
329,331
331,324
328,332
332,333
333,334
334,299
334,335
321,336
336,337
337,320
337,338
338,339
339,340
340,341
340,342
339,343
338,344
321,345
345,346
346,347
347,320
347,348
346,349
349,350
349,351
351,352
352,353
353,354
354,355
355,304
355,356
354,350
352,357
357,358
358,359
359,360
360,299
360,335
359,361
361,350
352,362
362,363
363,364
364,365
365,366
366,299
366,367
365,350
364,368
362,369
369,370
370,371
371,372
372,299
372,335
371,373
373,350
351,374
374,375
375,324
375,376
376,377
377,304
377,378
376,350
321,379
379,380
380,319
380,381
379,382
382,383
383,384
384,324
384,385
385,386
385,324
321,387
387,324
296,388
388,389
389,390
390,391
390,392
389,310
296,393
393,386
393,324
393,394
394,395
395,396
396,397
396,398
398,399
399,324
399,400
394,401
401,402
402,403
402,404
404,405
405,397
405,406
394,407
407,408
408,397
408,409
409,410
410,397
410,411
409,412
412,413
412,414
412,415
415,416
416,417
417,418
417,419
419,414
417,413
394,420
420,421
421,403
421,422
420,423
423,424
424,425
425,403
425,426
426,418
426,427
427,428
428,397
428,422
426,403
394,429
429,430
430,431
431,397
431,432
430,403
394,433
433,434
434,435
435,397
435,436
296,437
437,418
437,438
437,413
437,439
439,440
440,441
441,381
441,442
442,443
443,444
444,445
445,438
444,342
443,446
439,447
447,448
448,381
448,413
449,450
450,451
451,452
451,453
453,454
449,455
455,456
456,457
456,458
458,454
449,459
459,460
460,461
461,457
461,462
460,463
460,464
449,465
465,463
465,466
465,467
465,468
468,469
469,470
470,467
469,471
471,472
472,467
472,473
473,474
474,452
474,475
468,476
476,477
477,467
476,478
478,479
479,480
480,481
481,482
482,483
482,484
481,485
479,486
486,487
487,488
488,489
489,457
489,490
479,491
491,492
492,493
493,467
493,494
494,495
495,483
495,484
494,485
468,496
496,497
497,498
498,499
499,500
499,501
501,502
502,483
502,503
497,504
504,505
505,506
506,483
506,507
505,467
497,508
508,509
509,510
510,511
511,483
511,484
510,485
509,500
496,512
512,513
512,514
514,515
515,516
516,517
514,518
518,519
519,520
520,521
521,522
522,457
522,523
521,467
519,524
524,525
525,517
525,526
526,467
518,527
527,528
527,529
529,530
530,531
531,517
531,532
532,467
514,533
533,517
533,534
534,535
535,536
536,457
536,490
535,517
468,537
449,538
538,539
539,540
540,541
540,542
539,463
543,544
544,545
545,546
545,547
547,548
543,549
549,550
550,551
550,552
552,548
543,553
553,554
554,555
554,556
556,548
543,557
557,558
558,559
558,560
560,561
561,562
561,563
563,564
564,565
565,566
566,567
566,568
568,562
568,569
565,570
570,571
570,572
572,562
572,573
565,574
574,575
574,576
576,562
576,577
565,578
578,579
578,580
580,581
581,562
581,569
565,582
582,583
582,584
584,585
585,562
585,573
565,586
586,587
586,588
588,589
589,562
589,577
565,590
590,591
590,592
592,593
593,562
593,569
565,594
594,595
594,596
596,597
597,562
597,573
565,598
598,599
598,600
600,601
601,562
601,577
565,602
602,603
602,604
604,605
565,606
606,607
606,608
608,605
565,609
609,610
609,611
611,605
565,612
612,613
612,614
614,605
560,615
615,616
616,569
615,617
617,573
615,618
618,577
543,619
619,620
620,621
621,546
621,622
620,623
620,624
543,625
625,623
625,626
625,627
625,628
625,629
629,630
630,631
631,628
630,632
632,633
633,634
634,635
635,636
636,626
636,637
634,638
638,639
639,640
640,626
640,641
633,642
642,643
643,644
644,645
645,646
646,647
646,648
645,649
644,650
633,651
651,652
652,653
653,654
654,546
654,655
629,656
656,657
657,626
657,658
658,659
659,546
659,660
658,626
658,661
661,662
661,663
661,664
629,665
665,666
666,628
666,667
667,668
668,669
669,670
669,671
668,649
667,650
629,672
672,673
673,674
629,675
675,676
676,626
676,677
675,678
678,679
679,680
680,674
680,681
678,682
682,683
683,684
684,628
684,685
683,686
686,687
686,688
686,689
689,690
690,691
691,692
691,693
693,694
694,546
694,695
693,688
689,696
696,697
697,698
698,699
699,692
699,700
696,701
701,702
702,703
703,704
704,674
704,705
703,688
701,706
706,707
707,708
708,692
708,709
706,710
710,711
711,712
712,713
713,714
714,715
715,551
715,716
714,688
713,685
712,717
717,718
717,719
719,720
720,721
721,687
721,722
722,723
723,688
722,718
