1,2
1,3
3,4
4,5
5,6
6,7
6,8
5,9
3,10
10,11
11,12
12,13
13,14
13,15
12,16
16,17
3,18
18,19
19,20
20,21
21,14
21,15
20,22
22,17
23,24
23,25
25,26
26,27
27,28
28,29
28,30
27,31
25,32
32,33
33,34
34,35
35,36
35,37
34,38
38,39
25,40
40,41
41,42
42,43
43,36
43,37
42,44
44,39
45,46
45,47
47,48
48,49
49,50
50,51
50,52
49,53
47,54
54,55
55,56
56,57
57,58
57,59
56,60
60,61
47,62
62,63
63,64
64,65
65,58
65,59
64,66
66,61
67,68
67,69
69,70
70,71
71,72
72,73
72,74
71,75
69,76
76,77
77,78
78,79
79,80
79,81
78,82
82,83
69,84
84,85
85,86
86,87
87,80
87,81
86,88
88,83
89,90
89,91
91,92
92,93
93,94
94,95
94,96
93,97
91,98
98,99
99,100
100,101
101,102
101,103
100,104
104,105
91,106
106,107
107,108
108,109
109,102
109,103
108,110
110,105
111,112
111,113
113,114
114,115
115,116
116,117
116,118
115,119
113,120
120,121
121,122
122,123
123,124
123,125
122,126
126,127
113,128
128,129
129,130
130,131
131,124
131,125
130,132
132,127
133,134
133,135
135,136
136,137
137,138
138,139
138,140
137,141
135,142
142,143
143,144
144,145
145,146
145,147
144,148
148,149
135,150
150,151
151,152
152,153
153,146
153,147
152,154
154,149
155,156
156,157
157,158
157,158
155,159
159,160
160,161
155,162
162,163
163,164
164,165
165,158
165,161
164,166
167,168
168,169
169,170
169,170
167,171
171,172
172,173
167,174
174,175
175,170
175,176
176,177
177,178
177,179
179,180
180,173
181,182
181,183
183,184
184,185
185,186
186,187
186,188
185,189
183,190
190,191
191,192
192,193
193,194
193,195
192,196
196,197
183,198
198,199
199,200
200,201
201,194
201,195
200,202
202,197
203,204
204,205
205,206
206,207
207,208
207,208
205,209
209,210
203,211
211,212
212,213
212,214
214,215
215,216
216,210
215,217
203,218
218,219
219,220
219,221
221,208
221,213
203,222
222,223
223,224
223,225
225,226
226,227
227,228
228,229
229,220
229,230
227,231
203,232
232,233
233,234
234,235
234,236
233,237
237,238
237,239
237,224
240,241
241,242
242,243
243,244
243,245
245,246
246,247
245,248
248,249
242,250
250,251
250,252
252,253
253,254
253,255
255,256
256,257
256,258
255,259
259,260
259,261
261,262
262,263
262,264
264,265
252,266
266,267
268,269
269,270
270,271
271,272
271,273
270,274
274,275
276,277
277,278
278,279
279,280
279,281
278,282
282,283
276,284
284,285
285,283
286,287
287,288
288,289
289,290
287,291
291,292
292,293
293,294
294,295
295,296
296,297
297,290
296,298
295,299
299,300
300,290
292,301
301,302
301,303
304,305
304,306
306,307
307,308
308,309
309,310
309,311
308,312
306,313
313,314
314,315
315,316
316,317
316,318
315,319
319,320
306,321
321,322
322,323
323,324
324,317
324,318
323,325
325,320
326,327
327,328
328,329
329,330
330,331
330,331
329,332
332,333
332,333
328,334
334,335
326,336
336,337
336,338
336,339
336,340
336,341
341,342
342,343
343,344
344,345
345,346
345,346
343,339
341,347
347,348
348,349
349,339
349,346
341,350
350,351
351,352
352,353
352,354
350,355
355,356
356,357
357,358
358,339
358,340
357,340
341,359
359,360
360,331
360,338
360,339
360,346
326,361
361,362
362,363
363,364
363,337
362,337
326,365
365,366
366,367
367,364
367,368
366,337
326,369
369,370
370,371
371,364
371,372
370,337
326,373
373,374
374,375
375,364
375,333
374,333
376,377
377,378
378,379
379,380
379,381
378,382
382,383
384,385
384,386
386,387
387,388
388,389
389,390
389,391
388,392
