1,2
2,3
3,4
3,5
5,6
1,7
7,8
7,9
7,10
7,11
11,12
12,13
13,9
13,14
14,15
15,9
15,16
11,17
17,18
18,10
18,19
19,20
20,10
20,16
11,21
21,22
22,23
23,9
22,24
24,10
21,25
25,26
21,27
27,28
28,29
29,9
28,30
30,10
27,31
31,32
32,33
27,34
34,35
35,36
36,37
37,38
37,39
36,40
40,41
41,42
41,43
43,9
40,44
44,42
44,45
45,10
1,46
46,47
46,48
46,49
46,50
46,51
51,52
52,53
53,48
53,54
54,4
54,48
51,55
55,56
56,50
55,57
57,58
57,59
59,60
60,61
61,50
61,49
60,62
62,49
62,63
51,64
64,65
65,66
65,67
67,68
68,49
68,66
51,69
69,70
70,71
70,72
51,73
73,74
74,75
75,76
73,77
77,48
77,78
73,79
79,80
80,81
81,82
81,83
83,84
84,48
84,78
83,76
79,85
85,86
86,87
87,88
85,82
85,89
89,90
90,91
91,92
91,93
93,82
93,88
89,94
94,95
95,96
96,92
96,66
95,66
94,97
97,98
98,99
99,100
100,71
100,101
99,102
102,103
103,76
102,88
51,104
104,105
105,50
105,106
106,107
107,71
107,108
106,8
1,109
109,110
110,111
110,112
1,113
113,114
113,115
113,48
113,116
116,117
117,118
118,119
119,120
117,115
117,121
121,122
122,123
123,124
124,111
124,120
123,125
125,126
126,127
126,128
125,129
125,48
1,130
130,131
130,115
130,48
130,132
132,133
133,134
134,135
135,120
133,115
133,136
136,137
137,138
138,139
139,140
140,111
140,120
139,141
138,142
142,143
143,144
144,145
145,146
146,147
147,111
147,120
146,141
145,148
144,149
149,48
149,141
143,108
142,8
1,150
150,151
151,152
152,153
152,154
151,111
1,155
155,156
156,157
156,158
158,6
1,159
159,160
160,47
160,157
160,161
161,141
161,162
162,114
162,163
162,164
164,165
165,141
165,141
164,166
166,167
164,168
168,169
168,170
1,171
171,172
172,173
172,174
174,6
1,175
175,176
176,47
176,173
176,177
177,141
177,178
178,114
178,179
178,180
180,181
181,141
181,141
180,182
182,167
180,183
183,169
183,184
1,185
185,186
186,187
186,188
188,6
1,189
189,190
190,47
190,187
190,191
191,141
191,192
192,114
192,193
192,194
194,195
195,141
195,141
194,196
196,167
194,197
197,169
197,198
1,199
199,200
200,201
200,202
202,6
1,203
203,204
204,47
204,201
204,205
205,141
205,206
206,114
206,207
206,208
208,209
209,141
209,141
208,210
210,167
208,211
211,169
211,212
1,213
213,214
214,215
214,216
216,6
1,217
217,218
218,47
218,215
218,219
219,141
219,220
220,114
220,221
220,222
222,223
223,141
223,141
222,224
224,167
1,225
225,226
226,227
226,228
228,6
1,229
229,230
230,47
230,227
230,231
231,141
231,232
232,233
233,234
234,114
234,235
234,236
236,237
237,141
237,141
236,238
238,167
232,239
239,240
240,114
240,241
240,242
242,243
243,141
243,141
242,244
244,167
242,245
245,169
245,246
1,247
247,248
248,47
248,227
248,249
249,250
250,66
248,251
251,141
251,252
252,114
252,253
252,254
254,255
255,141
255,141
254,256
256,167
254,257
257,169
257,258
1,259
259,260
260,261
260,262
262,6
1,263
263,264
264,47
264,261
264,265
265,266
266,66
264,267
267,141
267,268
268,114
268,269
268,270
270,271
271,141
271,141
270,272
272,167
270,273
273,169
273,274
270,275
275,276
275,277
1,278
278,279
279,47
279,261
279,280
280,281
281,66
279,282
282,141
282,283
283,284
284,285
285,141
285,286
286,287
287,141
287,288
286,289
289,290
289,291
291,292
292,293
293,294
294,295
293,290
292,296
296,297
297,290
292,298
298,299
299,300
300,301
300,302
300,290
283,303
303,304
304,131
304,305
304,306
306,307
307,141
307,141
306,308
308,167
1,309
309,310
310,311
310,312
312,6
1,313
313,314
314,47
314,311
314,315
315,141
315,316
316,114
316,317
316,318
318,319
319,141
319,141
318,320
320,167
1,321
321,322
322,323
322,324
324,6
1,325
325,326
326,47
326,323
326,327
327,141
327,328
328,114
328,329
328,330
330,331
331,141
331,141
330,332
332,167
1,333
333,334
334,335
334,336
336,6
1,337
337,338
338,47
338,335
338,339
339,141
339,340
340,114
340,341
340,342
342,343
343,141
343,141
342,344
344,167
342,345
345,276
345,346
1,347
347,348
348,349
348,350
350,6
1,351
351,352
352,47
352,349
352,353
353,354
354,66
352,355
355,141
355,356
356,114
356,357
356,358
358,359
359,141
359,141
358,360
360,167
1,361
361,362
362,363
362,364
364,6
1,365
365,366
366,47
366,363
366,367
367,141
367,368
368,114
368,369
368,370
370,371
371,141
371,141
370,372
372,167
370,373
373,276
373,374
1,375
375,376
376,377
376,378
378,6
1,379
379,380
380,47
380,377
380,381
381,141
381,382
382,383
383,384
384,114
384,385
384,386
386,387
387,141
387,141
386,388
388,167
382,389
389,390
390,391
390,392
392,393
393,141
393,394
392,395
395,290
395,396
396,397
397,398
398,295
397,290
382,399
399,400
400,114
400,401
400,402
402,403
403,141
403,391
402,404
404,167
1,405
405,406
406,407
406,408
408,6
1,409
409,410
410,47
410,407
410,411
411,141
411,412
412,114
412,413
412,414
414,415
415,141
415,141
414,416
416,167
414,417
417,169
417,418
1,419
419,420
420,421
420,422
422,6
1,423
423,424
424,47
424,421
424,425
425,426
426,66
424,427
427,141
427,428
428,429
429,430
430,141
430,431
431,432
432,141
432,288
431,433
433,290
433,434
434,435
435,436
436,437
437,295
436,290
435,438
438,439
439,290
435,440
440,441
441,442
442,443
442,444
442,290
428,445
445,446
446,114
446,447
446,448
448,449
449,141
449,141
448,450
450,167
448,451
451,276
451,452
428,453
453,454
454,114
454,455
454,456
456,457
457,141
457,141
456,458
458,167
428,459
459,460
460,114
460,461
460,462
462,463
463,141
463,141
462,464
464,167
1,465
465,466
466,47
466,421
466,467
467,468
468,66
466,469
469,141
469,470
470,471
471,472
472,131
472,473
472,474
474,475
475,141
475,141
474,476
476,167
470,477
477,478
478,131
478,479
478,480
480,481
481,141
481,141
480,482
482,167
470,483
483,484
484,131
484,485
484,486
486,487
487,141
487,141
486,488
488,167
1,489
489,490
490,491
490,492
492,6
1,493
493,494
494,47
494,491
494,495
495,141
495,496
496,114
496,497
496,498
498,499
499,141
499,141
498,500
500,167
498,501
501,276
501,502
1,503
503,504
504,505
504,506
506,6
1,507
507,508
508,47
508,505
508,509
509,141
509,510
510,114
510,511
510,512
512,513
513,141
513,141
512,514
514,167
1,515
515,516
516,517
516,518
518,6
1,519
519,520
520,47
520,517
520,521
521,141
521,522
522,114
522,523
522,524
524,525
525,141
525,141
524,526
526,167
1,527
527,528
528,529
528,530
530,6
1,531
531,532
532,47
532,529
532,533
533,141
533,534
534,114
534,535
534,536
536,537
537,141
537,141
536,538
538,167
1,539
539,540
540,541
540,542
542,6
1,543
543,544
544,47
544,541
544,545
545,141
545,546
546,114
546,547
546,548
548,549
549,141
549,141
548,550
550,167
1,551
551,552
552,553
552,554
554,6
1,555
555,556
556,47
556,553
556,557
557,141
557,558
558,114
558,559
558,560
560,561
561,141
561,141
560,562
562,167
1,563
563,564
564,565
564,566
566,6
1,567
567,568
568,47
568,565
568,569
569,141
569,570
570,114
570,571
570,572
572,573
573,141
573,141
572,574
574,167
572,575
575,576
1,577
577,578
578,579
578,580
580,6
1,581
581,582
582,47
582,579
582,583
583,141
583,584
584,585
585,586
586,114
586,587
586,588
588,589
589,141
589,590
590,591
591,141
591,148
590,592
588,593
593,167
588,594
594,576
1,595
595,596
596,597
596,598
598,6
1,599
599,600
600,47
600,597
600,601
601,141
601,602
602,603
603,604
604,114
604,605
604,606
606,607
607,141
607,141
606,608
608,167
606,609
609,576
1,610
610,611
611,612
611,613
613,6
1,614
614,615
615,47
615,612
615,616
616,141
616,617
