1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
10,11
11,12
11,12
9,13
13,7
1,14
14,15
15,16
15,17
17,7
1,18
18,19
19,20
19,21
21,7
1,22
22,23
23,24
23,25
25,7
1,26
26,27
27,28
27,29
29,7
1,30
30,31
31,32
31,33
33,7
1,34
34,35
35,36
35,37
37,38
38,39
38,40
40,41
41,42
40,43
43,44
37,45
45,46
45,47
47,48
48,42
47,49
49,44
37,50
50,51
50,52
52,53
53,42
52,54
54,44
52,55
55,56
37,57
57,58
57,59
59,60
60,42
59,61
61,44
59,62
62,56
1,63
63,64
64,65
64,66
66,67
67,20
67,68
66,36
1,69
69,70
70,71
1,72
72,73
73,65
73,71
72,74
74,75
75,76
76,77
77,78
78,71
78,79
79,80
80,81
80,68
79,82
82,83
83,5
83,84
82,85
85,65
85,71
75,86
86,87
86,88
1,89
89,90
90,91
90,92
92,93
93,94
93,95
95,96
96,32
96,97
92,98
98,99
98,100
100,101
101,32
101,97
92,102
102,103
102,104
104,105
105,32
105,97
1,106
106,107
107,108
108,109
109,16
109,110
108,111
1,112
112,113
113,114
113,115
115,7
115,116
116,65
116,117
1,118
118,119
119,120
119,121
121,122
122,16
122,120
1,123
123,124
124,125
124,126
126,127
126,128
128,129
129,130
130,131
131,127
129,132
132,133
133,127
128,134
134,135
135,136
136,137
134,138
138,139
139,140
139,141
138,127
134,142
142,143
143,144
144,145
145,146
146,114
146,147
145,148
144,137
143,149
149,150
150,151
151,127
151,137
128,152
152,153
153,154
153,155
155,156
155,157
155,158
158,114
158,147
1,159
159,160
160,161
160,162
162,163
163,164
163,165
163,166
162,167
167,168
168,169
169,170
170,171
170,172
170,173
169,174
174,175
175,125
175,165
167,176
176,177
177,12
177,178
178,179
179,172
179,180
178,181
181,182
182,183
183,166
183,171
183,172
182,184
177,185
185,164
167,186
186,187
187,12
187,188
188,189
189,173
189,180
188,190
190,191
191,166
191,171
191,173
190,184
187,192
192,164
167,193
193,194
194,166
194,195
195,125
195,166
167,196
196,197
197,198
198,120
198,199
197,200
200,164
200,201
201,202
202,172
202,180
197,203
203,204
204,205
205,206
206,166
206,171
206,172
167,207
207,208
208,173
208,180
207,209
209,210
210,211
211,212
212,120
212,199
211,213
213,164
211,214
214,215
215,216
216,217
217,166
217,171
217,173
1,218
218,219
219,220
220,221
221,222
222,7
221,114
220,223
219,161
1,224
224,225
225,226
226,120
226,227
225,228
228,229
228,230
230,231
231,232
232,233
232,234
234,235
235,236
236,229
236,237
235,238
234,239
239,240
239,241
241,242
242,243
243,244
244,245
245,164
245,164
244,246
246,247
246,247
244,248
248,249
248,249
244,250
250,184
250,184
243,240
241,251
251,252
252,253
253,164
253,164
252,254
254,247
254,247
252,255
255,256
255,257
257,249
257,256
252,258
258,259
258,260
260,261
261,249
261,262
260,263
252,264
264,184
264,184
230,265
265,266
266,65
266,267
265,268
268,269
269,270
270,271
271,5
271,272
270,273
273,65
273,267
270,274
274,275
275,81
275,276
274,233
230,277
277,278
278,279
278,280
280,281
281,282
281,283
283,284
284,285
285,24
285,286
283,287
287,288
288,24
288,289
283,290
290,291
291,24
291,289
283,292
292,293
293,24
293,289
280,294
294,295
294,296
230,297
297,71
297,298
298,299
299,300
300,301
301,302
302,279
302,282
301,303
300,304
304,305
305,24
305,306
300,307
307,308
308,24
308,306
300,309
309,310
310,24
310,306
300,311
311,312
312,24
312,313
298,314
314,315
315,316
316,317
317,279
317,295
316,303
