1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
8,11
7,12
12,13
13,14
13,15
12,16
12,17
17,10
12,18
18,19
19,10
18,20
20,21
20,22
23,24
24,25
25,26
23,27
27,28
28,29
29,30
29,31
28,32
32,33
32,34
32,35
35,36
36,37
37,38
38,34
38,39
37,40
40,41
40,42
40,43
43,44
44,45
45,46
45,47
47,48
48,42
48,49
47,26
43,50
50,46
50,51
51,52
52,53
53,54
54,41
54,55
55,46
53,56
56,46
43,57
57,41
37,58
59,60
60,61
61,62
61,63
59,64
64,65
65,66
66,67
67,68
67,69
66,70
64,71
71,72
72,73
73,74
74,62
74,75
73,76
76,77
77,68
77,69
76,70
59,78
78,79
79,80
80,81
81,68
81,69
80,82
78,83
83,84
84,85
85,86
86,62
86,87
85,88
88,89
89,68
89,69
88,82
59,90
90,91
91,92
92,93
93,68
93,69
92,94
90,95
95,96
96,97
97,98
98,62
98,99
97,100
100,101
101,68
101,69
100,94
59,102
102,103
103,104
104,105
105,68
105,69
104,106
102,107
107,108
108,109
109,110
110,62
110,111
109,112
112,113
113,68
113,69
112,106
59,114
114,115
115,116
116,117
117,68
117,69
116,118
114,119
119,120
120,121
121,122
122,62
122,123
121,124
124,125
125,68
125,69
124,118
59,126
126,127
127,128
128,129
128,130
127,62
131,132
132,133
133,134
133,135
135,136
131,137
137,138
138,139
138,140
140,136
131,141
141,142
142,143
142,144
144,136
131,145
145,146
146,147
146,148
148,136
131,149
149,150
150,151
150,152
152,136
131,153
153,154
154,155
154,156
156,151
156,155
131,157
157,158
158,159
131,160
160,161
160,162
160,163
163,164
164,165
165,166
165,167
163,168
168,169
169,170
169,171
171,172
172,162
172,173
163,174
174,175
175,170
175,176
176,177
177,170
177,178
163,179
179,180
180,181
163,182
182,183
183,184
184,181
184,185
185,186
186,159
186,187
185,170
182,188
188,189
189,190
190,191
190,192
192,181
188,193
193,194
194,195
194,196
196,197
197,181
188,198
198,199
199,195
199,200
200,201
201,195
201,202
188,203
203,204
204,205
204,206
206,195
188,207
207,208
208,195
208,209
209,210
210,195
210,178
188,211
211,212
212,205
211,213
213,214
214,215
215,195
215,216
216,217
217,195
217,178
213,218
218,219
219,195
219,220
220,221
221,195
221,178
188,222
222,223
223,224
224,166
224,191
223,195
163,225
225,166
131,226
226,227
226,228
226,229
229,230
230,231
231,232
231,233
233,234
233,228
229,235
235,236
236,237
236,238
238,239
239,240
239,241
238,242
242,243
243,139
243,232
229,244
244,245
245,246
246,237
246,247
244,248
248,249
249,250
250,251
250,252
252,253
252,254
252,232
229,255
255,256
256,257
256,258
258,259
259,260
260,261
260,228
259,262
229,263
263,264
264,265
264,266
266,257
266,265
229,267
267,268
268,269
229,270
270,271
271,272
272,273
270,274
274,273
274,265
270,275
275,273
270,276
276,277
277,278
278,279
279,280
280,191
280,281
281,282
282,283
283,257
283,273
282,202
278,284
284,285
285,286
285,287
287,288
287,237
287,191
278,289
289,290
290,269
290,291
291,292
292,240
292,293
291,294
294,286
294,295
291,296
296,286
296,191
278,297
277,298
298,299
298,300
300,301
301,302
302,303
303,273
302,265
301,304
304,305
305,299
229,306
306,307
307,308
308,240
308,161
307,269
131,309
309,310
309,311
309,312
312,313
313,314
314,315
315,316
315,317
314,318
318,319
318,320
318,321
318,155
318,311
131,322
322,323
322,311
322,324
324,325
325,326
326,327
327,316
327,317
326,328
328,329
328,330
328,331
328,155
328,311
131,332
332,333
332,311
332,334
334,335
335,336
336,337
337,316
337,317
336,338
338,339
338,340
338,341
338,155
338,311
131,342
342,261
342,228
342,343
343,344
344,345
345,346
346,228
346,347
347,228
347,348
345,349
349,350
350,351
351,228
351,348
350,265
344,352
352,353
353,354
354,228
354,348
343,355
355,356
356,357
357,358
358,359
358,360
357,348
356,361
361,362
362,363
363,364
364,359
364,360
363,348
362,265
355,365
365,366
366,367
367,368
368,359
368,360
367,348
343,369
131,370
370,288
370,237
370,371
370,372
372,373
373,374
374,375
372,376
376,377
377,378
378,379
379,375
379,380
380,381
380,371
376,382
382,299
382,383
383,384
384,385
385,386
386,299
386,387
384,388
388,389
389,390
390,251
383,391
391,299
372,392
392,393
393,191
393,394
394,375
394,395
372,396
396,397
397,191
396,398
398,399
399,400
400,251
372,401
401,402
402,403
402,404
404,405
405,406
406,375
406,407
405,408
372,409
409,410
410,403
409,411
411,412
412,413
413,251
372,414
414,415
415,416
415,417
417,418
417,419
417,420
420,421
421,403
421,422
372,423
423,424
424,295
424,425
425,426
426,237
426,247
425,416
372,427
427,428
428,295
427,429
429,430
430,431
431,251
431,432
432,433
432,434
432,416
372,435
435,436
436,437
437,295
437,295
436,438
438,191
438,191
131,439
439,234
439,228
439,440
440,441
441,442
442,443
442,444
444,445
445,139
445,446
444,447
447,448
448,359
448,449
440,450
450,451
451,452
452,228
452,453
453,228
453,139
451,454
454,455
455,456
456,228
456,139
455,265
450,457
457,458
458,459
459,443
459,460
460,228
460,139
440,461
461,462
462,463
463,464
464,443
464,465
462,443
462,466
466,467
466,468
466,443
131,469
469,470
469,471
469,472
472,473
473,474
474,475
475,476
476,471
474,477
477,478
478,139
478,479
477,480
480,481
481,143
481,482
477,483
483,484
484,471
484,485
474,471
131,486
486,487
486,228
486,488
488,489
489,490
490,310
488,491
491,492
492,247
492,493
493,494
494,240
494,227
493,228
488,495
495,496
496,497
496,498
498,359
498,360
488,499
499,500
500,228
500,501
501,502
502,228
502,497
499,503
503,504
504,505
505,497
505,506
506,228
506,497
488,507
507,508
508,509
509,240
509,510
508,497
508,247
508,228
488,511
511,512
512,513
513,247
513,247
131,514
514,241
514,228
514,515
515,516
516,517
517,443
517,518
518,519
519,139
519,446
518,520
520,521
521,359
521,449
515,522
522,523
523,524
515,525
525,526
526,527
526,528
528,529
528,530
530,228
530,531
531,228
531,527
515,532
532,228
532,533
533,534
534,535
535,536
536,228
536,139
534,537
537,538
538,539
539,443
539,540
540,470
540,541
541,228
541,139
533,542
542,543
543,544
544,228
544,524
542,545
545,546
546,547
547,524
547,548
548,228
548,524
515,549
549,550
550,551
551,552
552,247
552,553
553,554
554,240
554,161
553,555
555,556
556,134
556,557
555,443
555,558
558,559
559,524
559,524
550,560
560,561
561,497
561,562
562,359
562,360
550,563
563,564
564,228
564,565
565,566
566,228
566,497
563,567
567,568
568,569
569,497
569,570
570,228
570,497
550,571
571,572
572,573
573,240
573,510
572,497
572,247
572,228
550,574
574,575
575,576
576,247
576,247
549,577
577,578
577,579
579,580
580,527
580,581
581,582
582,583
583,333
583,584
584,585
584,586
584,587
584,443
584,588
588,578
588,311
579,589
589,590
590,591
591,299
591,578
131,592
592,593
592,228
592,594
594,595
595,596
596,232
596,597
597,234
597,228
594,598
598,599
599,600
600,601
601,261
601,228
600,265
598,602
602,603
603,604
604,605
605,240
605,241
604,228
594,606
606,607
607,608
608,609
609,134
609,610
608,232
606,611
611,612
612,613
613,323
613,614
614,615
614,616
614,232
611,617
617,618
618,619
619,240
619,241
618,228
594,620
620,621
621,622
622,240
622,487
621,228
131,623
623,293
623,624
623,625
623,626
626,627
627,628
628,191
628,629
629,630
630,631
630,632
629,633
633,634
634,625
634,485
633,635
626,636
636,637
637,295
637,638
638,639
639,631
639,632
638,624
626,640
640,641
641,642
641,643
643,644
644,295
644,485
626,645
645,646
646,647
646,648
648,649
649,295
649,485
648,650
626,651
651,652
652,295
652,653
653,654
654,295
654,485
653,655
626,656
656,657
657,658
658,659
659,660
659,661
661,662
662,147
662,663
661,191
661,642
657,664
664,665
665,666
666,660
666,667
