1,2
1,3
3,4
4,5
5,6
5,7
4,8
8,9
10,11
11,12
12,13
13,14
13,15
13,16
16,17
17,18
18,19
19,20
20,21
21,22
19,23
23,24
24,25
18,26
26,15
26,22
18,27
27,28
28,29
29,30
30,31
28,32
32,31
32,33
27,34
34,31
34,35
34,15
27,36
36,37
37,14
37,38
38,39
39,40
40,41
38,41
38,42
42,14
42,43
36,44
44,15
44,45
45,46
46,14
46,47
45,48
12,49
12,50
50,22
50,51
51,52
51,53
53,54
53,55
53,56
56,57
57,58
58,59
59,60
60,55
58,61
61,55
51,62
62,63
62,55
62,64
64,65
65,66
66,67
67,68
68,55
66,69
69,55
51,70
70,71
70,72
70,73
73,74
74,75
75,76
76,77
76,78
75,72
74,79
79,72
74,80
80,81
81,54
81,72
80,82
82,83
73,84
84,85
85,72
51,86
86,87
86,88
86,89
86,90
90,91
91,92
92,93
91,94
94,95
91,96
96,97
91,98
98,99
90,100
100,89
100,101
101,102
102,103
103,99
103,104
104,105
105,106
105,107
104,89
101,108
108,109
109,110
110,93
109,111
111,95
111,112
112,99
112,95
108,113
113,93
113,95
108,114
114,93
108,115
115,116
116,117
117,97
117,118
118,99
118,93
115,119
119,120
120,121
121,88
121,97
120,122
122,89
122,97
90,123
123,88
51,124
124,125
124,126
124,127
124,128
128,129
129,130
130,131
129,132
132,133
128,134
134,135
135,133
134,136
136,133
136,127
134,137
137,133
134,138
138,139
139,140
140,131
140,126
128,141
141,131
51,142
142,143
142,144
142,145
145,146
146,147
147,148
148,144
147,149
149,150
150,151
150,152
149,153
153,144
51,154
154,155
155,156
155,54
51,157
157,158
158,159
158,63
51,160
160,161
161,162
161,71
51,163
163,164
164,165
164,125
51,166
166,167
167,168
167,143
51,169
169,170
170,171
170,87
51,172
172,173
173,174
173,175
175,176
176,54
176,156
175,177
177,63
177,159
175,178
178,71
178,162
175,179
179,125
179,165
175,180
180,143
180,168
175,181
181,87
181,171
51,182
182,183
182,184
182,185
182,186
186,187
187,188
188,189
187,190
190,191
190,192
192,193
193,184
193,194
186,195
195,196
196,197
197,184
197,198
195,199
199,191
186,200
200,201
201,202
202,184
202,198
201,203
200,204
204,205
205,206
206,189
206,207
207,208
208,209
209,210
210,184
210,198
209,203
186,211
211,212
212,189
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,184
219,198
218,220
214,221
221,222
222,223
223,184
223,198
222,224
186,225
225,226
226,227
227,185
226,228
228,229
229,184
229,198
228,230
225,231
231,232
232,233
233,189
233,234
234,235
235,236
236,184
236,198
235,230
186,237
237,238
238,239
239,191
238,189
51,240
240,241
240,194
240,198
240,242
242,243
243,244
244,245
245,246
245,247
244,248
242,249
249,250
250,251
251,252
251,203
242,253
253,254
254,255
255,256
255,194
254,194
242,257
257,258
258,259
259,260
259,198
258,198
242,261
261,262
262,263
263,264
263,191
262,265
265,183
265,266
242,267
267,268
268,246
268,269
267,270
270,271
271,272
272,273
273,246
273,269
272,274
272,275
275,276
275,277
267,278
278,279
279,280
280,281
281,282
281,283
280,284
284,285
285,286
286,246
285,283
51,287
287,288
288,289
289,241
289,290
288,291
291,292
292,106
292,293
291,294
294,246
294,290
51,295
295,296
296,297
297,298
298,241
298,290
297,277
296,241
51,299
299,300
300,301
301,302
302,241
302,290
301,303
300,304
304,303
304,185
304,305
305,306
306,307
307,308
308,309
309,310
309,203
307,311
311,183
311,312
311,185
51,313
313,314
314,184
314,241
51,315
315,316
315,317
315,318
315,319
