1,2
2,3
3,4
1,5
5,6
6,7
6,8
8,9
9,10
10,11
11,12
11,13
13,4
13,14
9,15
15,16
16,17
16,18
18,4
18,19
9,20
20,21
21,22
21,23
23,24
24,4
24,25
23,19
9,26
26,27
27,28
27,29
29,30
30,31
31,4
31,25
30,19
29,32
9,33
33,34
34,35
34,36
36,37
37,38
38,39
39,4
39,25
9,40
40,41
41,42
41,43
43,44
44,45
45,46
46,47
47,4
47,14
9,48
48,49
49,42
49,50
50,51
51,52
52,53
53,54
54,55
55,4
55,25
54,19
9,56
56,57
57,42
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,4
64,25
63,19
62,32
9,65
65,66
66,42
66,67
67,68
68,69
69,70
70,12
9,71
71,72
72,42
72,73
73,74
74,75
75,76
76,22
9,77
77,78
78,42
78,79
79,80
80,81
81,82
82,28
9,83
83,84
84,42
84,85
85,86
86,87
87,88
88,12
9,89
89,90
90,42
90,91
91,92
92,93
93,94
94,12
94,35
9,95
95,96
96,42
96,97
97,98
98,99
99,100
100,17
100,35
9,101
101,102
102,42
102,103
103,104
104,105
105,106
106,12
106,107
107,108
9,109
109,110
110,42
110,111
111,112
112,113
113,114
114,12
114,115
115,116
117,118
118,119
119,120
117,121
121,122
122,123
117,124
124,125
125,126
117,127
127,128
128,129
129,130
127,131
131,132
132,133
132,134
131,123
127,135
135,136
136,137
137,138
137,130
135,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,130
145,147
147,130
144,148
148,130
143,149
149,130
142,150
150,130
141,151
151,130
140,152
152,153
153,130
153,154
139,155
155,156
135,157
157,158
158,159
159,160
158,130
157,161
161,162
162,163
163,138
163,164
164,165
165,126
165,166
164,138
135,167
167,168
168,169
169,170
170,120
170,171
169,172
168,173
173,174
174,175
175,126
175,130
174,138
176,177
177,178
178,179
178,180
178,181
178,182
178,183
183,184
184,185
185,186
185,187
187,188
188,180
188,189
187,181
183,190
190,191
191,186
191,192
190,193
193,194
194,180
183,195
195,196
196,197
196,198
198,181
198,199
183,200
200,201
201,202
183,203
203,204
204,205
183,206
206,207
207,208
208,209
209,205
209,210
210,211
211,212
212,213
213,180
213,214
212,202
212,186
211,181
210,182
207,215
215,216
216,202
216,217
217,186
217,197
207,218
218,219
219,186
219,220
220,221
221,180
221,189
220,181
220,202
206,222
222,186
222,223
183,224
224,225
225,205
225,226
226,227
227,180
227,214
226,202
183,228
228,205
176,229
229,230
230,231
230,180
230,232
230,233
230,186
230,234
234,235
235,236
236,202
234,237
237,238
238,205
234,239
239,240
240,241
241,242
242,243
242,244
244,245
245,180
245,246
246,186
240,247
247,248
248,205
248,249
249,250
250,251
251,252
252,253
253,180
253,214
252,202
252,254
254,243
254,255
255,186
254,186
251,232
250,256
256,243
249,233
240,257
257,258
258,202
258,259
259,186
240,260
260,261
261,186
261,262
262,263
263,180
263,189
262,202
239,264
264,186
264,265
234,266
266,267
267,205
267,268
268,269
269,180
269,214
268,202
234,270
270,205
271,272
272,273
273,274
271,275
275,276
276,277
276,278
278,279
279,280
278,281
281,282
281,283
283,284
283,285
283,286
286,282
286,280
271,287
287,288
288,289
288,290
290,291
291,280
290,292
292,282
292,293
293,294
293,295
293,296
293,297
297,280
293,282
271,298
298,299
299,300
299,301
301,302
302,280
301,303
303,304
303,305
303,306
303,307
307,308
307,309
307,310
307,311
307,312
307,313
313,280
307,304
307,305
307,306
271,314
314,315
315,316
315,317
317,318
318,319
318,320
320,321
321,322
321,323
320,324
324,325
324,326
320,327
327,328
327,329
320,330
330,331
330,332
320,333
333,334
333,335
320,336
336,337
336,338
320,339
339,340
339,341
320,342
342,343
342,344
320,345
345,346
345,347
317,348
348,349
348,350
350,351
351,352
351,353
350,354
354,304
354,355
350,356
356,305
356,357
350,358
358,359
358,360
350,361
361,306
361,362
350,363
363,364
363,365
350,366
366,367
366,368
350,369
369,370
369,371
350,372
372,373
372,374
350,375
375,376
375,377
350,378
378,379
378,380
350,381
381,382
381,383
350,384
384,385
384,386
350,387
387,388
387,389
350,390
390,391
390,392
350,393
393,394
393,395
350,396
396,397
396,398
350,399
399,400
399,401
317,402
402,403
402,404
404,405
405,406
405,407
404,408
408,409
408,410
404,411
411,412
411,413
404,414
414,415
414,416
404,417
417,418
417,419
404,420
420,421
420,422
404,423
423,424
423,425
404,426
426,427
426,428
404,429
429,430
429,431
404,432
432,433
432,434
404,435
435,436
435,437
404,438
438,439
438,440
404,441
441,442
441,443
404,444
444,445
444,446
404,447
447,448
447,449
404,450
450,451
450,452
404,453
453,454
453,455
404,456
456,457
456,458
271,459
459,460
460,461
461,462
461,463
463,464
464,465
464,466
463,467
467,316
467,319
271,468
468,469
469,470
470,471
470,472
472,473
473,465
473,466
472,474
474,316
474,349
271,475
475,476
476,477
477,478
477,479
479,480
480,465
480,466
479,481
481,316
481,403
271,482
482,483
483,484
484,485
484,486
486,487
487,471
486,488
488,478
271,489
489,490
489,491
491,492
492,493
493,494
493,495
495,496
491,497
497,498
498,499
499,500
500,501
500,502
497,503
503,504
504,465
504,505
503,316
497,506
506,507
507,508
508,509
509,510
510,511
510,512
507,513
513,514
514,465
514,505
513,502
507,515
515,516
516,517
517,518
518,316
518,511
517,519
519,520
520,521
520,522
522,523
522,524
522,525
525,512
519,526
526,527
526,528
528,529
528,530
528,531
531,512
515,532
532,533
533,534
534,502
534,511
533,535
535,316
535,511
515,536
536,537
537,538
538,494
538,539
537,540
540,512
537,541
541,512
506,542
542,543
543,544
544,465
544,545
543,316
543,501
543,546
546,547
547,548
547,502
546,549
549,550
491,551
551,552
552,553
553,465
553,545
552,316
552,554
554,555
555,548
555,494
554,556
556,550
491,557
557,558
558,559
559,560
560,316
560,349
559,527
491,561
561,562
562,563
563,564
564,316
564,403
563,527
491,565
565,566
566,567
567,568
568,316
568,349
567,569
566,570
570,277
491,571
571,572
572,573
573,574
574,316
574,349
573,575
572,576
576,289
491,577
577,578
578,579
579,580
580,316
580,349
579,581
578,582
582,300
491,583
583,584
584,585
585,586
586,316
586,403
585,569
584,587
587,277
587,274
491,588
588,589
589,590
590,591
591,316
591,403
590,575
589,592
592,289
592,274
491,593
593,594
594,595
595,596
596,316
596,403
595,581
594,597
597,300
597,274
491,598
598,599
599,600
600,465
600,601
599,316
599,602
602,603
603,604
603,605
605,606
606,548
606,607
607,304
607,305
607,306
607,608
608,609
609,610
610,611
611,304
611,305
610,612
612,305
612,306
609,613
613,614
614,615
615,304
614,616
616,617
613,618
618,619
619,304
618,620
620,621
613,622
622,623
623,624
624,625
625,626
625,627
624,628
628,629
629,630
630,304
608,631
631,632
632,633
633,634
634,635
635,636
636,637
637,626
637,627
636,638
638,639
639,304
633,640
640,641
641,642
642,626
642,627
641,643
643,644
644,305
632,645
645,646
646,626
646,627
645,647
647,648
648,306
605,649
649,550
602,650
650,651
650,652
652,653
653,548
653,654
654,655
654,656
656,657
657,658
658,659
658,660
660,661
661,662
660,663
663,664
664,655
664,665
656,666
666,667
667,659
666,668
668,669
669,670
656,671
671,672
672,673
673,674
672,659
656,675
675,676
676,677
677,674
677,678
675,679
679,680
680,681
681,674
681,682
682,683
683,684
684,685
685,686
686,687
687,674
685,688
684,689
689,690
689,691
691,690
691,690
683,692
656,693
693,694
694,695
694,696
696,697
697,698
697,699
696,674
656,700
700,701
701,702
702,703
703,695
701,704
704,705
705,695
701,706
706,695
652,707
707,550
602,708
708,709
708,710
710,711
711,548
711,712
712,655
712,713
713,714
714,316
714,604
713,715
715,716
716,717
717,316
717,651
716,655
710,718
718,550
