1,2
2,3
3,4
3,5
5,6
6,7
7,8
8,9
8,10
5,11
11,12
12,9
12,13
1,14
14,15
15,16
15,17
17,18
18,19
17,16
1,20
20,21
21,22
21,23
1,24
24,25
25,26
1,27
27,28
28,29
1,30
30,31
30,32
32,33
33,34
34,29
32,35
35,36
36,37
36,38
38,16
38,39
39,9
39,40
38,41
41,4
32,42
42,43
43,44
32,45
45,46
46,47
47,48
48,37
48,49
47,50
46,51
51,52
51,53
53,54
54,55
55,44
55,52
53,56
56,57
57,58
53,59
59,60
60,61
61,58
61,62
62,63
63,44
63,64
60,65
59,66
66,67
67,68
68,69
68,70
70,71
70,72
72,73
73,44
73,74
72,58
66,75
75,76
76,44
76,77
77,78
78,44
78,74
77,79
79,58
66,80
80,81
81,82
81,83
83,84
66,85
85,86
86,87
86,88
88,89
66,90
90,91
91,92
92,22
92,93
91,69
66,94
94,95
95,96
96,82
96,97
97,84
95,98
98,87
98,99
99,89
94,100
100,101
101,102
102,26
66,103
103,104
104,26
103,105
105,106
106,107
107,26
105,108
108,109
109,110
110,37
110,111
105,112
112,113
113,31
1,114
114,115
114,116
116,117
117,118
118,119
119,120
119,121
118,122
122,84
118,123
123,124
118,125
125,126
118,127
127,22
127,128
128,129
129,22
129,130
118,131
131,89
118,29
118,132
132,22
132,130
1,133
133,89
133,134
134,135
135,136
136,137
137,22
137,130
135,138
138,139
134,140
140,141
141,142
142,22
142,143
141,144
144,89
144,69
144,145
145,146
146,147
147,148
148,69
148,89
147,69
147,89
1,149
149,84
149,150
150,151
151,152
152,153
153,22
153,130
151,154
154,139
150,155
155,156
156,157
157,22
157,143
156,158
158,84
158,69
158,159
159,160
160,161
161,162
162,69
162,84
161,69
161,84
1,163
163,124
163,164
164,165
165,166
166,22
166,167
167,168
168,169
168,170
167,171
171,172
172,22
172,130
1,173
173,126
173,174
174,175
175,176
176,177
177,22
177,130
175,178
178,139
174,179
179,180
180,181
181,169
181,182
180,183
183,184
184,169
184,185
183,186
186,187
1,188
188,187
188,189
189,190
190,191
191,192
189,193
193,194
194,195
189,196
196,197
197,198
197,199
199,22
199,130
189,200
200,201
201,202
202,203
200,204
204,203
204,198
200,205
205,203
200,206
206,207
207,208
208,209
208,210
210,22
210,203
206,211
211,212
212,192
212,209
206,213
213,214
214,195
214,215
215,216
216,169
216,217
215,209
189,218
218,219
219,220
220,195
220,198
219,221
221,222
222,169
222,217
221,223
223,192
223,198
1,224
224,225
225,226
225,115
1,227
227,228
228,31
229,230
230,231
231,232
231,233
233,234
229,235
235,236
236,237
236,238
238,239
239,240
238,237
229,241
241,242
242,243
242,244
244,240
244,245
245,232
229,246
246,247
247,248
247,249
249,240
249,250
250,232
229,251
251,252
252,253
252,254
254,240
254,255
255,232
229,256
256,257
257,258
257,259
259,240
259,260
260,232
229,261
261,262
262,263
262,264
264,265
265,266
264,267
267,268
267,269
229,270
270,271
271,272
271,273
273,274
229,275
275,276
276,277
277,278
277,279
276,263
229,280
280,281
281,282
229,283
283,274
283,284
284,285
285,286
286,287
286,288
288,258
284,289
289,290
290,291
291,292
292,293
292,294
291,295
284,296
296,297
297,298
284,299
299,300
300,301
300,302
302,303
303,304
303,305
284,306
306,307
307,272
307,308
308,309
309,310
309,287
309,311
311,312
312,248
312,313
311,314
314,315
315,316
308,317
317,310
317,287
317,318
318,319
319,248
319,320
318,321
321,322
322,323
321,324
324,325
308,326
326,310
326,287
326,327
327,328
328,248
328,320
327,329
329,330
330,323
329,331
331,325
308,332
332,310
332,287
332,333
333,334
334,248
334,335
284,336
336,337
337,338
338,339
336,340
340,339
340,341
341,263
341,266
336,342
342,339
336,343
343,344
344,345
345,346
346,272
346,347
345,348
348,349
348,287
348,350
350,298
284,351
351,352
352,353
353,272
353,347
352,354
354,310
354,287
354,355
355,356
356,248
356,335
284,357
357,358
358,272
358,359
359,360
359,272
284,361
361,362
362,363
362,364
364,365
365,272
365,366
364,367
367,363
367,368
367,369
369,370
370,371
371,363
371,372
372,368
372,373
284,374
374,375
375,376
375,377
377,378
378,379
379,380
380,363
378,381
284,382
382,383
383,384
384,278
384,279
383,385
385,272
385,373
383,376
383,386
386,387
387,388
388,304
388,305
386,301
284,389
389,272
229,390
390,310
390,287
390,391
390,392
392,393
393,394
394,395
394,396
396,253
392,397
397,398
398,399
399,391
399,295
398,395
392,400
400,401
401,402
402,395
402,403
401,287
229,404
404,349
404,287
404,405
405,406
406,407
407,395
407,408
408,253
405,409
409,410
410,411
411,395
411,412
410,413
413,287
413,414
405,415
415,416
416,417
417,395
417,412
405,418
418,419
419,420
420,395
420,403
419,287
229,421
421,360
421,272
421,422
422,423
423,424
424,425
424,426
426,427
427,237
427,428
426,429
429,263
429,268
422,430
430,431
431,360
431,432
422,433
433,434
434,435
422,436
436,437
437,438
438,339
436,439
439,339
439,440
440,272
440,373
436,441
441,339
436,442
442,443
443,444
444,368
444,445
445,272
445,339
442,446
446,447
447,448
447,449
449,450
450,425
450,373
449,435
442,451
451,452
452,453
453,368
453,373
452,448
451,454
454,455
455,456
456,457
457,368
457,458
456,425
456,435
454,459
459,460
460,435
460,461
461,368
461,373
451,462
462,463
463,464
464,465
465,368
465,458
464,425
464,435
464,448
462,466
466,467
467,468
468,360
468,347
467,425
462,469
469,470
470,425
470,471
471,472
472,237
472,428
471,473
473,263
473,268
462,474
474,475
475,476
476,368
476,458
475,425
475,448
462,477
477,478
478,435
478,479
479,480
480,368
480,373
479,448
422,481
481,482
482,435
481,483
483,484
484,485
485,486
486,360
486,347
485,487
487,488
488,425
488,489
487,435
422,490
490,360
229,491
491,492
491,272
491,493
493,494
494,495
495,496
495,497
497,243
493,498
498,499
499,500
500,496
500,501
493,502
502,503
503,504
504,496
504,505
503,506
506,507
507,508
506,509
509,510
493,511
511,512
512,301
512,513
513,514
514,304
493,515
515,516
516,517
517,339
515,518
518,339
518,519
519,272
519,373
515,520
520,339
515,521
521,522
522,523
523,524
524,496
524,295
523,525
525,272
525,339
493,526
526,527
527,528
527,529
529,530
530,531
531,304
531,305
529,301
493,532
532,533
533,534
533,535
535,536
536,537
536,538
535,539
539,540
540,263
540,266
539,541
541,528
493,542
542,543
543,544
544,278
544,545
543,534
229,546
546,282
546,547
547,548
548,549
549,492
549,272
547,550
550,551
551,552
552,293
552,553
551,282
554,555
555,556
556,557
556,558
558,559
554,560
560,561
561,562
561,563
563,564
564,557
564,565
563,566
566,567
567,568
554,569
569,570
570,571
554,572
572,573
573,574
574,562
574,575
573,576
576,577
576,578
578,579
579,577
579,580
580,577
578,581
581,582
582,583
583,562
583,584
582,585
585,577
585,586
586,587
587,577
587,588
588,577
586,589
589,590
590,591
554,592
592,593
593,594
554,595
595,596
596,597
554,598
598,599
599,600
600,601
600,602
554,603
603,591
603,604
604,605
605,606
606,594
606,607
607,594
607,608
608,609
609,610
609,611
604,612
612,613
613,614
614,562
614,584
613,615
615,577
615,616
615,617
617,618
618,577
618,619
619,577
617,620
620,621
621,597
621,622
622,616
622,623
617,624
624,625
625,597
625,571
624,626
626,627
627,628
628,591
626,629
617,630
630,631
631,632
631,633
633,634
634,635
635,636
636,610
636,611
634,594
617,637
637,638
638,639
638,640
640,641
641,642
641,643
640,644
644,597
644,632
617,645
645,646
646,647
647,601
647,648
646,639
617,649
649,650
650,597
617,651
651,652
652,594
617,653
653,654
654,591
655,656
656,657
657,658
657,659
659,660
660,661
660,662
655,663
663,664
664,665
665,666
665,667
664,668
668,667
668,669
668,670
670,671
671,672
672,673
672,674
674,675
670,676
676,677
