1,2
2,3
3,4
1,5
5,6
6,7
6,8
8,9
9,10
10,11
10,12
12,4
12,13
13,14
14,7
14,7
13,15
15,16
8,17
17,18
18,19
19,20
20,11
20,21
8,22
22,23
23,24
24,25
24,26
26,27
27,28
28,29
29,30
30,11
30,31
23,32
32,33
32,34
34,35
35,36
36,37
37,38
38,11
38,39
1,40
41,42
42,43
43,44
43,44
41,45
45,46
46,47
46,47
41,48
48,49
49,50
49,50
41,51
51,52
52,53
52,54
54,55
55,56
56,57
56,58
58,44
58,59
59,60
60,53
60,53
55,61
61,62
61,63
63,64
64,65
65,50
65,66
66,57
66,67
64,68
63,57
55,69
69,70
69,71
71,72
72,73
73,50
73,74
74,57
74,75
72,68
71,57
54,76
76,77
77,78
78,47
78,57
54,79
79,80
80,81
81,82
81,83
83,84
84,85
85,86
86,62
80,87
87,88
87,89
89,90
90,91
91,92
92,70
41,93
94,95
95,96
96,97
96,97
94,98
98,99
99,100
99,101
101,102
102,103
103,104
103,105
105,97
105,106
106,107
107,108
107,109
109,110
110,100
110,100
101,111
111,112
112,113
113,114
114,104
114,115
101,116
116,117
117,118
118,119
118,120
120,121
121,122
122,123
123,124
124,104
124,125
117,126
126,127
126,128
128,129
129,130
130,131
131,132
132,104
132,133
94,134
135,136
136,137
137,138
135,139
139,140
140,141
140,141
135,142
142,143
143,144
143,144
135,145
145,146
146,147
147,148
148,149
148,149
146,150
150,151
151,152
152,153
153,154
154,138
154,155
155,141
155,156
156,157
156,158
153,159
152,160
160,161
161,162
160,163
163,164
160,165
165,166
151,167
135,168
168,169
169,170
170,171
170,172
172,173
173,174
174,144
174,149
173,175
176,177
177,178
178,179
176,180
180,181
181,182
181,183
183,184
184,185
184,185
181,186
186,187
187,188
188,189
188,190
190,179
190,191
191,192
192,182
192,182
191,193
193,194
186,195
195,196
196,197
197,198
198,189
198,199
186,200
200,201
201,202
202,203
202,204
204,205
205,206
206,207
207,208
208,209
208,210
207,211
211,212
212,213
213,189
213,214
212,185
212,185
211,215
215,216
216,189
216,217
215,185
211,218
218,219
219,189
219,220
218,185
201,221
221,222
221,223
223,224
224,225
225,226
226,227
227,189
227,228
176,229
230,231
231,232
232,233
232,233
230,234
234,235
235,236
235,236
230,237
237,238
238,239
238,239
230,240
240,241
241,242
241,243
243,244
244,245
244,245
241,246
246,247
247,248
248,249
248,250
250,233
250,251
251,252
252,242
252,242
247,253
253,254
253,255
255,256
256,257
257,239
257,258
258,249
258,259
256,260
255,249
247,261
261,262
261,263
263,264
264,265
265,239
265,266
266,249
266,267
264,260
263,249
247,268
268,269
268,270
270,271
271,272
272,239
272,273
273,249
273,274
271,260
270,249
247,275
275,276
275,277
277,278
278,279
279,239
279,280
280,249
280,281
278,260
277,249
246,282
282,283
283,284
284,236
284,249
246,285
285,286
286,287
287,288
287,289
289,290
290,291
291,292
292,293
293,294
293,295
292,296
296,297
297,254
297,245
297,245
296,298
298,262
298,245
296,299
299,269
299,245
286,300
300,301
300,302
302,303
303,304
304,305
305,276
230,306
307,308
308,309
309,310
309,310
307,311
311,312
312,313
312,314
314,315
315,316
315,316
312,317
317,318
318,319
319,320
319,321
321,310
321,322
322,323
323,324
323,325
325,326
326,313
326,313
317,327
327,328
328,329
329,330
330,320
330,331
317,332
332,333
333,334
334,335
334,336
336,337
337,338
338,339
339,340
340,341
340,342
339,343
343,344
344,345
345,320
345,346
344,316
344,316
343,347
347,348
348,320
348,349
347,316
343,350
350,351
351,320
351,352
350,316
333,353
353,354
353,355
355,356
356,357
357,358
358,359
359,320
359,360
307,361
