1,2
2,3
3,4
4,5
4,6
3,7
7,8
7,9
9,10
10,11
11,12
12,8
12,13
11,14
14,15
15,16
15,17
14,18
18,19
18,20
14,21
21,22
21,23
14,24
24,25
14,26
26,27
14,28
28,29
28,30
30,8
30,31
14,32
32,33
32,34
14,35
35,36
35,37
37,38
38,39
38,40
40,41
41,42
40,43
43,44
43,45
14,46
46,47
46,48
48,49
49,50
14,51
51,52
51,53
53,54
54,55
53,56
56,57
56,58
14,59
59,60
14,61
61,62
63,64
64,65
65,66
66,67
66,68
65,68
63,69
69,70
70,71
71,67
71,72
70,72
63,73
73,74
74,75
75,67
75,76
74,76
63,77
77,78
78,79
79,67
79,80
78,80
63,81
81,82
82,83
83,67
83,84
82,85
85,86
63,87
87,88
88,89
89,67
89,90
88,91
91,92
92,93
93,94
94,95
95,96
93,97
97,98
98,99
99,100
100,101
101,96
100,102
102,103
103,104
104,96
102,105
105,106
106,107
107,108
107,109
63,110
110,111
111,112
112,67
112,113
111,114
63,115
115,80
115,116
116,117
117,118
118,119
119,120
120,121
121,122
119,123
123,122
123,124
118,125
125,126
126,127
127,128
128,122
128,124
127,129
125,130
130,131
131,122
131,124
130,132
117,133
133,134
116,135
135,136
136,137
137,138
138,139
139,140
137,141
141,140
141,142
136,143
143,144
144,145
145,146
146,147
147,140
147,142
146,148
144,149
135,150
150,151
116,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
158,162
162,161
162,163
157,164
164,165
165,161
165,163
164,166
156,167
167,168
168,169
169,161
169,163
168,166
167,170
155,171
171,172
172,173
173,174
174,122
172,175
175,122
175,108
171,176
176,177
177,178
178,122
178,108
177,179
176,180
180,181
181,182
182,122
182,108
181,183
180,184
184,185
185,122
185,108
184,186
154,187
187,188
188,189
189,190
190,191
191,140
189,192
192,140
192,142
188,193
193,194
194,195
195,196
196,197
197,140
197,142
196,148
194,149
187,198
198,199
199,200
199,201
201,202
201,203
153,204
204,205
205,206
206,207
207,140
205,208
208,140
208,142
204,209
209,210
210,211
211,212
212,213
213,140
213,142
212,148
210,149
63,214
214,68
214,215
214,216
216,217
217,218
218,219
219,215
218,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
227,80
225,229
229,230
229,231
224,232
232,233
233,234
233,80
223,235
235,215
222,236
236,237
237,238
237,80
220,239
239,240
240,241
241,242
241,67
240,243
239,244
244,245
244,246
216,247
247,248
248,249
249,250
249,80
247,251
251,252
216,253
253,254
254,255
254,256
256,257
257,258
257,259
216,260
260,261
261,262
262,215
262,263
261,255
216,264
264,265
265,266
216,267
267,268
268,269
216,270
270,271
271,272
272,273
273,215
272,274
271,275
275,149
275,276
276,277
277,278
278,149
277,279
279,280
276,281
281,282
282,266
276,283
283,284
284,149
283,285
285,286
286,287
287,269
287,266
216,288
288,289
289,290
290,215
290,263
289,269
289,255
63,291
291,292
292,293
293,67
293,294
292,295
295,296
296,297
297,108
297,298
296,299
299,108
299,294
295,300
300,301
63,302
302,72
302,303
302,304
304,305
305,306
306,307
307,303
307,308
308,309
309,310
310,311
311,312
312,67
312,84
311,313
310,303
307,314
314,315
315,316
316,317
317,318
318,67
318,84
317,319
305,320
320,321
320,322
63,323
323,76
323,324
324,325
325,326
326,327
324,328
328,329
329,330
330,331
331,327
331,332
332,333
333,334
334,67
334,84
333,335
328,336
336,321
336,337
324,338
338,339
339,340
340,341
341,327
340,342
342,343
343,124
339,344
344,124
338,345
345,346
346,347
347,327
347,348
348,349
349,124
349,350
348,351
324,352
352,327
63,353
353,86
353,354
354,355
355,356
356,357
357,358
355,359
359,321
359,360
63,361
361,362
362,363
363,242
363,67
362,364
364,365
365,366
364,67
63,367
367,368
368,369
369,370
370,371
370,371
368,372
372,242
372,67
63,373
373,374
374,375
375,371
375,376
374,377
377,378
377,379
379,380
380,381
381,382
382,383
383,384
384,385
384,386
383,378
380,387
387,321
387,388
388,389
389,390
390,391
391,321
391,392
393,394
394,395
394,396
394,397
397,398
398,399
399,400
400,401
400,402
399,401
397,403
403,404
404,405
405,401
405,406
404,401
397,407
407,408
408,409
409,401
409,410
408,410
397,411
411,412
412,413
413,401
413,414
412,414
397,415
415,416
416,417
417,401
417,418
416,418
397,419
419,420
420,421
421,401
421,422
420,422
397,423
423,424
424,425
425,401
425,426
424,427
427,428
397,429
429,430
430,431
431,401
431,432
430,432
397,433
433,434
434,435
435,436
436,437
437,438
437,439
436,396
435,440
434,441
441,442
441,443
443,444
444,445
445,446
446,401
446,442
445,447
447,396
447,442
397,448
448,449
449,450
450,401
450,451
449,452
397,453
453,454
454,455
455,401
455,456
454,457
397,458
458,459
459,460
460,401
460,461
459,462
397,463
463,464
463,465
463,466
466,467
467,468
468,469
466,470
470,471
471,472
472,473
470,474
474,473
474,475
475,465
475,476
470,477
477,473
470,478
478,479
479,480
480,469
480,481
481,482
482,483
483,469
482,469
481,484
484,485
485,465
485,486
484,473
478,487
487,488
488,469
466,489
489,490
490,491
491,401
491,492
490,493
493,494
494,495
495,496
495,497
494,469
493,498
498,499
499,401
499,492
498,476
397,500
500,501
501,502
502,401
502,464
501,464
397,503
503,401
503,465
503,504
504,505
505,506
506,507
504,508
508,509
509,510
504,511
511,512
512,513
504,514
514,515
515,516
504,517
517,402
517,518
518,519
517,520
520,521
521,522
522,523
523,402
523,422
521,524
524,525
520,526
526,527
527,528
527,402
520,529
529,530
530,531
530,532
532,533
532,534
534,535
520,536
536,537
537,538
537,539
539,531
539,540
540,507
540,531
520,541
541,542
542,543
543,528
543,544
542,538
520,545
545,546
546,547
547,528
547,548
546,507
520,549
549,550
550,551
551,528
551,531
550,531
520,552
552,553
553,507
553,531
520,554
554,555
555,556
556,519
555,557
557,558
558,401
558,410
557,559
559,519
520,560
560,561
561,562
562,563
563,519
560,564
564,565
565,566
566,567
567,519
567,568
520,569
569,570
570,571
520,572
572,573
573,574
574,519
573,575
575,576
576,577
577,519
576,578
575,579
579,580
579,581
579,582
582,583
583,584
584,580
583,585
585,586
582,587
587,588
588,571
582,589
589,590
590,591
590,592
592,593
593,401
593,461
592,581
582,594
594,595
595,596
596,591
594,597
597,598
598,599
599,600
599,601
601,519
601,571
597,602
602,603
603,580
603,604
604,605
605,591
605,606
604,528
604,600
597,607
607,608
608,609
609,519
609,610
608,571
597,611
611,612
612,571
582,613
613,580
520,614
614,615
615,616
616,617
617,401
617,618
616,606
615,528
615,519
520,619
619,620
620,621
620,622
622,623
623,528
623,624
622,625
625,401
625,624
520,626
626,627
627,628
628,621
628,629
627,528
627,519
504,630
630,631
631,632
632,402
632,465
631,465
504,633
633,634
634,635
635,402
635,636
634,637
637,638
638,401
638,636
504,639
639,640
640,641
641,402
641,642
640,643
643,644
644,401
644,464
643,465
504,645
645,646
646,647
647,402
647,648
646,648
504,649
649,650
650,651
651,402
651,432
650,652
652,401
652,432
504,653
653,654
654,655
655,438
655,656
654,402
654,657
657,658
658,659
657,660
660,661
657,662
662,663
662,664
664,665
665,666
666,667
667,510
666,668
668,669
669,510
665,670
670,671
671,513
671,672
672,401
672,673
670,674
674,675
675,676
676,513
676,677
677,401
677,673
674,678
678,679
679,516
679,680
680,681
681,401
681,422
680,465
665,682
682,516
657,683
683,684
683,685
685,686
685,687
687,688
688,689
689,510
689,686
504,690
690,691
691,692
692,693
693,401
693,694
690,695
695,696
696,697
697,698
698,401
698,694
697,402
504,699
699,402
397,700
700,648
700,465
700,701
700,702
702,703
703,704
704,705
704,706
706,401
706,707
707,708
708,709
709,710
709,465
708,711
711,712
712,713
