1,2
2,3
3,4
1,5
5,6
6,7
1,8
8,9
9,10
1,11
11,12
12,13
1,14
14,15
15,16
16,17
17,18
17,18
15,19
19,20
20,21
20,22
19,23
23,24
24,4
24,25
1,26
26,27
27,28
28,29
28,30
1,31
31,32
32,33
33,29
33,30
32,34
34,35
34,36
34,18
1,37
37,38
38,39
39,29
39,30
38,40
40,41
40,42
40,43
43,10
43,44
1,45
45,46
46,47
47,29
47,30
46,48
48,49
48,50
48,51
51,13
51,44
1,52
52,53
53,54
54,29
54,30
53,55
55,56
1,57
57,58
58,59
59,7
59,60
58,18
58,61
61,10
61,44
58,62
62,63
62,64
62,65
62,18
62,66
66,10
66,44
1,67
67,68
68,69
69,7
69,60
68,18
68,70
70,13
70,44
68,71
71,72
71,73
71,74
71,18
71,75
75,13
75,44
1,76
76,77
77,78
78,29
78,30
79,80
80,81
81,82
79,83
83,84
84,85
85,86
86,87
86,87
84,88
88,89
88,90
79,91
91,92
92,93
93,82
93,94
92,95
95,96
96,97
96,98
98,99
99,100
99,101
101,87
101,102
102,103
102,104
102,87
105,106
106,107
107,108
105,109
109,110
110,111
111,112
111,113
113,114
114,115
113,116
116,117
117,118
118,119
119,115
119,120
117,121
121,122
122,123
123,115
123,124
116,125
125,126
126,127
126,128
128,115
128,120
116,129
129,130
130,131
130,132
132,133
130,134
134,135
135,136
136,137
137,138
138,120
138,120
136,133
134,139
139,140
140,141
141,142
142,143
143,131
143,144
142,145
145,146
145,147
145,148
148,149
149,147
149,120
148,150
150,146
150,151
151,152
152,153
153,108
153,154
154,115
154,155
155,147
155,127
152,156
151,157
157,133
157,147
148,146
141,158
159,160
160,161
161,162
161,162
159,163
163,164
164,165
164,166
166,167
167,168
168,169
168,170
167,171
159,172
172,173
173,174
174,175
174,176
173,177
177,178
177,179
177,180
177,181
181,182
182,165
182,183
177,184
184,169
184,185
159,186
186,187
187,188
187,189
189,190
190,191
189,192
192,169
192,185
159,193
193,194
194,195
194,196
196,188
196,197
197,198
198,188
159,199
199,200
200,195
200,201
201,202
202,175
202,203
159,204
204,205
205,206
205,207
207,162
207,208
208,195
208,209
209,210
210,165
208,165
207,211
211,212
212,213
211,214
214,215
159,216
216,217
217,218
218,206
218,219
217,220
220,221
220,222
222,223
223,224
224,225
225,169
225,226
224,221
227,228
228,229
229,230
230,231
230,232
230,233
233,234
234,235
235,236
236,237
237,238
238,239
236,240
240,241
241,242
235,243
243,244
244,242
244,239
243,245
245,232
235,246
246,247
247,248
248,249
249,250
247,251
251,250
251,252
246,253
253,250
253,232
246,254
254,255
255,231
255,256
256,257
257,258
258,259
256,259
256,260
260,231
260,261
254,262
262,263
263,231
263,264
262,265
265,232
229,266
229,267
267,268
268,269
268,270
270,271
270,272
270,273
273,274
273,275
275,276
276,277
277,271
277,278
278,279
279,280
280,281
281,282
279,283
283,284
284,285
285,282
285,286
278,287
287,272
287,288
288,289
289,290
290,272
278,291
291,272
291,292
292,293
293,294
294,295
295,296
296,297
297,272
297,298
298,299
299,282
296,300
300,301
301,272
301,302
300,282
295,303
303,272
303,304
304,282
304,305
294,306
306,272
276,307
307,271
307,272
268,308
308,309
308,310
308,311
308,312
312,313
313,314
314,315
315,310
315,311
313,316
316,317
317,318
318,319
268,320
320,321
320,322
320,323
320,324
324,325
325,326
326,327
327,328
325,329
329,328
329,330
330,323
330,331
325,332
332,328
325,333
333,334
334,335
335,336
335,337
337,323
337,328
333,338
338,339
339,340
340,336
340,341
339,342
342,343
343,336
343,341
333,344
344,345
345,346
346,336
346,347
333,348
348,349
349,336
348,350
350,351
351,352
352,336
352,353
333,354
354,355
355,356
356,357
356,358
355,322
355,359
359,336
359,360
355,336
268,361
361,362
361,311
361,363
361,364
361,365
365,366
366,363
366,367
367,368
368,321
368,369
369,311
369,305
368,363
365,370
370,364
370,371
371,372
372,321
372,311
372,364
365,373
373,374
374,375
375,357
375,358
374,311
374,376
376,377
377,353
365,378
378,311
268,379
379,380
379,381
379,328
379,382
382,383
383,384
384,385
385,386
386,387
387,388
387,381
386,389
389,390
389,381
389,328
385,391
391,392
391,381
391,328
384,393
393,394
268,395
395,388
395,381
395,396
396,397
397,398
398,399
399,400
399,401
398,381
397,402
402,381
268,403
403,390
403,381
403,328
403,404
404,405
405,406
406,407
406,408
408,409
409,381
408,410
410,411
411,412
412,413
413,282
411,414
414,381
414,415
415,282
415,286
410,416
416,381
404,417
417,418
418,407
417,419
404,420
420,421
421,422
421,423
404,424
424,425
425,426
404,427
427,428
428,429
404,430
430,431
431,432
430,433
433,434
404,435
435,436
436,437
437,438
438,407
438,439
439,440
440,407
440,441
439,381
437,442
442,443
443,426
443,444
444,445
445,432
445,446
446,447
447,407
447,448
444,449
437,450
450,426
437,451
451,452
452,453
453,454
454,422
454,455
453,456
456,432
456,457
451,458
458,459
459,328
459,460
460,461
461,422
461,331
460,328
458,462
435,463
463,464
463,465
465,466
466,467
467,429
465,468
468,469
469,434
469,464
435,470
470,471
471,472
472,473
473,474
474,475
475,426
474,476
476,477
477,407
473,478
478,479
479,480
480,407
471,481
481,482
482,429
482,483
483,434
404,484
484,422
268,485
485,392
485,486
485,487
485,488
488,489
489,490
490,486
489,491
488,492
492,493
493,494
494,486
492,495
495,496
496,497
496,486
496,487
488,498
498,499
499,500
499,501
501,502
502,503
503,504
504,505
505,506
506,357
506,305
505,507
504,441
503,486
502,508
501,509
488,510
510,511
511,512
512,500
511,513
513,486
513,302
510,514
514,515
515,500
515,516
516,517
517,486
517,302
516,518
488,519
519,520
520,521
521,500
520,522
522,500
519,523
523,524
524,525
525,400
525,526
524,486
488,527
527,528
528,529
529,500
528,530
530,531
531,532
530,500
527,533
533,534
534,497
534,486
534,487
268,535
535,497
535,381
535,536
535,537
537,538
538,539
539,540
540,536
539,541
541,536
541,542
542,381
542,331
538,543
543,544
544,536
544,545
545,381
545,331
537,546
546,547
547,548
548,328
547,549
549,550
549,551
551,400
551,536
546,552
552,328
552,536
546,553
553,328
546,554
554,555
555,556
556,550
556,328
555,557
557,381
557,328
537,558
558,550
268,559
559,394
559,560
560,561
561,562
562,319
268,563
563,564
563,565
563,566
563,567
567,568
568,569
569,570
569,571
571,572
572,573
573,574
574,565
574,575
573,566
573,576
268,577
577,578
578,507
578,579
579,580
580,357
580,305
579,507
268,581
581,582
582,583
582,584
584,357
584,583
268,585
585,586
586,587
586,588
588,589
589,590
589,591
591,592
592,593
593,594
593,595
595,596
596,597
597,598
597,599
599,600
600,507
600,441
599,594
595,601
601,602
602,603
603,590
603,598
602,604
604,605
605,590
605,598
604,606
606,607
607,608
608,609
609,598
609,508
608,610
607,611
588,612
612,613
613,357
613,614
268,615
615,616
616,617
616,618
618,617
618,619
618,620
620,621
621,622
622,619
622,623
623,624
624,619
624,611
620,625
625,626
626,594
626,627
627,628
628,629
629,630
630,587
630,594
629,619
268,631
631,632
632,633
632,634
634,633
634,619
634,635
635,636
636,637
637,594
637,638
638,639
639,640
640,641
641,271
641,594
640,619
268,642
642,643
643,401
643,644
644,400
644,401
268,645
645,646
646,647
646,648
648,633
268,649
649,650
649,651
649,652
652,653
653,654
654,655
655,656
656,657
657,658
658,659
659,651
658,660
660,661
661,647
661,651
657,662
662,663
663,651
663,302
656,664
664,665
665,647
665,666
666,651
666,302
655,667
667,668
667,669
669,670
670,651
670,302
669,650
654,671
671,672
672,673
673,651
673,302
672,650
671,651
268,674
674,675
675,676
675,677
677,617
268,678
678,679
678,651
678,680
680,681
681,682
682,683
680,684
684,685
685,686
686,687
687,688
