1,2
1,3
3,4
4,5
5,6
5,7
4,8
8,9
8,10
10,11
11,12
11,13
11,14
14,15
15,16
16,17
16,18
18,19
14,20
20,21
21,22
21,23
14,24
24,25
25,26
26,27
27,22
27,28
28,29
29,30
29,31
28,32
32,17
32,33
33,34
34,35
34,36
33,13
33,37
37,38
38,39
24,40
40,41
40,42
14,43
43,22
10,44
44,45
45,35
45,46
46,19
10,47
47,48
48,49
48,50
50,19
10,51
51,52
52,53
52,54
54,55
55,56
56,57
55,58
58,59
58,60
10,61
61,62
62,63
62,64
64,65
65,66
66,57
65,67
67,59
67,60
10,68
68,69
69,70
69,71
71,72
72,73
73,59
73,74
72,75
71,76
76,77
77,78
78,79
79,59
79,74
78,75
77,80
10,81
81,82
81,83
81,84
84,85
85,86
86,53
86,83
86,87
87,83
10,88
88,53
88,89
89,90
90,91
91,92
91,93
93,19
89,94
94,95
95,96
96,97
97,59
97,74
96,98
95,99
99,100
100,101
101,92
101,102
100,103
10,104
104,105
105,106
106,107
107,9
107,108
104,109
109,110
110,111
111,112
112,9
112,108
10,113
113,114
114,115
115,9
115,116
114,117
117,118
118,119
118,120
120,121
121,122
122,9
122,123
121,124
117,125
125,126
125,127
127,12
117,128
128,129
128,130
130,131
131,132
131,133
130,134
134,135
134,136
136,137
137,138
137,139
139,140
140,141
140,142
142,143
142,144
144,145
145,146
146,147
147,148
148,49
148,149
147,143
147,150
146,151
136,152
152,153
117,154
154,155
154,156
156,157
157,135
157,158
158,159
159,160
158,161
161,162
158,163
163,164
163,165
156,166
166,167
166,168
168,169
169,132
169,170
170,171
117,172
172,173
172,174
174,175
175,176
175,177
177,178
178,179
177,180
180,181
180,182
177,183
183,184
183,185
185,186
186,187
186,188
185,189
189,190
189,191
185,192
192,193
192,194
185,195
195,196
185,197
197,198
197,199
199,200
200,201
200,202
199,203
203,204
203,205
185,206
206,207
206,208
185,209
209,210
209,211
117,212
212,213
212,214
214,215
215,176
215,216
216,217
217,135
217,218
218,219
219,220
216,221
221,132
221,222
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
117,232
232,233
232,234
234,235
235,119
235,236
236,237
237,238
237,239
117,240
240,241
240,242
242,243
243,135
243,244
244,245
245,246
242,247
247,248
247,249
249,250
250,238
250,251
242,252
252,253
252,254
254,255
255,238
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,35
265,36
264,266
266,267
266,268
266,269
263,80
261,270
260,271
271,272
271,272
259,273
258,274
274,272
274,275
275,276
276,277
277,272
275,278
278,279
279,272
279,280
275,281
281,282
281,283
281,272
117,284
284,285
284,286
286,287
287,167
287,288
117,289
289,290
289,291
291,292
292,135
292,293
293,294
294,295
293,296
296,297
293,298
298,299
298,300
300,301
301,302
301,303
303,304
304,305
303,306
306,307
306,308
293,309
309,310
309,311
293,312
312,313
312,314
293,315
315,164
315,316
316,317
317,318
318,319
319,320
320,19
293,321
321,322
321,323
323,324
324,325
324,326
326,327
327,328
293,329
329,132
329,330
330,331
331,332
332,333
331,334
334,335
331,336
336,337
331,338
338,339
330,340
340,341
341,333
340,342
342,343
340,344
344,335
340,345
345,337
340,346
346,339
330,347
347,348
348,333
347,349
349,335
347,350
350,337
347,351
351,339
330,352
352,353
353,333
352,354
354,335
352,355
355,337
330,356
356,357
357,333
356,358
358,335
356,359
359,337
356,360
360,339
293,361
361,362
361,363
293,364
364,365
293,366
366,367
293,368
368,369
293,370
370,371
