1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
10,11
11,12
11,13
10,14
8,15
15,16
16,17
17,18
17,19
19,20
15,21
21,22
22,23
22,24
15,25
25,26
26,27
26,28
28,20
15,29
29,30
30,5
30,31
31,32
31,33
33,34
34,35
35,36
35,37
37,32
33,38
38,39
39,40
40,41
38,42
42,43
43,44
44,45
45,41
45,46
44,36
33,47
47,48
48,49
49,50
50,51
50,36
47,52
52,53
52,54
1,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
62,63
63,64
64,65
65,66
66,12
66,13
65,14
63,67
67,68
68,69
69,70
70,71
68,57
68,72
72,73
73,74
74,27
74,57
74,71
73,75
75,76
76,77
77,46
75,78
78,79
79,80
80,81
81,82
82,83
83,57
83,71
80,84
84,85
85,86
86,87
86,88
88,51
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,60
96,59
94,71
91,99
99,100
100,57
100,71
84,101
101,102
102,103
103,87
103,104
84,105
105,87
79,106
106,107
107,46
107,108
108,109
109,57
109,71
108,58
108,71
108,60
108,59
108,18
78,110
110,111
110,112
112,113
113,114
114,46
114,111
75,115
115,116
116,46
116,117
117,118
118,46
118,51
115,119
119,120
120,121
121,5
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,60
131,59
129,71
126,134
134,46
75,135
135,136
136,137
137,46
137,51
136,138
138,139
139,140
140,46
140,36
139,23
135,141
141,142
142,143
143,144
144,23
144,145
145,46
145,36
141,146
146,147
147,148
147,149
149,61
149,150
150,61
141,151
151,152
152,5
152,153
153,154
154,155
155,156
156,59
154,157
157,46
157,36
153,158
158,159
159,148
158,148
1,160
160,161
161,162
162,56
162,163
161,164
164,165
165,166
166,167
167,168
168,169
169,12
169,13
168,14
166,170
170,171
171,172
172,23
172,173
1,174
174,175
175,176
176,177
176,178
175,56
179,180
179,181
181,182
182,183
182,184
184,185
179,186
186,187
187,188
188,189
188,190
187,191
191,192
191,193
193,194
194,195
195,196
193,197
197,198
198,183
198,192
198,196
199,200
199,201
201,202
202,203
202,204
204,205
199,206
206,207
206,208
199,209
209,210
209,211
199,212
212,213
213,214
214,210
214,215
213,207
199,216
216,217
217,218
218,219
218,220
217,221
221,222
222,223
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
231,232
232,233
233,230
233,203
232,234
234,235
231,236
236,237
237,238
237,239
239,240
239,241
241,242
231,243
243,244
244,245
245,238
245,246
231,247
247,238
222,248
222,249
249,250
250,251
251,224
251,252
250,224
222,253
253,254
253,255
255,256
256,224
222,257
222,258
258,259
259,260
259,261
261,262
262,263
262,224
261,264
264,265
264,224
261,266
266,267
266,224
261,268
268,269
268,224
261,270
270,271
270,224
261,272
272,273
272,224
261,274
274,275
274,224
261,276
276,277
276,224
261,278
278,279
278,224
261,280
280,281
280,254
261,282
282,283
282,224
261,284
284,285
284,224
261,286
286,287
286,254
261,288
288,289
288,224
261,290
290,291
290,254
261,292
292,293
292,254
261,294
294,295
294,254
261,296
296,297
296,254
261,298
298,299
298,254
261,300
300,301
300,210
261,302
302,215
302,207
222,303
303,304
304,305
305,260
305,306
304,260
222,307
307,260
308,309
308,310
310,311
311,312
311,313
313,314
308,315
315,316
316,317
316,318
318,314
308,319
319,320
320,321
320,322
322,314
308,323
323,324
324,325
324,326
326,314
308,327
327,328
328,329
328,330
330,314
308,331
331,332
332,333
332,334
334,335
308,336
