id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,2,0,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
2,ImportDeclaration,,-1,-1,2,0,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
3,ImportSpecifier,,-1,-1,2,9,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
4,Identifier,List,-1,-1,2,9,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
5,VariableDeclaration,,-1,-1,4,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
6,VariableDeclarator,,-1,-1,4,6,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
7,Identifier,NON_NUMBERS,-1,-1,4,6,4,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
8,ObjectExpression,,-1,-1,4,20,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
9,Property,,-1,-1,5,2,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
10,Identifier,array,-1,-1,5,2,5,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
11,ArrayExpression,,-1,-1,5,9,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
12,Property,,-1,-1,6,2,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
13,Identifier,NaN,-1,-1,6,2,6,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
14,Property,,-1,-1,7,2,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
15,Identifier,object,-1,-1,7,2,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
16,ObjectExpression,,-1,-1,7,10,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
17,Property,,-1,-1,7,12,7,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js
