1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
9,11
11,7
1,12
12,13
13,14
13,15
15,16
16,7
15,14
1,17
17,18
18,19
18,20
20,21
21,10
21,22
1,23
23,24
24,25
24,26
26,27
27,10
27,22
26,28
1,29
29,30
30,31
30,32
32,33
33,10
33,22
32,34
1,35
35,36
36,37
36,38
38,39
39,10
39,22
38,40
1,41
41,42
42,43
42,44
44,45
45,10
45,22
44,46
1,47
47,48
48,49
48,50
50,51
51,52
50,53
53,54
50,55
55,56
50,57
57,58
50,59
59,60
1,61
61,62
62,63
62,64
64,65
65,52
64,66
66,56
64,67
67,54
64,68
68,58
64,69
69,60
1,70
70,71
71,72
71,73
73,74
74,5
74,75
1,76
76,77
77,78
78,72
78,79
77,80
80,81
81,82
82,14
82,83
81,19
81,49
1,84
84,85
85,86
86,72
86,79
85,87
87,88
88,89
89,14
89,83
88,19
88,63
1,90
90,91
91,92
92,72
92,79
91,93
93,94
94,95
95,14
95,83
94,25
94,49
1,96
96,97
97,98
98,72
98,79
97,99
99,100
100,101
101,14
101,83
100,25
100,63
1,102
102,103
103,104
104,72
104,79
103,105
105,106
106,107
107,14
107,83
106,31
106,49
1,108
108,109
109,110
110,72
110,79
109,111
111,112
112,113
113,14
113,83
112,31
112,63
1,114
114,115
115,116
116,72
116,79
115,117
117,118
118,119
119,14
119,83
118,37
118,49
1,120
120,121
121,122
122,72
122,79
121,123
123,124
124,125
125,14
125,83
124,37
124,63
1,126
126,127
127,128
128,72
128,79
127,129
129,130
130,131
131,14
131,83
130,43
130,49
1,132
132,133
133,134
134,72
134,79
133,135
135,136
136,137
137,14
137,83
136,43
136,63
1,138
138,139
139,140
140,72
140,141
139,142
142,143
142,144
144,145
145,146
145,147
144,148
148,149
149,150
150,143
150,151
149,152
1,153
153,154
154,155
155,7
155,156
154,157
153,158
158,159
159,160
160,161
161,72
161,162
160,163
163,164
164,165
153,166
166,167
167,168
168,169
169,157
169,170
168,72
171,172
171,173
173,174
174,175
174,176
176,177
171,178
178,179
179,180
179,181
181,177
171,182
182,183
183,184
183,185
185,177
171,186
186,187
187,188
171,189
189,190
190,191
171,192
192,193
193,175
193,194
192,195
195,196
196,197
197,198
197,199
199,200
200,180
200,201
195,202
202,203
203,204
203,205
205,206
206,184
206,207
205,208
208,209
209,210
209,211
211,212
208,213
213,214
208,215
215,216
208,217
217,198
217,198
195,218
218,219
219,220
220,204
220,221
219,222
222,223
222,224
224,225
225,226
226,227
227,223
227,221
226,228
228,229
228,230
228,231
231,232
232,233
233,234
234,223
234,235
233,229
233,236
236,237
237,238
237,230
195,239
239,240
240,241
241,198
241,242
240,243
243,191
243,244
244,245
245,191
245,191
243,246
246,247
247,188
247,188
240,248
248,249
249,250
250,175
250,251
195,252
252,253
253,254
254,175
254,221
253,255
255,256
256,257
257,258
258,259
259,204
259,260
256,261
261,262
262,263
263,198
263,260
192,264
264,265
265,266
266,267
266,268
268,269
268,270
270,271
268,272
272,273
268,274
274,275
268,276
276,277
277,278
268,279
268,280
280,281
268,282
282,283
268,284
284,285
264,286
286,287
287,288
287,289
289,290
289,291
289,292
292,293
293,294
294,295
294,296
296,297
297,298
297,299
296,291
292,300
300,301
301,302
302,303
303,298
303,304
302,305
305,290
305,295
301,295
264,306
306,307
307,308
307,309
309,310
309,311
311,312
312,313
313,310
312,314
314,315
315,316
316,288
316,317
317,310
311,318
318,319
319,310
318,320
320,321
321,322
322,288
