1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
9,11
11,7
1,12
12,13
13,14
13,15
15,7
1,16
16,17
17,18
17,19
19,7
1,20
20,21
21,22
21,23
23,7
1,24
24,25
25,26
25,27
27,28
28,22
28,29
1,30
30,31
31,32
32,33
33,34
34,35
35,36
36,5
36,37
35,38
38,39
34,40
32,41
31,42
42,43
42,44
44,45
45,46
46,47
47,26
47,48
46,49
49,50
50,5
50,51
49,52
52,53
53,39
52,43
1,54
54,55
55,56
55,57
1,58
58,59
59,60
1,61
61,62
62,63
62,64
64,65
65,60
65,66
64,67
67,68
68,69
69,70
70,71
71,26
71,72
69,73
1,74
74,75
74,76
74,77
77,78
78,79
79,56
79,76
78,80
80,81
81,56
81,76
77,82
82,83
83,84
84,56
84,76
83,85
85,86
86,60
86,87
87,88
88,63
87,89
89,60
89,90
1,91
91,92
91,93
91,94
94,95
95,96
96,97
96,98
98,99
99,14
99,100
98,93
94,101
101,102
102,93
102,103
103,104
104,93
104,105
94,106
106,107
107,108
108,18
108,109
107,97
107,110
110,111
111,112
111,113
113,114
113,115
115,116
116,117
117,114
117,118
116,119
115,120
120,121
121,122
122,123
123,114
123,124
122,125
120,126
115,127
127,128
128,129
129,130
130,131
131,114
131,124
130,76
127,132
115,133
133,134
134,73
134,135
135,114
135,124
134,136
136,75
136,137
137,138
138,114
138,124
137,76
94,139
139,73
139,114
139,140
139,141
141,142
142,143
143,144
144,63
144,145
145,114
145,146
142,147
147,63
147,148
148,114
148,149
142,150
150,63
142,151
151,152
152,153
153,154
154,93
154,63
141,155
155,156
156,157
157,93
157,158
158,114
158,146
156,140
94,159
159,160
160,161
161,93
161,162
1,163
163,164
164,165
165,10
165,166
164,167
167,39
1,168
168,169
169,170
170,5
170,171
169,172
172,39
1,173
173,174
174,175
175,176
176,177
177,5
177,37
176,178
178,39
175,41
174,179
179,43
179,180
180,181
181,182
182,93
182,183
183,184
184,5
184,51
183,185
185,186
186,39
185,43
180,187
187,188
188,189
188,190
190,92
190,93
180,191
191,192
192,193
193,5
193,194
192,195
195,196
196,39
195,43
192,189
1,197
197,198
198,199
199,10
199,166
198,200
200,39
1,201
201,202
202,203
203,5
203,171
202,204
204,39
1,205
205,206
206,207
207,208
208,209
209,5
209,37
208,210
210,39
207,41
206,211
211,43
211,212
212,213
213,214
214,93
214,215
215,216
216,5
216,51
215,217
217,218
218,39
217,43
212,219
219,220
220,189
220,221
221,92
221,93
212,222
222,223
223,189
223,224
224,225
225,189
225,73
212,226
226,227
227,228
228,5
228,194
227,229
229,230
230,39
229,43
227,189
1,231
231,232
232,233
233,10
233,166
232,234
234,39
1,235
235,236
236,237
237,5
237,171
236,238
238,39
1,239
239,240
240,241
241,242
242,243
243,5
243,37
242,244
244,39
241,41
240,245
245,43
245,246
246,247
247,248
248,93
248,249
249,250
250,5
250,51
249,251
251,252
252,39
251,43
246,253
253,254
254,189
254,255
255,92
255,93
246,256
256,257
257,189
257,258
258,259
259,189
259,73
246,260
260,261
261,189
261,262
262,263
263,189
263,73
246,264
264,265
265,266
266,5
266,194
265,267
267,268
268,39
267,43
265,189
269,270
269,271
271,272
272,273
273,274
273,275
272,276
276,277
269,278
278,279
279,280
280,281
280,282
283,284
283,285
285,286
286,287
287,288
287,289
286,290
290,291
292,293
293,294
294,295
295,296
296,297
297,298
297,299
296,300
293,301
301,302
302,303
303,304
304,305
305,298
305,299
304,300
303,306
306,307
306,308
