1,2
2,3
3,4
4,5
4,6
6,7
7,8
8,9
9,10
10,11
8,12
12,13
13,14
7,15
15,16
16,17
17,18
18,14
18,11
17,19
19,5
7,20
20,21
21,22
22,23
23,24
21,25
25,24
25,26
20,27
27,28
28,29
29,24
29,30
29,5
20,31
31,32
32,33
33,34
31,35
35,36
36,37
37,38
35,39
39,40
40,41
41,34
41,38
35,42
42,43
43,44
44,45
42,46
46,47
47,48
48,34
48,45
42,49
49,50
50,51
51,52
49,53
53,54
54,55
55,34
55,52
49,56
56,57
57,58
58,34
58,59
31,60
60,61
61,62
62,34
62,63
61,64
64,5
3,65
65,66
66,67
67,68
68,24
67,69
69,14
67,70
70,11
66,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
77,79
77,80
77,81
77,82
82,83
83,84
83,85
83,5
83,86
86,87
87,88
88,89
89,80
89,85
87,90
90,91
91,92
92,93
93,79
93,85
91,94
94,95
95,96
96,97
96,98
98,99
99,100
100,101
98,101
94,102
102,103
103,104
104,5
103,97
102,105
105,106
106,97
106,85
106,107
94,108
108,109
108,110
110,111
111,109
111,85
111,112
94,113
113,114
114,115
114,116
116,117
116,118
118,119
119,85
94,120
120,121
121,122
122,123
123,115
123,124
121,115
90,125
125,126
126,127
126,128
128,129
129,80
129,85
128,130
130,131
131,11
131,132
90,133
133,134
134,135
135,136
136,137
137,79
137,85
135,138
134,139
139,127
139,11
134,140
140,78
140,141
141,142
142,143
143,80
143,144
144,145
145,146
146,79
146,85
144,78
141,147
147,148
148,84
148,149
149,80
149,78
134,127
134,150
150,127
150,11
134,78
134,79
134,80
134,81
86,151
151,152
152,153
153,80
153,85
152,11
82,154
154,155
155,156
156,109
156,157
157,158
158,159
159,101
157,101
155,160
160,85
154,161
161,85
161,162
162,81
162,163
154,164
164,85
154,165
165,166
166,84
166,167
167,81
167,85
82,168
168,84
76,169
169,78
73,170
170,171
171,172
172,173
173,101
173,14
173,11
173,174
174,175
174,176
176,177
177,178
177,179
179,180
180,181
180,182
179,178
174,183
183,184
184,185
174,186
186,187
187,188
187,189
189,190
190,191
189,192
192,193
174,194
194,195
195,196
196,14
196,11
195,197
197,198
198,199
199,188
199,193
197,200
200,201
200,202
202,203
203,191
203,204
204,205
204,206
206,207
207,208
208,209
209,178
209,138
208,205
208,185
202,210
210,193
210,211
211,205
211,212
212,213
213,214
214,181
214,205
197,215
215,191
215,216
216,188
216,191
197,217
217,193
217,218
218,188
218,193
172,219
170,220
220,221
221,222
222,101
222,14
222,11
222,223
223,224
223,225
225,226
226,227
226,228
228,101
223,229
229,230
230,231
230,232
232,101
223,233
233,234
234,235
234,236
236,101
223,237
237,238
238,239
239,14
239,11
238,240
240,241
241,235
241,235
240,242
242,231
242,231
240,243
243,227
243,227
221,244
244,245
244,246
244,247
170,248
248,249
249,250
250,101
250,14
250,11
250,251
251,252
251,253
253,254
254,255
254,256
256,101
251,257
257,258
258,259
258,260
260,261
261,262
261,182
260,263
251,264
264,265
265,266
265,267
267,268
267,266
251,269
269,270
270,271
270,272
272,273
273,274
272,275
275,276
272,277
277,278
272,279
279,280
272,281
281,282
272,283
283,284
272,285
285,286
272,287
287,288
287,289
289,255
289,290
272,291
291,292
272,293
293,294
272,295
295,296
272,297
297,298
272,299
299,300
272,301
301,302
272,303
303,304
272,305
305,306
251,307
307,308
308,298
308,309
309,310
309,311
311,312
312,313
313,314
314,310
314,178
313,315
315,316
315,317
315,318
318,319
319,320
320,321
321,181
321,322
320,323
323,324
323,317
251,325
325,326
326,327
326,328
328,329
328,330
328,331
331,332
332,333
333,334
334,335
335,329
335,336
336,337
337,329
334,338
338,330
338,286
333,339
339,340
340,341
341,329
341,342
339,343
332,344
344,345
345,346
346,347
347,329
347,348
331,349
349,329
251,350
350,351
351,352
251,353
353,354
354,284
251,355
355,356
356,357
356,358
358,359
358,310
358,330
358,360
360,361
361,362
362,363
362,364
364,365
365,366
360,367
367,368
368,369
368,370
370,371
371,330
371,296
370,372
372,373
373,310
373,178
370,310
360,374
374,375
375,376
375,377
377,378
378,379
379,330
379,300
378,380
377,381
377,382
382,330
382,300
360,383
383,384
384,385
384,386
386,387
387,369
387,348
386,388
388,330
388,292
386,376
360,389
389,390
390,391
390,392
360,393
393,394
394,85
360,395
395,396
396,282
396,397
397,330
397,282
360,398
398,399
399,330
399,284
398,400
400,401
401,402
402,85
401,403
403,85
403,404
404,385
404,163
401,405
405,85
401,406
406,407
407,408
408,409
409,410
410,411
411,385
411,85
410,342
407,412
412,413
413,414
414,415
415,385
415,85
414,284
413,416
416,417
417,418
418,282
413,419
419,420
420,421
421,385
421,85
420,352
419,422
422,423
423,424
424,282
412,425
425,426
426,391
426,85
412,427
427,428
428,85
428,429
429,385
429,163
360,430
430,431
431,85
430,432
432,85
432,433
433,385
433,163
430,434
434,85
430,435
435,436
436,437
437,85
437,391
436,438
438,439
435,440
440,441
441,442
441,443
443,385
443,85
435,444
444,445
445,446
445,447
447,448
448,442
448,342
435,449
449,450
450,451
450,452
452,453
453,446
453,454
452,455
455,456
456,442
456,342
452,457
457,446
435,458
458,459
459,460
458,461
461,329
435,462
462,463
463,451
463,464
462,465
465,466
466,467
467,460
467,468
468,469
469,330
469,288
468,442
468,470
470,271
470,288
468,282
465,471
471,472
472,329
472,473
473,474
474,330
474,306
462,475
475,476
476,477
477,460
477,478
478,479
479,330
479,288
478,480
480,481
481,442
481,482
480,451
478,483
483,271
483,288
478,282
475,484
484,485
485,329
485,486
486,487
487,255
487,488
486,489
489,327
489,490
490,491
491,442
491,482
490,492
492,451
489,330
486,493
493,494
493,495
495,496
496,497
497,498
498,330
498,288
497,494
497,499
499,271
499,288
497,282
435,500
500,501
501,502
502,329
502,503
503,330
503,298
501,504
504,282
500,505
505,506
506,507
507,329
507,508
508,298
508,329
435,509
509,510
510,511
511,512
512,442
512,342
510,513
509,514
514,515
515,516
516,329
516,517
517,518
518,266
518,329
517,519
519,329
517,329
435,520
520,521
521,522
522,259
522,138
521,363
521,460
520,523
523,524
524,525
525,526
526,363
526,460
525,527
527,528
528,255
528,529
527,530
530,363
530,460
527,329
520,531
531,532
532,533
533,534
534,363
534,460
533,329
360,535
535,363
251,536
536,537
537,538
537,539
539,540
539,329
539,330
539,541
539,542
542,543
543,544
544,545
544,546
546,541
546,329
546,547
547,327
547,329
547,330
542,548
548,549
549,550
550,85
550,551
551,552
552,540
552,163
548,553
553,85
548,554
554,85
548,555
555,556
556,557
557,363
555,558
558,559
559,560
559,561
561,540
561,85
555,562
562,563
563,564
564,560
563,565
565,330
565,302
562,566
566,567
567,568
568,363
568,569
569,570
570,571
570,572
569,545
562,573
573,574
574,575
575,363
575,576
576,577
577,330
577,304
576,578
578,579
579,262
579,580
576,581
573,582
582,583
583,584
583,585
585,586
586,587
587,588
588,589
589,560
589,590
586,591
591,592
592,593
593,560
593,590
592,594
594,595
595,560
595,163
585,596
596,597
597,560
597,482
596,598
585,560
573,599
599,600
600,601
600,602
602,324
602,584
573,603
603,604
604,605
605,606
606,330
606,302
604,607
607,584
603,608
608,609
609,610
610,363
610,611
611,612
612,545
603,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
619,601
617,621
621,560
621,584
616,622
622,623
623,181
623,601
622,584
615,624
624,601
614,625
625,626
626,330
626,302
625,627
627,601
627,628
628,330
628,280
613,629
629,630
630,631
631,363
631,632
629,633
633,634
634,635
635,363
635,601
634,545
613,636
636,637
637,584
636,638
638,639
639,640
640,641
641,363
641,584
640,545
555,642
642,643
643,545
643,363
