1,2
2,3
3,4
4,5
4,6
1,7
7,8
8,9
9,5
9,10
1,11
11,12
12,13
13,5
13,14
1,15
15,16
16,17
16,18
18,19
1,20
20,21
21,19
1,22
22,23
23,24
24,25
24,26
23,27
27,28
27,29
27,30
27,31
27,32
27,33
33,34
34,35
35,36
35,37
37,38
37,39
39,5
39,14
33,40
40,41
41,42
41,43
43,44
44,45
44,46
33,47
47,48
48,49
49,50
48,51
51,52
51,53
53,36
53,54
47,55
55,50
55,52
47,56
56,50
47,57
57,58
58,59
59,60
60,36
60,50
59,61
61,62
62,63
63,64
64,65
64,66
63,67
67,68
68,69
68,50
62,70
61,42
33,71
71,72
72,73
73,74
74,75
75,76
76,77
77,17
77,78
76,36
75,79
73,79
72,80
80,81
81,82
82,83
83,84
84,42
84,85
81,86
86,87
87,32
72,88
88,89
88,90
90,91
91,92
92,93
93,42
93,94
90,95
95,96
96,32
96,89
97,98
98,99
99,100
100,101
100,102
97,103
103,104
104,105
105,101
105,106
97,107
107,108
108,109
108,110
110,111
97,112
112,113
113,111
97,114
114,115
115,116
116,117
116,118
115,119
119,120
119,121
119,122
119,123
119,124
119,125
125,126
126,127
127,128
127,129
129,130
130,131
130,132
129,133
125,134
134,135
135,136
135,137
137,138
138,139
138,140
125,141
141,142
142,143
142,144
144,145
145,128
145,146
144,121
125,147
147,148
148,149
148,150
150,151
151,152
152,153
153,154
153,155
152,122
151,156
125,157
157,158
158,159
157,160
160,161
157,162
162,163
125,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,109
174,175
173,143
173,149
173,176
176,177
176,178
176,179
179,180
180,181
181,163
181,178
179,182
182,183
183,184
183,185
185,163
185,186
186,163
186,159
179,187
187,188
188,159
188,189
189,190
190,191
190,192
192,193
192,194
189,195
195,196
195,197
197,198
189,199
199,177
199,177
189,200
200,201
200,202
202,193
202,194
189,203
203,184
203,184
179,204
204,205
205,206
206,159
206,194
205,207
207,208
208,209
208,210
207,159
179,211
211,212
212,213
213,214
214,215
215,209
215,216
214,159
213,217
212,136
172,218
171,219
219,220
220,221
221,222
222,163
221,223
223,224
224,225
225,226
225,227
227,228
228,122
228,229
223,230
230,231
231,232
231,233
233,226
233,234
234,235
235,226
235,236
223,237
237,238
238,239
238,240
240,241
241,242
241,243
223,244
244,245
245,246
246,247
247,248
248,249
249,250
250,154
250,251
249,122
249,252
252,253
253,194
253,239
252,254
254,191
254,255
255,193
255,194
252,256
256,257
256,232
252,258
258,159
258,259
259,159
259,194
248,218
247,260
260,261
260,262
262,263
263,264
264,265
265,261
265,217
264,136
246,218
245,266
266,267
267,268
268,239
221,269
269,270
270,271
271,163
271,194
170,218
169,272
272,273
272,274
274,275
275,276
276,161
276,273
274,277
277,278
278,279
279,280
280,281
281,282
281,216
280,283
283,284
284,161
284,161
283,285
285,286
285,287
287,159
287,194
279,217
278,136
168,218
167,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
294,296
293,297
297,298
298,194
298,161
293,299
299,300
300,159
300,301
301,159
301,194
292,217
291,136
166,218
165,302
302,303
303,304
304,305
305,306
306,136
306,307
303,308
308,309
309,124
165,310
310,311
310,312
312,313
313,314
314,315
315,136
315,316
312,317
317,318
318,124
318,311
319,320
320,321
321,322
319,323
323,324
324,325
325,326
325,327
324,328
328,329
328,330
328,331
328,332
328,333
328,334
334,335
335,336
336,337
336,338
338,339
339,340
339,341
338,342
334,343
343,344
344,345
344,346
346,347
347,348
347,349
334,350
350,351
350,352
350,353
353,354
354,355
355,356
356,345
356,357
353,358
358,359
359,333
359,352
334,360
360,361
361,362
362,337
362,363
361,330
361,364
364,352
364,365
364,366
366,367
367,352
367,368
368,369
369,333
369,352
366,370
370,371
371,372
372,373
373,374
374,375
374,376
373,331
372,377
371,378
378,352
378,379
378,380
380,381
381,352
381,382
382,383
383,333
383,352
380,384
384,385
385,386
385,387
387,379
387,388
388,379
388,389
380,390
390,391
391,389
391,392
392,393
393,394
393,395
395,396
395,397
392,398
398,399
398,400
400,401
392,402
402,365
402,365
392,403
403,404
403,405
405,396
405,397
392,406
406,386
406,386
380,407
407,408
408,409
409,389
409,397
408,410
410,411
411,412
411,413
410,389
380,414
414,415
415,416
416,417
417,418
418,412
418,419
417,389
416,420
415,345
415,421
421,352
421,422
422,423
423,352
423,424
424,425
425,351
425,352
422,426
426,427
427,379
426,428
428,429
429,430
430,431
430,432
432,433
433,331
433,434
428,435
435,436
436,437
436,438
438,431
438,439
439,440
440,431
440,441
428,442
442,443
443,444
443,445
445,446
446,447
446,448
428,449
449,450
450,451
451,375
451,452
450,331
450,453
453,454
454,397
454,444
453,455
455,394
455,456
456,396
456,397
453,457
457,458
457,437
453,459
459,389
459,460
460,389
460,397
450,461
461,352
461,462
461,463
463,464
464,352
464,465
465,466
466,351
466,352
463,467
467,468
468,469
469,462
469,420
468,345
468,470
470,352
470,471
471,472
472,473
473,474
473,352
473,444
426,475
475,476
476,474
476,477
477,379
477,397
380,478
478,474
478,352
478,479
478,480
480,481
481,352
481,482
482,483
483,351
483,352
480,484
484,485
485,486
486,487
487,488
488,489
488,419
487,490
490,491
491,479
491,479
490,492
492,493
492,494
494,389
494,397
486,420
485,345
485,495
495,352
495,496
496,497
497,352
497,498
498,499
499,351
499,352
496,500
500,501
501,502
502,503
503,504
504,505
504,506
503,507
507,508
508,397
508,479
503,509
509,510
510,389
510,511
511,389
511,397
502,420
501,345
501,512
512,352
512,513
513,514
514,352
514,515
515,516
516,351
516,352
513,517
517,518
518,519
519,345
519,520
518,333
521,522
522,523
523,524
521,525
525,526
526,527
526,528
528,524
521,529
529,530
530,531
531,532
531,533
530,534
534,535
534,536
534,537
534,538
534,539
534,540
540,541
541,542
542,543
542,544
544,545
545,546
545,547
544,548
540,549
549,550
550,551
550,552
552,553
553,554
553,555
540,556
556,557
557,558
556,559
559,560
556,561
561,562
556,563
563,564
540,565
565,566
566,567
567,527
567,568
566,569
569,570
570,571
570,572
570,573
573,574
574,575
575,576
576,543
576,577
575,536
575,572
569,578
578,579
578,572
578,580
580,581
581,582
582,558
582,583
580,584
584,585
585,586
586,587
587,588
588,589
588,590
587,537
586,591
585,572
569,592
592,593
592,572
592,594
594,595
595,596
596,560
596,583
594,597
597,598
598,599
598,600
600,560
600,601
601,560
601,562
594,602
602,603
603,562
603,604
604,605
605,606
605,607
607,608
607,609
604,610
610,611
610,612
612,613
604,614
614,558
614,558
604,615
615,616
615,617
617,608
617,609
604,618
618,599
618,599
604,619
619,620
604,621
621,622
604,623
623,624
604,625
625,538
625,538
594,626
626,627
627,628
628,562
628,609
627,629
629,630
630,631
630,632
629,562
594,633
633,634
634,635
635,636
636,637
637,631
637,638
636,562
635,639
634,551
634,572
569,640
640,641
640,572
640,642
642,643
643,644
644,560
643,645
645,646
646,647
647,648
647,649
649,650
650,537
650,651
645,652
652,653
653,654
653,655
655,648
655,656
656,657
657,648
657,658
645,659
659,660
660,661
660,662
662,663
663,664
663,665
645,666
666,667
667,668
668,589
668,669
667,537
667,670
670,671
671,609
671,661
670,672
672,606
672,673
673,608
673,609
670,674
674,675
670,676
676,677
676,654
670,678
678,562
678,679
679,562
679,609
667,680
680,681
680,682
680,683
683,684
684,681
684,685
685,686
686,687
686,681
683,688
688,689
689,690
690,682
690,639
689,551
689,691
691,681
691,692
692,693
693,694
694,572
694,681
694,661
643,695
695,696
696,572
696,697
697,560
697,609
569,698
698,699
698,700
698,572
698,701
701,702
702,703
703,564
703,700
701,704
704,705
705,706
706,707
