1,2
2,3
3,4
4,5
4,6
4,7
4,8
8,9
9,10
10,11
11,12
12,13
10,14
14,15
15,16
9,17
17,18
18,19
19,16
19,13
18,20
20,7
9,21
21,22
22,23
23,24
24,25
22,26
26,25
26,27
21,28
28,29
29,25
29,30
29,7
21,31
31,32
32,33
33,13
31,34
34,35
35,36
36,13
35,37
37,7
31,38
38,39
39,40
40,6
39,41
41,7
3,42
42,43
43,44
44,45
42,45
42,46
3,47
47,48
48,49
49,50
50,51
51,52
51,53
53,54
54,55
55,56
55,57
53,58
58,59
58,60
58,61
61,62
62,63
63,56
63,60
62,64
64,65
65,66
66,67
67,56
67,60
66,13
61,68
68,69
69,16
69,70
70,71
71,56
71,60
70,72
72,73
73,74
73,60
72,75
75,76
72,77
77,13
77,78
61,79
79,80
80,81
81,82
82,52
82,60
81,83
80,84
84,16
84,13
80,16
80,85
85,16
85,13
80,59
61,86
86,87
87,88
88,16
88,76
61,89
89,90
90,16
90,13
53,91
91,92
92,93
93,59
93,94
92,52
53,95
95,96
96,97
97,59
97,98
96,56
53,99
99,100
100,101
101,59
101,102
100,103
103,13
103,104
103,105
103,106
106,107
107,108
108,109
109,110
110,59
110,111
109,13
109,104
107,112
112,113
113,114
114,115
115,116
115,117
114,13
114,104
114,118
118,119
119,120
118,121
121,122
118,123
123,124
123,105
53,125
125,126
126,127
127,59
127,128
126,129
129,16
129,130
130,131
131,132
132,105
132,133
133,134
134,16
134,135
135,16
135,136
133,137
137,138
137,139
139,140
140,141
141,16
133,142
142,143
142,144
144,145
145,16
130,146
146,147
147,148
148,59
148,102
147,105
147,105
130,149
149,105
53,150
150,151
151,152
152,59
152,111
151,153
153,154
153,155
153,156
156,157
157,158
158,159
159,160
160,161
161,116
161,162
160,163
159,83
158,154
158,155
53,164
164,165
165,166
166,59
166,167
53,168
168,169
169,59
169,170
170,171
171,59
171,172
50,173
173,174
174,16
174,13
174,175
175,176
176,177
177,178
178,13
178,179
177,180
180,181
175,182
182,183
183,184
184,13
184,185
183,186
186,181
175,187
187,188
188,189
189,13
189,190
188,191
191,181
175,192
192,193
193,194
194,13
194,195
193,196
196,181
175,197
197,198
198,199
199,13
199,104
198,200
200,181
175,201
201,202
202,203
203,13
203,204
202,205
205,181
175,206
206,207
207,208
208,13
208,209
207,210
210,181
175,211
211,212
212,213
213,13
213,214
212,215
215,181
175,216
216,217
217,218
218,13
218,219
217,220
220,181
173,221
221,16
221,13
221,59
221,222
222,223
223,224
224,214
224,225
225,59
222,226
226,227
227,228
228,13
228,229
227,230
230,231
230,232
232,233
233,234
234,235
235,231
234,236
236,237
237,231
237,238
233,239
239,240
240,231
232,241
241,242
242,243
243,231
243,238
242,244
244,245
244,246
244,247
247,248
248,249
249,250
249,251
251,252
252,253
252,254
251,245
247,255
255,256
256,257
256,258
258,259
259,253
259,254
258,246
247,260
260,261
261,250
261,257
260,262
262,263
263,264
264,265
265,245
265,266
264,246
247,267
267,250
267,268
268,269
269,270
270,271
271,245
271,272
270,246
268,273
273,245
247,274
274,257
274,275
275,276
276,277
277,278
278,279
279,245
278,266
277,246
247,280
280,281
281,245
281,246
222,282
282,283
283,284
284,13
284,285
283,286
286,231
286,287
287,288
288,289
289,231
288,290
290,291
287,292
292,293
293,294
294,74
292,295
295,74
295,296
296,231
296,297
292,298
298,74
292,299
299,300
300,301
301,302
302,253
302,254
301,303
303,231
303,74
300,304
304,305
287,306
222,307
307,308
308,309
309,13
309,310
308,311
311,312
312,313
313,314
314,315
314,316
316,317
317,318
318,13
318,319
317,320
316,321
312,322
322,323
323,324
324,325
325,13
325,285
324,315
322,326
326,327
327,328
328,315
328,329
329,330
330,13
330,229
329,315
312,331
331,315
222,332
332,333
333,334
334,13
334,319
333,335
335,336
335,337
337,338
338,339
339,315
339,340
337,341
341,342
342,343
343,13
343,344
342,336
342,345
345,190
345,346
346,347
347,348
348,349
349,315
349,272
348,190
337,350
350,315
222,351
351,352
352,353
353,13
353,354
352,355
355,356
356,357
357,358
358,359
358,360
360,361
361,362
362,363
362,310
361,320
360,321
356,364
364,365
365,366
366,359
366,367
365,368
368,369
368,370
370,371
371,372
372,373
373,369
222,374
374,375
375,376
376,13
376,377
375,378
378,379
378,380
380,381
381,382
382,383
380,384
384,385
385,386
386,387
387,388
387,389
386,390
390,379
390,383
385,383
222,391
391,392
392,393
393,13
393,394
392,395
395,396
395,397
397,398
398,399
399,400
400,396
398,401
401,402
402,396
397,403
403,404
404,396
404,181
403,405
405,406
406,396
397,407
407,408
408,409
409,396
407,410
410,411
411,412
412,396
397,413
413,414
414,415
415,396
413,416
416,417
417,418
418,419
418,420
420,421
421,396
421,422
416,423
423,424
424,419
423,425
425,426
416,427
427,428
428,419
427,429
429,430
397,431
431,432
432,433
433,396
433,434
432,435
435,436
436,437
436,396
431,438
438,439
397,440
440,441
441,214
441,190
222,442
442,443
443,444
444,13
444,445
443,446
446,447
446,448
448,449
449,450
450,451
451,447
451,452
450,453
453,447
449,454
454,455
455,456
456,214
456,190
448,457
457,458
458,459
459,437
459,447
457,460
460,461
461,462
462,463
462,447
448,464
464,465
465,214
465,190
222,466
466,467
467,468
468,13
468,469
467,470
470,471
470,472
472,473
473,474
474,475
472,476
476,477
477,478
478,471
477,479
479,480
480,475
480,481
481,471
481,297
476,482
482,483
483,484
484,214
484,190
472,485
485,486
486,487
472,488
488,489
489,475
488,490
490,491
491,492
492,487
492,493
493,494
494,13
494,445
493,495
495,471
495,475
490,496
496,497
497,487
497,498
498,214
498,190
496,499
499,500
500,487
490,501
501,502
502,503
503,471
503,475
502,487
472,504
504,471
222,505
505,506
506,507
507,13
507,508
506,509
509,510
509,511
511,512
512,513
513,128
511,514
514,515
515,516
516,510
515,517
517,518
518,128
518,519
519,510
519,297
514,520
520,521
521,522
522,214
522,190
511,523
523,524
524,525
511,526
526,527
527,528
528,74
526,529
529,74
529,530
530,510
530,297
526,531
531,74
526,532
532,533
533,534
534,525
534,535
535,536
536,13
536,469
535,537
537,510
537,74
532,538
538,539
539,540
540,510
540,74
539,525
532,541
541,542
542,525
542,181
541,543
543,544
544,525
511,545
545,510
222,546
546,547
547,548
547,549
549,434
549,550
550,551
551,434
551,552
222,553
553,554
554,555
555,13
555,556
554,557
557,558
557,559
559,560
560,561
561,562
562,437
562,558
560,563
563,564
564,565
565,558
565,434
564,566
566,567
567,568
568,434
568,558
563,569
569,570
570,102
570,571
571,572
571,558
563,573
573,574
574,102
573,575
575,576
576,577
577,214
577,204
563,578
578,579
579,102
578,580
580,581
581,582
582,434
582,583
583,584
584,585
585,548
585,586
583,587
587,588
588,102
563,589
589,590
590,434
590,591
591,592
592,593
593,548
593,586
591,594
594,595
595,102
559,596
596,597
597,598
598,558
596,599
599,600
600,601
601,558
601,602
602,434
602,558
599,603
603,604
604,605
605,437
605,558
603,606
606,607
607,558
559,608
608,609
609,214
609,190
222,610
610,611
611,612
612,13
612,613
611,614
614,471
614,615
615,616
616,617
617,475
617,618
618,471
618,297
615,619
619,620
620,487
615,621
621,622
622,475
621,623
623,624
624,625
625,487
625,626
626,627
627,628
627,556
626,629
629,471
629,475
623,630
630,631
631,487
631,632
632,214
632,190
630,633
633,634
634,487
623,635
635,636
636,637
637,471
637,475
636,487
615,638
638,471
222,639
639,640
640,641
641,13
641,642
640,643
643,644
644,645
645,646
646,128
646,647
647,321
647,297
644,648
648,649
649,128
648,650
650,651
651,652
652,653
653,321
653,128
652,181
651,654
654,655
644,656
222,657
657,658
658,659
659,13
659,660
658,661
661,471
