1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
9,11
11,7
1,12
12,13
13,14
13,15
15,16
16,17
15,18
18,19
15,20
20,21
1,22
22,23
23,24
23,25
25,26
26,21
25,27
27,28
25,29
29,30
25,31
31,32
25,33
33,34
25,35
35,36
25,37
37,38
25,39
39,40
25,41
41,42
25,43
43,44
25,45
45,46
25,47
47,48
25,49
49,50
25,51
51,52
1,53
53,54
54,55
54,56
53,57
57,58
58,59
59,60
59,61
61,62
62,63
63,64
64,65
64,66
66,67
67,68
68,69
69,70
70,55
70,56
69,71
71,72
72,73
69,74
74,75
75,76
62,77
77,78
78,65
78,79
79,80
80,81
81,82
82,83
83,55
83,56
82,84
82,85
85,86
86,73
82,87
87,88
88,73
62,89
89,90
90,65
90,91
91,92
92,93
93,94
94,95
95,55
95,56
94,96
94,14
94,24
1,97
97,98
98,60
98,99
99,100
100,101
101,102
102,65
102,103
103,104
104,105
105,106
106,10
106,107
107,108
108,73
106,109
109,110
110,76
100,111
111,112
112,65
112,113
113,114
114,115
115,116
116,10
116,117
116,118
118,119
119,73
116,120
120,121
121,73
100,122
122,123
123,65
123,124
124,125
125,126
126,127
127,10
127,128
127,14
127,24
1,129
129,130
130,60
130,131
131,132
132,133
133,134
134,65
134,135
135,136
136,137
137,138
138,139
139,5
139,56
138,140
140,141
141,73
138,142
142,143
143,76
132,144
144,145
145,65
145,146
146,147
147,148
148,149
149,150
150,5
150,56
149,151
149,152
152,153
153,73
149,154
154,155
155,73
132,156
156,157
157,65
157,158
158,159
159,160
160,161
161,162
162,5
162,56
161,163
161,14
161,24
164,165
164,166
166,167
167,168
167,169
169,170
169,168
164,171
171,172
172,173
172,174
174,175
175,170
175,176
174,173
164,177
177,178
178,179
178,180
180,181
181,170
181,176
180,182
164,183
183,184
183,185
183,186
186,187
187,188
188,189
189,185
188,190
190,185
190,191
187,192
192,193
193,194
194,195
186,196
196,197
197,170
197,185
164,198
198,199
198,200
200,201
201,202
202,203
203,204
204,205
205,170
205,206
203,207
207,208
202,209
209,210
210,211
210,212
212,213
202,214
214,215
215,216
216,211
202,217
217,218
218,219
219,220
220,221
221,170
221,222
220,211
217,223
223,224
202,225
225,226
226,227
226,228
202,229
229,230
230,231
231,232
229,233
233,232
229,234
234,232
229,235
235,236
236,237
237,238
238,227
238,239
239,240
240,241
241,213
241,242
240,232
237,232
202,243
243,244
244,245
244,246
246,247
247,248
248,249
249,170
249,222
248,227
247,250
246,251
251,252
251,253
253,254
254,255
255,227
255,252
202,256
256,257
257,258
258,259
259,245
259,260
256,261
261,262
202,263
263,264
264,265
264,266
202,267
267,268
268,269
269,270
270,271
271,272
269,273
268,274
274,275
274,276
276,277
277,278
278,279
279,265
279,275
278,275
202,280
280,281
281,282
282,283
283,284
284,285
285,170
285,286
284,287
287,288
288,170
288,206
287,289
287,265
283,260
280,290
290,291
202,292
201,293
293,294
293,295
295,296
164,297
297,298
298,299
299,300
299,301
298,302
302,303
303,199
302,304
304,170
304,206
302,305
305,306
305,307
305,308
308,309
309,310
310,311
308,312
312,313
313,314
313,315
315,184
315,306
308,316
316,317
317,318
308,319
319,320
320,321
321,322
319,323
323,322
323,324
324,325
324,326
319,327
327,322
319,328
328,329
329,330
330,311
330,331
331,170
331,332
332,325
332,322
328,333
333,334
334,335
335,336
333,311
333,337
337,338
338,339
339,340
340,173
340,341
339,311
339,336
338,342
342,343
343,344
344,345
345,314
345,336
344,346
