1,2
2,3
3,4
3,5
5,6
1,7
7,8
8,9
9,10
10,11
10,11
8,12
12,6
1,13
13,14
14,15
14,16
16,6
1,17
17,18
18,19
18,20
20,6
1,21
21,22
22,23
22,24
24,6
1,25
25,26
25,27
25,28
28,29
29,30
30,31
30,32
32,33
33,34
34,35
35,36
35,37
34,38
38,36
33,39
32,40
40,41
41,42
42,19
42,43
28,44
44,45
45,46
45,47
47,4
47,48
48,49
48,50
48,27
48,51
51,52
52,53
53,27
53,54
54,55
55,49
55,56
28,57
57,58
58,59
59,46
59,60
58,61
61,15
61,62
62,63
62,64
62,65
65,66
66,67
67,23
67,68
68,63
65,69
69,70
70,71
71,23
71,72
70,73
73,74
74,64
74,56
70,75
75,76
76,77
77,78
78,11
78,79
77,31
76,56
65,80
80,81
81,27
28,82
82,83
83,84
84,31
84,85
83,86
86,87
86,88
88,89
89,46
89,90
88,87
28,91
91,92
92,93
93,46
93,94
1,95
95,96
96,97
1,98
98,99
99,100
99,101
101,102
102,103
102,104
1,105
105,106
106,107
107,108
107,109
109,110
110,111
111,97
109,112
112,113
113,26
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,103
120,104
118,100
117,121
116,122
122,123
123,124
124,125
124,108
115,126
126,127
127,128
128,129
128,130
127,97
127,131
131,132
132,133
133,103
133,104
131,100
1,134
134,135
135,136
136,129
136,130
137,138
138,139
139,140
139,141
137,142
142,143
143,144
144,145
145,146
145,147
143,148
148,149
137,150
150,151
151,152
151,153
153,149
137,154
154,155
155,156
156,157
157,158
157,158
155,159
159,149
137,160
160,161
161,162
161,163
163,149
137,164
164,165
165,166
165,167
167,149
137,168
168,169
168,170
168,171
171,172
172,173
173,174
173,175
175,176
175,170
171,177
177,178
178,179
179,180
177,181
181,180
181,170
177,182
182,180
177,183
183,184
184,185
185,186
186,174
186,180
185,187
187,188
188,189
188,190
187,191
191,192
192,193
193,189
193,194
171,195
195,174
137,196
196,197
197,140
197,198
198,199
198,200
200,201
201,202
202,203
202,204
204,152
204,205
205,206
205,207
205,208
205,209
209,210
210,211
211,212
212,213
212,214
210,215
215,216
216,217
217,218
218,219
218,214
210,220
220,221
221,222
222,223
223,224
223,214
209,225
225,226
226,227
226,228
228,229
229,158
229,230
228,231
231,206
231,232
209,233
233,234
234,235
235,180
233,236
236,180
236,237
237,206
237,232
233,238
238,180
233,239
239,240
240,241
241,242
242,227
242,180
241,243
243,244
243,214
209,245
245,246
246,247
247,248
247,249
246,227
209,250
250,251
251,208
200,252
252,253
253,254
254,203
254,255
253,256
256,162
256,257
257,258
257,227
257,259
259,260
260,261
261,262
262,147
262,263
261,258
259,264
264,265
265,266
265,267
267,268
268,227
268,269
259,270
270,271
271,272
272,147
272,273
271,266
259,274
274,275
275,199
200,276
276,277
277,278
278,203
278,279
277,280
280,169
200,281
281,282
282,283
283,203
283,279
282,284
284,169
200,285
285,286
286,287
287,203
287,279
286,288
288,169
200,289
289,290
290,291
291,203
291,292
137,293
293,294
294,140
294,295
295,199
295,296
296,297
297,298
298,203
298,299
299,152
299,300
300,206
300,207
300,208
300,301
301,302
302,303
303,304
304,305
304,214
302,306
306,307
307,308
308,309
309,310
309,214
302,311
311,312
312,313
313,314
314,315
314,214
301,316
316,317
317,227
317,318
318,319
319,158
319,230
318,320
320,206
320,232
301,321
321,322
322,323
323,180
321,324
324,180
324,325
325,206
325,232
321,326
326,180
321,327
327,328
328,329
329,330
330,227
330,180
329,331
331,332
331,214
301,333
333,334
334,335
335,336
335,249
334,227
301,337
337,338
338,208
296,339
339,340
340,341
341,203
341,255
340,342
342,162
342,343
343,258
343,227
343,344
344,345
345,346
346,347
347,147
347,263
346,258
344,348
348,349
349,266
349,350
350,351
351,227
351,269
344,352
352,353
353,354
354,147
354,273
353,266
344,355
355,356
356,199
296,357
357,358
358,359
358,360
360,162
296,361
361,362
362,363
363,359
363,364
362,365
365,169
296,366
366,367
367,368
368,359
368,364
367,369
369,169
296,370
370,371
371,372
372,359
372,364
371,373
373,169
296,374
374,375
375,376
376,359
376,255
375,203
137,377
377,378
378,140
378,379
379,199
379,380
380,381
381,382
382,203
382,383
383,152
383,384
384,385
385,386
383,387
387,206
387,207
387,208
387,388
388,389
389,390
390,391
391,392
391,249
390,393
393,394
394,395
394,396
396,397
397,206
397,398
388,399
399,400
400,208
380,401
401,402
402,403
380,404
404,405
405,406
406,203
406,407
405,408
408,409
408,410
410,411
411,412
412,413
413,147
413,414
412,409
412,415
415,416
416,395
416,417
417,418
418,403
417,419
419,420
420,403
419,421
410,422
422,423
423,424
424,403
422,425
425,426
426,427
427,199
380,428
428,429
429,430
430,203
430,279
429,431
431,432
432,398
380,433
433,434
434,435
435,203
435,279
434,436
436,437
437,398
380,438
438,439
439,440
440,203
440,279
439,441
441,442
442,398
442,443
380,444
444,445
445,446
446,203
446,292
137,447
447,448
448,140
448,449
449,199
449,450
450,451
451,452
452,203
452,453
453,454
454,152
454,455
453,456
456,206
456,207
456,208
456,457
457,458
458,459
459,460
460,461
460,249
459,462
462,463
463,395
463,464
464,465
465,206
465,398
457,466
466,467
467,208
450,468
468,469
469,403
450,470
470,471
471,472
472,203
472,407
471,473
473,409
473,474
474,475
475,476
476,477
477,147
477,414
476,409
476,478
478,479
479,395
479,480
480,481
481,403
480,482
482,483
483,403
482,484
474,485
485,486
486,487
487,403
485,488
488,489
489,490
490,199
450,491
491,492
492,493
493,203
493,279
492,494
494,495
495,398
450,496
496,497
497,498
498,203
498,279
497,499
499,500
500,398
450,501
501,502
502,503
503,203
503,279
502,504
504,505
505,398
505,506
450,507
507,508
508,509
509,203
509,292
137,510
510,511
511,140
511,512
512,199
512,513
513,514
514,515
515,203
515,516
516,152
516,517
517,206
517,207
517,208
517,518
518,519
519,520
520,521
521,522
521,214
519,523
523,524
524,525
525,526
526,527
526,214
519,528
528,529
529,530
530,531
531,532
531,214
518,533
533,534
534,227
534,535
535,536
536,158
536,230
535,537
537,206
537,232
518,538
538,539
539,540
540,180
538,541
541,180
541,542
542,206
542,232
538,543
543,180
538,544
544,545
545,546
546,547
547,227
547,180
546,548
548,549
548,214
518,550
550,551
551,552
552,553
552,249
551,227
518,554
554,555
555,208
516,556
556,208
556,557
557,558
558,559
559,560
560,561
560,249
559,562
562,563
563,158
563,564
562,565
557,566
566,567
567,208
513,568
568,569
569,570
570,203
570,255
569,571
571,162
571,572
572,258
572,227
572,573
573,574
574,575
575,576
576,147
576,263
575,258
573,577
577,578
578,266
578,579
579,580
580,227
580,269
573,581
581,582
582,583
583,147
583,273
582,266
573,584
584,585
585,199
513,586
586,587
587,588
588,203
588,279
587,589
589,169
513,590
590,591
591,592
592,203
592,279
591,593
593,169
513,594
594,595
595,596
596,203
596,279
595,597
597,169
513,598
598,599
599,600
600,203
600,292
137,601
601,602
602,140
602,603
603,199
603,604
604,605
605,606
606,607
606,608
608,609
609,152
609,610
608,611
611,206
611,207
611,208
611,612
612,613
613,614
614,615
615,616
615,214
613,617
617,618
618,619
619,620
620,621
620,214
613,622
622,623
623,624
624,625
625,626
625,214
612,627
627,628
628,227
628,629
629,630
630,158
630,230
629,631
631,206
631,232
612,632
632,633
633,634
634,180
632,635
635,180
635,636
636,206
636,232
632,637
637,180
632,638
638,639
639,640
640,641
641,227
641,180
640,642
642,643
642,214
612,644
644,645
645,646
646,647
646,249
645,227
612,648
648,649
649,208
604,650
650,651
651,203
651,652
652,607
604,653
653,654
654,655
655,203
655,255
654,656
656,162
656,657
657,258
657,227
657,658
658,659
659,660
660,661
