1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
8,10
7,11
11,12
11,13
13,14
14,15
15,16
13,17
17,18
13,19
19,20
20,21
22,23
22,24
24,25
25,26
26,27
27,28
27,29
25,30
30,31
22,32
32,33
33,34
33,35
35,36
36,37
37,38
38,39
39,29
39,40
38,41
37,42
42,43
42,44
44,45
45,43
45,46
36,47
35,48
48,43
48,49
49,50
49,51
49,43
22,52
52,53
53,54
54,55
54,56
53,57
57,58
58,59
57,60
60,61
60,62
62,63
63,34
64,65
64,66
66,67
67,68
68,69
68,70
67,71
71,72
72,73
72,74
74,75
75,76
76,77
76,78
75,79
79,80
79,81
81,82
82,83
83,84
84,85
85,86
81,87
87,88
89,90
90,91
91,92
91,93
93,94
89,95
95,96
95,97
97,98
98,92
98,99
99,100
100,101
101,92
97,102
102,103
102,104
104,105
104,106
104,107
107,108
108,109
109,106
109,110
110,111
110,106
107,112
112,113
113,105
113,96
112,114
114,115
115,116
116,117
117,105
117,118
116,119
119,120
120,121
121,106
121,118
115,122
122,123
123,105
115,124
124,125
125,126
126,105
126,127
127,105
127,128
107,129
129,130
130,105
130,131
131,132
132,133
133,134
134,135
135,136
136,105
136,137
134,138
132,139
107,140
140,141
141,142
141,105
141,106
107,143
143,144
144,145
145,146
145,106
144,106
107,147
147,148
148,149
149,150
149,118
148,151
151,152
152,153
153,106
153,118
107,154
154,155
155,156
156,157
156,158
155,105
107,159
159,160
160,161
161,162
161,163
160,92
159,164
164,165
165,166
166,167
167,168
167,128
159,169
169,170
170,171
171,172
172,173
172,128
171,174
174,175
175,176
175,177
174,178
178,179
179,180
179,163
178,181
107,182
182,183
183,142
183,184
97,185
185,158
185,186
186,105
186,187
187,188
188,189
189,190
189,191
191,192
192,193
193,194
193,106
192,118
191,195
195,196
195,197
197,198
197,199
191,200
200,196
200,201
201,198
201,202
187,203
203,204
204,205
204,206
206,207
207,105
207,208
206,190
187,209
209,210
210,205
209,211
211,212
212,213
213,214
213,215
215,216
215,217
215,105
187,218
218,219
219,220
220,221
220,177
219,222
222,223
223,224
224,205
223,225
222,226
226,205
187,227
227,228
228,229
229,230
229,177
227,231
231,232
232,233
233,234
234,235
234,177
187,236
236,237
237,238
238,205
236,239
239,240
240,241
241,242
242,243
242,163
241,92
236,244
244,245
245,246
246,247
247,248
247,163
246,249
249,250
249,251
251,205
249,252
252,253
253,254
253,106
252,118
97,255
255,256
255,257
257,258
258,259
259,260
260,261
260,128
97,262
262,263
262,264
264,181
264,265
265,266
266,267
267,142
267,181
267,268
268,269
269,270
269,106
268,118
265,271
271,272
272,273
273,274
274,275
274,163
273,92
272,276
276,181
276,92
271,277
277,278
265,279
279,280
280,281
281,181
279,282
282,283
283,284
284,285
285,286
286,181
286,287
287,250
287,181
287,288
288,289
288,106
283,290
290,291
290,292
292,293
265,294
294,295
295,296
295,181
295,297
297,298
297,177
295,299
299,300
299,163
295,301
301,302
301,106
97,303
303,304
303,305
305,105
305,106
305,306
306,307
307,308
308,309
309,105
309,96
307,310
310,311
311,312
312,214
306,313
313,314
314,315
315,316
315,177
313,317
317,318
318,319
319,320
320,321
320,128
318,322
322,323
317,324
324,325
325,326
326,327
327,328
327,329
329,105
329,128
327,106
326,263
325,330
330,331
330,128
313,332
332,333
333,334
334,105
334,177
332,335
335,336
336,337
337,338
338,105
338,128
336,339
339,340
335,341
341,342
342,343
343,344
344,328
344,345
345,346
345,128
344,106
343,263
342,347
347,105
347,163
306,348
348,349
349,106
349,350
350,111
350,106
306,351
351,352
352,353
353,106
353,354
352,355
355,356
356,357
357,358
357,128
355,359
359,360
360,105
360,128
351,361
361,362
306,363
363,364
364,365
365,366
366,106
366,354
364,367
367,368
368,369
369,370
370,371
370,128
369,372
367,373
373,374
374,375
375,105
375,128
374,372
363,376
376,377
306,378
378,379
379,380
380,381
381,382
382,383
382,177
381,372
379,384
384,385
385,386
386,105
386,177
385,372
378,387
387,388
306,389
389,390
390,391
391,392
392,393
393,394
393,177
392,372
390,395
395,396
396,397
397,105
397,177
396,372
389,398
398,399
306,400
400,401
401,402
402,403
403,404
404,405
405,406
405,163
404,181
403,407
407,408
408,105
408,163
407,181
402,409
409,410
410,411
411,412
411,177
410,413
401,414
414,415
415,416
416,105
416,177
415,413
400,417
417,418
306,419
419,420
420,421
421,422
422,296
422,423
423,424
423,163
422,425
425,105
425,163
422,106
421,426
426,427
427,428
428,429
428,177
427,372
420,430
430,431
431,432
432,105
432,177
431,372
419,433
433,434
306,435
435,436
436,437
437,438
438,296
438,439
439,440
439,163
438,441
441,105
441,163
438,106
437,442
442,443
443,444
444,445
444,177
443,372
436,446
446,447
447,448
448,105
448,177
447,372
435,449
449,450
306,451
89,452
452,453
453,454
454,455
454,456
453,96
89,457
457,458
458,111
458,459
459,460
89,461
461,462
462,463
463,464
464,465
464,196
463,466
466,198
466,198
462,467
467,460
89,468
468,469
469,296
469,470
470,460
89,471
471,472
472,142
472,473
473,460
89,474
474,475
475,250
475,476
476,460
89,477
477,478
478,328
478,479
479,460
480,481
481,482
482,483
483,484
483,485
482,486
486,487
487,488
487,489
489,490
486,491
491,492
491,493
493,490
486,494
494,495
494,496
496,490
497,498
498,499
498,500
500,501
501,502
501,503
503,504
503,505
503,506
506,507
507,508
508,505
508,509
509,510
509,505
506,511
511,512
512,504
512,499
511,513
513,514
514,515
515,516
516,517
517,504
517,518
516,519
519,520
520,521
521,505
521,518
515,522
522,523
523,504
523,524
522,525
525,526
526,527
527,505
527,524
514,528
528,529
529,504
514,530
530,531
531,532
532,499
532,533
533,504
533,534
532,505
506,535
535,536
536,504
536,537
535,538
538,539
539,540
540,541
541,542
541,534
540,543
543,504
543,544
538,545
545,546
546,547
547,548
547,549
546,550
550,551
551,504
538,552
552,553
553,554
554,555
554,556
538,557
557,558
506,559
559,560
560,561
561,562
561,505
560,505
506,563
563,564
564,565
565,566
565,518
564,567
567,568
568,569
569,505
569,518
506,570
570,571
571,572
572,573
572,524
571,574
574,575
575,576
576,505
576,524
506,577
577,578
578,579
579,580
579,534
578,581
581,582
582,583
583,584
584,585
585,586
586,504
586,587
584,588
582,589
506,590
590,591
591,592
592,593
592,549
591,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
600,534
599,588
597,602
596,603
603,604
603,605
605,606
606,607
606,608
605,609
609,610
610,604
610,587
595,611
594,612
612,613
612,614
614,613
614,615
506,616
616,617
617,618
618,619
619,620
619,549
618,615
616,621
621,622
622,623
623,624
623,625
625,626
625,627
625,628
628,629
628,534
506,630
630,631
631,632
632,633
633,634
633,549
632,615
630,635
635,636
636,637
637,638
637,639
639,640
640,641
640,549
635,642
642,643
643,644
644,645
644,549
643,646
646,647
647,648
648,649
648,549
647,611
646,650
650,613
650,651
651,652
652,653
652,654
654,613
635,655
655,656
656,657
657,658
658,659
658,549
657,615
655,660
660,661
661,662
662,663
663,664
663,549
662,665
665,638
655,666
666,667
667,668
668,669
669,670
669,549
668,615
666,671
671,672
672,673
673,674
674,613
672,675
675,676
675,549
672,677
677,678
678,679
679,680
680,681
681,613
681,615
679,682
682,683
682,684
684,613
678,685
685,686
686,687
687,688
688,689
688,549
687,690
690,613
685,691
506,692
692,693
693,694
694,695
694,556
500,696
696,556
696,697
697,698
698,699
699,700
700,701
701,702
701,504
700,703
703,704
704,705
705,706
706,707
707,708
708,709
709,710
709,549
708,602
707,711
711,712
711,713
713,714
714,715
715,716
716,712
716,589
714,587
706,589
704,587
698,717
717,718
718,719
718,504
500,720
720,721
720,722
722,723
