1,2
2,3
3,4
1,5
5,6
6,7
7,8
8,9
8,9
7,10
10,11
10,11
7,12
12,13
12,13
7,14
14,15
14,15
7,16
16,17
16,17
7,18
18,19
18,19
7,20
20,21
20,21
7,22
22,23
22,23
7,24
24,25
24,25
7,26
26,27
26,27
7,28
28,29
28,29
7,30
30,31
30,31
7,32
32,33
32,33
7,34
34,35
34,35
7,36
36,37
36,37
7,38
38,39
38,39
7,40
40,41
40,41
7,42
42,43
42,43
7,44
44,45
44,45
7,46
46,47
46,47
7,48
48,49
48,49
7,50
50,51
50,51
7,52
52,53
52,53
7,54
54,55
54,55
7,56
56,57
56,57
7,58
58,59
58,59
7,60
60,61
60,61
7,62
62,63
62,63
7,64
64,65
64,65
7,66
66,67
66,67
7,68
68,69
68,69
6,4
1,70
70,71
71,9
71,9
70,72
72,11
72,11
70,73
73,13
73,13
70,74
74,15
74,15
70,75
75,17
75,17
70,76
76,19
76,19
70,77
77,21
77,21
70,78
78,23
78,23
70,79
79,25
79,25
70,80
80,27
80,27
70,81
81,29
81,29
70,82
82,31
82,31
70,83
83,33
83,33
70,84
84,35
84,35
70,85
85,37
85,37
70,86
86,39
86,39
70,87
87,41
87,41
70,88
88,43
88,43
70,89
89,45
89,45
70,90
90,47
90,47
70,91
91,49
91,49
70,92
92,51
92,51
70,93
93,53
93,53
70,94
94,55
94,55
70,95
95,57
95,57
70,96
96,59
96,59
70,97
97,61
97,61
70,98
98,63
98,63
70,99
99,65
99,65
70,100
100,67
100,67
70,101
101,69
101,69
1,102
102,4
103,104
104,105
105,106
105,107
107,108
103,109
109,110
110,111
111,112
112,106
112,113
109,114
114,115
115,116
117,118
118,119
119,120
119,120
117,121
121,122
122,123
123,120
121,124
124,125
125,126
127,128
128,129
129,130
129,130
127,131
131,132
132,133
133,130
131,134
134,135
135,136
137,138
138,139
139,140
139,140
137,141
141,142
142,143
143,144
142,145
145,146
145,147
147,148
148,149
147,150
150,151
142,152
152,153
152,154
154,155
155,140
156,157
157,158
158,159
159,160
160,161
160,161
158,162
162,163
156,164
164,165
165,166
165,167
167,163
156,168
168,169
169,170
169,171
171,163
156,172
172,173
173,174
173,175
175,176
175,177
177,178
178,179
179,180
180,181
181,182
182,183
182,184
181,185
179,186
156,187
187,188
188,189
188,190
156,191
191,192
192,193
192,194
194,195
195,166
195,196
194,197
156,198
198,199
199,200
199,201
201,202
202,203
203,204
204,193
204,205
203,206
206,207
206,208
208,209
209,210
210,211
211,166
211,212
210,213
213,214
214,170
214,215
213,197
213,207
209,216
202,205
201,217
217,207
217,218
218,219
219,220
220,189
220,221
219,207
156,222
222,223
223,224
224,225
225,193
225,221
222,226
226,227
227,228
228,229
229,230
229,231
226,232
232,233
233,161
233,234
233,235
235,236
236,237
236,197
226,238
238,239
239,240
240,230
240,231
156,241
241,242
242,243
242,244
244,245
245,163
244,246
156,247
247,248
248,249
249,250
247,200
247,251
251,252
252,253
253,254
254,230
254,231
253,255
255,256
256,257
257,243
257,258
256,250
251,259
259,260
260,261
260,262
262,163
262,263
263,264
264,170
264,215
263,197
263,250
251,265
265,266
266,267
267,261
267,268
266,269
269,270
270,261
270,268
269,271
265,272
272,273
273,274
274,275
274,276
276,176
276,277
277,278
278,261
278,268
277,271
272,279
279,280
280,275
280,174
279,281
281,282
282,283
283,284
284,230
284,231
281,285
251,286
286,287
287,288
288,261
288,289
287,290
290,261
290,291
286,292
292,293
293,294
294,295
294,296
296,297
297,166
297,298
296,299
299,300
300,170
300,215
299,197
299,250
292,301
301,302
302,295
301,303
303,304
304,305
305,161
305,306
305,307
307,308
308,237
308,309
309,310
310,170
310,215
309,197
309,250
251,311
311,312
312,313
312,314
314,161
314,315
314,316
316,317
317,237
317,318
318,319
319,170
319,215
318,197
318,250
251,320
320,321
321,322
322,230
322,231
321,323
323,324
324,325
325,313
325,326
324,327
251,328
328,329
329,313
329,330
328,331
331,332
332,333
333,334
334,230
334,231
333,335
335,336
336,337
337,338
338,243
338,258
337,339
335,340
340,341
341,243
341,258
340,250
331,342
342,343
343,344
344,230
344,231
343,345
345,346
346,347
347,313
347,348
346,327
331,349
349,350
350,351
351,230
351,231
350,352
352,353
353,354
354,355
355,243
355,258
354,339
352,356
356,357
357,243
357,258
356,250
331,358
358,359
359,360
360,183
360,361
359,362
362,313
362,330
363,364
364,365
365,366
365,366
363,367
367,368
368,369
369,366
367,370
370,371
371,372
373,374
374,375
375,376
375,376
373,377
377,378
378,379
379,376
377,380
380,381
381,382
383,384
384,385
385,386
385,386
383,387
387,388
388,389
389,386
387,390
390,391
391,392
393,394
394,395
395,396
395,397
397,398
393,399
399,400
400,401
400,402
402,403
403,404
402,405
405,406
402,407
407,408
407,409
409,410
410,396
410,411
411,412
412,396
412,413
411,414
414,415
415,416
415,417
393,418
418,419
419,420
420,421
420,422
419,401
423,424
424,425
425,426
425,426
423,427
427,428
428,429
429,426
427,430
430,431
431,432
433,434
434,435
435,436
435,437
437,438
433,439
439,440
440,441
440,442
442,443
443,444
442,445
445,446
442,447
447,448
447,449
449,450
450,436
450,451
451,452
452,436
452,453
451,454
454,455
455,456
455,457
433,458
458,459
459,460
460,461
460,462
459,441
463,464
464,465
465,466
465,467
467,468
467,469
467,470
470,471
471,472
472,466
472,473
473,474
474,475
475,476
475,477
474,478
478,479
479,480
480,481
481,482
481,483
479,484
478,485
485,468
485,469
485,486
486,487
487,488
488,489
489,468
489,482
488,469
473,490
490,468
490,469
490,491
491,492
492,493
493,494
494,495
492,469
492,496
496,497
497,498
498,499
499,500
500,476
500,501
499,502
498,503
497,469
497,495
496,504
504,505
505,506
506,468
506,495
505,507
507,469
507,495
470,508
508,509
509,466
509,468
509,469
463,510
510,511
511,512
511,468
511,469
511,513
513,514
514,515
515,516
516,517
517,469
515,518
518,469
514,519
519,520
520,521
520,522
522,523
523,524
524,525
524,469
513,526
526,527
527,466
527,468
527,469
513,528
528,529
528,530
530,531
531,532
532,533
533,534
533,535
532,468
513,536
536,537
537,538
538,468
538,501
537,539
539,540
540,469
539,541
541,542
542,476
542,543
541,469
539,544
544,545
545,546
546,529
546,501
545,547
547,469
547,501
544,548
548,529
463,549
549,550
550,551
551,552
551,553
553,554
554,555
555,556
556,552
556,557
557,558
558,476
558,559
557,560
560,552
560,561
560,562
562,563
563,564
564,565
565,566
564,567
567,568
564,569
569,570
569,571
571,572
571,573
563,574
574,568
574,570
563,575
575,568
563,576
576,577
577,578
578,566
578,579
579,572
579,568
576,580
580,581
581,582
582,495
580,566
580,583
583,584
584,585
585,586
586,587
587,476
587,501
586,502
585,503
584,566
584,495
583,588
588,589
589,590
590,561
590,495
589,591
591,566
591,495
562,592
592,561
554,593
593,594
594,595
595,552
595,596
594,597
594,572
463,598
598,599
599,600
599,566
599,601
599,602
602,603
603,604
604,561
604,605
602,606
606,607
607,608
608,495
606,566
606,609
609,610
610,611
611,612
612,613
613,614
614,476
614,501
613,502
612,503
611,566
611,495
610,615
615,616
616,617
617,601
617,618
616,495
609,619
619,620
620,621
621,561
621,495
620,622
622,566
622,495
602,623
623,624
624,625
625,566
624,626
626,627
627,628
628,476
628,629
623,630
630,631
631,632
632,568
631,633
633,495
633,634
634,635
635,476
635,629
634,566
630,636
636,568
636,637
637,495
637,573
630,638
638,568
630,639
639,640
640,641
641,642
642,643
643,644
644,601
644,618
643,645
645,495
645,568
641,646
646,647
647,648
648,649
649,476
649,501
648,650
647,503
646,566
646,651
651,495
651,568
640,652
652,653
653,654
654,561
654,655
655,495
655,568
653,656
656,566
