1,2
2,3
3,4
3,5
5,6
6,7
7,8
8,9
9,10
8,11
7,12
1,13
13,14
14,15
14,16
16,10
1,17
17,18
18,19
18,20
20,10
1,21
21,22
22,23
22,24
24,10
1,25
25,26
26,27
26,28
28,10
1,29
29,30
30,31
30,32
32,33
33,34
34,35
35,15
35,36
34,37
33,38
32,39
39,40
39,41
41,42
42,43
43,44
44,45
45,46
46,15
46,47
45,48
48,49
49,19
49,50
48,37
48,40
44,51
1,52
52,53
53,54
54,31
54,55
53,56
56,57
56,58
58,59
59,60
60,61
60,62
62,63
63,19
63,50
62,37
62,57
58,64
64,65
65,66
65,67
67,68
68,19
68,50
67,61
58,69
69,70
70,71
70,72
72,10
72,66
58,73
73,74
74,75
75,76
75,4
73,77
77,78
78,79
79,80
80,81
81,71
81,82
80,83
79,84
84,85
85,27
85,86
84,87
87,88
88,89
88,90
90,91
91,92
91,93
93,94
94,95
94,96
77,97
97,98
98,99
99,71
99,100
77,101
101,102
102,103
103,71
103,104
102,105
105,106
106,71
106,104
105,107
77,108
108,109
109,110
110,111
111,71
111,104
110,112
109,113
58,114
114,115
115,116
116,23
116,117
115,118
118,119
119,19
119,50
118,61
118,120
120,4
58,121
121,122
122,27
122,71
122,123
123,124
123,125
123,126
126,127
127,124
127,128
128,129
129,130
130,131
131,132
131,133
130,134
134,135
135,124
135,136
134,124
128,137
137,138
138,124
138,139
137,140
140,141
141,142
142,143
143,132
143,133
142,144
144,124
144,139
128,145
126,146
146,147
147,148
147,149
149,150
150,125
150,151
126,152
152,153
153,154
154,125
154,155
152,156
156,157
157,158
158,159
159,132
159,133
158,160
160,148
160,161
126,162
162,163
163,164
164,125
164,165
162,166
166,167
167,168
168,169
169,132
169,170
168,171
171,148
171,172
173,174
173,175
175,176
176,177
177,178
178,179
179,180
178,181
181,182
182,180
181,183
177,184
176,185
185,186
185,187
187,188
188,189
189,190
189,191
191,192
192,193
193,194
194,190
194,195
193,196
196,197
196,198
198,199
199,200
200,201
200,202
198,203
203,204
204,205
205,201
205,206
204,207
207,206
207,208
208,209
209,210
210,211
211,212
212,213
213,214
213,215
212,216
216,217
216,218
218,219
219,220
220,221
220,222
222,197
222,217
218,223
223,224
224,217
223,225
225,226
226,227
227,228
228,229
229,230
230,231
229,232
232,217
228,231
227,221
218,233
233,221
211,234
198,235
235,236
236,237
237,201
237,238
236,239
239,240
239,241
239,242
239,243
243,244
244,245
245,246
246,240
244,247
247,248
248,249
249,240
249,250
250,251
251,240
243,252
252,253
253,254
253,255
243,256
256,242
256,257
257,258
258,259
259,260
260,238
258,261
261,238
261,262
262,263
262,264
258,265
265,238
258,266
266,267
267,268
268,269
268,270
270,271
271,272
271,238
266,273
273,274
274,269
273,275
275,276
276,277
277,278
278,254
278,269
243,279
279,280
280,281
281,282
279,283
283,282
283,284
284,240
284,264
279,285
285,282
279,286
286,287
287,288
288,217
288,289
289,290
290,291
290,231
289,292
292,240
292,282
286,293
293,294
294,242
294,295
295,254
295,296
296,217
293,297
297,298
286,299
299,241
299,300
300,301
301,302
302,303
303,217
301,304
304,305
305,306
306,307
307,217
306,241
301,308
308,309
309,310
310,311
311,217
310,312
312,313
313,314
314,315
315,231
314,241
313,231
312,316
316,217
286,317
317,318
318,319
319,201
319,184
318,217
198,320
320,201
187,321
321,322
322,190
322,323
322,324
322,325
325,326
326,327
327,328
327,329
329,330
330,328
330,331
331,332
332,333
333,334
331,335
335,336
336,337
336,338
338,339
339,340
340,341
341,334
339,342
342,343
343,344
344,334
344,345
345,346
345,347
347,348
348,349
349,350
349,351
348,352
352,351
352,353
347,354
354,355
355,350
355,356
338,357
357,334
325,358
358,359
359,360
359,361
361,362
362,360
362,363
363,364
364,365
365,334
365,366
363,367
367,368
368,337
368,369
368,370
370,371
371,372
372,373
373,374
374,334
374,369
371,375
375,376
376,377
377,378
377,379
379,380
380,351
380,381
379,369
375,382
382,383
383,384
384,350
384,385
383,386
386,378
386,387
387,350
387,385
382,388
388,389
389,390
390,391
391,392
392,378
392,393
393,394
394,378
394,395
393,396
389,397
397,398
397,399
399,400
400,401
401,378
375,402
402,403
403,404
404,334
404,369
403,378
370,405
405,406
406,334
406,369
325,407
407,408
408,409
408,410
325,411
411,412
411,413
411,414
414,415
415,416
416,417
416,418
414,419
419,420
420,421
421,238
419,422
422,238
422,423
423,409
423,264
419,424
424,238
419,425
425,426
426,427
427,428
428,429
429,409
429,238
428,413
427,413
426,430
430,431
431,432
432,417
432,238
430,433
414,434
434,417
325,435
435,436
435,201
435,437
435,438
438,439
439,440
440,441
440,442
438,443
443,444
444,445
444,446
438,447
447,448
448,449
449,238
447,450
450,238
450,451
451,201
451,264
447,452
452,238
447,453
453,454
454,455
455,217
455,456
456,201
456,238
453,457
457,458
458,269
458,459
459,460
460,437
460,461
459,462
462,463
463,217
462,464
464,437
464,461
459,465
465,217
453,466
466,467
467,468
467,469
469,470
470,441
470,269
453,471
471,472
472,413
472,473
473,474
474,475
475,476
476,231
475,269
474,231
473,468
453,477
477,478
478,479
479,441
479,269
478,480
480,468
453,481
481,482
482,483
482,484
484,412
484,413
453,485
485,486
486,487
486,488
488,489
489,490
489,491
491,217
488,492
492,493
492,494
494,217
488,495
495,496
495,497
497,217
453,498
498,499
499,483
499,500
498,501
501,502
502,503
503,504
504,505
505,409
505,483
504,506
501,507
507,508
508,509
509,510
510,409
510,483
509,511
508,487
498,512
512,513
513,514
514,515
515,409
515,184
514,516
516,517
517,413
517,413
516,518
518,511
518,519
519,520
519,487
519,437
516,521
521,506
453,522
522,523
523,524
524,445
524,184
523,413
438,525
525,445
325,526
526,527
526,437
526,528
528,529
529,530
530,531
530,532
532,533
533,351
533,534
528,535
535,536
536,537
536,538
538,539
539,437
539,537
538,540
528,541
541,542
542,543
543,544
544,537
544,545
541,546
546,547
547,548
548,545
548,549
549,550
550,324
550,551
546,552
552,545
552,553
553,554
554,555
555,556
556,537
556,545
555,545
528,557
557,558
558,559
559,560
560,561
561,562
561,563
560,537
559,564
558,565
565,566
565,567
567,568
568,569
569,570
570,531
570,571
569,566
569,572
572,537
572,566
528,573
573,574
574,575
575,576
576,437
576,577
573,578
578,579
579,580
580,581
581,437
581,577
580,531
573,582
582,583
583,584
584,369
584,585
585,360
585,586
586,587
587,437
587,577
582,588
588,589
589,369
588,590
590,591
591,592
592,593
582,594
594,595
595,596
596,369
596,597
595,531
528,598
598,531
325,599
599,600
599,531
599,601
601,602
602,603
603,604
604,531
604,605
602,606
606,607
601,608
608,609
609,610
610,611
611,531
611,605
610,612
609,531
325,613
613,614
614,615
614,616
616,617
617,615
617,618
618,619
619,620
620,621
620,622
618,623
623,624
624,625
624,483
624,626
624,627
627,628
628,629
629,630
630,621
630,483
629,626
627,631
631,632
632,633
633,634
634,635
635,621
635,636
634,346
633,234
325,637
637,638
637,531
637,483
637,639
637,487
637,640
640,641
641,642
642,490
642,643
643,639
643,644
644,645
645,487
645,493
644,646
646,647
647,648
648,649
649,231
648,650
650,487
650,493
647,231
646,651
651,487
651,490
644,652
652,487
652,490
640,653
653,654
654,531
654,655
653,656
656,657
657,658
658,659
659,660
660,531
660,655
659,661
658,662
662,615
662,483
662,490
653,663
663,664
664,665
665,666
665,667
667,668
668,351
668,669
667,490
663,670
670,671
671,672
671,673
673,531
673,672
663,674
674,675
675,672
675,483
674,676
676,677
677,678
678,679
679,531
679,612
678,680
680,672
680,483
663,681
681,682
682,672
682,264
681,683
683,684
684,685
685,686
686,531
686,687
685,666
685,688
688,672
688,483
681,689
