1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
7,10
10,11
10,12
7,13
13,14
13,15
15,16
16,17
17,18
17,19
16,20
20,21
20,22
22,23
23,24
22,25
25,26
16,27
27,28
27,29
29,30
30,31
16,32
32,33
32,34
34,35
34,36
34,37
34,38
34,39
39,40
39,41
41,42
42,43
43,44
42,45
45,46
45,47
34,48
34,49
50,51
51,52
52,53
50,54
54,55
55,56
56,57
56,58
55,59
59,60
59,61
61,62
62,63
63,64
64,60
64,65
63,53
61,66
66,67
67,68
68,60
68,69
61,70
70,71
71,72
72,73
72,74
74,75
75,76
76,77
77,78
77,79
79,80
80,81
71,82
82,83
82,84
84,85
85,86
86,87
85,88
88,73
88,89
89,90
90,91
91,92
92,78
92,93
93,94
94,81
95,96
96,97
97,98
98,99
98,100
97,101
101,102
102,103
102,104
101,105
105,106
105,107
107,108
108,109
107,110
110,111
107,112
112,113
114,115
115,116
116,117
117,118
117,119
116,120
120,121
121,122
120,123
123,124
125,126
126,127
127,128
127,129
129,130
125,131
131,132
132,133
133,134
133,135
132,136
136,128
136,137
138,139
139,140
140,141
138,142
142,143
143,144
143,144
142,145
145,146
145,146
142,147
147,148
147,148
142,149
149,150
149,150
142,151
151,152
151,152
142,153
153,154
153,154
142,155
155,156
155,156
142,157
157,158
157,158
142,159
159,160
159,160
142,161
161,162
161,162
142,163
163,164
163,164
142,165
165,166
165,166
142,167
167,168
167,168
142,169
169,170
169,170
142,171
171,172
171,172
142,173
173,174
173,174
142,175
175,176
175,176
138,177
177,178
178,179
138,180
180,181
181,182
181,183
183,182
183,184
183,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
192,194
191,195
195,196
196,197
196,194
195,198
190,199
199,200
200,201
201,202
201,194
200,198
199,203
189,204
204,205
205,206
206,207
207,208
207,194
206,198
205,203
204,209
188,210
210,211
210,212
187,213
213,214
214,215
215,216
215,212
214,217
186,218
218,219
219,184
138,220
220,221
221,222
222,182
222,223
221,224
224,223
224,225
224,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
233,194
232,235
235,236
236,237
236,194
235,198
231,238
238,239
239,240
240,241
240,194
239,198
238,203
230,242
242,243
243,244
244,245
245,246
245,194
244,198
243,203
242,209
229,247
247,248
247,212
228,249
249,250
250,251
251,252
251,212
250,217
227,253
253,254
254,255
255,256
256,257
256,258
255,259
259,260
253,261
226,262
262,263
263,198
263,264
264,265
265,266
265,267
264,179
226,268
268,269
269,270
269,271
271,272
272,198
272,270
226,273
273,274
274,275
274,276
276,277
277,278
278,279
279,198
279,275
276,280
280,198
280,275
226,281
281,282
282,283
282,284
226,285
285,286
286,198
286,287
285,288
288,289
289,290
290,291
291,283
291,287
290,292
292,198
292,287
226,293
293,294
294,198
294,295
293,296
296,297
297,298
298,299
299,283
299,295
298,300
300,198
300,295
226,301
301,302
302,303
302,304
304,305
305,306
306,307
307,198
307,308
304,309
309,310
310,311
311,198
311,308
310,312
312,313
313,141
313,314
312,315
315,198
315,308
226,316
316,317
317,318
317,319
319,320
320,321
321,322
322,198
322,323
319,324
324,325
325,326
326,198
326,323
325,327
327,328
328,141
328,314
327,329
329,198
329,323
226,330
330,270
330,331
331,332
332,333
333,334
334,335
334,336
336,337
337,338
337,339
336,340
340,160
340,275
340,341
340,225
332,342
342,343
343,344
343,345
343,346
343,347
343,348
343,349
343,350
343,351
343,352
343,353
353,156
353,275
353,354
343,355
355,146
355,275
355,356
355,303
355,198
343,357
357,154
357,275
357,358
357,225
343,359
359,275
359,360
360,361
343,362
362,363
363,364
363,365
362,283
343,366
366,174
366,303
366,198
343,335
343,367
367,275
330,368
330,369
330,370
370,371
371,372
372,373
373,374
373,375
375,270
371,376
376,377
377,378
377,379
379,270
371,380
380,381
381,335
381,382
382,383
383,384
383,339
382,385
385,158
385,275
385,386
385,225
371,387
387,388
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,397
388,398
388,399
388,400
388,401
388,402
388,403
388,404
388,405
405,152
405,275
405,406
388,407
407,150
407,275
407,408
407,374
407,378
388,409
409,146
409,275
409,410
409,303
409,198
388,411
411,172
411,275
411,412
411,198
388,413
413,144
413,275
413,414
388,415
415,176
415,275
415,416
415,198
415,374
415,318
388,417
417,148
417,275
417,418
417,225
388,419
419,378
419,420
420,164
420,275
420,421
388,422
422,275
422,423
423,424
422,425
425,426
388,427
427,428
428,364
428,365
427,283
388,429
429,166
429,198
429,374
388,430
430,174
430,303
430,198
388,431
431,162
431,378
388,335
388,432
432,170
432,275
432,433
432,225
330,434
330,435
330,436
330,437
437,438
438,439
439,440
440,374
440,441
441,270
438,442
442,443
443,378
443,444
444,270
438,445
445,446
446,335
446,447
447,448
448,449
448,339
447,450
450,158
450,275
450,451
450,225
438,452
452,453
453,454
453,455
453,456
453,457
453,458
453,459
453,460
453,461
453,462
453,463
453,464
453,465
453,466
453,467
453,468
453,469
453,470
470,152
470,275
470,471
453,472
472,150
472,275
472,473
472,374
472,378
453,474
474,146
474,275
474,475
474,303
474,198
453,476
476,172
476,275
476,477
476,198
453,478
478,144
478,275
478,479
453,480
480,176
480,275
480,481
480,198
480,374
480,318
453,482
482,148
482,275
482,483
482,225
453,484
484,378
484,485
485,164
485,275
485,486
453,487
487,275
487,488
488,489
453,490
490,491
491,364
491,365
490,283
453,492
492,166
492,198
492,374
453,493
493,174
493,303
493,198
453,494
494,162
494,378
453,335
453,495
495,168
495,275
495,496
495,225
138,497
497,182
498,499
499,500
500,501
501,502
501,503
500,504
504,505
504,506
504,507
507,508
508,509
509,510
510,511
508,512
512,513
513,514
514,515
507,516
516,517
517,506
517,518
518,506
518,519
507,520
520,521
521,522
522,506
522,523
521,524
524,525
525,526
526,527
527,506
527,523
524,528
528,506
528,523
524,529
507,530
530,531
531,532
532,533
533,534
534,506
534,523
533,535
530,536
536,537
537,538
538,535
538,539
539,540
540,541
541,542
539,542
536,543
543,535
543,544
544,545
545,546
546,547
547,548
548,506
548,523
547,535
546,535
507,549
549,550
550,551
550,552
552,553
553,511
553,554
507,555
555,556
556,557
557,551
557,558
507,559
559,560
560,561
561,551
561,562
560,505
507,563
563,564
564,565
565,566
566,567
567,568
567,569
566,570
570,506
570,523
565,571
564,572
572,573
572,574
574,575
575,576
576,577
577,551
577,578
576,573
576,579
579,580
580,506
580,523
579,573
507,581
581,582
582,583
583,506
583,584
582,551
507,585
585,586
586,587
586,588
588,589
589,590
590,591
591,587
589,592
592,593
593,594
594,595
595,551
595,562
594,587
589,596
596,597
597,598
598,599
599,600
600,551
600,601
599,602
598,551
603,604
604,605
605,606
605,607
603,608
608,609
608,610
608,611
611,612
612,613
613,614
613,615
611,616
616,617
617,618
618,619
616,620
620,619
620,621
621,606
621,622
616,623
623,619
616,624
624,625
625,626
626,627
627,628
628,606
628,619
627,610
626,610
625,629
629,630
630,631
631,614
631,619
629,632
611,633
633,614
603,634
634,635
634,636
634,637
634,638
638,639
639,640
640,641
640,642
638,643
643,644
644,645
644,646
638,647
647,648
648,649
649,619
647,650
650,619
650,651
651,636
651,622
647,652
652,619
647,653
653,654
654,655
655,656
655,657
657,636
657,619
653,658
658,659
659,660
659,661
661,662
662,637
662,663
661,664
664,665
665,656
664,666
666,637
666,663
661,667
667,656
653,668
668,669
669,670
669,671
671,672
672,641
672,660
653,673
673,674
674,610
674,675
675,676
675,677
675,678
675,660
675,670
653,679
679,680
680,681
681,641
681,660
680,682
682,670
653,683
683,684
684,685
684,686
686,609
686,610
653,687
687,688
688,689
688,690
