1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
7,10
10,11
10,12
13,14
14,15
15,16
16,17
16,18
15,19
19,20
20,21
22,23
23,24
24,25
22,26
26,27
27,28
28,29
28,30
27,31
31,32
31,33
33,34
34,35
35,36
36,32
36,37
35,25
33,38
38,39
39,40
40,32
40,41
33,42
42,43
43,44
44,45
44,46
46,47
47,48
48,49
49,50
49,51
51,52
52,53
54,55
55,56
56,57
57,58
57,59
56,60
60,61
61,62
61,63
64,65
65,66
66,67
67,68
67,69
66,70
70,71
71,72
71,73
73,74
73,75
76,77
77,78
78,79
79,80
79,81
78,82
82,83
83,84
82,85
85,86
87,88
88,89
89,90
89,91
91,92
87,93
93,94
94,95
95,96
95,97
94,98
98,90
98,99
87,100
100,101
101,102
102,103
103,96
103,97
102,104
101,105
105,90
105,104
106,107
107,108
108,109
106,110
110,111
111,112
111,112
106,113
113,114
114,115
114,115
106,116
116,117
117,118
106,119
119,120
120,121
106,122
122,123
123,124
106,125
125,126
125,127
125,128
125,129
129,130
130,131
131,132
132,127
130,133
133,134
134,127
129,135
135,136
136,137
137,127
135,138
138,139
139,140
140,128
140,141
141,142
141,127
129,143
143,144
144,145
145,127
143,146
146,147
147,148
148,128
148,127
129,149
106,150
150,151
150,152
150,153
150,154
154,155
155,156
156,157
157,152
155,158
158,159
159,152
159,160
160,161
161,162
162,163
162,164
164,165
165,118
165,166
164,167
167,168
168,109
168,169
167,153
160,170
170,171
171,163
170,172
172,173
160,174
174,175
175,176
176,163
176,177
158,178
154,179
179,180
180,181
181,152
179,182
182,183
183,152
154,184
184,185
185,163
185,186
186,187
187,118
187,166
186,188
188,189
189,109
189,169
188,153
154,190
190,191
191,163
190,192
192,193
154,194
194,195
195,196
196,163
196,177
106,197
197,198
197,199
197,200
200,201
201,202
202,203
203,199
201,204
204,205
205,206
206,199
200,207
207,208
208,209
209,199
207,210
210,211
211,199
200,212
106,213
213,214
213,215
213,152
213,199
213,216
213,153
213,217
217,218
218,215
218,219
219,220
220,221
221,215
221,216
221,152
221,199
221,153
217,222
222,223
223,224
223,225
223,226
223,227
223,152
223,228
228,199
228,229
229,230
229,231
229,199
223,232
232,233
233,216
233,234
232,235
235,199
235,236
106,237
237,238
238,239
238,216
238,240
240,241
241,242
242,243
242,244
244,245
245,112
245,246
244,247
240,248
248,249
249,115
249,124
249,243
249,250
250,251
251,252
250,253
253,254
240,255
255,256
256,126
256,257
257,243
257,127
256,258
258,216
258,259
255,260
260,261
261,262
262,263
263,264
264,153
264,153
262,265
260,266
266,267
267,152
267,268
268,151
268,269
269,243
269,152
268,153
260,270
270,271
271,199
271,272
272,198
272,273
273,243
273,199
260,274
274,275
275,276
276,216
274,277
277,278
278,279
279,216
279,280
280,281
281,282
281,283
280,216
260,284
284,285
285,286
285,287
287,214
287,288
288,243
288,215
287,152
287,199
287,216
287,153
260,289
289,290
290,291
290,292
292,293
293,294
294,295
295,243
295,291
292,296
296,243
296,291
260,297
297,298
298,299
298,300
298,301
298,302
302,291
298,303
303,304
304,305
304,306
303,286
240,307
307,308
308,309
309,310
310,239
310,311
309,312
312,243
312,313
308,314
314,121
314,315
315,243
315,316
314,243
240,317
317,318
318,316
318,319
319,320
319,311
240,321
321,322
322,323
322,324
324,325
325,326
325,327
324,328
324,329
324,330
330,331
331,332
331,313
240,333
333,334
334,335
335,316
335,336
334,323
334,216
106,337
337,338
338,339
339,340
341,342
342,343
343,344
341,345
345,346
346,347
346,348
346,349
346,350
350,351
351,352
352,353
350,354
354,355
355,356
355,357
350,358
358,359
359,360
360,348
358,361
361,362
362,363
363,353
363,348
361,364
364,365
365,366
365,367
367,368
368,348
368,369
361,370
370,371
371,366
370,372
372,373
373,374
374,353
374,375
375,376
376,348
376,377
375,366
372,378
378,379
379,356
379,380
380,381
381,344
381,382
380,383
383,384
384,348
384,377
383,366
350,385
385,386
386,387
387,348
386,388
388,389
389,348
385,390
390,391
391,392
392,393
393,394
394,353
394,353
393,395
395,356
395,356
392,348
350,396
396,397
397,356
397,398
398,399
399,400
399,401
398,402
398,349
398,356
350,403
403,404
404,405
405,356
405,348
350,406
406,407
407,408
408,353
408,353
407,409
409,356
409,356
410,411
411,412
412,413
410,414
414,415
415,416
410,417
417,418
418,419
418,420
420,421
421,422
422,423
423,424
423,425
425,426
426,427
427,428
428,429
429,430
430,431
430,416
429,432
428,413
421,433
433,434
434,424
434,435
435,436
436,437
437,438
438,439
439,440
440,431
440,441
441,416
441,442
439,432
443,444
444,445
445,446
445,446
444,447
447,448
447,448
444,449
449,450
449,450
444,451
451,452
451,452
444,453
453,454
453,454
443,455
455,456
456,457
456,458
458,459
459,460
460,461
461,462
461,463
463,464
464,465
465,466
466,467
466,468
468,450
464,469
469,470
470,471
470,472
472,473
473,446
473,467
464,474
474,475
475,476
476,477
477,478
477,479
479,448
479,480
480,454
480,467
480,471
476,481
464,482
482,483
483,484
484,485
485,478
485,486
486,487
487,488
487,489
486,490
490,491
491,471
491,492
490,493
484,481
464,494
494,495
495,496
496,497
497,478
497,498
498,452
498,499
499,500
500,471
500,492
499,501
496,481
464,502
502,503
503,504
504,505
505,478
505,506
506,452
506,507
507,508
508,471
508,492
507,509
504,481
459,510
510,511
511,462
511,512
512,513
513,514
514,515
515,467
515,516
516,450
516,517
517,518
518,519
513,520
520,521
521,471
521,522
522,523
523,446
523,467
513,524
524,525
525,526
526,527
527,478
527,528
528,448
528,529
529,454
529,467
529,471
526,481
513,530
530,531
531,532
532,533
533,478
533,534
534,535
535,488
535,489
534,536
536,537
537,471
537,492
536,493
532,481
513,538
538,539
539,540
540,541
541,478
541,542
542,452
542,543
543,544
544,471
544,492
543,501
540,481
513,545
545,546
546,547
547,548
548,478
548,549
549,452
549,550
550,551
551,471
551,492
550,509
547,481
459,552
552,553
553,462
553,554
554,555
555,556
556,557
557,467
557,558
558,450
558,559
559,560
560,519
555,561
561,562
562,471
562,563
563,564
564,446
564,467
555,565
565,566
566,567
567,568
568,478
568,569
569,448
569,570
570,454
570,467
570,471
567,481
555,571
571,572
572,573
573,574
574,478
574,575
575,576
576,488
576,489
575,577
577,578
578,471
578,492
577,493
573,481
555,579
579,580
580,581
581,582
582,478
582,583
583,452
583,584
584,585
585,471
585,492
584,501
581,481
555,586
586,587
587,588
588,589
589,478
589,590
590,452
590,591
591,592
592,471
592,492
591,509
588,481
459,593
593,594
594,462
594,595
595,596
596,597
597,598
598,467
598,599
599,450
599,600
600,601
601,519
596,602
602,603
603,471
603,604
604,605
605,446
605,467
596,606
606,607
607,608
608,609
609,478
609,610
610,448
610,611
611,454
611,467
611,471
608,481
596,612
612,613
613,614
614,615
615,478
615,616
616,617
617,488
617,489
616,618
618,619
619,471
619,492
618,493
614,481
596,620
620,621
621,622
622,623
623,478
623,624
624,452
624,625
625,626
626,471
626,492
625,501
622,481
596,627
627,628
628,629
629,630
630,478
630,631
631,452
631,632
632,633
633,471
633,492
632,509
629,481
459,634
634,635
635,462
635,636
636,637
637,638
638,639
639,467
639,640
640,450
640,641
641,642
642,519
637,643
643,644
644,471
644,645
645,646
646,446
646,467
637,647
647,648
648,649
649,650
650,478
650,651
651,448
651,652
652,454
652,467
652,471
649,481
637,653
653,654
654,655
655,656
656,478
656,657
657,658
658,488
658,489
657,659
659,660
660,471
660,492
659,493
655,481
637,661
661,662
662,663
663,664
664,478
664,665
665,452
665,666
666,667
667,471
667,492
666,501
663,481
637,668
668,669
669,670
670,671
671,478
671,672
672,452
672,673
673,674
674,471
674,492
